timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,odom_linear_x,lidar_front_right,imu_accel_y,pos_x,lidar_right,lidar_left,pos_y,lidar_front,action_label
2026-07-04 14:03:02.954,plain_wall_good,pw_good_02,positive,-0.0309,0.0096,0.0096,2.583,0.3449,3.0742,1.763,0.496,0.4478,6.666,wall_following
2026-07-04 14:03:03.053,plain_wall_good,pw_good_02,positive,-0.0107,-0.1054,0.0096,2.58,-0.0671,3.0838,1.761,0.5,0.4455,6.662,wall_following
2026-07-04 14:03:03.154,plain_wall_good,pw_good_02,positive,0.0724,0.1437,0.0119,2.588,0.182,3.0942,1.763,0.496,0.4428,6.614,wall_following
2026-07-04 14:03:03.253,plain_wall_good,pw_good_02,positive,0.0138,0.0671,0.012,2.564,0.3449,3.1038,1.764,0.494,0.4404,6.571,wall_following
2026-07-04 14:03:03.353,plain_wall_good,pw_good_02,positive,-0.0309,-0.3257,0.012,2.576,0.594,3.1135,1.757,0.497,0.4381,6.527,wall_following
2026-07-04 14:03:03.454,plain_wall_good,pw_good_02,positive,0.0032,-0.115,0.0102,2.586,1.0155,3.1232,1.765,0.499,0.4358,6.515,wall_following
2026-07-04 14:03:03.554,plain_wall_good,pw_good_02,positive,0.0639,0.1341,0.0099,2.588,0.182,3.1329,1.761,0.495,0.4335,6.584,wall_following
2026-07-04 14:03:03.653,plain_wall_good,pw_good_02,positive,-0.0767,-0.0192,0.0098,2.586,0.0192,3.1421,1.761,0.492,0.4313,6.611,wall_following
2026-07-04 14:03:03.754,plain_wall_good,pw_good_02,positive,-0.0447,-0.0766,0.0098,2.588,0.4407,3.1518,1.774,0.488,0.4289,6.591,wall_following
2026-07-04 14:03:03.854,plain_wall_good,pw_good_02,positive,0.0138,-0.0671,0.0101,2.598,-0.0958,3.1614,1.762,0.494,0.4263,6.527,wall_following
2026-07-04 14:03:03.953,plain_wall_good,pw_good_02,positive,-0.2397,-0.0575,0.0117,2.594,0.3832,3.1717,1.766,0.484,0.4236,6.528,wall_following
2026-07-04 14:03:04.053,plain_wall_good,pw_good_02,positive,-0.2471,-0.0383,0.011,2.609,0.6419,3.1809,1.761,0.491,0.4211,6.522,wall_following
2026-07-04 14:03:04.153,plain_wall_good,pw_good_02,positive,0.1182,0.1245,0.0089,2.59,-0.0766,3.1908,1.773,0.496,0.4182,6.464,wall_following
2026-07-04 14:03:04.253,plain_wall_good,pw_good_02,positive,0.0053,0.0958,0.0094,2.603,0.479,3.2004,1.77,0.492,0.4153,6.435,wall_following
2026-07-04 14:03:04.354,plain_wall_good,pw_good_02,positive,0.0778,0.0575,0.0109,2.603,0.6898,3.21,1.77,0.498,0.4127,6.364,wall_following
2026-07-04 14:03:04.454,plain_wall_good,pw_good_02,positive,-0.1161,-0.0958,0.0098,2.601,0.2012,3.2197,1.772,0.497,0.41,6.305,wall_following
2026-07-04 14:03:04.553,plain_wall_good,pw_good_02,positive,-0.1459,0.0958,0.0098,2.603,0.2108,3.2294,1.762,0.49,0.4072,6.286,wall_following
2026-07-04 14:03:04.654,plain_wall_good,pw_good_02,positive,-0.0479,-0.0575,0.0095,2.612,0.5365,3.2389,1.764,0.494,0.4043,6.225,wall_following
2026-07-04 14:03:04.753,plain_wall_good,pw_good_02,positive,-0.0341,0.0766,0.0099,2.624,0.5365,3.2484,1.766,0.502,0.4014,6.179,wall_following
2026-07-04 14:03:04.854,plain_wall_good,pw_good_02,positive,-0.1161,0.0383,0.0087,2.623,0.4407,3.2576,1.77,0.498,0.3987,6.137,wall_following
2026-07-04 14:03:04.954,plain_wall_good,pw_good_02,positive,0.0117,0.1629,0.0121,2.617,0.364,3.2673,1.762,0.499,0.3958,6.122,wall_following
2026-07-04 14:03:05.053,plain_wall_good,pw_good_02,positive,0.1108,0.182,0.0103,2.615,0.4598,3.2772,1.762,0.494,0.3929,6.128,wall_following
2026-07-04 14:03:05.154,plain_wall_good,pw_good_02,positive,0.1449,0.0383,0.01,2.619,0.5173,3.2864,1.766,0.495,0.3904,6.153,wall_following
2026-07-04 14:03:05.253,plain_wall_good,pw_good_02,positive,-0.0138,-0.0671,0.0104,2.615,1.1017,3.2966,1.761,0.496,0.3877,6.147,wall_following
2026-07-04 14:03:05.354,plain_wall_good,pw_good_02,positive,0.0479,0.182,0.0104,2.615,0.7089,3.3063,1.765,0.5,0.3851,6.143,wall_following
2026-07-04 14:03:05.454,plain_wall_good,pw_good_02,positive,0.0138,-0.0766,0.0093,2.623,0.5173,3.3158,1.77,0.497,0.3826,6.211,wall_following
2026-07-04 14:03:05.553,plain_wall_good,pw_good_02,positive,0.0511,0.0287,0.0098,2.632,0.2491,3.3256,1.764,0.497,0.38,6.195,wall_following
2026-07-04 14:03:05.653,plain_wall_good,pw_good_02,positive,-0.0266,0.0192,0.0096,2.625,0.1916,3.3348,1.765,0.499,0.3774,6.217,wall_following
2026-07-04 14:03:05.753,plain_wall_good,pw_good_02,positive,0.1353,-0.0479,0.0096,2.618,0.5844,3.3449,1.767,0.491,0.3746,6.251,wall_following
2026-07-04 14:03:05.854,plain_wall_good,pw_good_02,positive,0.1023,-0.0192,0.0099,2.635,0.8335,3.354,1.761,0.498,0.3721,6.309,wall_following
2026-07-04 14:03:05.954,plain_wall_good,pw_good_02,positive,-0.13,-0.1245,0.01,2.633,0.115,3.3642,1.753,0.495,0.3695,6.302,wall_following
2026-07-04 14:03:06.054,plain_wall_good,pw_good_02,positive,-0.0138,-0.115,0.0098,2.64,0.3449,3.3733,1.744,0.496,0.367,6.328,wall_following
2026-07-04 14:03:06.154,plain_wall_good,pw_good_02,positive,0.0479,0.0479,0.0088,2.644,0.4598,3.3835,1.743,0.497,0.3643,6.371,wall_following
2026-07-04 14:03:06.253,plain_wall_good,pw_good_02,positive,0.0437,-0.1916,0.0108,2.635,0.1245,3.3931,1.734,0.488,0.3618,6.339,wall_following
2026-07-04 14:03:06.354,plain_wall_good,pw_good_02,positive,0.0032,-0.1341,0.0092,2.642,0.297,3.4022,1.743,0.492,0.3595,6.4,wall_following
2026-07-04 14:03:06.454,plain_wall_good,pw_good_02,positive,0.1097,-0.0287,0.0112,2.646,0.2108,3.4125,1.724,0.499,0.3569,6.364,wall_following
2026-07-04 14:03:06.554,plain_wall_good,pw_good_02,positive,0.049,0.0766,0.0118,2.648,0.479,3.4217,1.745,0.491,0.3546,6.362,wall_following
2026-07-04 14:03:06.653,plain_wall_good,pw_good_02,positive,-0.1353,0.0096,0.0099,2.66,0.4407,3.4317,1.747,0.488,0.3521,6.379,wall_following
2026-07-04 14:03:06.753,plain_wall_good,pw_good_02,positive,0.0501,0.0766,0.0104,2.66,0.4407,3.4415,1.733,0.488,0.3496,6.308,wall_following
2026-07-04 14:03:06.854,plain_wall_good,pw_good_02,positive,-0.0852,0.0766,0.0132,2.658,0.6131,3.4512,1.755,0.491,0.3471,6.048,wall_following
2026-07-04 14:03:06.954,plain_wall_good,pw_good_02,positive,0.0288,-0.0479,0.0118,2.654,0.4215,3.4608,1.766,0.493,0.3445,5.616,wall_following
2026-07-04 14:03:07.054,plain_wall_good,pw_good_02,positive,-0.0682,0.0958,0.0109,2.67,0.1629,3.4705,1.771,0.481,0.3418,5.862,wall_following
2026-07-04 14:03:07.154,plain_wall_good,pw_good_02,positive,-0.1087,0.0287,0.0095,2.666,0.4311,3.48,1.766,0.492,0.3391,5.797,wall_following
2026-07-04 14:03:07.254,plain_wall_good,pw_good_02,positive,0.0011,-0.0479,0.0094,2.653,0.4886,3.4895,1.774,0.493,0.3362,5.578,wall_following
2026-07-04 14:03:07.353,plain_wall_good,pw_good_02,positive,-0.0895,-0.0192,0.0098,2.665,0.2108,3.4991,1.776,0.488,0.3333,5.593,wall_following
2026-07-04 14:03:07.454,plain_wall_good,pw_good_02,positive,-0.1055,0.0287,0.0098,2.675,0.4311,3.5082,1.769,0.498,0.3305,5.583,wall_following
2026-07-04 14:03:07.554,plain_wall_good,pw_good_02,positive,0.1395,-0.297,0.0097,2.666,0.1724,3.5178,1.769,0.489,0.3275,5.567,wall_following
2026-07-04 14:03:07.653,plain_wall_good,pw_good_02,positive,-0.0415,-0.1629,0.0109,2.665,0.5077,3.5279,1.776,0.497,0.3244,5.479,wall_following
2026-07-04 14:03:07.753,plain_wall_good,pw_good_02,positive,0.1204,0.0671,0.0105,2.674,0.6419,3.5369,1.775,0.487,0.3216,5.484,wall_following
2026-07-04 14:03:07.854,plain_wall_good,pw_good_02,positive,-0.0021,-0.1437,0.0122,2.676,0.6227,3.5466,1.762,0.497,0.3187,5.427,wall_following
2026-07-04 14:03:07.953,plain_wall_good,pw_good_02,positive,0.0107,-0.0096,0.0087,2.668,1.0251,3.5566,1.764,0.486,0.3157,5.456,wall_following
2026-07-04 14:03:08.054,plain_wall_good,pw_good_02,positive,-0.0543,-0.0862,0.0123,2.683,0.7089,3.5658,1.77,0.493,0.313,5.412,wall_following
2026-07-04 14:03:08.153,plain_wall_good,pw_good_02,positive,-0.0639,0.0192,0.0093,2.678,0.4407,3.5751,1.766,0.494,0.3102,5.424,wall_following
2026-07-04 14:03:08.254,plain_wall_good,pw_good_02,positive,0.0117,0.0096,0.0098,2.663,0.2395,3.5853,1.765,0.498,0.3072,5.408,wall_following
2026-07-04 14:03:08.353,plain_wall_good,pw_good_02,positive,0.1353,-0.0862,0.013,2.681,1.0538,3.595,1.756,0.499,0.3044,5.399,wall_following
2026-07-04 14:03:08.454,plain_wall_good,pw_good_02,positive,-0.1342,-0.0671,0.0094,2.674,0.0862,3.6045,1.764,0.499,0.3017,5.39,wall_following
2026-07-04 14:03:08.553,plain_wall_good,pw_good_02,positive,0.0,-0.1724,0.009,2.68,0.6898,3.6142,1.767,0.493,0.2989,5.404,wall_following
2026-07-04 14:03:08.654,plain_wall_good,pw_good_02,positive,-0.0234,0.0,0.0093,2.69,0.6419,3.6233,1.759,0.491,0.2963,5.363,wall_following
2026-07-04 14:03:08.753,plain_wall_good,pw_good_02,positive,0.0298,-0.1629,0.0122,2.693,0.3928,3.6334,1.768,0.492,0.2933,5.385,wall_following
2026-07-04 14:03:08.853,plain_wall_good,pw_good_02,positive,0.0469,-0.1437,0.0131,2.688,0.5077,3.6431,1.767,0.494,0.2905,5.368,wall_following
2026-07-04 14:03:08.954,plain_wall_good,pw_good_02,positive,0.0256,-0.0862,0.0081,2.704,0.2395,3.6521,1.762,0.496,0.2879,5.353,wall_following
2026-07-04 14:03:09.054,plain_wall_good,pw_good_02,positive,0.0905,-0.1341,0.0096,2.693,0.1341,3.6621,1.759,0.496,0.2851,5.335,wall_following
2026-07-04 14:03:09.154,plain_wall_good,pw_good_02,positive,0.1172,0.0958,0.01,2.7,0.6035,3.6718,1.763,0.501,0.2825,5.322,wall_following
2026-07-04 14:03:09.254,plain_wall_good,pw_good_02,positive,-0.1747,-0.0671,0.0094,2.712,0.8047,3.6814,1.75,0.488,0.28,5.312,wall_following
2026-07-04 14:03:09.354,plain_wall_good,pw_good_02,positive,-0.1214,0.1724,0.0095,2.7,0.2587,3.6911,1.755,0.485,0.2775,5.314,wall_following
2026-07-04 14:03:09.454,plain_wall_good,pw_good_02,positive,0.0629,0.0096,0.0093,2.705,0.0575,3.7008,1.766,0.499,0.2748,5.293,wall_following
2026-07-04 14:03:09.554,plain_wall_good,pw_good_02,positive,0.032,-0.1437,0.0093,2.727,0.2395,3.7104,1.759,0.502,0.2723,5.296,wall_following
2026-07-04 14:03:09.653,plain_wall_good,pw_good_02,positive,-0.082,-0.0862,0.0093,2.721,0.1724,3.7197,1.756,0.488,0.2698,5.262,wall_following
2026-07-04 14:03:09.754,plain_wall_good,pw_good_02,positive,0.0,0.0671,0.0095,2.717,0.7472,3.7293,1.755,0.499,0.2671,5.28,wall_following
2026-07-04 14:03:09.854,plain_wall_good,pw_good_02,positive,0.0799,0.2395,0.0097,2.711,0.5365,3.7394,1.834,0.497,0.2643,5.256,wall_following
2026-07-04 14:03:09.953,plain_wall_good,pw_good_02,positive,-0.0458,0.0096,0.0103,2.728,0.0096,3.749,1.761,0.5,0.2616,5.239,wall_following
2026-07-04 14:03:10.053,plain_wall_good,pw_good_02,positive,0.0128,-0.0287,0.0128,2.727,0.4503,3.7587,1.771,0.491,0.2591,5.243,wall_following
2026-07-04 14:03:10.154,plain_wall_good,pw_good_02,positive,-0.1289,-0.0862,0.0102,2.719,0.3161,3.7684,1.774,0.502,0.2565,5.229,wall_following
2026-07-04 14:03:10.253,plain_wall_good,pw_good_02,positive,-0.2461,-0.0287,0.0091,2.727,0.6323,3.778,1.768,0.488,0.2539,5.22,wall_following
2026-07-04 14:03:10.354,plain_wall_good,pw_good_02,positive,-0.0383,0.0287,0.0087,2.723,0.3161,3.7871,1.764,0.499,0.2513,5.205,wall_following
2026-07-04 14:03:10.453,plain_wall_good,pw_good_02,positive,0.0128,0.0,0.0091,2.728,0.4311,3.7971,1.776,0.495,0.2483,5.198,wall_following
2026-07-04 14:03:10.554,plain_wall_good,pw_good_02,positive,0.0671,0.0096,0.013,2.719,0.7664,3.8063,1.763,0.492,0.2455,5.187,wall_following
2026-07-04 14:03:10.653,plain_wall_good,pw_good_02,positive,0.0,0.0192,0.0098,2.717,0.4982,3.8158,1.772,0.496,0.2427,5.196,wall_following
2026-07-04 14:03:10.753,plain_wall_good,pw_good_02,positive,-0.0053,-0.0575,0.0106,2.77,0.297,3.8259,1.773,0.495,0.2397,5.17,wall_following
2026-07-04 14:03:10.854,plain_wall_good,pw_good_02,positive,0.0692,-0.1437,0.0119,2.79,0.5461,3.835,1.757,0.497,0.2368,5.156,wall_following
2026-07-04 14:03:10.953,plain_wall_good,pw_good_02,positive,0.1747,0.0766,0.0097,2.783,0.3066,3.8451,1.769,0.494,0.2337,5.144,wall_following
2026-07-04 14:03:11.054,plain_wall_good,pw_good_02,positive,0.0085,0.0862,0.0101,2.749,0.4024,3.8546,1.764,0.498,0.231,5.142,wall_following
2026-07-04 14:03:11.154,plain_wall_good,pw_good_02,positive,0.0234,-0.2108,0.0096,2.738,0.4694,3.8637,1.778,0.502,0.2286,5.129,wall_following
2026-07-04 14:03:11.254,plain_wall_good,pw_good_02,positive,-0.1065,0.0096,0.0096,2.761,0.7185,3.874,1.767,0.496,0.2258,5.127,wall_following
2026-07-04 14:03:11.354,plain_wall_good,pw_good_02,positive,0.0629,-0.0671,0.0094,2.727,0.7472,3.883,1.758,0.498,0.2232,5.117,wall_following
2026-07-04 14:03:11.454,plain_wall_good,pw_good_02,positive,0.0607,-0.1341,0.0103,2.727,0.4598,3.8926,1.771,0.491,0.2204,5.106,wall_following
2026-07-04 14:03:11.553,plain_wall_good,pw_good_02,positive,-0.081,-0.2587,0.0102,2.741,0.4598,3.9027,1.76,0.499,0.2175,5.095,wall_following
2026-07-04 14:03:11.654,plain_wall_good,pw_good_02,positive,0.0277,-0.0862,0.0134,2.726,0.0096,3.9123,1.771,0.49,0.2147,5.096,wall_following
2026-07-04 14:03:11.754,plain_wall_good,pw_good_02,positive,0.0756,-0.0862,0.0107,2.712,-0.0575,3.9214,1.762,0.492,0.2121,5.072,wall_following
2026-07-04 14:03:11.854,plain_wall_good,pw_good_02,positive,0.1055,-0.1724,0.0095,2.719,0.1724,3.9315,1.769,0.492,0.2093,5.059,wall_following
2026-07-04 14:03:11.954,plain_wall_good,pw_good_02,positive,0.0842,0.0287,0.0095,2.719,0.9772,3.9409,1.764,0.495,0.2067,5.047,idle
2026-07-04 14:03:12.054,plain_wall_good,pw_good_02,positive,0.0831,-0.0287,0.0027,2.725,1.0921,3.9467,1.766,0.496,0.2053,5.045,idle
2026-07-04 14:03:12.154,plain_wall_good,pw_good_02,positive,-0.0415,-0.0862,-0.0015,2.729,0.2395,3.9466,1.765,0.499,0.2053,5.048,idle
2026-07-04 14:03:12.254,plain_wall_good,pw_good_02,positive,-0.0138,-0.0862,0.0005,2.73,0.1916,3.9461,1.761,0.492,0.2054,5.039,idle
2026-07-04 14:03:12.354,plain_wall_good,pw_good_02,positive,0.066,-0.0096,-0.0001,2.721,0.1916,3.9464,1.771,0.492,0.2053,5.045,idle
2026-07-04 14:03:12.453,plain_wall_good,pw_good_02,positive,-0.0032,-0.1341,0.0,2.721,0.4886,3.9462,1.765,0.493,0.2054,5.067,idle
2026-07-04 14:03:12.553,plain_wall_good,pw_good_02,positive,-0.0298,-0.0287,0.0,2.727,0.6898,3.9463,1.758,0.494,0.2054,5.03,idle
2026-07-04 14:03:12.654,plain_wall_good,pw_good_02,positive,-0.0373,-0.1341,0.0,2.719,0.661,3.9463,1.762,0.492,0.2054,5.049,idle
2026-07-04 14:03:12.753,plain_wall_good,pw_good_02,positive,-0.0597,-0.2108,-0.0,2.724,0.4119,3.9463,1.769,0.497,0.2054,5.048,idle
2026-07-04 14:03:12.854,plain_wall_good,pw_good_02,positive,-0.0096,0.0766,0.0,2.727,0.3736,3.9463,1.765,0.497,0.2054,5.051,idle
2026-07-04 14:03:12.954,plain_wall_good,pw_good_02,positive,0.0064,-0.1724,-0.0,2.722,0.6227,3.9463,1.761,0.492,0.2054,5.044,idle
2026-07-04 14:03:13.054,plain_wall_good,pw_good_02,positive,0.0213,-0.2108,0.0,2.724,0.661,3.9463,1.76,0.484,0.2054,5.044,idle
2026-07-04 14:03:13.154,plain_wall_good,pw_good_02,positive,-0.0479,0.0287,-0.0,2.727,0.297,3.9463,1.758,0.497,0.2054,5.04,idle
2026-07-04 14:03:13.253,plain_wall_good,pw_good_02,positive,-0.0234,0.0479,0.0,2.726,0.6419,3.9463,1.76,0.495,0.2054,5.042,idle
2026-07-04 14:03:13.353,plain_wall_good,pw_good_02,positive,-0.0053,-0.1341,-0.0,2.733,0.0958,3.9463,1.769,0.493,0.2054,5.047,idle
2026-07-04 14:03:13.454,plain_wall_good,pw_good_02,positive,-0.0213,-0.2395,-0.0,2.725,0.3161,3.9463,1.762,0.495,0.2054,5.041,idle
2026-07-04 14:03:13.553,plain_wall_good,pw_good_02,positive,-0.0128,-0.1533,0.0,2.724,0.3161,3.9463,1.765,0.492,0.2054,5.061,idle
2026-07-04 14:03:13.654,plain_wall_good,pw_good_02,positive,-0.0107,-0.1437,-0.0,2.734,0.4119,3.9463,1.772,0.498,0.2054,5.055,idle
2026-07-04 14:03:13.754,plain_wall_good,pw_good_02,positive,0.0021,-0.1341,-0.0,2.73,0.6131,3.9463,1.765,0.493,0.2054,5.053,idle
2026-07-04 14:03:13.853,plain_wall_good,pw_good_02,positive,0.0117,-0.0287,-0.0,2.73,0.7951,3.9463,1.769,0.489,0.2054,5.061,idle
2026-07-04 14:03:13.954,plain_wall_good,pw_good_02,positive,-0.0756,-0.2012,0.0,2.739,0.7281,3.9463,1.759,0.49,0.2054,5.043,idle
2026-07-04 14:03:14.054,plain_wall_good,pw_good_02,positive,0.0053,-0.2108,0.0,2.729,0.182,3.9463,1.761,0.491,0.2054,5.043,idle
2026-07-04 14:03:14.153,plain_wall_good,pw_good_02,positive,0.0298,-0.2203,0.0,2.732,0.4215,3.9463,1.757,0.491,0.2054,5.044,idle
