timestamp,scenario,run_id,example_type,lidar_front,odom_linear_x,lidar_front_right,imu_angular_z,imu_accel_y,imu_accel_x,pos_x,lidar_right,lidar_left,action_label
2026-07-04 14:12:30.471,plain_wall_good,pw_good_07,positive,5.742,0.0095,2.76,-0.0043,-0.0192,-0.2203,2.1636,1.775,0.488,wall_following
2026-07-04 14:12:30.571,plain_wall_good,pw_good_07,positive,5.716,0.01,2.743,-0.0213,0.0958,0.1054,2.1686,1.782,0.494,wall_following
2026-07-04 14:12:30.671,plain_wall_good,pw_good_07,positive,5.724,0.0095,2.766,-0.1097,0.5173,-0.1341,2.1731,1.766,0.48,wall_following
2026-07-04 14:12:30.771,plain_wall_good,pw_good_07,positive,5.703,0.009,2.756,-0.0426,0.2299,-0.1724,2.1786,1.773,0.496,wall_following
2026-07-04 14:12:30.871,plain_wall_good,pw_good_07,positive,5.708,0.0129,2.757,0.0234,0.5173,0.0287,2.1836,1.778,0.488,wall_following
2026-07-04 14:12:30.971,plain_wall_good,pw_good_07,positive,5.684,0.0091,2.766,-0.1353,0.182,0.0192,2.1882,1.773,0.491,wall_following
2026-07-04 14:12:31.071,plain_wall_good,pw_good_07,positive,5.679,0.0116,2.771,-0.0671,0.0479,-0.1437,2.1933,1.771,0.487,wall_following
2026-07-04 14:12:31.171,plain_wall_good,pw_good_07,positive,5.666,0.0097,2.768,0.0373,0.9388,0.1245,2.198,1.756,0.484,wall_following
2026-07-04 14:12:31.271,plain_wall_good,pw_good_07,positive,5.657,0.0099,2.769,-0.0842,0.6706,0.0671,2.2028,1.756,0.486,wall_following
2026-07-04 14:12:31.372,plain_wall_good,pw_good_07,positive,5.65,0.0099,2.761,-0.1161,0.0862,-0.1054,2.2077,1.747,0.498,wall_following
2026-07-04 14:12:31.471,plain_wall_good,pw_good_07,positive,5.624,0.01,2.762,-0.0447,-0.2299,-0.1916,2.2126,1.745,0.492,wall_following
2026-07-04 14:12:31.571,plain_wall_good,pw_good_07,positive,5.626,0.0128,2.774,0.0639,0.5173,0.0192,2.2174,1.742,0.491,wall_following
2026-07-04 14:12:31.671,plain_wall_good,pw_good_07,positive,5.619,0.008,2.764,-0.0107,0.3353,-0.0096,2.2222,1.73,0.497,wall_following
2026-07-04 14:12:31.771,plain_wall_good,pw_good_07,positive,5.59,0.0127,2.777,-0.0415,0.7664,0.2012,2.2272,1.746,0.489,wall_following
2026-07-04 14:12:31.871,plain_wall_good,pw_good_07,positive,5.591,0.0097,2.782,-0.1055,0.5173,0.0096,2.232,1.746,0.495,wall_following
2026-07-04 14:12:31.971,plain_wall_good,pw_good_07,positive,5.58,0.0094,2.778,0.098,0.661,0.2012,2.2368,1.772,0.496,wall_following
2026-07-04 14:12:32.071,plain_wall_good,pw_good_07,positive,5.56,0.0091,2.79,-0.1332,-0.0479,-0.182,2.2416,1.773,0.496,wall_following
2026-07-04 14:12:32.171,plain_wall_good,pw_good_07,positive,5.557,0.0093,2.789,0.163,0.7856,0.0862,2.2465,1.772,0.488,wall_following
2026-07-04 14:12:32.271,plain_wall_good,pw_good_07,positive,5.532,0.0099,2.794,0.0437,0.3928,-0.2203,2.2515,1.783,0.484,wall_following
2026-07-04 14:12:32.371,plain_wall_good,pw_good_07,positive,5.529,0.0103,2.798,0.0597,0.9388,-0.1533,2.2564,1.784,0.488,wall_following
2026-07-04 14:12:32.471,plain_wall_good,pw_good_07,positive,5.526,0.0088,2.798,-0.0224,0.5077,0.0575,2.2613,1.783,0.488,wall_following
2026-07-04 14:12:32.571,plain_wall_good,pw_good_07,positive,5.506,0.0101,2.811,-0.1992,-0.1533,-0.1245,2.2661,1.777,0.483,wall_following
2026-07-04 14:12:32.671,plain_wall_good,pw_good_07,positive,5.516,0.009,2.804,-0.0128,1.0346,-0.2012,2.2709,1.783,0.489,wall_following
2026-07-04 14:12:32.771,plain_wall_good,pw_good_07,positive,5.499,0.0092,2.815,-0.0394,0.4982,-0.0575,2.2757,1.772,0.478,wall_following
2026-07-04 14:12:32.871,plain_wall_good,pw_good_07,positive,5.486,0.0099,2.812,0.0266,0.4886,0.1054,2.2805,1.778,0.49,wall_following
2026-07-04 14:12:32.971,plain_wall_good,pw_good_07,positive,5.484,0.0095,2.81,0.0032,0.5269,-0.1437,2.2854,1.776,0.489,wall_following
2026-07-04 14:12:33.071,plain_wall_good,pw_good_07,positive,5.48,0.0101,2.808,-0.0192,-0.3161,0.0192,2.2902,1.781,0.492,wall_following
2026-07-04 14:12:33.171,plain_wall_good,pw_good_07,positive,5.461,0.0094,2.819,-0.0778,0.5173,-0.182,2.295,1.774,0.487,wall_following
2026-07-04 14:12:33.271,plain_wall_good,pw_good_07,positive,5.453,0.0093,2.821,0.0991,0.594,-0.1724,2.2996,1.777,0.493,wall_following
2026-07-04 14:12:33.372,plain_wall_good,pw_good_07,positive,5.44,0.0089,2.838,0.0362,0.5365,0.0383,2.3043,1.781,0.493,wall_following
2026-07-04 14:12:33.471,plain_wall_good,pw_good_07,positive,5.441,0.0086,2.835,0.0224,0.3832,-0.0287,2.3091,1.782,0.479,wall_following
2026-07-04 14:12:33.571,plain_wall_good,pw_good_07,positive,5.427,0.0089,2.835,0.0543,0.7856,-0.1054,2.314,1.775,0.483,wall_following
2026-07-04 14:12:33.671,plain_wall_good,pw_good_07,positive,5.418,0.0097,2.841,0.0,0.4503,0.0575,2.319,1.781,0.481,wall_following
2026-07-04 14:12:33.771,plain_wall_good,pw_good_07,positive,5.408,0.0094,2.837,0.0469,0.0575,-0.0958,2.3239,1.773,0.489,wall_following
2026-07-04 14:12:33.871,plain_wall_good,pw_good_07,positive,5.397,0.0095,2.844,-0.0778,0.2108,0.115,2.3287,1.783,0.492,wall_following
2026-07-04 14:12:33.972,plain_wall_good,pw_good_07,positive,5.388,0.0127,2.857,-0.0107,0.4024,0.0671,2.3336,1.781,0.493,wall_following
2026-07-04 14:12:34.071,plain_wall_good,pw_good_07,positive,5.375,0.0097,2.86,-0.115,0.297,0.0287,2.3384,1.782,0.491,wall_following
2026-07-04 14:12:34.171,plain_wall_good,pw_good_07,positive,5.37,0.0124,2.85,0.0469,0.4407,0.0096,2.3432,1.789,0.489,wall_following
2026-07-04 14:12:34.271,plain_wall_good,pw_good_07,positive,5.35,0.0128,2.846,0.0075,0.776,-0.0192,2.3481,1.779,0.48,wall_following
2026-07-04 14:12:34.371,plain_wall_good,pw_good_07,positive,5.34,0.01,2.854,-0.0149,0.2682,-0.115,2.3529,1.782,0.49,wall_following
2026-07-04 14:12:34.471,plain_wall_good,pw_good_07,positive,5.324,0.0104,2.852,-0.0607,0.5077,0.0958,2.3576,1.773,0.488,wall_following
2026-07-04 14:12:34.571,plain_wall_good,pw_good_07,positive,5.317,0.0105,2.87,0.0426,0.9005,-0.1437,2.3624,1.787,0.493,wall_following
2026-07-04 14:12:34.671,plain_wall_good,pw_good_07,positive,5.321,0.0086,2.852,-0.0405,0.2682,0.0383,2.3672,1.784,0.489,wall_following
2026-07-04 14:12:34.771,plain_wall_good,pw_good_07,positive,5.306,0.0123,2.836,-0.1864,0.2491,-0.0958,2.372,1.779,0.48,wall_following
2026-07-04 14:12:34.871,plain_wall_good,pw_good_07,positive,5.293,0.0126,2.858,0.1172,0.5173,0.1245,2.3767,1.773,0.488,wall_following
2026-07-04 14:12:34.971,plain_wall_good,pw_good_07,positive,5.283,0.0087,2.898,-0.0948,0.2778,0.1437,2.3814,1.798,0.488,wall_following
2026-07-04 14:12:35.071,plain_wall_good,pw_good_07,positive,5.27,0.0094,2.884,0.0298,0.297,0.0671,2.3861,1.774,0.495,wall_following
2026-07-04 14:12:35.171,plain_wall_good,pw_good_07,positive,5.27,0.0127,2.893,0.0863,0.5461,0.0479,2.3909,1.784,0.489,wall_following
2026-07-04 14:12:35.271,plain_wall_good,pw_good_07,positive,5.259,0.0128,2.883,0.0554,0.6419,0.2012,2.3958,1.773,0.488,wall_following
2026-07-04 14:12:35.371,plain_wall_good,pw_good_07,positive,5.239,0.0106,2.875,0.163,0.4119,-0.1916,2.4007,1.779,0.479,wall_following
2026-07-04 14:12:35.471,plain_wall_good,pw_good_07,positive,5.236,0.0098,2.872,0.0011,0.3257,-0.1054,2.4056,1.781,0.487,wall_following
2026-07-04 14:12:35.571,plain_wall_good,pw_good_07,positive,5.219,0.0138,2.838,0.0021,-0.0383,-0.0192,2.4104,1.781,0.487,wall_following
2026-07-04 14:12:35.671,plain_wall_good,pw_good_07,positive,5.206,0.0096,2.851,0.0245,0.479,-0.0862,2.4154,1.775,0.488,wall_following
2026-07-04 14:12:35.771,plain_wall_good,pw_good_07,positive,5.199,0.0094,2.869,-0.0096,0.7377,-0.2587,2.4203,1.777,0.489,wall_following
2026-07-04 14:12:35.871,plain_wall_good,pw_good_07,positive,5.187,0.0092,2.861,-0.0245,0.0958,-0.0766,2.4252,1.78,0.485,wall_following
2026-07-04 14:12:35.971,plain_wall_good,pw_good_07,positive,5.175,0.0099,2.86,0.032,0.0383,-0.1054,2.43,1.78,0.487,wall_following
2026-07-04 14:12:36.071,plain_wall_good,pw_good_07,positive,5.16,0.0096,2.864,-0.1321,0.297,-0.0862,2.4348,1.771,0.491,wall_following
2026-07-04 14:12:36.171,plain_wall_good,pw_good_07,positive,5.159,0.0102,2.865,0.0479,-0.1341,-0.2395,2.4396,1.773,0.485,wall_following
2026-07-04 14:12:36.271,plain_wall_good,pw_good_07,positive,5.149,0.0104,2.864,-0.0053,0.1724,0.0479,2.4443,1.781,0.492,wall_following
2026-07-04 14:12:36.371,plain_wall_good,pw_good_07,positive,5.143,0.0133,2.863,-0.0288,0.2778,-0.0192,2.4492,1.787,0.487,wall_following
2026-07-04 14:12:36.471,plain_wall_good,pw_good_07,positive,5.132,0.01,2.867,-0.2482,0.2395,-0.3449,2.4538,1.776,0.48,wall_following
2026-07-04 14:12:36.572,plain_wall_good,pw_good_07,positive,5.125,0.0118,2.873,0.0341,0.0958,-0.182,2.4582,1.784,0.483,wall_following
2026-07-04 14:12:36.671,plain_wall_good,pw_good_07,positive,5.099,0.0101,2.884,0.179,0.3736,-0.1054,2.4626,1.769,0.487,wall_following
2026-07-04 14:12:36.771,plain_wall_good,pw_good_07,positive,5.098,0.0126,2.871,0.0501,0.6514,-0.1245,2.4673,1.786,0.491,wall_following
2026-07-04 14:12:36.871,plain_wall_good,pw_good_07,positive,5.091,0.0123,2.875,-0.1321,0.0862,-0.1437,2.4718,1.77,0.495,wall_following
2026-07-04 14:12:36.971,plain_wall_good,pw_good_07,positive,5.065,0.009,2.893,0.0511,0.4407,0.0,2.4761,1.773,0.475,wall_following
2026-07-04 14:12:37.071,plain_wall_good,pw_good_07,positive,5.062,0.0098,2.877,0.1971,0.6706,0.2299,2.4805,1.777,0.494,wall_following
2026-07-04 14:12:37.171,plain_wall_good,pw_good_07,positive,5.05,0.0099,2.872,0.1225,0.2203,-0.2203,2.485,1.781,0.481,wall_following
2026-07-04 14:12:37.271,plain_wall_good,pw_good_07,positive,5.034,0.0093,2.873,-0.0277,0.5844,-0.3353,2.4896,1.781,0.494,wall_following
2026-07-04 14:12:37.371,plain_wall_good,pw_good_07,positive,5.038,0.0096,2.889,0.115,0.5556,0.2395,2.4943,1.779,0.486,wall_following
2026-07-04 14:12:37.471,plain_wall_good,pw_good_07,positive,5.021,0.012,2.875,-0.0352,0.182,-0.1916,2.4991,1.773,0.488,wall_following
2026-07-04 14:12:37.571,plain_wall_good,pw_good_07,positive,5.013,0.0091,2.878,0.1257,0.7185,-0.1916,2.5038,1.777,0.498,idle
2026-07-04 14:12:37.671,plain_wall_good,pw_good_07,positive,5.005,0.0048,2.868,0.294,1.4083,0.1724,2.5076,1.786,0.489,idle
2026-07-04 14:12:37.771,plain_wall_good,pw_good_07,positive,4.997,-0.0015,2.884,0.0053,0.5556,-0.182,2.5083,1.764,0.488,idle
2026-07-04 14:12:37.871,plain_wall_good,pw_good_07,positive,5.012,-0.0001,2.875,0.0341,0.0479,-0.1916,2.5078,1.762,0.488,idle
2026-07-04 14:12:37.971,plain_wall_good,pw_good_07,positive,5.011,0.0003,2.873,0.0053,0.6035,-0.2012,2.508,1.765,0.483,idle
2026-07-04 14:12:38.071,plain_wall_good,pw_good_07,positive,5.007,-0.0002,2.869,0.017,0.2491,-0.2491,2.508,1.776,0.497,idle
2026-07-04 14:12:38.171,plain_wall_good,pw_good_07,positive,4.993,0.0001,2.878,0.0138,0.479,0.1533,2.508,1.771,0.495,idle
2026-07-04 14:12:38.271,plain_wall_good,pw_good_07,positive,4.995,-0.0001,2.881,0.0383,0.4215,-0.2012,2.508,1.768,0.491,idle
2026-07-04 14:12:38.371,plain_wall_good,pw_good_07,positive,5.003,-0.0,2.872,-0.0682,0.0383,0.182,2.508,1.764,0.489,idle
2026-07-04 14:12:38.471,plain_wall_good,pw_good_07,positive,5.007,0.0,2.872,0.0426,0.8047,-0.2491,2.508,1.774,0.492,idle
2026-07-04 14:12:38.571,plain_wall_good,pw_good_07,positive,5.0,-0.0,2.877,-0.0053,0.5077,-0.1054,2.508,1.775,0.489,idle
2026-07-04 14:12:38.671,plain_wall_good,pw_good_07,positive,5.004,0.0,2.878,-0.0149,0.6323,0.0575,2.508,1.779,0.482,idle
2026-07-04 14:12:38.771,plain_wall_good,pw_good_07,positive,5.001,-0.0,2.873,-0.0032,0.2491,-0.182,2.508,1.77,0.496,idle
2026-07-04 14:12:38.871,plain_wall_good,pw_good_07,positive,5.006,-0.0,2.881,0.0799,0.6419,0.0096,2.508,1.765,0.489,idle
2026-07-04 14:12:38.971,plain_wall_good,pw_good_07,positive,4.999,0.0,2.889,0.0064,0.3066,-0.1916,2.508,1.766,0.484,idle
2026-07-04 14:12:39.071,plain_wall_good,pw_good_07,positive,5.012,-0.0,2.865,0.049,0.4024,0.1437,2.508,1.778,0.489,idle
2026-07-04 14:12:39.171,plain_wall_good,pw_good_07,positive,5.004,-0.0,2.873,0.0149,0.3257,-0.2203,2.508,1.775,0.487,idle
2026-07-04 14:12:39.271,plain_wall_good,pw_good_07,positive,5.007,0.0,2.876,-0.0415,0.5077,-0.1437,2.508,1.781,0.485,idle
2026-07-04 14:12:39.371,plain_wall_good,pw_good_07,positive,5.003,0.0,2.873,-0.0085,0.5556,-0.1629,2.508,1.766,0.489,idle
2026-07-04 14:12:39.471,plain_wall_good,pw_good_07,positive,5.01,-0.0,2.877,0.0565,0.776,-0.115,2.508,1.767,0.483,idle
2026-07-04 14:12:39.571,plain_wall_good,pw_good_07,positive,5.004,-0.0,2.884,-0.0021,0.3353,-0.1533,2.508,1.784,0.489,idle
2026-07-04 14:12:39.671,plain_wall_good,pw_good_07,positive,4.995,-0.0,2.877,0.0692,0.297,-0.2108,2.508,1.768,0.496,idle
2026-07-04 14:12:39.771,plain_wall_good,pw_good_07,positive,5.01,0.0,2.874,0.0053,0.7856,0.0,2.508,1.774,0.484,idle
2026-07-04 14:12:39.871,plain_wall_good,pw_good_07,positive,5.002,-0.0,2.868,-0.0426,0.3161,-0.2203,2.508,1.767,0.493,idle
2026-07-04 14:12:39.971,plain_wall_good,pw_good_07,positive,5.009,-0.0,2.877,-0.0266,0.2491,0.0766,2.508,1.765,0.485,idle
2026-07-04 14:12:40.071,plain_wall_good,pw_good_07,positive,4.998,0.0,2.876,-0.049,0.7951,-0.2012,2.508,1.768,0.496,idle
2026-07-04 14:12:40.171,plain_wall_good,pw_good_07,positive,5.01,0.0,2.871,0.0011,-0.2203,0.3736,2.508,1.762,0.48,idle
2026-07-04 14:12:40.271,plain_wall_good,pw_good_07,positive,4.994,-0.0,2.88,-0.0288,0.594,-0.2108,2.508,1.768,0.481,idle
2026-07-04 14:12:40.371,plain_wall_good,pw_good_07,positive,5.012,-0.0,2.875,-0.0128,0.5844,-0.2012,2.508,1.779,0.491,idle
2026-07-04 14:12:40.472,plain_wall_good,pw_good_07,positive,4.997,-0.0,2.871,-0.0362,0.7568,-0.0096,2.508,1.773,0.492,idle
2026-07-04 14:12:40.571,plain_wall_good,pw_good_07,positive,5.006,-0.0,2.884,0.0192,0.3257,-0.1245,2.508,1.775,0.486,idle
2026-07-04 14:12:40.671,plain_wall_good,pw_good_07,positive,5.005,-0.0,2.874,0.0,0.7377,-0.0192,2.508,1.778,0.492,idle
2026-07-04 14:12:40.771,plain_wall_good,pw_good_07,positive,4.994,0.0,2.882,-0.0021,0.6706,-0.1916,2.508,1.777,0.489,idle
2026-07-04 14:12:40.871,plain_wall_good,pw_good_07,positive,5.01,-0.0,2.869,0.016,0.4598,-0.0287,2.508,1.776,0.493,idle
2026-07-04 14:12:40.971,plain_wall_good,pw_good_07,positive,5.004,-0.0,2.878,0.0597,0.4886,-0.1341,2.508,1.776,0.482,idle
2026-07-04 14:12:41.071,plain_wall_good,pw_good_07,positive,5.01,0.0,2.864,-0.0096,0.3928,-0.115,2.508,1.767,0.496,idle
2026-07-04 14:12:41.171,plain_wall_good,pw_good_07,positive,5.001,0.0,2.871,0.0298,0.2874,-0.2012,2.508,1.766,0.495,idle
2026-07-04 14:12:41.271,plain_wall_good,pw_good_07,positive,4.995,-0.0,2.88,0.0149,0.8718,-0.182,2.508,1.769,0.479,idle
2026-07-04 14:12:41.371,plain_wall_good,pw_good_07,positive,4.995,0.0,2.869,-0.0192,0.6227,-0.1724,2.508,1.769,0.493,idle
2026-07-04 14:12:41.471,plain_wall_good,pw_good_07,positive,5.006,0.0,2.878,0.0575,0.4598,0.0287,2.508,1.78,0.489,idle
2026-07-04 14:12:41.571,plain_wall_good,pw_good_07,positive,4.996,-0.0,2.872,0.0266,0.2203,-0.0958,2.508,1.772,0.493,idle
2026-07-04 14:12:41.671,plain_wall_good,pw_good_07,positive,5.008,0.0,2.88,0.0799,0.7185,0.0096,2.508,1.78,0.492,idle
2026-07-04 14:12:41.771,plain_wall_good,pw_good_07,positive,5.001,0.0,2.872,0.0405,0.7472,-0.115,2.508,1.771,0.488,idle
2026-07-04 14:12:41.871,plain_wall_good,pw_good_07,positive,4.999,0.0,2.866,0.0362,0.5844,-0.2395,2.508,1.776,0.49,idle
2026-07-04 14:12:41.971,plain_wall_good,pw_good_07,positive,5.008,-0.0,2.875,-0.0383,0.1533,-0.1533,2.508,1.774,0.497,idle
2026-07-04 14:12:42.071,plain_wall_good,pw_good_07,positive,5.002,0.0,2.88,0.0458,0.0,0.1054,2.508,1.77,0.489,idle
2026-07-04 14:12:42.171,plain_wall_good,pw_good_07,positive,4.997,0.0,2.868,-0.0575,0.3353,-0.0479,2.508,1.769,0.494,idle
2026-07-04 14:12:42.271,plain_wall_good,pw_good_07,positive,5.009,0.0,2.864,0.065,0.2682,-0.1533,2.508,1.771,0.493,idle
2026-07-04 14:12:42.371,plain_wall_good,pw_good_07,positive,5.005,0.0,2.875,-0.0522,0.6323,-0.2203,2.508,1.776,0.484,idle
2026-07-04 14:12:42.471,plain_wall_good,pw_good_07,positive,5.005,0.0,2.878,0.0352,0.7281,-0.1437,2.508,1.779,0.495,idle
2026-07-04 14:12:42.571,plain_wall_good,pw_good_07,positive,5.004,0.0,2.87,0.0075,0.5077,0.0383,2.508,1.769,0.492,idle
2026-07-04 14:12:42.671,plain_wall_good,pw_good_07,positive,5.005,0.0,2.869,0.0288,0.297,0.1916,2.508,1.774,0.495,idle
2026-07-04 14:12:42.771,plain_wall_good,pw_good_07,positive,5.006,-0.0,2.87,0.0245,0.2299,-0.1724,2.508,1.78,0.494,idle
2026-07-04 14:12:42.871,plain_wall_good,pw_good_07,positive,4.997,0.0,2.895,-0.0192,0.2491,0.0862,2.508,1.774,0.496,idle
2026-07-04 14:12:42.971,plain_wall_good,pw_good_07,positive,5.004,-0.0,2.877,0.0032,0.2108,-0.0383,2.508,1.774,0.491,idle
2026-07-04 14:12:43.071,plain_wall_good,pw_good_07,positive,5.002,0.0,2.869,-0.082,0.2874,0.1437,2.508,1.772,0.488,idle
2026-07-04 14:12:43.171,plain_wall_good,pw_good_07,positive,5.001,0.0,2.883,0.0011,0.6993,0.0,2.508,1.775,0.486,idle
2026-07-04 14:12:43.271,plain_wall_good,pw_good_07,positive,5.008,-0.0,2.873,0.0043,0.6131,0.0958,2.508,1.775,0.49,idle
2026-07-04 14:12:43.371,plain_wall_good,pw_good_07,positive,5.009,0.0,2.868,-0.0192,0.4694,-0.3928,2.508,1.772,0.489,idle
2026-07-04 14:12:43.471,plain_wall_good,pw_good_07,positive,5.007,-0.0,2.892,0.0341,0.5556,-0.1629,2.508,1.764,0.493,idle
2026-07-04 14:12:43.571,plain_wall_good,pw_good_07,positive,5.001,0.0,2.876,-0.0522,0.7281,-0.0958,2.508,1.767,0.489,idle
2026-07-04 14:12:43.671,plain_wall_good,pw_good_07,positive,4.998,0.0,2.862,0.0234,0.4598,-0.0671,2.508,1.769,0.48,idle
2026-07-04 14:12:43.771,plain_wall_good,pw_good_07,positive,5.009,-0.0,2.875,0.0415,0.4886,-0.182,2.508,1.785,0.493,idle
2026-07-04 14:12:43.871,plain_wall_good,pw_good_07,positive,5.001,-0.0,2.875,0.0618,-0.1245,-0.0766,2.508,1.771,0.488,idle
2026-07-04 14:12:43.971,plain_wall_good,pw_good_07,positive,5.001,-0.0,2.864,-0.0011,0.7951,-0.1437,2.508,1.778,0.491,idle
2026-07-04 14:12:44.071,plain_wall_good,pw_good_07,positive,5.005,-0.0,2.889,-0.0085,0.5077,0.0,2.508,1.787,0.483,idle
2026-07-04 14:12:44.171,plain_wall_good,pw_good_07,positive,4.995,-0.0,2.878,-0.0298,0.4311,-0.1054,2.508,1.773,0.483,idle
2026-07-04 14:12:44.271,plain_wall_good,pw_good_07,positive,4.994,-0.0,2.864,-0.0607,0.4598,-0.1629,2.508,1.772,0.488,idle
2026-07-04 14:12:44.371,plain_wall_good,pw_good_07,positive,5.006,-0.0,2.886,-0.0746,0.3066,-0.1341,2.508,1.773,0.476,idle
2026-07-04 14:12:44.471,plain_wall_good,pw_good_07,positive,5.011,-0.0,2.865,0.0937,0.4982,-0.2682,2.508,1.767,0.485,idle
2026-07-04 14:12:44.571,plain_wall_good,pw_good_07,positive,5.0,-0.0,2.887,-0.0085,0.6802,-0.182,2.508,1.779,0.486,idle
2026-07-04 14:12:44.671,plain_wall_good,pw_good_07,positive,5.003,0.0,2.89,-0.0043,-0.0192,-0.2203,2.508,1.778,0.483,idle
2026-07-04 14:12:44.771,plain_wall_good,pw_good_07,positive,5.001,-0.0,2.876,-0.0245,0.4503,-0.1724,2.508,1.779,0.492,idle
2026-07-04 14:12:44.871,plain_wall_good,pw_good_07,positive,5.0,-0.0,2.873,0.0181,0.6035,-0.182,2.508,1.777,0.486,idle
2026-07-04 14:12:44.971,plain_wall_good,pw_good_07,positive,4.997,-0.0,2.876,0.0288,0.4311,0.0575,2.508,1.766,0.481,idle
2026-07-04 14:12:45.071,plain_wall_good,pw_good_07,positive,5.007,-0.0,2.865,0.0682,0.479,-0.1724,2.508,1.781,0.486,idle
2026-07-04 14:12:45.171,plain_wall_good,pw_good_07,positive,5.003,0.0,2.875,-0.0437,0.4598,0.0862,2.508,1.779,0.49,idle
2026-07-04 14:12:45.272,plain_wall_good,pw_good_07,positive,5.0,0.0,2.873,-0.0224,0.3161,-0.1437,2.508,1.782,0.489,idle
2026-07-04 14:12:45.371,plain_wall_good,pw_good_07,positive,5.011,0.0,2.875,0.0714,0.3928,-0.3066,2.508,1.766,0.489,idle
2026-07-04 14:12:45.471,plain_wall_good,pw_good_07,positive,4.992,-0.0,2.879,0.0181,0.6706,-0.2012,2.508,1.79,0.483,idle
2026-07-04 14:12:45.571,plain_wall_good,pw_good_07,positive,4.999,0.0,2.88,0.0362,0.4024,-0.2203,2.508,1.775,0.487,idle
2026-07-04 14:12:45.671,plain_wall_good,pw_good_07,positive,5.008,-0.0,2.877,-0.0618,0.3545,-0.0192,2.508,1.767,0.493,idle
2026-07-04 14:12:45.771,plain_wall_good,pw_good_07,positive,5.009,-0.0,2.883,0.0,-0.0479,-0.0383,2.508,1.772,0.497,idle
2026-07-04 14:12:45.871,plain_wall_good,pw_good_07,positive,4.996,0.0,2.862,-0.032,0.6514,0.2203,2.508,1.772,0.486,idle
2026-07-04 14:12:45.971,plain_wall_good,pw_good_07,positive,5.004,-0.0,2.878,0.0,0.4598,-0.2299,2.508,1.776,0.492,idle
2026-07-04 14:12:46.071,plain_wall_good,pw_good_07,positive,5.007,-0.0,2.879,-0.0639,-0.0096,0.182,2.508,1.768,0.49,idle
2026-07-04 14:12:46.171,plain_wall_good,pw_good_07,positive,4.995,0.0,2.872,0.0192,0.0671,0.0096,2.508,1.776,0.5,idle
2026-07-04 14:12:46.271,plain_wall_good,pw_good_07,positive,5.005,0.0,2.873,-0.0565,0.6227,0.1341,2.508,1.783,0.494,idle
2026-07-04 14:12:46.371,plain_wall_good,pw_good_07,positive,5.005,-0.0,2.875,0.0458,0.5748,-0.1341,2.508,1.774,0.49,idle
2026-07-04 14:12:46.471,plain_wall_good,pw_good_07,positive,4.997,-0.0,2.879,0.0075,0.2778,-0.0958,2.508,1.762,0.494,idle
2026-07-04 14:12:46.571,plain_wall_good,pw_good_07,positive,5.007,-0.0,2.857,-0.0288,0.0671,-0.0096,2.508,1.764,0.49,idle
2026-07-04 14:12:46.671,plain_wall_good,pw_good_07,positive,5.004,0.0,2.866,0.0075,0.776,-0.2012,2.508,1.775,0.493,idle
2026-07-04 14:12:46.771,plain_wall_good,pw_good_07,positive,5.006,0.0,2.873,-0.0288,0.4503,-0.2012,2.508,1.772,0.491,idle
