timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,lidar_front,lidar_front_right,imu_accel_y,lidar_left,lidar_right,cmd_angular_z,odom_angular_z,pos_y,pos_x,odom_linear_x,action_label
2026-07-04 13:24:59.060,plain_wall_bad,pw_bad_01,negative,0.1459,0.0862,1.131,65.533,1.0538,8.839,2.559,0.3,0.0351,0.2401,0.3516,-0.0001,searching_wall
2026-07-04 13:24:59.160,plain_wall_bad,pw_bad_01,negative,0.1928,0.0383,1.212,65.533,0.2491,6.006,2.709,0.3,0.0264,0.2401,0.3515,0.0,searching_wall
2026-07-04 13:24:59.260,plain_wall_bad,pw_bad_01,negative,0.2823,0.0192,1.309,7.165,-0.2108,8.926,2.875,0.3,0.0247,0.2401,0.3515,-0.0001,searching_wall
2026-07-04 13:24:59.360,plain_wall_bad,pw_bad_01,negative,0.196,0.1629,2.405,6.581,0.6323,12.429,3.074,0.3,0.0258,0.2401,0.3515,-0.0,searching_wall
2026-07-04 13:24:59.460,plain_wall_bad,pw_bad_01,negative,0.1747,-0.1245,2.377,6.007,-0.1629,12.1,3.296,0.3,0.0356,0.2401,0.3515,-0.0,searching_wall
2026-07-04 13:24:59.561,plain_wall_bad,pw_bad_01,negative,0.1087,0.0479,2.34,5.578,0.0862,11.826,3.839,0.3,0.0359,0.2401,0.3514,0.0001,searching_wall
2026-07-04 13:24:59.660,plain_wall_bad,pw_bad_01,negative,0.1619,0.1437,2.304,5.227,0.7951,11.508,4.248,0.3,0.0283,0.2401,0.3514,-0.0,searching_wall
2026-07-04 13:24:59.760,plain_wall_bad,pw_bad_01,negative,0.179,0.0,2.271,4.311,0.0192,7.808,4.604,0.3,0.0268,0.2401,0.3513,-0.0,searching_wall
2026-07-04 13:24:59.860,plain_wall_bad,pw_bad_01,negative,0.179,0.0,2.245,3.932,0.661,3.029,4.692,0.3,0.0274,0.2401,0.3514,0.0,searching_wall
2026-07-04 13:24:59.960,plain_wall_bad,pw_bad_01,negative,0.1545,-0.0766,2.228,3.699,0.9676,7.695,5.199,0.3,0.029,0.2401,0.3513,0.0001,searching_wall
2026-07-04 13:25:00.060,plain_wall_bad,pw_bad_01,negative,0.1236,0.0096,2.199,3.525,0.6227,65.533,5.9,0.3,0.0372,0.2401,0.3513,0.0,searching_wall
2026-07-04 13:25:00.160,plain_wall_bad,pw_bad_01,negative,0.1822,-0.0958,2.178,3.358,0.0958,5.093,6.864,0.3,0.04,0.2401,0.3513,-0.0001,searching_wall
2026-07-04 13:25:00.261,plain_wall_bad,pw_bad_01,negative,0.2386,0.0671,2.162,3.337,0.8718,4.952,6.883,0.3,0.0277,0.2401,0.3513,0.0001,searching_wall
2026-07-04 13:25:00.360,plain_wall_bad,pw_bad_01,negative,0.2525,-0.1724,2.144,3.433,0.2203,6.318,10.53,0.3,0.0369,0.2401,0.3513,0.0,searching_wall
2026-07-04 13:25:00.460,plain_wall_bad,pw_bad_01,negative,0.2301,-0.1054,1.381,1.456,1.0346,10.056,12.798,0.3,0.0237,0.2401,0.3513,0.0,searching_wall
2026-07-04 13:25:00.560,plain_wall_bad,pw_bad_01,negative,0.1832,0.0479,1.366,1.336,-0.0575,9.926,13.123,0.3,0.0306,0.2401,0.3513,0.0,searching_wall
2026-07-04 13:25:00.660,plain_wall_bad,pw_bad_01,negative,0.1971,-0.0862,1.412,1.27,0.479,15.732,13.1,0.3,0.0278,0.2401,0.3513,0.0,searching_wall
2026-07-04 13:25:00.760,plain_wall_bad,pw_bad_01,negative,0.1481,-0.0192,1.461,1.232,0.5077,22.924,13.105,0.3,0.0334,0.2402,0.3512,-0.0,searching_wall
2026-07-04 13:25:00.860,plain_wall_bad,pw_bad_01,negative,0.1513,0.0192,1.515,1.185,0.5748,65.533,13.089,0.3,0.0377,0.2401,0.3513,-0.0,searching_wall
2026-07-04 13:25:00.960,plain_wall_bad,pw_bad_01,negative,0.1598,-0.0383,1.488,1.175,0.8718,65.533,13.157,0.3,0.0305,0.2401,0.3513,0.0,searching_wall
2026-07-04 13:25:01.060,plain_wall_bad,pw_bad_01,negative,0.2003,0.0383,1.476,1.244,0.4311,22.888,12.914,0.3,0.0289,0.2402,0.3513,0.0,searching_wall
2026-07-04 13:25:01.160,plain_wall_bad,pw_bad_01,negative,0.2216,-0.0479,1.393,1.305,0.7281,14.638,13.077,0.3,0.0269,0.2402,0.3513,-0.0,searching_wall
2026-07-04 13:25:01.260,plain_wall_bad,pw_bad_01,negative,0.1662,-0.0575,1.364,1.373,0.6035,65.533,6.9,0.3,0.0288,0.2402,0.3513,0.0,searching_wall
2026-07-04 13:25:01.360,plain_wall_bad,pw_bad_01,negative,0.2035,-0.1341,1.346,1.45,0.6898,9.281,6.937,0.3,0.0361,0.2402,0.3513,0.0,searching_wall
2026-07-04 13:25:01.460,plain_wall_bad,pw_bad_01,negative,0.1278,0.0,2.314,2.595,0.4503,9.241,65.533,0.3,0.0277,0.2402,0.3513,0.0001,searching_wall
2026-07-04 13:25:01.561,plain_wall_bad,pw_bad_01,negative,0.0959,0.0766,2.322,2.544,0.6035,6.287,65.533,0.3,0.0285,0.2402,0.3513,-0.0,searching_wall
2026-07-04 13:25:01.660,plain_wall_bad,pw_bad_01,negative,0.0831,-0.0479,2.349,2.506,0.8718,4.962,8.562,0.3,0.0212,0.2402,0.3513,0.0001,searching_wall
2026-07-04 13:25:01.760,plain_wall_bad,pw_bad_01,negative,0.1385,-0.0096,2.377,2.458,0.1437,4.905,7.71,0.3,0.0278,0.2402,0.3513,-0.0,searching_wall
2026-07-04 13:25:01.860,plain_wall_bad,pw_bad_01,negative,0.0927,-0.1245,2.408,2.426,-0.0671,4.517,6.982,0.3,0.0287,0.2402,0.3512,-0.0,searching_wall
2026-07-04 13:25:01.960,plain_wall_bad,pw_bad_01,negative,0.1768,-0.0958,2.432,2.384,0.182,4.121,6.393,0.3,0.0286,0.2402,0.3513,0.0001,searching_wall
2026-07-04 13:25:02.060,plain_wall_bad,pw_bad_01,negative,0.1182,-0.1054,2.454,2.362,0.0575,3.774,5.902,0.3,0.0274,0.2402,0.3513,0.0,searching_wall
2026-07-04 13:25:02.160,plain_wall_bad,pw_bad_01,negative,0.1779,-0.0862,2.492,2.345,0.3353,3.482,5.494,0.3,0.039,0.2402,0.3513,-0.0,searching_wall
2026-07-04 13:25:02.260,plain_wall_bad,pw_bad_01,negative,0.1715,0.0096,2.543,2.313,0.4215,3.239,4.474,0.3,0.0294,0.2402,0.3513,0.0001,searching_wall
2026-07-04 13:25:02.360,plain_wall_bad,pw_bad_01,negative,0.1214,0.0096,2.578,2.299,0.2299,3.011,4.157,0.3,0.0278,0.2402,0.3513,-0.0001,searching_wall
2026-07-04 13:25:02.460,plain_wall_bad,pw_bad_01,negative,0.1417,0.0958,2.621,1.66,0.3161,2.824,3.918,0.3,0.0295,0.2402,0.3513,0.0001,searching_wall
2026-07-04 13:25:02.560,plain_wall_bad,pw_bad_01,negative,0.1193,-0.0766,2.58,1.436,0.0383,2.656,3.746,0.3,0.0286,0.2402,0.3513,-0.0001,searching_wall
2026-07-04 13:25:02.660,plain_wall_bad,pw_bad_01,negative,0.1427,-0.0096,2.573,1.487,0.4982,2.515,3.569,0.3,0.0268,0.2402,0.3513,-0.0,searching_wall
2026-07-04 13:25:02.760,plain_wall_bad,pw_bad_01,negative,0.0927,-0.0287,2.637,1.51,0.4503,2.383,3.624,0.3,0.0279,0.2402,0.3513,0.0001,searching_wall
2026-07-04 13:25:02.860,plain_wall_bad,pw_bad_01,negative,0.1491,-0.2491,2.692,1.547,0.297,2.259,1.591,0.3,0.0282,0.2402,0.3512,-0.0,searching_wall
2026-07-04 13:25:02.960,plain_wall_bad,pw_bad_01,negative,0.1278,-0.0575,2.768,1.611,0.4311,2.148,1.531,0.3,0.0273,0.2402,0.3513,-0.0,searching_wall
2026-07-04 13:25:03.060,plain_wall_bad,pw_bad_01,negative,0.1555,-0.0862,2.83,1.594,-0.2012,2.066,1.484,0.3,0.028,0.2401,0.3513,0.0001,searching_wall
2026-07-04 13:25:03.160,plain_wall_bad,pw_bad_01,negative,0.0128,0.0383,2.933,1.554,0.4598,1.972,1.449,0.5,0.0283,0.2401,0.3513,0.0001,approaching_wall
2026-07-04 13:25:03.260,plain_wall_bad,pw_bad_01,negative,-0.6796,-0.0766,3.027,1.481,-0.0575,1.892,1.411,0.5,0.0364,0.2393,0.3518,0.002,approaching_wall
2026-07-04 13:25:03.360,plain_wall_bad,pw_bad_01,negative,-0.9673,0.0,3.171,1.43,-1.1209,1.777,1.499,0.5,0.0496,0.236,0.3542,0.0056,approaching_wall
2026-07-04 13:25:03.460,plain_wall_bad,pw_bad_01,negative,0.0522,-0.2587,3.348,2.395,0.9005,1.661,1.632,0.5,0.0515,0.2298,0.3584,0.0075,approaching_wall
2026-07-04 13:25:03.560,plain_wall_bad,pw_bad_01,negative,0.0192,-0.0958,65.533,2.419,-0.0575,1.57,2.901,0.5,0.0465,0.2237,0.3632,0.0078,approaching_wall
2026-07-04 13:25:03.660,plain_wall_bad,pw_bad_01,negative,0.3515,0.0766,65.533,2.446,0.4982,1.487,2.796,0.5,0.0484,0.2166,0.3691,0.0087,approaching_wall
2026-07-04 13:25:03.760,plain_wall_bad,pw_bad_01,negative,0.2077,0.2299,65.533,2.491,0.3257,1.422,2.705,0.5,0.0409,0.2096,0.3757,0.0077,approaching_wall
2026-07-04 13:25:03.860,plain_wall_bad,pw_bad_01,negative,0.2866,-0.0671,2.794,2.535,0.4407,1.354,2.637,0.5,0.046,0.203,0.3827,0.0088,approaching_wall
2026-07-04 13:25:03.960,plain_wall_bad,pw_bad_01,negative,0.3249,-0.0192,2.695,2.582,1.0155,1.31,2.588,0.5,0.0513,0.1967,0.3901,0.01,approaching_wall
2026-07-04 13:25:04.060,plain_wall_bad,pw_bad_01,negative,0.2365,0.0383,2.644,2.636,0.4982,1.272,2.541,0.5,0.0569,0.1906,0.398,0.0113,approaching_wall
2026-07-04 13:25:04.160,plain_wall_bad,pw_bad_01,negative,0.2365,-0.1629,3.041,2.587,0.5461,1.231,1.669,0.5,0.048,0.1854,0.4056,0.0096,approaching_wall
2026-07-04 13:25:04.260,plain_wall_bad,pw_bad_01,negative,0.2599,-0.2012,3.594,2.647,0.1341,1.198,1.731,0.5,0.0484,0.1801,0.4141,0.0097,approaching_wall
2026-07-04 13:25:04.360,plain_wall_bad,pw_bad_01,negative,0.3089,-0.0958,4.306,2.738,0.4119,1.154,1.82,0.5,0.0615,0.1753,0.4229,0.0122,approaching_wall
2026-07-04 13:25:04.460,plain_wall_bad,pw_bad_01,negative,0.1939,-0.1724,4.927,2.813,0.2203,1.13,1.788,0.5,0.0448,0.171,0.4318,0.0088,approaching_wall
2026-07-04 13:25:04.560,plain_wall_bad,pw_bad_01,negative,0.2301,0.0,5.33,2.973,-0.0287,1.092,1.643,0.5,0.0469,0.1671,0.441,0.0094,approaching_wall
2026-07-04 13:25:04.660,plain_wall_bad,pw_bad_01,negative,0.2003,0.2108,5.354,3.106,0.3353,1.058,2.414,0.5,0.0486,0.1635,0.4508,0.0097,approaching_wall
2026-07-04 13:25:04.760,plain_wall_bad,pw_bad_01,negative,0.212,-0.0287,65.533,3.239,0.3545,1.043,2.443,0.5,0.0612,0.1607,0.4599,0.0122,approaching_wall
2026-07-04 13:25:04.860,plain_wall_bad,pw_bad_01,negative,0.2663,-0.1341,51.442,65.533,1.0921,1.026,2.588,0.5,0.0477,0.1582,0.4696,0.0096,approaching_wall
2026-07-04 13:25:04.960,plain_wall_bad,pw_bad_01,negative,0.1854,0.0,65.533,65.533,0.2395,1.002,2.603,0.5,0.047,0.156,0.4798,0.0094,approaching_wall
2026-07-04 13:25:05.061,plain_wall_bad,pw_bad_01,negative,0.2067,-0.1437,5.562,65.533,0.1916,0.98,2.645,0.5,0.0406,0.1545,0.4897,0.0081,approaching_wall
2026-07-04 13:25:05.162,plain_wall_bad,pw_bad_01,negative,0.261,-0.0766,5.631,65.533,1.2646,0.963,2.664,0.5,0.0479,0.1534,0.4996,0.0096,approaching_wall
2026-07-04 13:25:05.261,plain_wall_bad,pw_bad_01,negative,0.3419,-0.0671,4.364,65.533,0.182,0.952,2.715,0.5,0.048,0.1529,0.5096,0.0096,approaching_wall
2026-07-04 13:25:05.360,plain_wall_bad,pw_bad_01,negative,0.3121,0.2299,4.171,2.689,0.1629,0.939,2.758,0.5,0.0617,0.1529,0.5197,0.0123,approaching_wall
2026-07-04 13:25:05.460,plain_wall_bad,pw_bad_01,negative,0.3494,0.1916,3.329,2.73,0.594,0.929,2.823,0.5,0.0616,0.1534,0.5297,0.0123,approaching_wall
2026-07-04 13:25:05.561,plain_wall_bad,pw_bad_01,negative,0.2567,-0.1341,2.67,3.178,0.2395,0.922,2.76,0.5,0.0466,0.1543,0.5396,0.0093,approaching_wall
2026-07-04 13:25:05.660,plain_wall_bad,pw_bad_01,negative,0.3356,-0.2012,2.37,3.548,-0.5365,0.913,2.816,0.5,0.048,0.1558,0.5496,0.0097,approaching_wall
2026-07-04 13:25:05.760,plain_wall_bad,pw_bad_01,negative,0.2642,-0.2874,2.063,4.062,0.5077,0.926,2.91,0.5,0.0409,0.1577,0.5588,0.0083,approaching_wall
2026-07-04 13:25:05.860,plain_wall_bad,pw_bad_01,negative,0.2407,-0.3545,1.807,4.648,-0.1629,0.914,3.012,0.4908,0.0424,0.1601,0.5685,0.0085,approaching_wall
2026-07-04 13:25:05.960,plain_wall_bad,pw_bad_01,negative,0.2674,0.0862,1.598,5.726,0.1341,0.923,3.128,0.5,0.048,0.1632,0.5786,0.0097,approaching_wall
2026-07-04 13:25:06.060,plain_wall_bad,pw_bad_01,negative,0.261,0.0287,1.437,9.633,-0.2203,0.923,3.262,0.5,0.0502,0.1666,0.588,0.0101,approaching_wall
2026-07-04 13:25:06.160,plain_wall_bad,pw_bad_01,negative,0.261,-0.1724,1.305,65.533,0.3161,0.935,3.402,0.5,0.0426,0.1702,0.5967,0.0086,approaching_wall
2026-07-04 13:25:06.260,plain_wall_bad,pw_bad_01,negative,0.2589,-0.2491,1.188,65.533,0.3257,0.929,3.541,0.5,0.0464,0.1748,0.6062,0.0093,approaching_wall
2026-07-04 13:25:06.360,plain_wall_bad,pw_bad_01,negative,0.2301,0.1724,1.08,65.533,0.3928,0.95,3.317,0.5,0.0535,0.1796,0.6151,0.0107,approaching_wall
2026-07-04 13:25:06.460,plain_wall_bad,pw_bad_01,negative,0.2653,-0.182,0.994,65.533,-0.1437,0.978,3.121,0.5,0.0456,0.1847,0.6235,0.0092,approaching_wall
2026-07-04 13:25:06.560,plain_wall_bad,pw_bad_01,negative,0.1822,0.0,0.911,65.533,0.2299,1.008,2.982,0.5,0.0405,0.19,0.6314,0.008,approaching_wall
2026-07-04 13:25:06.660,plain_wall_bad,pw_bad_01,negative,0.2173,-0.0287,0.861,5.343,0.5461,1.029,2.863,0.5,0.0616,0.1961,0.6395,0.0124,approaching_wall
2026-07-04 13:25:06.760,plain_wall_bad,pw_bad_01,negative,0.2951,0.0287,0.798,4.259,0.4886,1.063,2.775,0.5,0.0534,0.2028,0.6475,0.0107,approaching_wall
2026-07-04 13:25:06.861,plain_wall_bad,pw_bad_01,negative,0.2535,-0.0192,0.747,3.134,0.4119,1.102,2.933,0.5,0.0557,0.2092,0.6545,0.0112,approaching_wall
2026-07-04 13:25:06.961,plain_wall_bad,pw_bad_01,negative,0.3185,0.0671,0.705,2.419,0.4694,1.163,3.236,0.5,0.0422,0.2163,0.6614,0.0085,approaching_wall
2026-07-04 13:25:07.060,plain_wall_bad,pw_bad_01,negative,0.2056,-0.2395,0.669,1.971,0.3736,1.243,3.646,0.5,0.0588,0.2238,0.6682,0.0117,approaching_wall
2026-07-04 13:25:07.161,plain_wall_bad,pw_bad_01,negative,0.2823,0.1245,0.638,1.634,0.3545,1.337,4.067,0.5,0.0487,0.2319,0.6748,0.0098,approaching_wall
2026-07-04 13:25:07.260,plain_wall_bad,pw_bad_01,negative,0.294,-0.048,0.61,1.414,-0.4215,1.368,4.6,0.5,0.0495,0.24,0.6805,0.01,approaching_wall
2026-07-04 13:25:07.361,plain_wall_bad,pw_bad_01,negative,0.2866,0.1629,0.573,1.236,0.2108,1.329,65.533,0.5,0.0496,0.2485,0.6861,0.01,approaching_wall
2026-07-04 13:25:07.460,plain_wall_bad,pw_bad_01,negative,0.2663,-0.1629,0.552,1.073,0.3449,1.29,65.533,0.5,0.0559,0.2571,0.6911,0.0112,approaching_wall
2026-07-04 13:25:07.560,plain_wall_bad,pw_bad_01,negative,0.1545,0.0958,0.528,0.956,0.2299,1.409,9.816,0.5,0.0468,0.266,0.6955,0.0094,approaching_wall
2026-07-04 13:25:07.660,plain_wall_bad,pw_bad_01,negative,0.3228,-0.2587,0.506,0.86,1.1017,2.652,10.622,0.5,0.0521,0.2747,0.6995,0.0104,approaching_wall
2026-07-04 13:25:07.760,plain_wall_bad,pw_bad_01,negative,0.2791,-0.2587,0.493,0.768,-0.0287,3.592,65.533,0.3,0.0471,0.2843,0.7034,0.0093,searching_wall
2026-07-04 13:25:07.860,plain_wall_bad,pw_bad_01,negative,0.5976,0.1341,0.474,0.708,0.5077,5.418,65.533,0.3,0.0355,0.2917,0.7059,0.0059,searching_wall
2026-07-04 13:25:07.960,plain_wall_bad,pw_bad_01,negative,1.1047,0.2012,0.47,0.671,0.4694,7.189,65.533,0.3,0.0216,0.296,0.7071,0.002,searching_wall
2026-07-04 13:25:08.060,plain_wall_bad,pw_bad_01,negative,0.6914,0.0479,0.466,0.658,0.0,13.157,51.629,0.3,0.0237,0.2979,0.7071,0.0014,searching_wall
2026-07-04 13:25:08.160,plain_wall_bad,pw_bad_01,negative,0.3814,-0.1724,0.476,0.648,0.6227,65.533,65.533,0.3,0.0332,0.2991,0.7072,0.0011,searching_wall
2026-07-04 13:25:08.260,plain_wall_bad,pw_bad_01,negative,0.3696,0.0479,0.47,0.622,-0.1437,65.533,5.993,0.3,0.0269,0.2998,0.7074,0.0005,searching_wall
2026-07-04 13:25:08.360,plain_wall_bad,pw_bad_01,negative,0.1811,-0.1724,0.475,0.61,0.0575,65.533,4.56,0.3,0.0372,0.3003,0.7074,0.0005,searching_wall
2026-07-04 13:25:08.460,plain_wall_bad,pw_bad_01,negative,0.2077,-0.182,0.479,0.594,0.2778,65.533,4.377,0.3,0.0347,0.3006,0.7074,0.0004,searching_wall
2026-07-04 13:25:08.560,plain_wall_bad,pw_bad_01,negative,0.0533,-0.0192,0.481,0.582,0.6993,13.44,3.367,0.3,0.0355,0.3008,0.7075,0.0002,searching_wall
2026-07-04 13:25:08.660,plain_wall_bad,pw_bad_01,negative,0.2013,0.0479,0.48,0.573,0.843,13.24,2.799,0.3,0.036,0.3011,0.7076,0.0003,searching_wall
2026-07-04 13:25:08.761,plain_wall_bad,pw_bad_01,negative,0.1332,-0.1629,0.484,0.554,0.1724,13.458,2.365,0.3,0.0299,0.3012,0.7076,0.0002,searching_wall
2026-07-04 13:25:08.860,plain_wall_bad,pw_bad_01,negative,0.1651,-0.0096,0.489,0.544,0.1724,13.521,2.057,0.3,0.0216,0.3014,0.7078,0.0001,searching_wall
2026-07-04 13:25:08.960,plain_wall_bad,pw_bad_01,negative,0.065,-0.0958,0.499,0.544,0.2778,7.283,1.841,0.3,0.0347,0.3015,0.7078,0.0002,searching_wall
2026-07-04 13:25:09.060,plain_wall_bad,pw_bad_01,negative,0.1513,-0.0958,0.509,0.539,0.3545,7.3,1.664,0.3,0.0271,0.3017,0.7078,0.0002,searching_wall
2026-07-04 13:25:09.160,plain_wall_bad,pw_bad_01,negative,0.1502,-0.0575,0.51,0.537,-0.3832,10.006,1.513,0.3,0.0277,0.3018,0.7079,0.0002,searching_wall
2026-07-04 13:25:09.260,plain_wall_bad,pw_bad_01,negative,0.1758,-0.0383,0.517,0.527,0.4598,9.076,1.402,0.3,0.0271,0.302,0.708,0.0002,searching_wall
2026-07-04 13:25:09.360,plain_wall_bad,pw_bad_01,negative,0.1438,-0.2012,0.533,0.531,0.4503,8.356,1.318,0.3,0.0281,0.3022,0.708,0.0002,searching_wall
2026-07-04 13:25:09.460,plain_wall_bad,pw_bad_01,negative,0.0799,-0.1916,0.553,0.516,0.4215,7.731,1.23,0.3,0.0285,0.3023,0.708,0.0001,searching_wall
2026-07-04 13:25:09.560,plain_wall_bad,pw_bad_01,negative,0.1406,-0.1916,0.559,0.517,0.5077,7.201,1.158,0.3,0.0262,0.3025,0.7081,0.0005,searching_wall
2026-07-04 13:25:09.661,plain_wall_bad,pw_bad_01,negative,0.1971,-0.0766,0.574,0.523,0.661,6.757,1.1,0.3,0.0351,0.3027,0.7081,0.0002,searching_wall
2026-07-04 13:25:09.760,plain_wall_bad,pw_bad_01,negative,0.1406,-0.1341,0.589,0.518,0.4024,6.332,1.05,0.3,0.0301,0.3028,0.7081,0.0002,searching_wall
2026-07-04 13:25:09.860,plain_wall_bad,pw_bad_01,negative,0.1161,-0.0287,0.61,0.524,0.4503,6.009,1.011,0.3,0.0267,0.303,0.7081,0.0001,searching_wall
2026-07-04 13:25:09.960,plain_wall_bad,pw_bad_01,negative,0.066,0.0383,0.625,0.532,0.8047,5.701,0.967,0.3,0.0277,0.3032,0.7081,0.0001,searching_wall
2026-07-04 13:25:10.060,plain_wall_bad,pw_bad_01,negative,0.1832,-0.0096,0.641,0.537,0.1437,5.419,0.934,0.3,0.0241,0.3034,0.7081,0.0001,searching_wall
2026-07-04 13:25:10.160,plain_wall_bad,pw_bad_01,negative,0.0895,-0.0575,0.664,0.523,0.2203,4.61,0.893,0.3,0.0262,0.3036,0.7082,0.0002,searching_wall
2026-07-04 13:25:10.260,plain_wall_bad,pw_bad_01,negative,0.1204,-0.115,0.676,0.544,0.6514,4.415,0.884,0.3,0.0381,0.3038,0.7081,0.0001,searching_wall
2026-07-04 13:25:10.360,plain_wall_bad,pw_bad_01,negative,0.0618,0.1724,0.71,0.546,0.3257,4.223,0.863,0.3,0.0281,0.304,0.7081,0.0001,searching_wall
2026-07-04 13:25:10.460,plain_wall_bad,pw_bad_01,negative,0.1758,-0.115,0.73,0.558,0.2587,4.07,0.844,0.3,0.0301,0.3041,0.7081,0.0,searching_wall
2026-07-04 13:25:10.560,plain_wall_bad,pw_bad_01,negative,0.1257,0.0575,0.766,0.556,0.4311,3.933,0.821,0.3,0.0367,0.3043,0.7081,0.0001,searching_wall
2026-07-04 13:25:10.660,plain_wall_bad,pw_bad_01,negative,0.1459,-0.0383,0.788,0.57,0.4886,3.997,0.802,0.3,0.0277,0.3045,0.7081,0.0001,searching_wall
2026-07-04 13:25:10.760,plain_wall_bad,pw_bad_01,negative,0.0969,-0.0479,0.826,0.579,0.661,4.105,0.788,0.3,0.0312,0.3047,0.708,0.0002,searching_wall
2026-07-04 13:25:10.860,plain_wall_bad,pw_bad_01,negative,0.1609,-0.1437,0.877,0.586,0.2203,3.987,0.779,0.3,0.0201,0.3049,0.7081,0.0001,searching_wall
2026-07-04 13:25:10.960,plain_wall_bad,pw_bad_01,negative,0.1225,-0.1629,0.911,0.597,0.297,3.856,0.766,0.3,0.0382,0.305,0.708,0.0001,searching_wall
2026-07-04 13:25:11.060,plain_wall_bad,pw_bad_01,negative,0.1747,0.115,0.962,0.609,0.2203,3.746,0.763,0.3,0.0294,0.3053,0.7079,0.0002,searching_wall
2026-07-04 13:25:11.160,plain_wall_bad,pw_bad_01,negative,0.1459,-0.0287,1.04,0.625,0.6419,3.642,0.756,0.3,0.0293,0.3054,0.7079,0.0,searching_wall
2026-07-04 13:25:11.260,plain_wall_bad,pw_bad_01,negative,0.1736,0.0479,1.024,0.634,0.6227,1.961,0.75,0.3,0.0332,0.3056,0.7079,0.0001,searching_wall
2026-07-04 13:25:11.360,plain_wall_bad,pw_bad_01,negative,0.0905,0.0766,0.981,0.638,0.479,1.899,0.737,0.5,0.0307,0.3057,0.7078,0.0003,approaching_wall
2026-07-04 13:25:11.460,plain_wall_bad,pw_bad_01,negative,-0.6072,-0.1054,0.969,0.653,-0.1245,1.85,0.737,0.5,0.0423,0.3064,0.7071,0.0019,approaching_wall
2026-07-04 13:25:11.560,plain_wall_bad,pw_bad_01,negative,-0.3441,-0.3353,0.989,0.678,0.0287,1.788,0.741,0.5,0.0504,0.3084,0.704,0.0052,approaching_wall
2026-07-04 13:25:11.663,plain_wall_bad,pw_bad_01,negative,-0.1459,0.0,1.149,0.705,0.2491,1.758,0.723,0.5,0.0453,0.3123,0.699,0.0058,approaching_wall
2026-07-04 13:25:11.760,plain_wall_bad,pw_bad_01,negative,-0.1736,-0.1341,1.802,0.738,0.2108,1.96,0.721,0.5,0.0478,0.317,0.6925,0.0071,approaching_wall
2026-07-04 13:25:11.860,plain_wall_bad,pw_bad_01,negative,0.1076,-0.0958,2.109,0.776,-0.3449,2.97,0.728,0.3,0.0439,0.3216,0.6861,0.0071,searching_wall
2026-07-04 13:25:11.960,plain_wall_bad,pw_bad_01,negative,0.4996,-0.0383,2.536,0.812,1.1975,2.902,0.726,0.3,0.0392,0.3256,0.6802,0.006,searching_wall
2026-07-04 13:25:12.060,plain_wall_bad,pw_bad_01,negative,-0.6242,-0.4503,2.946,0.842,0.8622,2.863,0.732,0.3,0.026,0.3278,0.6767,0.0021,searching_wall
2026-07-04 13:25:12.160,plain_wall_bad,pw_bad_01,negative,0.5103,-0.0479,3.31,0.87,-0.2395,2.844,0.74,0.3,0.025,0.3283,0.6751,0.0014,searching_wall
2026-07-04 13:25:12.260,plain_wall_bad,pw_bad_01,negative,0.457,-0.2012,4.475,0.895,0.3736,2.807,0.743,0.3,0.0286,0.329,0.674,0.0009,searching_wall
2026-07-04 13:25:12.360,plain_wall_bad,pw_bad_01,negative,-0.0234,-0.1916,4.604,0.925,0.3832,2.772,0.755,0.3,0.0307,0.3294,0.6733,0.0005,searching_wall
2026-07-04 13:25:12.460,plain_wall_bad,pw_bad_01,negative,0.2109,0.1341,5.632,0.965,0.5173,2.741,0.766,0.3,0.0323,0.3295,0.6729,0.0003,searching_wall
2026-07-04 13:25:12.560,plain_wall_bad,pw_bad_01,negative,0.0533,-0.2108,6.689,1.007,0.4024,2.722,0.772,0.3,0.0357,0.3296,0.6727,0.0002,searching_wall
2026-07-04 13:25:12.660,plain_wall_bad,pw_bad_01,negative,0.1406,-0.182,65.533,1.049,0.6706,2.695,0.778,0.3,0.0259,0.3297,0.6726,0.0,searching_wall
2026-07-04 13:25:12.760,plain_wall_bad,pw_bad_01,negative,0.1992,0.0479,12.903,1.063,0.1533,2.347,0.796,0.3,0.0366,0.3297,0.6726,0.0001,searching_wall
2026-07-04 13:25:12.861,plain_wall_bad,pw_bad_01,negative,0.1225,0.5652,13.053,1.032,0.3736,1.969,0.802,0.5,0.0299,0.3298,0.6725,0.0001,approaching_wall
2026-07-04 13:25:12.960,plain_wall_bad,pw_bad_01,negative,1.11,0.1533,13.005,0.996,-0.4982,2.012,0.822,0.5,0.0339,0.3299,0.6716,0.0016,approaching_wall
2026-07-04 13:25:13.060,plain_wall_bad,pw_bad_01,negative,-0.3462,-0.2874,65.533,1.023,-0.2874,2.161,0.833,0.3,0.0467,0.3307,0.6678,0.0052,searching_wall
2026-07-04 13:25:13.161,plain_wall_bad,pw_bad_01,negative,0.4197,0.1245,12.81,1.131,0.4311,1.972,0.858,0.3,0.0416,0.3317,0.6619,0.005,searching_wall
2026-07-04 13:25:13.260,plain_wall_bad,pw_bad_01,negative,-0.8128,-0.5748,13.023,1.207,0.3066,1.919,0.884,0.5,0.0161,0.3321,0.6591,0.0012,approaching_wall
