timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,imu_accel_y,action_label
2026-07-04 14:33:49.260,plain_wall_bad,pw_bad_02,negative,-0.0075,-0.0096,0.2395,idle
2026-07-04 14:33:49.359,plain_wall_bad,pw_bad_02,negative,0.0,-0.1437,0.1724,idle
2026-07-04 14:33:49.459,plain_wall_bad,pw_bad_02,negative,0.0479,-0.1341,0.661,idle
2026-07-04 14:33:49.559,plain_wall_bad,pw_bad_02,negative,0.0511,0.1533,0.0575,idle
2026-07-04 14:33:49.659,plain_wall_bad,pw_bad_02,negative,0.0128,-0.182,0.3928,idle
2026-07-04 14:33:49.759,plain_wall_bad,pw_bad_02,negative,-0.0128,-0.1437,0.7089,idle
2026-07-04 14:33:49.859,plain_wall_bad,pw_bad_02,negative,0.0927,-0.0766,0.3449,idle
2026-07-04 14:33:49.959,plain_wall_bad,pw_bad_02,negative,-0.0032,0.0575,0.3161,idle
2026-07-04 14:33:50.059,plain_wall_bad,pw_bad_02,negative,0.0266,-0.115,0.3257,idle
2026-07-04 14:33:50.159,plain_wall_bad,pw_bad_02,negative,-0.0192,-0.0096,0.1916,idle
2026-07-04 14:33:50.259,plain_wall_bad,pw_bad_02,negative,-0.0053,-0.0766,0.6706,idle
2026-07-04 14:33:50.359,plain_wall_bad,pw_bad_02,negative,0.0213,-0.0479,0.7281,idle
2026-07-04 14:33:50.459,plain_wall_bad,pw_bad_02,negative,0.0565,-0.1054,0.2874,idle
2026-07-04 14:33:50.559,plain_wall_bad,pw_bad_02,negative,-0.0597,0.0287,0.1245,idle
2026-07-04 14:33:50.659,plain_wall_bad,pw_bad_02,negative,-0.0117,-0.0766,0.4215,idle
2026-07-04 14:33:50.759,plain_wall_bad,pw_bad_02,negative,-0.0075,-0.2203,0.4694,idle
2026-07-04 14:33:50.859,plain_wall_bad,pw_bad_02,negative,-0.0266,-0.0766,0.7185,idle
2026-07-04 14:33:50.959,plain_wall_bad,pw_bad_02,negative,0.0383,0.0096,0.2874,idle
2026-07-04 14:33:51.059,plain_wall_bad,pw_bad_02,negative,0.0405,-0.2299,0.6802,idle
2026-07-04 14:33:51.159,plain_wall_bad,pw_bad_02,negative,0.033,-0.1437,0.2203,idle
2026-07-04 14:33:51.259,plain_wall_bad,pw_bad_02,negative,-0.0288,-0.0479,0.5844,idle
2026-07-04 14:33:51.360,plain_wall_bad,pw_bad_02,negative,-0.0341,0.0766,0.297,idle
2026-07-04 14:33:51.459,plain_wall_bad,pw_bad_02,negative,0.0394,-0.0958,0.6419,idle
2026-07-04 14:33:51.560,plain_wall_bad,pw_bad_02,negative,0.0096,-0.1245,0.2299,idle
2026-07-04 14:33:51.659,plain_wall_bad,pw_bad_02,negative,-0.0202,-0.1245,0.8526,idle
2026-07-04 14:33:51.759,plain_wall_bad,pw_bad_02,negative,0.0682,-0.0383,0.3353,idle
2026-07-04 14:33:51.859,plain_wall_bad,pw_bad_02,negative,0.0085,-0.1341,0.3449,idle
2026-07-04 14:33:51.960,plain_wall_bad,pw_bad_02,negative,-0.0341,-0.2587,0.2299,idle
2026-07-04 14:33:52.059,plain_wall_bad,pw_bad_02,negative,-0.0117,-0.0575,0.7281,idle
2026-07-04 14:33:52.160,plain_wall_bad,pw_bad_02,negative,0.0426,0.2682,0.3832,idle
2026-07-04 14:33:52.259,plain_wall_bad,pw_bad_02,negative,0.0064,-0.1341,0.0192,idle
2026-07-04 14:33:52.359,plain_wall_bad,pw_bad_02,negative,-0.0213,-0.2778,0.8335,idle
2026-07-04 14:33:52.460,plain_wall_bad,pw_bad_02,negative,-0.016,-0.115,0.2874,idle
2026-07-04 14:33:52.559,plain_wall_bad,pw_bad_02,negative,-0.0011,-0.0479,0.479,idle
2026-07-04 14:33:52.659,plain_wall_bad,pw_bad_02,negative,-0.0288,-0.0287,0.1341,idle
2026-07-04 14:33:52.759,plain_wall_bad,pw_bad_02,negative,0.0639,-0.1054,0.3832,idle
2026-07-04 14:33:52.859,plain_wall_bad,pw_bad_02,negative,-0.0181,-0.1437,0.4215,idle
2026-07-04 14:33:52.959,plain_wall_bad,pw_bad_02,negative,0.0192,-0.115,0.2299,idle
2026-07-04 14:33:53.059,plain_wall_bad,pw_bad_02,negative,-0.0352,-0.1341,0.4598,idle
2026-07-04 14:33:53.159,plain_wall_bad,pw_bad_02,negative,0.0543,-0.1533,0.594,idle
2026-07-04 14:33:53.259,plain_wall_bad,pw_bad_02,negative,0.033,0.0287,0.594,idle
2026-07-04 14:33:53.359,plain_wall_bad,pw_bad_02,negative,0.017,0.2203,0.5652,idle
2026-07-04 14:33:53.459,plain_wall_bad,pw_bad_02,negative,0.0479,0.1437,0.7281,idle
2026-07-04 14:33:53.560,plain_wall_bad,pw_bad_02,negative,-0.0064,-0.2587,0.2682,idle
2026-07-04 14:33:53.659,plain_wall_bad,pw_bad_02,negative,0.0181,-0.115,0.2874,idle
2026-07-04 14:33:53.759,plain_wall_bad,pw_bad_02,negative,0.0181,-0.0575,0.4598,idle
2026-07-04 14:33:53.859,plain_wall_bad,pw_bad_02,negative,-0.0426,-0.182,0.5461,idle
2026-07-04 14:33:53.959,plain_wall_bad,pw_bad_02,negative,-0.0256,-0.1916,0.3066,idle
2026-07-04 14:33:54.059,plain_wall_bad,pw_bad_02,negative,0.0692,-0.2108,0.3066,idle
2026-07-04 14:33:54.159,plain_wall_bad,pw_bad_02,negative,-0.0575,-0.1245,0.594,idle
2026-07-04 14:33:54.259,plain_wall_bad,pw_bad_02,negative,-0.0043,-0.1437,0.661,idle
2026-07-04 14:33:54.359,plain_wall_bad,pw_bad_02,negative,0.0064,-0.0096,0.1245,idle
2026-07-04 14:33:54.459,plain_wall_bad,pw_bad_02,negative,-0.0437,-0.1054,0.3353,idle
2026-07-04 14:33:54.559,plain_wall_bad,pw_bad_02,negative,0.0341,-0.2395,0.0958,idle
2026-07-04 14:33:54.659,plain_wall_bad,pw_bad_02,negative,-0.0053,-0.1245,0.4886,idle
2026-07-04 14:33:54.759,plain_wall_bad,pw_bad_02,negative,0.0128,-0.1437,0.1629,idle
2026-07-04 14:33:54.859,plain_wall_bad,pw_bad_02,negative,-0.0213,-0.1341,0.3161,idle
2026-07-04 14:33:54.959,plain_wall_bad,pw_bad_02,negative,-0.0138,-0.1054,0.5077,idle
2026-07-04 14:33:55.059,plain_wall_bad,pw_bad_02,negative,-0.0288,-0.2012,0.7281,idle
2026-07-04 14:33:55.160,plain_wall_bad,pw_bad_02,negative,0.0053,0.297,0.4215,idle
2026-07-04 14:33:55.259,plain_wall_bad,pw_bad_02,negative,-0.032,-0.2203,0.2587,idle
2026-07-04 14:33:55.359,plain_wall_bad,pw_bad_02,negative,0.0607,-0.0575,0.3353,idle
2026-07-04 14:33:55.459,plain_wall_bad,pw_bad_02,negative,0.0117,-0.182,0.479,idle
2026-07-04 14:33:55.559,plain_wall_bad,pw_bad_02,negative,-0.0629,-0.0575,0.3928,idle
2026-07-04 14:33:55.659,plain_wall_bad,pw_bad_02,negative,0.0703,-0.1629,0.2108,idle
2026-07-04 14:33:55.759,plain_wall_bad,pw_bad_02,negative,0.0117,-0.0479,0.4503,idle
2026-07-04 14:33:55.859,plain_wall_bad,pw_bad_02,negative,0.0032,0.0287,0.4598,idle
2026-07-04 14:33:55.960,plain_wall_bad,pw_bad_02,negative,-0.0192,-0.2682,0.4311,idle
2026-07-04 14:33:56.060,plain_wall_bad,pw_bad_02,negative,0.0298,-0.1054,0.7568,idle
2026-07-04 14:33:56.159,plain_wall_bad,pw_bad_02,negative,0.0064,-0.115,0.7568,idle
2026-07-04 14:33:56.259,plain_wall_bad,pw_bad_02,negative,0.0437,0.1437,0.4982,idle
2026-07-04 14:33:56.360,plain_wall_bad,pw_bad_02,negative,-0.0075,-0.1245,0.0766,idle
2026-07-04 14:33:56.460,plain_wall_bad,pw_bad_02,negative,0.0117,-0.2203,0.2012,idle
2026-07-04 14:33:56.559,plain_wall_bad,pw_bad_02,negative,0.0415,-0.0958,0.6227,idle
2026-07-04 14:33:56.659,plain_wall_bad,pw_bad_02,negative,0.0458,-0.0479,0.3449,idle
2026-07-04 14:33:56.759,plain_wall_bad,pw_bad_02,negative,-0.0107,-0.1245,0.1437,idle
2026-07-04 14:33:56.860,plain_wall_bad,pw_bad_02,negative,0.0288,0.1916,0.0383,idle
2026-07-04 14:33:56.960,plain_wall_bad,pw_bad_02,negative,0.0735,0.1629,0.5077,idle
2026-07-04 14:33:57.059,plain_wall_bad,pw_bad_02,negative,-0.0245,-0.0192,0.3736,idle
