timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,lidar_front,imu_accel_y,lidar_left,pos_y,pos_x,lidar_front_right,lidar_right,odom_linear_x,action_label
2026-07-04 14:44:28.001,plain_wall_bad,pw_bad_03,negative,-0.0405,-0.0287,6.228,0.6514,0.499,-0.1844,1.7773,2.596,1.74,0.0091,wall_following
2026-07-04 14:44:28.101,plain_wall_bad,pw_bad_03,negative,0.0916,-0.182,6.251,0.0383,0.5,-0.1935,1.7795,2.59,1.74,0.0092,wall_following
2026-07-04 14:44:28.201,plain_wall_bad,pw_bad_03,negative,-0.0085,0.0479,6.25,0.6227,0.499,-0.2038,1.7821,2.566,1.736,0.0103,wall_following
2026-07-04 14:44:28.301,plain_wall_bad,pw_bad_03,negative,-0.0426,-0.2012,6.341,0.364,0.499,-0.213,1.7845,2.577,1.737,0.0099,wall_following
2026-07-04 14:44:28.401,plain_wall_bad,pw_bad_03,negative,0.1055,-0.1916,6.348,0.5556,0.5,-0.2226,1.787,2.564,1.749,0.0106,wall_following
2026-07-04 14:44:28.501,plain_wall_bad,pw_bad_03,negative,0.0575,0.0096,6.41,0.4407,0.489,-0.2321,1.7896,2.566,1.746,0.0094,wall_following
2026-07-04 14:44:28.601,plain_wall_bad,pw_bad_03,negative,0.0202,-0.0096,6.472,0.9197,0.495,-0.2423,1.7923,2.565,1.747,0.0078,wall_following
2026-07-04 14:44:28.701,plain_wall_bad,pw_bad_03,negative,-0.0905,-0.2012,6.459,0.4311,0.487,-0.2515,1.7948,2.566,1.743,0.0081,wall_following
2026-07-04 14:44:28.801,plain_wall_bad,pw_bad_03,negative,-0.0075,-0.1245,6.636,0.8622,0.499,-0.2617,1.7974,2.566,1.748,0.01,wall_following
2026-07-04 14:44:28.901,plain_wall_bad,pw_bad_03,negative,-0.0309,-0.1629,6.679,0.5077,0.501,-0.2709,1.7997,2.56,1.75,0.0111,wall_following
2026-07-04 14:44:29.001,plain_wall_bad,pw_bad_03,negative,0.0149,-0.1724,6.804,0.4215,0.499,-0.2805,1.802,2.554,1.759,0.0099,wall_following
2026-07-04 14:44:29.101,plain_wall_bad,pw_bad_03,negative,0.0043,-0.2491,6.927,0.5365,0.499,-0.2901,1.8044,2.561,1.752,0.0096,wall_following
2026-07-04 14:44:29.202,plain_wall_bad,pw_bad_03,negative,0.0021,-0.297,7.004,0.182,0.488,-0.3003,1.8069,2.555,1.753,0.0094,wall_following
2026-07-04 14:44:29.301,plain_wall_bad,pw_bad_03,negative,0.016,-0.2012,7.072,0.0958,0.505,-0.3094,1.8091,2.552,1.756,0.0067,wall_following
2026-07-04 14:44:29.401,plain_wall_bad,pw_bad_03,negative,-0.1566,-0.4694,7.143,0.3928,0.494,-0.3195,1.8115,2.552,1.752,0.0106,wall_following
2026-07-04 14:44:29.501,plain_wall_bad,pw_bad_03,negative,0.0352,-0.2587,7.138,0.2395,0.502,-0.329,1.8137,2.556,1.756,0.009,wall_following
2026-07-04 14:44:29.602,plain_wall_bad,pw_bad_03,negative,-0.017,-0.0479,7.192,0.479,0.502,-0.3391,1.8161,2.556,1.751,0.0089,wall_following
2026-07-04 14:44:29.701,plain_wall_bad,pw_bad_03,negative,0.0756,0.0479,7.207,0.2682,0.499,-0.3489,1.8184,2.564,1.751,0.0093,wall_following
2026-07-04 14:44:29.801,plain_wall_bad,pw_bad_03,negative,0.0181,0.1054,7.21,0.3066,0.492,-0.3587,1.8207,2.558,1.739,0.0095,wall_following
2026-07-04 14:44:29.901,plain_wall_bad,pw_bad_03,negative,-0.0202,-0.2108,7.166,0.5844,0.501,-0.368,1.8229,2.557,1.752,0.0086,wall_following
2026-07-04 14:44:30.001,plain_wall_bad,pw_bad_03,negative,0.0543,-0.2587,7.119,1.1975,0.498,-0.3769,1.8251,2.56,1.749,0.0087,wall_following
2026-07-04 14:44:30.101,plain_wall_bad,pw_bad_03,negative,0.033,-0.0192,7.009,0.7281,0.499,-0.3815,1.8263,2.559,1.75,0.0015,wall_following
2026-07-04 14:44:30.201,plain_wall_bad,pw_bad_03,negative,-0.0149,-0.1724,7.052,-0.1245,0.497,-0.3817,1.8263,2.557,1.752,0.0023,wall_following
2026-07-04 14:44:30.301,plain_wall_bad,pw_bad_03,negative,0.5273,-0.1724,7.158,-1.1879,0.497,-0.385,1.8272,2.559,1.748,0.0068,wall_following
2026-07-04 14:44:30.401,plain_wall_bad,pw_bad_03,negative,1.0344,0.2682,7.081,0.4215,0.493,-0.3952,1.831,2.569,1.758,0.0139,wall_following
2026-07-04 14:44:30.501,plain_wall_bad,pw_bad_03,negative,0.0874,-0.0862,6.986,0.4694,0.493,-0.4098,1.8386,2.567,1.766,0.0174,wall_following
2026-07-04 14:44:30.601,plain_wall_bad,pw_bad_03,negative,0.0277,0.1054,6.81,0.0671,0.474,-0.4304,1.8497,2.588,1.756,0.02,wall_following
2026-07-04 14:44:30.701,plain_wall_bad,pw_bad_03,negative,-0.1758,-0.6993,6.688,-0.1245,0.466,-0.452,1.861,2.592,1.78,0.0279,wall_following
2026-07-04 14:44:30.801,plain_wall_bad,pw_bad_03,negative,-0.0916,-0.1437,6.865,-0.0479,0.466,-0.4795,1.8754,2.598,1.791,0.0325,wall_following
2026-07-04 14:44:30.901,plain_wall_bad,pw_bad_03,negative,0.1981,0.2012,6.947,-0.3449,0.462,-0.5145,1.894,2.585,1.793,0.051,wall_following
2026-07-04 14:44:31.001,plain_wall_bad,pw_bad_03,negative,0.0149,-0.182,6.934,-0.4215,0.45,-0.5492,1.9133,2.584,1.799,0.0398,wall_following
2026-07-04 14:44:31.101,plain_wall_bad,pw_bad_03,negative,-0.0895,-0.1054,6.942,-1.5807,0.436,-0.5896,1.9352,2.634,1.823,0.042,wall_following
2026-07-04 14:44:31.201,plain_wall_bad,pw_bad_03,negative,0.098,-0.6514,6.984,-0.9484,0.427,-0.6345,1.9587,2.655,1.838,0.0494,wall_following
2026-07-04 14:44:31.301,plain_wall_bad,pw_bad_03,negative,-0.1055,-0.3066,6.85,2.51,0.427,-0.6778,1.9809,2.678,1.844,0.0405,wall_following
2026-07-04 14:44:31.401,plain_wall_bad,pw_bad_03,negative,-0.1886,-0.5556,6.797,-0.0096,0.409,-0.7144,1.9988,2.703,1.843,0.0396,wall_following
2026-07-04 14:44:31.501,plain_wall_bad,pw_bad_03,negative,0.1332,0.5269,6.851,-0.7664,0.405,-0.7542,2.0175,2.724,1.853,0.0455,wall_following
2026-07-04 14:44:31.601,plain_wall_bad,pw_bad_03,negative,0.3995,0.3832,6.821,-1.3221,0.389,-0.8025,2.0406,2.751,1.867,0.0544,wall_following_fail
2026-07-04 14:44:31.701,plain_wall_bad,pw_bad_03,negative,0.2344,0.4886,5.684,-0.1724,0.373,-0.8589,2.0701,2.78,1.878,0.0568,wall_following_fail
2026-07-04 14:44:31.801,plain_wall_bad,pw_bad_03,negative,0.2013,0.4503,5.609,1.4658,0.355,-0.9136,2.1015,2.805,1.9,0.0538,wall_following_fail
2026-07-04 14:44:31.901,plain_wall_bad,pw_bad_03,negative,-0.0554,-0.594,5.521,2.6728,0.344,-0.9609,2.1295,2.853,1.893,0.061,wall_following_fail
2026-07-04 14:44:32.001,plain_wall_bad,pw_bad_03,negative,-0.2791,0.0287,5.482,0.0,0.323,-1.005,2.1547,2.892,1.942,0.0364,wall_following_fail
2026-07-04 14:44:32.101,plain_wall_bad,pw_bad_03,negative,-0.228,0.0575,5.436,0.0575,0.314,-1.0437,2.1751,2.927,1.952,0.0424,wall_following_fail
2026-07-04 14:44:32.201,plain_wall_bad,pw_bad_03,negative,-0.2514,-0.5844,5.403,0.9293,0.304,-1.0765,2.1903,2.958,1.969,0.0306,wall_following_fail
2026-07-04 14:44:32.301,plain_wall_bad,pw_bad_03,negative,-0.4943,-0.2203,2.399,1.1209,0.301,-1.1086,2.2026,2.975,1.982,0.0277,wall_following_fail
2026-07-04 14:44:32.401,plain_wall_bad,pw_bad_03,negative,-0.1459,-0.4407,2.344,0.5748,0.301,-1.1339,2.2105,2.991,1.977,0.0247,wall_following_fail
2026-07-04 14:44:32.501,plain_wall_bad,pw_bad_03,negative,-0.1108,-0.3353,2.291,0.3161,0.299,-1.1568,2.2168,2.993,1.982,0.021,wall_following_fail
2026-07-04 14:44:32.601,plain_wall_bad,pw_bad_03,negative,-0.0863,-0.115,2.284,1.14,0.292,-1.1745,2.2213,3.051,1.98,0.016,wall_following_fail
2026-07-04 14:44:32.701,plain_wall_bad,pw_bad_03,negative,-0.017,0.0479,2.281,0.8047,0.291,-1.1878,2.2244,3.035,1.984,0.0112,wall_following_fail
2026-07-04 14:44:32.801,plain_wall_bad,pw_bad_03,negative,0.0362,0.0671,2.267,1.2167,0.298,-1.196,2.2263,3.039,1.995,0.0056,wall_following_fail
2026-07-04 14:44:32.901,plain_wall_bad,pw_bad_03,negative,-0.016,-0.0671,2.257,0.7856,0.297,-1.1994,2.2271,3.032,1.985,0.001,wall_following_fail
2026-07-04 14:44:33.001,plain_wall_bad,pw_bad_03,negative,-0.1587,0.0575,2.268,0.1437,0.289,-1.1991,2.227,3.033,1.983,-0.0007,wall_following_fail
2026-07-04 14:44:33.101,plain_wall_bad,pw_bad_03,negative,-0.0085,-0.0096,2.262,0.6514,0.295,-1.1989,2.227,3.035,1.985,0.0004,wall_following_fail
2026-07-04 14:44:33.201,plain_wall_bad,pw_bad_03,negative,2.2371,1.0059,2.255,-0.3257,0.289,-1.2003,2.2275,3.026,1.987,0.0042,wall_following_fail
2026-07-04 14:44:33.301,plain_wall_bad,pw_bad_03,negative,0.2056,0.0862,2.218,-0.9005,0.278,-1.2066,2.2317,3.019,1.988,0.0106,wall_following_fail
2026-07-04 14:44:33.401,plain_wall_bad,pw_bad_03,negative,0.7009,0.4407,2.207,-0.9867,0.275,-1.2189,2.2428,3.023,2.001,0.016,wall_following_fail
2026-07-04 14:44:33.501,plain_wall_bad,pw_bad_03,negative,0.1619,-0.0575,2.175,0.8909,0.26,-1.2349,2.2611,3.061,2.021,0.0173,wall_following_fail
2026-07-04 14:44:33.601,plain_wall_bad,pw_bad_03,negative,0.2035,-0.9963,2.126,2.213,0.247,-1.2473,2.2771,3.091,2.026,0.0101,wall_following_fail
2026-07-04 14:44:33.701,plain_wall_bad,pw_bad_03,negative,-0.081,0.3066,2.141,0.1533,0.235,-1.2514,2.2828,3.064,2.033,0.0032,wall_following_fail
2026-07-04 14:44:33.801,plain_wall_bad,pw_bad_03,negative,0.2397,-0.5652,2.138,2.1268,0.237,-1.2528,2.2847,3.077,2.042,0.0002,wall_following_fail
2026-07-04 14:44:33.901,plain_wall_bad,pw_bad_03,negative,-0.0213,-0.2395,2.139,0.5844,0.237,-1.2529,2.2848,3.064,2.034,0.0001,wall_following_fail
2026-07-04 14:44:34.001,plain_wall_bad,pw_bad_03,negative,-0.0309,-0.1724,2.137,0.4694,0.237,-1.2529,2.2848,3.061,2.031,0.0,wall_following_fail
2026-07-04 14:44:34.101,plain_wall_bad,pw_bad_03,negative,-0.033,0.0479,2.135,0.2682,0.235,-1.2529,2.2848,3.068,2.034,0.0,wall_following_fail
2026-07-04 14:44:34.201,plain_wall_bad,pw_bad_03,negative,-0.2631,1.7148,2.138,3.6883,0.239,-1.2529,2.2849,3.065,2.037,0.0014,wall_following_fail
2026-07-04 14:44:34.302,plain_wall_bad,pw_bad_03,negative,-2.2328,0.3449,2.127,-2.1459,0.239,-1.2545,2.2864,3.087,2.043,0.0037,wall_following_fail
2026-07-04 14:44:34.401,plain_wall_bad,pw_bad_03,negative,-2.0304,-0.3928,2.126,0.182,0.244,-1.2606,2.289,3.081,2.041,0.0084,wall_following_fail
2026-07-04 14:44:34.501,plain_wall_bad,pw_bad_03,negative,-1.6884,-0.2491,2.107,-0.2299,0.247,-1.2701,2.2889,3.069,2.032,0.0095,wall_following_fail
2026-07-04 14:44:34.601,plain_wall_bad,pw_bad_03,negative,-1.045,-0.4503,2.104,-0.3449,0.25,-1.2816,2.2843,3.064,2.022,0.0096,wall_following_fail
2026-07-04 14:44:34.701,plain_wall_bad,pw_bad_03,negative,-0.5848,-0.2012,2.098,-0.6898,0.275,-1.2942,2.2761,3.044,2.007,0.0102,wall_following_fail
2026-07-04 14:44:34.801,plain_wall_bad,pw_bad_03,negative,-0.424,0.0096,2.108,0.661,0.283,-1.3079,2.2656,3.019,1.998,0.0099,wall_following_fail
2026-07-04 14:44:34.901,plain_wall_bad,pw_bad_03,negative,-0.2131,-0.2299,2.111,0.8335,0.305,-1.3197,2.2561,3.005,1.984,0.0093,idle
2026-07-04 14:44:35.001,plain_wall_bad,pw_bad_03,negative,-0.3164,-0.0192,5.105,1.1304,0.311,-1.3294,2.2481,2.963,1.96,0.0072,idle
2026-07-04 14:44:35.101,plain_wall_bad,pw_bad_03,negative,-1.0653,-0.1245,5.11,1.9543,0.329,-1.3351,2.2423,2.952,1.953,0.0028,idle
2026-07-04 14:44:35.201,plain_wall_bad,pw_bad_03,negative,-0.5465,-0.1054,5.105,0.3353,0.326,-1.3368,2.2397,2.933,1.944,0.0006,idle
2026-07-04 14:44:35.301,plain_wall_bad,pw_bad_03,negative,0.0256,-0.1724,5.108,0.4119,0.333,-1.3371,2.2394,2.944,1.943,-0.0001,idle
2026-07-04 14:44:35.401,plain_wall_bad,pw_bad_03,negative,-0.0458,-0.2299,5.107,0.364,0.328,-1.3368,2.2399,2.932,1.948,-0.0,idle
2026-07-04 14:44:35.501,plain_wall_bad,pw_bad_03,negative,-0.0245,-0.1054,5.107,0.8239,0.321,-1.3369,2.2397,2.931,1.937,0.0,idle
2026-07-04 14:44:35.601,plain_wall_bad,pw_bad_03,negative,-0.0756,-0.0862,5.109,0.2778,0.329,-1.3369,2.2398,2.947,1.939,-0.0,idle
2026-07-04 14:44:35.701,plain_wall_bad,pw_bad_03,negative,-0.016,-0.1245,5.112,0.3545,0.327,-1.3369,2.2397,2.931,1.95,-0.0,idle
2026-07-04 14:44:35.801,plain_wall_bad,pw_bad_03,negative,-0.0085,-0.2108,5.1,0.5077,0.32,-1.3369,2.2397,2.93,1.958,0.0,idle
2026-07-04 14:44:35.901,plain_wall_bad,pw_bad_03,negative,0.0043,-0.115,5.107,0.8239,0.333,-1.3369,2.2397,2.935,1.95,-0.0,idle
2026-07-04 14:44:36.001,plain_wall_bad,pw_bad_03,negative,-0.0447,-0.1054,5.11,0.9197,0.33,-1.3369,2.2397,2.925,1.946,0.0,idle
2026-07-04 14:44:36.101,plain_wall_bad,pw_bad_03,negative,-0.0266,-0.0479,5.113,0.3545,0.329,-1.3369,2.2397,2.931,1.942,0.0,idle
2026-07-04 14:44:36.201,plain_wall_bad,pw_bad_03,negative,0.0362,-0.1054,5.107,0.4119,0.327,-1.3369,2.2397,2.931,1.948,0.0,idle
2026-07-04 14:44:36.301,plain_wall_bad,pw_bad_03,negative,-0.0437,-0.0479,5.112,0.5077,0.325,-1.3369,2.2397,2.936,1.948,-0.0,idle
2026-07-04 14:44:36.401,plain_wall_bad,pw_bad_03,negative,-0.0298,-0.0575,5.107,0.3449,0.33,-1.3369,2.2397,2.928,1.947,-0.0,idle
2026-07-04 14:44:36.501,plain_wall_bad,pw_bad_03,negative,-0.0469,-0.0862,5.097,0.5461,0.333,-1.3369,2.2397,2.928,1.941,0.0,idle
2026-07-04 14:44:36.601,plain_wall_bad,pw_bad_03,negative,-0.0128,-0.2491,5.108,0.4215,0.334,-1.3369,2.2397,2.935,1.948,0.0,idle
2026-07-04 14:44:36.701,plain_wall_bad,pw_bad_03,negative,0.0213,-0.0958,5.107,0.7568,0.334,-1.3369,2.2397,2.942,1.946,0.0,idle
2026-07-04 14:44:36.801,plain_wall_bad,pw_bad_03,negative,0.0234,-0.2012,5.107,0.6706,0.326,-1.3369,2.2397,2.93,1.936,-0.0,idle
2026-07-04 14:44:36.901,plain_wall_bad,pw_bad_03,negative,-0.0011,0.0192,5.101,0.3832,0.329,-1.3369,2.2397,2.935,1.94,-0.0,idle
2026-07-04 14:44:37.001,plain_wall_bad,pw_bad_03,negative,-0.0245,-0.0479,5.123,0.7377,0.329,-1.3369,2.2397,2.925,1.945,-0.0,idle
2026-07-04 14:44:37.101,plain_wall_bad,pw_bad_03,negative,-0.0107,-0.115,5.106,0.5173,0.329,-1.3369,2.2397,2.94,1.939,0.0,idle
2026-07-04 14:44:37.201,plain_wall_bad,pw_bad_03,negative,0.0415,-0.0958,5.101,0.364,0.326,-1.3369,2.2397,2.932,1.937,0.0,idle
2026-07-04 14:44:37.301,plain_wall_bad,pw_bad_03,negative,0.0277,-0.115,5.108,0.594,0.33,-1.3369,2.2397,2.934,1.94,0.0,idle
2026-07-04 14:44:37.401,plain_wall_bad,pw_bad_03,negative,0.0575,-0.0479,5.112,0.6706,0.334,-1.3369,2.2397,2.924,1.945,-0.0,idle
2026-07-04 14:44:37.501,plain_wall_bad,pw_bad_03,negative,-0.0852,-0.1341,5.102,0.4215,0.333,-1.3369,2.2397,2.934,1.947,0.0,idle
2026-07-04 14:44:37.601,plain_wall_bad,pw_bad_03,negative,0.0107,-0.0671,5.112,0.115,0.33,-1.3369,2.2397,2.933,1.942,0.0,idle
2026-07-04 14:44:37.701,plain_wall_bad,pw_bad_03,negative,-0.0192,-0.0671,5.11,0.5173,0.333,-1.3369,2.2397,2.922,1.941,0.0,idle
2026-07-04 14:44:37.801,plain_wall_bad,pw_bad_03,negative,0.0053,-0.1341,5.113,0.8909,0.327,-1.3369,2.2397,2.936,1.948,0.0,idle
2026-07-04 14:44:37.901,plain_wall_bad,pw_bad_03,negative,0.0021,-0.0479,5.103,0.4119,0.325,-1.3369,2.2397,2.944,1.944,-0.0,idle
2026-07-04 14:44:38.001,plain_wall_bad,pw_bad_03,negative,-0.0266,-0.0958,5.098,0.3257,0.327,-1.3369,2.2397,2.933,1.937,0.0,idle
2026-07-04 14:44:38.101,plain_wall_bad,pw_bad_03,negative,0.0,-0.0958,5.107,0.4407,0.331,-1.3369,2.2397,2.934,1.946,0.0,idle
2026-07-04 14:44:38.201,plain_wall_bad,pw_bad_03,negative,0.016,-0.0862,5.11,0.5173,0.335,-1.3369,2.2397,2.914,1.946,0.0,idle
2026-07-04 14:44:38.301,plain_wall_bad,pw_bad_03,negative,-0.0501,-0.1054,5.109,0.5461,0.338,-1.3369,2.2397,2.936,1.947,0.0,idle
2026-07-04 14:44:38.401,plain_wall_bad,pw_bad_03,negative,0.0,-0.0958,5.091,0.8239,0.327,-1.3369,2.2397,2.937,1.956,0.0,idle
2026-07-04 14:44:38.501,plain_wall_bad,pw_bad_03,negative,-0.0107,-0.115,5.108,0.6323,0.322,-1.3369,2.2397,2.941,1.937,0.0,idle
2026-07-04 14:44:38.601,plain_wall_bad,pw_bad_03,negative,-0.0767,-0.1724,5.116,0.6227,0.327,-1.3369,2.2397,2.936,1.947,-0.0,idle
2026-07-04 14:44:38.701,plain_wall_bad,pw_bad_03,negative,0.0085,-0.0958,5.107,0.4215,0.326,-1.3369,2.2397,2.947,1.94,-0.0,idle
2026-07-04 14:44:38.801,plain_wall_bad,pw_bad_03,negative,-0.0309,-0.182,5.106,0.5173,0.325,-1.3369,2.2397,2.93,1.945,-0.0,idle
2026-07-04 14:44:38.901,plain_wall_bad,pw_bad_03,negative,-0.1055,-0.1916,5.104,0.7568,0.331,-1.3369,2.2397,2.935,1.95,-0.0,idle
2026-07-04 14:44:39.001,plain_wall_bad,pw_bad_03,negative,-0.0192,-0.1054,5.105,0.6035,0.329,-1.3369,2.2397,2.942,1.946,0.0,idle
2026-07-04 14:44:39.101,plain_wall_bad,pw_bad_03,negative,-0.0149,-0.1245,5.099,0.4598,0.327,-1.3369,2.2397,2.947,1.948,0.0,idle
2026-07-04 14:44:39.201,plain_wall_bad,pw_bad_03,negative,-0.0405,0.0,5.107,0.5652,0.333,-1.3369,2.2397,2.93,1.942,0.0,idle
2026-07-04 14:44:39.301,plain_wall_bad,pw_bad_03,negative,-0.0362,-0.0862,5.115,0.364,0.334,-1.3369,2.2397,2.944,1.944,-0.0,idle
2026-07-04 14:44:39.401,plain_wall_bad,pw_bad_03,negative,-0.049,-0.2108,5.11,0.3928,0.329,-1.3369,2.2397,2.937,1.949,-0.0,idle
2026-07-04 14:44:39.501,plain_wall_bad,pw_bad_03,negative,-0.0202,-0.0192,5.116,0.7951,0.329,-1.3369,2.2397,2.929,1.949,0.0,idle
2026-07-04 14:44:39.601,plain_wall_bad,pw_bad_03,negative,-0.0192,-0.0862,5.109,0.297,0.328,-1.3369,2.2397,2.926,1.95,0.0,idle
2026-07-04 14:44:39.701,plain_wall_bad,pw_bad_03,negative,-0.017,-0.1437,5.097,0.3832,0.319,-1.3369,2.2397,2.936,1.941,0.0,idle
2026-07-04 14:44:39.801,plain_wall_bad,pw_bad_03,negative,-0.0447,0.0192,5.108,0.5652,0.326,-1.3369,2.2397,2.93,1.948,-0.0,idle
2026-07-04 14:44:39.901,plain_wall_bad,pw_bad_03,negative,-0.0842,-0.1245,5.115,0.5365,0.333,-1.3369,2.2397,2.934,1.95,0.0,idle
2026-07-04 14:44:40.001,plain_wall_bad,pw_bad_03,negative,-0.0138,-0.1916,5.11,0.1916,0.331,-1.3369,2.2397,2.926,1.947,-0.0,idle
2026-07-04 14:44:40.101,plain_wall_bad,pw_bad_03,negative,0.0181,-0.0958,5.101,0.5269,0.332,-1.3369,2.2397,2.939,1.944,-0.0,idle
2026-07-04 14:44:40.201,plain_wall_bad,pw_bad_03,negative,0.017,-0.0862,5.102,0.5461,0.338,-1.3369,2.2397,2.945,1.945,0.0,idle
2026-07-04 14:44:40.301,plain_wall_bad,pw_bad_03,negative,0.0309,-0.1629,5.104,0.5173,0.33,-1.3369,2.2397,2.929,1.939,0.0,idle
2026-07-04 14:44:40.401,plain_wall_bad,pw_bad_03,negative,0.0107,-0.1437,5.121,0.6227,0.331,-1.3369,2.2397,2.937,1.947,-0.0,idle
2026-07-04 14:44:40.501,plain_wall_bad,pw_bad_03,negative,0.0096,-0.0958,5.11,0.6706,0.325,-1.3369,2.2397,2.932,1.938,-0.0,idle
2026-07-04 14:44:40.601,plain_wall_bad,pw_bad_03,negative,0.0138,-0.0671,5.121,0.7951,0.33,-1.3369,2.2397,2.934,1.945,0.0,idle
2026-07-04 14:44:40.701,plain_wall_bad,pw_bad_03,negative,0.0011,-0.0383,5.105,0.3257,0.33,-1.3369,2.2397,2.929,1.932,0.0,idle
2026-07-04 14:44:40.801,plain_wall_bad,pw_bad_03,negative,0.0053,-0.0958,5.103,0.6514,0.326,-1.3369,2.2397,2.946,1.958,-0.0,idle
2026-07-04 14:44:40.901,plain_wall_bad,pw_bad_03,negative,-0.0543,-0.1245,5.106,0.5365,0.329,-1.3369,2.2397,2.94,1.942,0.0,idle
2026-07-04 14:44:41.001,plain_wall_bad,pw_bad_03,negative,0.0405,-0.1437,5.107,0.5461,0.331,-1.3369,2.2397,2.939,1.949,-0.0,idle
2026-07-04 14:44:41.101,plain_wall_bad,pw_bad_03,negative,-0.0224,-0.0192,5.108,0.4598,0.327,-1.3369,2.2397,2.927,1.948,-0.0,idle
2026-07-04 14:44:41.201,plain_wall_bad,pw_bad_03,negative,0.0224,-0.115,5.106,0.4503,0.327,-1.3369,2.2397,2.951,1.95,-0.0,idle
2026-07-04 14:44:41.301,plain_wall_bad,pw_bad_03,negative,-0.0192,-0.0766,5.113,0.1916,0.327,-1.3369,2.2397,2.936,1.94,0.0,idle
2026-07-04 14:44:41.401,plain_wall_bad,pw_bad_03,negative,-0.0117,-0.0671,5.104,0.5077,0.335,-1.3369,2.2397,2.947,1.945,-0.0,idle
2026-07-04 14:44:41.501,plain_wall_bad,pw_bad_03,negative,0.0032,-0.0575,5.106,0.3353,0.327,-1.3369,2.2397,2.926,1.948,-0.0,idle
2026-07-04 14:44:41.601,plain_wall_bad,pw_bad_03,negative,0.0,-0.1341,5.105,0.7568,0.325,-1.3369,2.2397,2.937,1.945,-0.0,idle
2026-07-04 14:44:41.701,plain_wall_bad,pw_bad_03,negative,-0.0245,-0.1533,5.102,0.8718,0.336,-1.3369,2.2397,2.94,1.95,-0.0,idle
2026-07-04 14:44:41.801,plain_wall_bad,pw_bad_03,negative,0.1268,-0.1629,5.114,0.0671,0.326,-1.3369,2.2397,2.941,1.941,0.0,idle
2026-07-04 14:44:41.901,plain_wall_bad,pw_bad_03,negative,0.0415,-0.1054,5.107,0.3545,0.331,-1.3369,2.2397,2.929,1.949,-0.0,idle
2026-07-04 14:44:42.001,plain_wall_bad,pw_bad_03,negative,0.0224,-0.0192,5.106,0.8143,0.326,-1.3369,2.2397,2.932,1.952,-0.0,idle
2026-07-04 14:44:42.101,plain_wall_bad,pw_bad_03,negative,0.0085,-0.2108,5.103,0.3257,0.327,-1.3369,2.2397,2.935,1.948,0.0,idle
2026-07-04 14:44:42.201,plain_wall_bad,pw_bad_03,negative,0.0618,-0.0671,5.102,0.3928,0.323,-1.3369,2.2397,2.926,1.939,0.0,idle
2026-07-04 14:44:42.301,plain_wall_bad,pw_bad_03,negative,-0.0192,-0.0958,5.104,0.4215,0.33,-1.3369,2.2397,2.942,1.948,0.0,idle
2026-07-04 14:44:42.401,plain_wall_bad,pw_bad_03,negative,-0.0288,-0.1533,5.109,0.6706,0.324,-1.3369,2.2397,2.929,1.946,-0.0,idle
2026-07-04 14:44:42.501,plain_wall_bad,pw_bad_03,negative,-0.0011,-0.0575,5.104,0.4407,0.326,-1.3369,2.2397,2.926,1.949,-0.0,idle
2026-07-04 14:44:42.601,plain_wall_bad,pw_bad_03,negative,-0.0298,-0.2778,5.108,0.3161,0.327,-1.3369,2.2397,2.923,1.951,0.0,idle
2026-07-04 14:44:42.701,plain_wall_bad,pw_bad_03,negative,0.0128,-0.1341,5.101,0.594,0.327,-1.3369,2.2397,2.931,1.956,-0.0,idle
2026-07-04 14:44:42.801,plain_wall_bad,pw_bad_03,negative,-0.0543,-0.182,5.112,0.4598,0.328,-1.3369,2.2397,2.93,1.947,-0.0,idle
2026-07-04 14:44:42.901,plain_wall_bad,pw_bad_03,negative,-0.0096,-0.0766,5.104,0.4311,0.323,-1.3369,2.2397,2.929,1.946,-0.0,idle
2026-07-04 14:44:43.001,plain_wall_bad,pw_bad_03,negative,-0.0607,-0.1341,5.106,0.594,0.326,-1.3369,2.2397,2.938,1.938,0.0,idle
2026-07-04 14:44:43.101,plain_wall_bad,pw_bad_03,negative,-0.0341,-0.1054,5.1,0.7185,0.341,-1.3369,2.2397,2.937,1.948,0.0,idle
2026-07-04 14:44:43.201,plain_wall_bad,pw_bad_03,negative,-0.0021,-0.1245,5.102,0.5077,0.332,-1.3369,2.2397,2.933,1.948,0.0,idle
2026-07-04 14:44:43.301,plain_wall_bad,pw_bad_03,negative,0.0256,-0.0958,5.106,0.6514,0.328,-1.3369,2.2397,2.943,1.948,0.0,idle
2026-07-04 14:44:43.401,plain_wall_bad,pw_bad_03,negative,0.0575,-0.115,5.104,0.6323,0.329,-1.3369,2.2397,2.933,1.946,0.0,idle
2026-07-04 14:44:43.501,plain_wall_bad,pw_bad_03,negative,0.0181,-0.0862,5.113,0.5844,0.325,-1.3369,2.2397,2.933,1.945,-0.0,idle
2026-07-04 14:44:43.601,plain_wall_bad,pw_bad_03,negative,0.0064,-0.1341,5.097,0.6993,0.33,-1.3369,2.2397,2.923,1.947,-0.0,idle
2026-07-04 14:44:43.701,plain_wall_bad,pw_bad_03,negative,0.0085,-0.0479,5.113,0.8047,0.337,-1.3369,2.2397,2.931,1.945,-0.0,idle
2026-07-04 14:44:43.801,plain_wall_bad,pw_bad_03,negative,0.0597,-0.0671,5.096,0.2682,0.324,-1.3369,2.2397,2.933,1.939,0.0,idle
