timestamp,scenario,run_id,example_type,imu_accel_x,imu_accel_y,lidar_left,imu_angular_z,lidar_front_right,lidar_right,odom_linear_x,lidar_front,odom_angular_z,cmd_linear_x,distance_travelled,pos_x,pos_y,action_label
2026-07-09 12:29:01.186,pillar_wall_bad,pill_bad_02,negative,0.0575,0.5269,11.396,0.0309,1.193,65.533,0.001,0.856,0.0081,0.0,2.7301,-5.9467,-6.7265,searching_wall
2026-07-09 12:29:01.286,pillar_wall_bad,pill_bad_02,negative,0.0766,0.479,11.362,0.1353,1.188,65.533,0.0009,0.859,0.0062,0.0,2.7372,-5.9449,-6.7383,searching_wall
2026-07-09 12:29:01.386,pillar_wall_bad,pill_bad_02,negative,-0.2395,-0.6706,11.372,0.2631,1.194,65.533,0.0012,0.854,0.0093,0.0,2.7447,-5.943,-6.7507,searching_wall
2026-07-09 12:29:01.486,pillar_wall_bad,pill_bad_02,negative,0.0096,-0.2682,11.367,0.6775,1.197,65.533,-0.0005,0.851,-0.0003,0.0,2.7509,-5.9407,-6.7616,searching_wall
2026-07-09 12:29:01.586,pillar_wall_bad,pill_bad_02,negative,-0.4503,-0.6035,11.36,1.3295,1.196,65.533,-0.0015,0.857,0.0028,0.0,2.7562,-5.9373,-6.7723,searching_wall
2026-07-09 12:29:01.686,pillar_wall_bad,pill_bad_02,negative,0.0,0.5844,11.39,-0.0756,1.199,65.533,-0.0003,0.855,0.0004,0.0,2.7616,-5.9336,-6.7834,searching_wall
2026-07-09 12:29:01.786,pillar_wall_bad,pill_bad_02,negative,-0.4503,-0.2682,11.367,-0.0937,1.198,65.533,-0.0019,0.856,-0.0041,0.0,2.7658,-5.9304,-6.7923,searching_wall
2026-07-09 12:29:01.886,pillar_wall_bad,pill_bad_02,negative,-0.2203,0.4407,11.395,-0.0991,1.202,65.533,-0.0015,0.85,-0.0087,0.0,2.7692,-5.9269,-6.8003,searching_wall
2026-07-09 12:29:01.986,pillar_wall_bad,pill_bad_02,negative,-0.7951,-0.5365,11.363,-0.9246,1.196,65.533,-0.0,0.855,0.0002,0.0,2.7735,-5.9249,-6.8082,searching_wall
2026-07-09 12:29:02.086,pillar_wall_bad,pill_bad_02,negative,-0.3066,-0.479,11.353,-0.9928,1.191,65.533,0.0003,0.853,-0.0021,0.0,2.7776,-5.9239,-6.8147,searching_wall
2026-07-09 12:29:02.186,pillar_wall_bad,pill_bad_02,negative,0.0192,0.7281,11.358,-1.3742,1.197,65.533,0.0007,0.861,-0.0049,0.0,2.7802,-5.9235,-6.8187,searching_wall
2026-07-09 12:29:02.286,pillar_wall_bad,pill_bad_02,negative,0.2778,0.0575,11.366,-2.2648,1.192,65.533,0.0031,0.855,0.0003,0.0,2.786,-5.924,-6.8261,searching_wall
2026-07-09 12:29:02.386,pillar_wall_bad,pill_bad_02,negative,1.3316,0.364,11.364,-3.2512,1.195,65.533,0.0105,0.846,0.0044,0.0,2.7942,-5.9275,-6.8341,searching_wall
2026-07-09 12:29:02.486,pillar_wall_bad,pill_bad_02,negative,1.0155,-0.1341,11.382,-3.2203,1.192,65.533,0.0104,0.851,-0.0007,0.0,2.805,-5.9349,-6.842,searching_wall
2026-07-09 12:29:02.586,pillar_wall_bad,pill_bad_02,negative,-0.6035,1.1592,11.391,-1.9995,1.189,65.533,0.0156,0.85,-0.0153,0.0,2.8222,-5.9499,-6.8515,searching_wall
2026-07-09 12:29:02.686,pillar_wall_bad,pill_bad_02,negative,-0.1245,-0.2778,11.369,-1.0013,1.188,65.533,0.0135,0.85,-0.0236,0.0,2.8345,-5.9612,-6.8577,searching_wall
2026-07-09 12:29:02.787,pillar_wall_bad,pill_bad_02,negative,0.2874,0.2874,11.388,-1.0237,1.197,65.533,0.0074,0.845,-0.0165,0.0,2.8434,-5.969,-6.8626,searching_wall
2026-07-09 12:29:02.886,pillar_wall_bad,pill_bad_02,negative,0.1341,0.4886,11.389,-0.0778,1.191,65.533,0.0074,0.845,-0.0242,0.0,2.8524,-5.9763,-6.8681,searching_wall
2026-07-09 12:29:02.986,pillar_wall_bad,pill_bad_02,negative,-0.3736,-0.0096,11.392,0.3121,1.198,65.533,0.006,0.858,-0.0184,0.0,2.8593,-5.9816,-6.8726,searching_wall
2026-07-09 12:29:03.086,pillar_wall_bad,pill_bad_02,negative,0.5748,2.8644,11.407,2.0389,1.188,65.533,0.0138,0.848,-0.0344,0.0,2.8695,-5.9904,-6.8783,searching_wall
2026-07-09 12:29:03.186,pillar_wall_bad,pill_bad_02,negative,3.1614,-10.2603,11.414,4.7905,1.191,65.533,0.021,0.839,-0.0019,0.0,2.8869,-6.0079,-6.8857,searching_wall
2026-07-09 12:29:03.286,pillar_wall_bad,pill_bad_02,negative,1.8681,-1.2933,11.367,4.1588,1.171,11.549,0.0152,0.845,0.0193,0.0,2.9148,-6.0288,-6.9043,searching_wall
2026-07-09 12:29:03.386,pillar_wall_bad,pill_bad_02,negative,1.4083,-0.2203,11.387,0.8096,1.167,11.619,0.0151,0.834,0.025,0.0,2.9392,-6.0406,-6.9268,searching_wall
2026-07-09 12:29:03.486,pillar_wall_bad,pill_bad_02,negative,2.4717,0.4982,11.378,-5.6725,1.164,11.569,0.028,0.834,0.0665,0.0,2.9648,-6.0539,-6.9494,searching_wall
2026-07-09 12:29:03.586,pillar_wall_bad,pill_bad_02,negative,1.5903,-1.8106,11.378,-5.6832,1.163,11.669,0.0094,0.828,-0.023,0.0,2.9859,-6.0735,-6.9599,searching_wall
2026-07-09 12:29:03.686,pillar_wall_bad,pill_bad_02,negative,0.8622,0.5077,11.404,1.5883,1.169,11.633,0.0071,0.828,-0.0117,0.0,2.9946,-6.0793,-6.9664,searching_wall
2026-07-09 12:29:03.786,pillar_wall_bad,pill_bad_02,negative,1.0634,-3.3434,11.393,-0.1651,1.166,11.57,0.0211,0.82,-0.0249,0.0,3.0101,-6.0905,-6.9771,searching_wall
2026-07-09 12:29:03.886,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,11.43,2.6877,1.164,65.533,0.0244,0.811,-0.0121,0.0,3.0366,-6.1149,-6.9905,searching_wall
2026-07-09 12:29:03.986,pillar_wall_bad,pill_bad_02,negative,12.9523,-8.9095,11.382,1.8994,1.118,11.627,0.0299,0.799,-0.0166,0.0,3.0714,-6.1436,-7.0112,searching_wall
2026-07-09 12:29:04.086,pillar_wall_bad,pill_bad_02,negative,7.597,-4.8667,11.347,-2.8048,1.082,11.623,0.0221,0.789,0.0101,0.0,3.1003,-6.1648,-7.0309,searching_wall
2026-07-09 12:29:04.186,pillar_wall_bad,pill_bad_02,negative,19.6104,-19.62,11.326,-0.9992,1.054,11.624,0.0279,0.774,-0.0003,0.0,3.1291,-6.1867,-7.0498,searching_wall
2026-07-09 12:29:04.286,pillar_wall_bad,pill_bad_02,negative,1.6382,-4.3589,0.997,0.8469,1.026,11.625,0.0289,0.741,-0.022,0.1,3.1566,-6.2092,-7.0664,approaching_wall
2026-07-09 12:29:04.386,pillar_wall_bad,pill_bad_02,negative,2.3854,0.1629,11.412,0.8756,0.997,11.596,0.0236,0.711,-0.008,0.0,3.185,-6.2362,-7.0797,searching_wall
2026-07-09 12:29:04.486,pillar_wall_bad,pill_bad_02,negative,0.0096,0.1341,11.387,-0.2173,0.937,11.61,0.0213,0.677,-0.0124,0.0,3.211,-6.2649,-7.0881,searching_wall
2026-07-09 12:29:04.586,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,11.393,2.6877,0.258,11.637,0.0269,0.645,-0.0241,0.0,3.2315,-6.2898,-7.0924,searching_wall
2026-07-09 12:29:04.686,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,11.341,2.6877,0.842,65.533,0.0139,0.62,-0.0084,0.0,3.2468,-6.3095,-7.0944,searching_wall
2026-07-09 12:29:04.786,pillar_wall_bad,pill_bad_02,negative,0.5652,1.3029,6.247,0.8245,0.782,65.533,0.0098,0.604,-0.0011,0.0,3.2579,-6.3237,-7.0958,searching_wall
2026-07-09 12:29:04.886,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,5.199,2.6877,0.734,2.06,0.0096,0.593,0.015,0.0,3.2675,-6.3345,-7.0987,searching_wall
2026-07-09 12:29:04.986,pillar_wall_bad,pill_bad_02,negative,-0.1245,1.437,0.948,0.7212,0.693,1.51,0.0065,0.594,0.0159,0.1,3.2767,-6.3419,-7.1042,approaching_wall
2026-07-09 12:29:05.086,pillar_wall_bad,pill_bad_02,negative,0.7664,0.5269,65.533,0.229,0.548,1.532,0.003,0.592,0.0146,0.0,3.2848,-6.3466,-7.111,searching_wall
2026-07-09 12:29:05.186,pillar_wall_bad,pill_bad_02,negative,-0.1437,1.1688,11.041,0.1076,0.644,1.566,0.003,0.604,0.01,0.0,3.2917,-6.3496,-7.1178,searching_wall
2026-07-09 12:29:05.286,pillar_wall_bad,pill_bad_02,negative,-0.3545,0.1629,65.533,0.1886,0.644,1.565,0.0019,0.591,0.0049,0.0,3.2972,-6.3514,-7.1237,searching_wall
2026-07-09 12:29:05.386,pillar_wall_bad,pill_bad_02,negative,-0.1916,-0.3545,65.533,0.1832,0.659,1.565,0.0026,0.593,0.0055,0.0,3.3025,-6.353,-7.1296,searching_wall
2026-07-09 12:29:05.486,pillar_wall_bad,pill_bad_02,negative,0.0671,0.3928,65.533,0.2226,0.665,1.559,0.0036,0.589,0.0031,0.0,3.3091,-6.3554,-7.1365,searching_wall
2026-07-09 12:29:05.586,pillar_wall_bad,pill_bad_02,negative,-0.0287,0.1437,65.533,0.1822,0.65,1.561,0.0033,0.598,0.0064,0.0,3.3158,-6.358,-7.1434,searching_wall
2026-07-09 12:29:05.686,pillar_wall_bad,pill_bad_02,negative,-0.1629,-0.0096,65.533,0.2248,0.625,1.56,0.004,0.597,0.0036,0.0,3.3231,-6.3609,-7.1508,searching_wall
2026-07-09 12:29:05.786,pillar_wall_bad,pill_bad_02,negative,-0.2395,0.6514,65.533,0.1449,0.611,1.558,0.0023,0.595,0.0033,0.0,3.33,-6.3635,-7.158,searching_wall
2026-07-09 12:29:05.886,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,65.533,2.6877,0.637,1.543,0.004,0.593,0.0025,0.0,3.3375,-6.3663,-7.1658,searching_wall
2026-07-09 12:29:05.986,pillar_wall_bad,pill_bad_02,negative,0.1245,-0.115,65.533,0.0607,0.627,1.565,0.0033,0.595,0.0065,0.0,3.3448,-6.369,-7.1734,searching_wall
2026-07-09 12:29:06.086,pillar_wall_bad,pill_bad_02,negative,-0.2012,0.0,65.533,0.0288,0.63,1.55,0.0024,0.59,0.002,0.0,3.3521,-6.3716,-7.181,searching_wall
2026-07-09 12:29:06.186,pillar_wall_bad,pill_bad_02,negative,-0.3066,-0.0287,65.533,-0.0533,0.657,1.549,0.004,0.592,0.0009,0.0,3.3597,-6.3744,-7.189,searching_wall
2026-07-09 12:29:06.286,pillar_wall_bad,pill_bad_02,negative,0.0479,0.6419,65.533,0.0,0.636,1.555,0.0032,0.598,0.0088,0.0,3.3669,-6.377,-7.1965,searching_wall
2026-07-09 12:29:06.387,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,65.533,2.6877,0.608,1.558,0.0022,0.592,0.0057,0.0,3.3716,-6.3785,-7.2016,searching_wall
2026-07-09 12:29:06.486,pillar_wall_bad,pill_bad_02,negative,0.1341,0.5077,65.533,0.0064,0.625,1.554,0.0027,0.592,0.0016,0.0,3.3808,-6.3818,-7.2112,searching_wall
2026-07-09 12:29:06.586,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,65.533,2.6877,0.596,1.554,0.0043,0.596,0.0017,0.0,3.3869,-6.3841,-7.2175,searching_wall
2026-07-09 12:29:06.686,pillar_wall_bad,pill_bad_02,negative,0.0383,0.0862,65.533,0.0341,0.613,1.559,0.0041,0.592,0.002,0.0,3.3942,-6.3868,-7.2251,searching_wall
2026-07-09 12:29:06.786,pillar_wall_bad,pill_bad_02,negative,0.2299,-0.4598,65.533,0.0383,0.639,1.552,0.0037,0.592,0.0028,0.0,3.4034,-6.3901,-7.2347,searching_wall
2026-07-09 12:29:06.886,pillar_wall_bad,pill_bad_02,negative,-0.0575,0.6419,65.533,0.0117,0.659,1.559,0.0029,0.587,0.003,0.0,3.4094,-6.3924,-7.2409,searching_wall
2026-07-09 12:29:06.986,pillar_wall_bad,pill_bad_02,negative,-0.1341,0.2874,65.533,0.0639,0.632,1.552,0.0036,0.594,0.0016,0.0,3.4171,-6.3952,-7.2489,searching_wall
2026-07-09 12:29:07.086,pillar_wall_bad,pill_bad_02,negative,-0.2395,0.2491,65.533,-0.0245,0.626,1.55,0.0033,0.593,0.0007,0.0,3.426,-6.3983,-7.2583,searching_wall
2026-07-09 12:29:07.186,pillar_wall_bad,pill_bad_02,negative,0.5269,0.6898,65.533,-0.0149,0.627,1.545,0.0024,0.6,0.0017,0.0,3.4327,-6.4006,-7.2653,searching_wall
2026-07-09 12:29:07.286,pillar_wall_bad,pill_bad_02,negative,-0.2108,0.7089,65.533,-0.0341,0.626,1.554,0.0028,0.594,0.0015,0.0,3.4397,-6.403,-7.2728,searching_wall
2026-07-09 12:29:07.386,pillar_wall_bad,pill_bad_02,negative,-0.2012,0.3257,65.533,0.3409,0.655,1.553,0.0028,0.592,0.0012,0.0,3.4459,-6.4051,-7.2793,searching_wall
2026-07-09 12:29:07.486,pillar_wall_bad,pill_bad_02,negative,-0.2587,0.6514,65.533,0.4357,65.533,1.544,0.0008,0.585,-0.0003,0.0,3.45,-6.4064,-7.2837,searching_wall
2026-07-09 12:29:07.586,pillar_wall_bad,pill_bad_02,negative,-0.2012,-0.364,0.979,0.6083,0.566,1.54,0.0004,0.589,-0.0013,0.1,3.452,-6.4068,-7.2861,approaching_wall
2026-07-09 12:29:07.686,pillar_wall_bad,pill_bad_02,negative,-0.3257,0.6802,0.895,-0.0373,0.69,1.531,-0.0,0.587,-0.0022,0.1,3.4523,-6.4069,-7.2865,approaching_wall
2026-07-09 12:29:07.786,pillar_wall_bad,pill_bad_02,negative,0.0383,0.6419,0.912,-0.0298,0.692,1.533,0.0,0.592,0.0002,0.1,3.4523,-6.4069,-7.2865,approaching_wall
2026-07-09 12:29:07.886,pillar_wall_bad,pill_bad_02,negative,-0.0096,0.6323,0.902,0.066,0.691,1.528,0.0,0.59,0.0001,0.1,3.4523,-6.4069,-7.2865,approaching_wall
2026-07-09 12:29:07.986,pillar_wall_bad,pill_bad_02,negative,-0.115,0.4598,0.924,0.0149,0.693,1.532,-0.0,0.594,-0.0001,0.1,3.4523,-6.4069,-7.2865,approaching_wall
2026-07-09 12:29:08.086,pillar_wall_bad,pill_bad_02,negative,-0.2299,0.4024,0.917,-0.0064,0.707,1.537,-0.0,0.587,0.0,0.1,3.4523,-6.4069,-7.2865,approaching_wall
2026-07-09 12:29:08.186,pillar_wall_bad,pill_bad_02,negative,-0.1341,0.3449,0.927,-0.0128,0.69,1.529,0.0,0.593,0.0,0.1,3.4523,-6.4069,-7.2865,approaching_wall
2026-07-09 12:29:08.286,pillar_wall_bad,pill_bad_02,negative,-0.2108,0.7951,0.908,0.0053,0.681,1.532,0.0,0.594,0.0,0.1,3.4523,-6.4069,-7.2865,approaching_wall
2026-07-09 12:29:08.386,pillar_wall_bad,pill_bad_02,negative,-0.2491,1.3029,0.908,-1.2655,0.69,1.542,0.0001,0.588,-0.0007,0.1,3.4525,-6.4069,-7.2867,approaching_wall
2026-07-09 12:29:08.486,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,0.899,2.6877,0.545,1.535,0.0011,0.592,0.0032,0.1,3.4538,-6.4076,-7.2879,approaching_wall
2026-07-09 12:29:08.586,pillar_wall_bad,pill_bad_02,negative,-0.4982,0.2299,65.533,-1.1281,0.638,1.549,0.0045,0.588,-0.0022,0.0,3.4572,-6.41,-7.2903,searching_wall
2026-07-09 12:29:08.686,pillar_wall_bad,pill_bad_02,negative,-0.5461,0.9197,65.533,-0.8661,0.637,1.569,0.0036,0.588,0.0019,0.0,3.4619,-6.4143,-7.2927,searching_wall
2026-07-09 12:29:08.786,pillar_wall_bad,pill_bad_02,negative,1.6382,0.3066,10.947,0.212,0.634,1.587,0.0099,0.581,0.0055,0.0,3.4672,-6.4202,-7.2944,searching_wall
2026-07-09 12:29:08.886,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,10.953,2.6877,0.613,0.257,0.0124,0.573,0.0026,0.0,3.4744,-6.4302,-7.2948,searching_wall
2026-07-09 12:29:08.986,pillar_wall_bad,pill_bad_02,negative,0.9293,4.5984,0.874,0.1268,0.591,1.596,0.008,0.544,0.0011,0.1,3.4816,-6.4396,-7.2956,approaching_wall
2026-07-09 12:29:09.086,pillar_wall_bad,pill_bad_02,negative,-0.364,2.0022,10.947,0.0522,0.577,1.597,0.0007,0.535,-0.0029,0.1,3.4842,-6.4429,-7.2961,approaching_wall
2026-07-09 12:29:09.186,pillar_wall_bad,pill_bad_02,negative,-0.3257,-0.9005,0.441,-0.1001,0.579,1.597,-0.0012,0.538,0.001,0.05,3.4836,-6.442,-7.2961,obstacle_detected
2026-07-09 12:29:09.286,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,0.483,2.6877,0.581,1.593,-0.0001,0.536,-0.0002,0.05,3.4828,-6.4411,-7.2959,obstacle_detected
2026-07-09 12:29:09.386,pillar_wall_bad,pill_bad_02,negative,-0.115,0.7568,0.393,-0.0479,0.574,1.597,0.0003,0.532,0.0,0.05,3.4832,-6.4416,-7.296,obstacle_detected
2026-07-09 12:29:09.486,pillar_wall_bad,pill_bad_02,negative,-0.1054,0.594,0.362,-0.016,0.582,1.607,0.0001,0.547,0.0001,0.05,3.4834,-6.4419,-7.296,obstacle_detected
2026-07-09 12:29:09.586,pillar_wall_bad,pill_bad_02,negative,-0.0479,0.661,0.337,-0.0479,0.577,1.592,-0.0001,0.532,-0.0001,0.05,3.4834,-6.4418,-7.296,obstacle_detected
2026-07-09 12:29:09.686,pillar_wall_bad,pill_bad_02,negative,-0.1724,-0.4694,0.347,-0.0607,0.58,1.595,0.0009,0.534,-0.0007,0.08,3.4837,-6.4424,-7.2959,obstacle_avoidance
2026-07-09 12:29:09.786,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,10.965,2.6877,0.582,1.591,0.0066,0.528,-0.0091,0.08,3.4856,-6.4461,-7.2949,obstacle_avoidance
2026-07-09 12:29:09.886,pillar_wall_bad,pill_bad_02,negative,-0.8143,1.3795,10.939,-1.0546,0.561,1.589,0.0047,0.523,-0.0087,0.08,3.488,-6.4524,-7.2922,obstacle_avoidance
2026-07-09 12:29:09.986,pillar_wall_bad,pill_bad_02,negative,0.8909,-1.3316,10.938,-1.2836,0.557,1.599,0.0063,0.517,-0.0189,0.08,3.4893,-6.4595,-7.287,obstacle_avoidance
2026-07-09 12:29:10.086,pillar_wall_bad,pill_bad_02,negative,-0.0479,-0.5173,10.932,-0.3398,0.543,1.605,0.0059,0.51,-0.0134,0.08,3.4889,-6.467,-7.2791,obstacle_avoidance
2026-07-09 12:29:10.186,pillar_wall_bad,pill_bad_02,negative,-0.8047,0.2874,0.906,-1.437,0.522,1.497,0.0101,0.508,-0.0152,0.08,3.4862,-6.4763,-7.2661,obstacle_avoidance
2026-07-09 12:29:10.286,pillar_wall_bad,pill_bad_02,negative,0.4982,-0.3545,8.163,-0.3473,0.51,1.327,0.0095,0.502,-0.0148,0.08,3.4807,-6.4856,-7.2491,obstacle_avoidance
2026-07-09 12:29:10.386,pillar_wall_bad,pill_bad_02,negative,0.364,0.9963,7.472,0.4985,0.496,1.148,0.0069,0.516,-0.0076,0.08,3.474,-6.4939,-7.2311,obstacle_avoidance
2026-07-09 12:29:10.486,pillar_wall_bad,pill_bad_02,negative,-0.3928,-0.2778,0.259,0.9278,0.479,1.006,0.0065,0.531,-0.0143,0.08,3.4652,-6.5033,-7.209,obstacle_avoidance
2026-07-09 12:29:10.586,pillar_wall_bad,pill_bad_02,negative,0.2012,0.2491,5.974,0.2418,0.478,0.92,0.004,0.558,-0.015,0.08,3.4558,-6.5104,-7.188,obstacle_avoidance
2026-07-09 12:29:10.686,pillar_wall_bad,pill_bad_02,negative,0.0479,-0.1533,5.454,0.5593,0.466,0.834,0.0008,0.573,0.0101,0.08,3.4439,-6.5121,-7.1691,obstacle_avoidance
2026-07-09 12:29:10.786,pillar_wall_bad,pill_bad_02,negative,-0.7281,-0.5269,5.045,-0.1129,0.474,0.784,0.002,0.391,-0.0003,0.08,3.4334,-6.5132,-7.1526,obstacle_avoidance
2026-07-09 12:29:10.886,pillar_wall_bad,pill_bad_02,negative,-0.0958,0.7568,4.788,1.1398,0.473,0.754,0.0021,0.612,0.0048,0.08,3.4243,-6.5153,-7.1372,obstacle_avoidance
2026-07-09 12:29:10.986,pillar_wall_bad,pill_bad_02,negative,0.7281,0.3353,0.646,-0.0671,0.479,0.496,0.0042,0.64,0.0139,0.08,3.416,-6.5189,-7.1211,obstacle_avoidance
2026-07-09 12:29:11.086,pillar_wall_bad,pill_bad_02,negative,-0.0958,1.2071,4.34,1.8067,0.474,0.688,0.0092,0.661,0.0233,0.08,3.4114,-6.5275,-7.1051,obstacle_avoidance
2026-07-09 12:29:11.186,pillar_wall_bad,pill_bad_02,negative,-0.0287,-0.6514,4.33,0.7489,0.474,0.687,0.0079,0.675,0.0095,0.08,3.412,-6.5351,-7.0977,obstacle_avoidance
2026-07-09 12:29:11.287,pillar_wall_bad,pill_bad_02,negative,-0.0383,-0.0287,4.329,-0.0447,0.48,0.689,0.0067,0.677,0.0006,0.08,3.4176,-6.5473,-7.0926,obstacle_avoidance
2026-07-09 12:29:11.386,pillar_wall_bad,pill_bad_02,negative,-0.0766,0.1724,4.331,0.0671,0.479,0.679,0.0102,0.667,0.0009,0.08,3.422,-6.5546,-7.0911,obstacle_avoidance
2026-07-09 12:29:11.486,pillar_wall_bad,pill_bad_02,negative,-0.182,0.6323,4.34,0.0629,0.477,0.684,0.0099,0.683,0.0018,0.08,3.4276,-6.5641,-7.089,obstacle_avoidance
2026-07-09 12:29:11.586,pillar_wall_bad,pill_bad_02,negative,-0.1533,0.2012,4.341,0.0554,0.478,0.686,0.0108,0.679,0.0056,0.08,3.4321,-6.5723,-7.0866,obstacle_avoidance
