timestamp,scenario,run_id,example_type,imu_accel_x,imu_angular_z,imu_accel_y,odom_angular_z,lidar_front,lidar_front_right,lidar_left,lidar_right,cmd_linear_x,odom_linear_x,distance_travelled,pos_x,pos_y,action_label
2026-07-09 12:32:24.320,pillar_wall_bad,pill_bad_03,negative,-0.8143,-0.0479,0.6419,-0.0292,0.868,65.533,0.415,3.495,0.08,0.0025,2.0574,-4.5907,-8.5716,obstacle_avoidance
2026-07-09 12:32:24.421,pillar_wall_bad,pill_bad_03,negative,0.297,-0.1289,0.1724,-0.0327,0.955,65.533,0.42,3.432,0.08,0.004,2.0453,-4.6073,-8.5613,obstacle_avoidance
2026-07-09 12:32:24.521,pillar_wall_bad,pill_bad_03,negative,-0.0383,-0.0032,0.0,-0.0367,1.075,4.982,0.467,3.396,0.08,0.006,2.0247,-4.6369,-8.5435,obstacle_avoidance
2026-07-09 12:32:24.620,pillar_wall_bad,pill_bad_03,negative,-0.3832,0.0426,0.7568,-0.0375,1.157,4.864,0.499,3.359,0.08,0.0071,2.0093,-4.6601,-8.5301,obstacle_avoidance
2026-07-09 12:32:24.720,pillar_wall_bad,pill_bad_03,negative,-0.2203,-0.0842,1.0251,-0.0415,1.243,4.771,0.536,3.301,0.08,0.0079,1.9938,-4.6832,-8.5163,obstacle_avoidance
2026-07-09 12:32:24.820,pillar_wall_bad,pill_bad_03,negative,-0.0192,-0.0874,0.4886,-0.0417,1.315,4.675,0.56,3.273,0.08,0.0082,1.9778,-4.706,-8.5018,obstacle_avoidance
2026-07-09 12:32:24.920,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0365,1.383,4.601,0.596,3.242,0.08,0.0071,1.9616,-4.7281,-8.4867,obstacle_avoidance
2026-07-09 12:32:25.020,pillar_wall_bad,pill_bad_03,negative,-0.2012,-0.0149,0.2587,-0.0347,1.45,4.526,0.62,3.217,0.08,0.0066,1.9448,-4.7498,-8.4709,obstacle_avoidance
2026-07-09 12:32:25.121,pillar_wall_bad,pill_bad_03,negative,-0.2108,-0.0948,-0.8143,-0.035,1.514,4.493,0.651,3.169,0.08,0.0065,1.9273,-4.771,-8.4541,obstacle_avoidance
2026-07-09 12:32:25.220,pillar_wall_bad,pill_bad_03,negative,-0.1629,-0.033,0.0862,-0.0381,1.593,4.401,0.684,3.142,0.08,0.0069,1.9096,-4.7912,-8.4368,obstacle_avoidance
2026-07-09 12:32:25.320,pillar_wall_bad,pill_bad_03,negative,0.0287,-0.0128,-0.3928,-0.0332,1.665,4.33,0.711,3.111,0.08,0.0062,1.8913,-4.8109,-8.4188,obstacle_avoidance
2026-07-09 12:32:25.421,pillar_wall_bad,pill_bad_03,negative,-0.2299,-0.0053,0.5556,-0.0409,1.745,4.27,0.743,3.084,0.08,0.0074,1.8723,-4.8302,-8.3998,obstacle_avoidance
2026-07-09 12:32:25.520,pillar_wall_bad,pill_bad_03,negative,0.0383,-0.0085,0.1245,-0.0389,1.821,4.229,0.773,3.041,0.08,0.007,1.8529,-4.8487,-8.3802,obstacle_avoidance
2026-07-09 12:32:25.621,pillar_wall_bad,pill_bad_03,negative,0.182,0.0234,0.297,-0.0269,1.908,4.158,0.813,3.003,0.08,0.0047,1.8344,-4.8653,-8.3614,obstacle_avoidance
2026-07-09 12:32:25.720,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0355,1.977,4.048,0.835,2.977,0.08,0.0068,1.8134,-4.883,-8.3399,wall_reacquired
2026-07-09 12:32:25.820,pillar_wall_bad,pill_bad_03,negative,0.0862,0.1704,1.5903,-0.0187,2.039,3.993,0.87,2.95,0.08,0.0042,1.7962,-4.8972,-8.3222,wall_reacquired
2026-07-09 12:32:25.920,pillar_wall_bad,pill_bad_03,negative,0.1724,0.1758,1.5711,-0.025,2.102,3.939,0.89,2.922,0.08,0.0056,1.7824,-4.9089,-8.3079,wall_reacquired
2026-07-09 12:32:26.020,pillar_wall_bad,pill_bad_03,negative,-0.0766,-0.2802,0.5365,-0.015,2.149,3.855,0.911,2.906,0.08,0.0025,1.7721,-4.9175,-8.2971,wall_reacquired
2026-07-09 12:32:26.120,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0073,2.182,3.837,0.924,2.889,0.08,0.0011,1.7641,-4.9232,-8.2888,wall_reacquired
2026-07-09 12:32:26.221,pillar_wall_bad,pill_bad_03,negative,-0.2108,-0.261,0.7951,-0.0041,2.189,3.819,0.925,2.878,0.08,0.0004,1.759,-4.926,-8.2836,wall_reacquired
2026-07-09 12:32:26.320,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0021,2.213,3.794,0.925,2.876,0.08,0.0001,1.7565,-4.9272,-8.281,wall_reacquired
2026-07-09 12:32:26.421,pillar_wall_bad,pill_bad_03,negative,-0.2682,-0.0149,0.2874,0.0009,2.209,3.764,0.931,2.866,0.08,-0.0,1.7565,-4.9273,-8.281,wall_reacquired
2026-07-09 12:32:26.520,pillar_wall_bad,pill_bad_03,negative,-0.0287,-0.0138,0.4311,-0.0004,2.203,3.793,0.933,2.872,0.08,-0.0,1.7569,-4.9271,-8.2814,wall_reacquired
2026-07-09 12:32:26.621,pillar_wall_bad,pill_bad_03,negative,-0.0958,-0.0085,0.4694,-0.0001,2.206,3.81,0.939,2.867,0.08,0.0,1.7568,-4.9271,-8.2813,wall_reacquired
2026-07-09 12:32:26.720,pillar_wall_bad,pill_bad_03,negative,-0.1054,0.0053,0.9197,0.0001,2.206,3.79,0.929,2.865,0.08,-0.0,1.7567,-4.9272,-8.2812,wall_reacquired
2026-07-09 12:32:26.820,pillar_wall_bad,pill_bad_03,negative,-0.0096,0.0192,0.3066,0.0001,2.202,3.806,0.938,2.87,0.08,-0.0,1.7568,-4.9271,-8.2813,wall_reacquired
2026-07-09 12:32:26.920,pillar_wall_bad,pill_bad_03,negative,-0.0671,0.0011,0.3928,-0.0,2.212,3.784,0.93,2.868,0.08,0.0,1.7568,-4.9271,-8.2813,wall_reacquired
2026-07-09 12:32:27.021,pillar_wall_bad,pill_bad_03,negative,-0.0383,0.0277,0.4119,0.0,2.212,3.795,0.937,2.876,0.08,-0.0,1.7568,-4.9271,-8.2813,wall_reacquired
2026-07-09 12:32:27.120,pillar_wall_bad,pill_bad_03,negative,0.0862,0.0405,0.0862,-0.0,2.202,3.784,0.937,2.869,0.08,0.0,1.7568,-4.9271,-8.2813,wall_reacquired
2026-07-09 12:32:27.220,pillar_wall_bad,pill_bad_03,negative,-0.115,-0.016,0.5844,-0.0,2.203,3.774,0.938,2.866,0.1,-0.0,1.7568,-4.9271,-8.2813,approaching_wall
2026-07-09 12:32:27.320,pillar_wall_bad,pill_bad_03,negative,-0.0383,0.0192,0.4503,0.0,2.201,3.783,0.937,2.87,0.1,-0.0,1.7568,-4.9271,-8.2813,approaching_wall
2026-07-09 12:32:27.420,pillar_wall_bad,pill_bad_03,negative,-0.0575,0.0117,0.5173,0.0,2.2,3.777,0.936,2.87,0.1,0.0,1.7568,-4.9271,-8.2813,approaching_wall
2026-07-09 12:32:27.520,pillar_wall_bad,pill_bad_03,negative,0.0383,0.0373,0.364,-0.0,2.202,3.787,0.931,2.873,0.1,-0.0,1.7568,-4.9271,-8.2813,approaching_wall
2026-07-09 12:32:27.620,pillar_wall_bad,pill_bad_03,negative,-0.115,-0.0288,0.2682,0.0,2.205,3.78,0.938,2.872,0.1,0.0,1.7568,-4.9271,-8.2813,approaching_wall
2026-07-09 12:32:27.720,pillar_wall_bad,pill_bad_03,negative,-0.0671,0.0053,0.4598,-0.0,2.205,3.795,0.933,2.871,0.1,-0.0,1.7568,-4.9271,-8.2813,approaching_wall
2026-07-09 12:32:27.820,pillar_wall_bad,pill_bad_03,negative,-0.0383,-0.0011,0.4598,0.0,2.205,3.811,0.932,2.871,0.1,-0.0,1.7568,-4.9271,-8.2813,approaching_wall
2026-07-09 12:32:27.921,pillar_wall_bad,pill_bad_03,negative,0.0096,0.0469,0.6323,0.0,2.203,3.794,0.937,2.866,0.1,0.0,1.7568,-4.9271,-8.2813,approaching_wall
2026-07-09 12:32:28.020,pillar_wall_bad,pill_bad_03,negative,0.0479,0.0138,0.3161,0.0,2.204,3.805,0.933,2.875,0.1,0.0,1.7568,-4.9271,-8.2813,approaching_wall
2026-07-09 12:32:28.120,pillar_wall_bad,pill_bad_03,negative,0.0096,0.0437,0.4311,-0.0,2.2,3.793,0.936,2.872,0.1,0.0,1.7568,-4.9271,-8.2813,approaching_wall
2026-07-09 12:32:28.220,pillar_wall_bad,pill_bad_03,negative,-0.0479,-0.1097,0.182,0.0,2.196,3.798,0.936,2.874,0.1,0.0,1.7568,-4.9271,-8.2813,approaching_wall
2026-07-09 12:32:28.320,pillar_wall_bad,pill_bad_03,negative,-0.1437,-0.0447,0.6131,-0.0001,2.206,3.784,0.946,2.873,0.1,0.0,1.7568,-4.9271,-8.2813,approaching_wall
2026-07-09 12:32:28.420,pillar_wall_bad,pill_bad_03,negative,0.0,-0.0128,0.4119,-0.0,2.204,3.827,0.935,2.871,0.1,0.0,1.7568,-4.9271,-8.2813,approaching_wall
2026-07-09 12:32:28.520,pillar_wall_bad,pill_bad_03,negative,0.0192,0.0266,0.7664,-0.0,2.202,3.808,0.938,2.869,0.1,-0.0,1.7568,-4.9271,-8.2813,approaching_wall
2026-07-09 12:32:28.621,pillar_wall_bad,pill_bad_03,negative,0.4215,-1.7577,2.2417,0.0084,2.2,3.811,0.936,2.879,0.1,-0.0,1.7571,-4.927,-8.2816,approaching_wall
2026-07-09 12:32:28.721,pillar_wall_bad,pill_bad_03,negative,0.8335,-2.8134,-0.9388,0.0097,2.118,3.958,0.936,2.891,0.1,-0.0006,1.7569,-4.9266,-8.2814,approaching_wall
2026-07-09 12:32:28.820,pillar_wall_bad,pill_bad_03,negative,-0.0766,1.8344,-0.0096,0.011,2.04,4.128,0.936,2.929,0.1,-0.0004,1.7564,-4.9264,-8.2809,approaching_wall
2026-07-09 12:32:28.921,pillar_wall_bad,pill_bad_03,negative,0.3449,-1.9686,0.4407,0.0185,1.973,4.313,0.937,2.953,0.1,-0.0012,1.7549,-4.9264,-8.2794,approaching_wall
2026-07-09 12:32:29.020,pillar_wall_bad,pill_bad_03,negative,0.2874,2.056,0.0958,0.0159,1.856,4.57,0.944,2.989,0.1,-0.0011,1.7526,-4.9262,-8.2771,approaching_wall
2026-07-09 12:32:29.120,pillar_wall_bad,pill_bad_03,negative,0.479,1.6884,0.8622,0.0323,1.728,5.218,0.963,3.061,0.1,-0.0015,1.7509,-4.9253,-8.2755,approaching_wall
2026-07-09 12:32:29.221,pillar_wall_bad,pill_bad_03,negative,0.1054,1.1153,0.0192,0.0438,1.579,6.331,0.964,3.153,0.1,-0.0024,1.7505,-4.9237,-8.2752,approaching_wall
2026-07-09 12:32:29.321,pillar_wall_bad,pill_bad_03,negative,0.6035,-0.2205,-0.0671,0.029,1.433,9.371,0.984,3.292,0.1,-0.0011,1.751,-4.9211,-8.2758,approaching_wall
2026-07-09 12:32:29.421,pillar_wall_bad,pill_bad_03,negative,0.1054,0.3505,1.0059,0.0294,1.286,65.533,1.001,3.399,0.1,-0.0005,1.7528,-4.9188,-8.2778,approaching_wall
2026-07-09 12:32:29.521,pillar_wall_bad,pill_bad_03,negative,0.0287,-0.033,-0.7856,0.0245,1.182,65.533,1.022,3.219,0.1,0.0016,1.7578,-4.9163,-8.2829,approaching_wall
2026-07-09 12:32:29.621,pillar_wall_bad,pill_bad_03,negative,0.0287,0.4186,0.2108,0.029,1.091,65.533,1.027,3.061,0.1,0.0032,1.7677,-4.9132,-8.293,approaching_wall
2026-07-09 12:32:29.720,pillar_wall_bad,pill_bad_03,negative,0.479,0.4059,-0.1341,0.0311,1.005,65.533,1.029,2.96,0.1,0.0035,1.7811,-4.9089,-8.3066,approaching_wall
2026-07-09 12:32:29.821,pillar_wall_bad,pill_bad_03,negative,0.364,0.3931,0.364,0.031,0.915,8.693,1.035,2.872,0.1,0.0033,1.793,-4.9042,-8.3187,approaching_wall
2026-07-09 12:32:29.920,pillar_wall_bad,pill_bad_03,negative,0.1629,0.5252,0.0862,0.0365,0.851,5.438,1.048,2.784,0.1,0.0046,1.8061,-4.899,-8.3321,approaching_wall
2026-07-09 12:32:30.021,pillar_wall_bad,pill_bad_03,negative,0.297,-0.2237,0.4119,0.0332,0.789,4.156,1.064,2.704,0.1,0.0071,1.8223,-4.894,-8.3485,approaching_wall
2026-07-09 12:32:30.121,pillar_wall_bad,pill_bad_03,negative,0.115,0.3238,-1.0251,0.0396,0.733,3.096,1.088,2.965,0.1,0.0128,1.8399,-4.8901,-8.3662,approaching_wall
2026-07-09 12:32:30.221,pillar_wall_bad,pill_bad_03,negative,0.3736,0.3068,1.37,0.0196,0.68,2.432,1.097,3.236,0.1,0.01,1.859,-4.8851,-8.3855,approaching_wall
2026-07-09 12:32:30.320,pillar_wall_bad,pill_bad_03,negative,0.0096,0.0991,-0.4024,0.0228,0.625,2.077,1.086,3.46,0.1,0.0112,1.8819,-4.8754,-8.4087,approaching_wall
2026-07-09 12:32:30.420,pillar_wall_bad,pill_bad_03,negative,0.0479,0.1619,-0.0575,0.0217,0.6,1.925,1.052,3.61,0.1,0.0112,1.902,-4.8642,-8.4291,approaching_wall
2026-07-09 12:32:30.520,pillar_wall_bad,pill_bad_03,negative,0.3449,0.1864,-0.3545,0.016,0.581,1.92,0.971,3.554,0.1,0.0091,1.9228,-4.8512,-8.4501,approaching_wall
2026-07-09 12:32:30.620,pillar_wall_bad,pill_bad_03,negative,-0.0575,-0.1481,0.1054,0.0193,0.557,1.903,0.916,3.526,0.1,0.0056,1.9421,-4.8376,-8.4696,approaching_wall
2026-07-09 12:32:30.720,pillar_wall_bad,pill_bad_03,negative,0.0096,-0.0362,-0.2395,0.0174,0.517,1.769,0.884,3.621,0.1,0.0055,1.9596,-4.8249,-8.4871,approaching_wall
2026-07-09 12:32:30.820,pillar_wall_bad,pill_bad_03,negative,-0.0862,0.0256,-0.1054,0.0252,0.499,1.649,0.839,3.708,0.1,0.0092,1.9791,-4.8103,-8.5066,approaching_wall
2026-07-09 12:32:30.920,pillar_wall_bad,pill_bad_03,negative,0.1437,-0.0831,1.073,0.025,0.47,1.579,0.786,3.716,0.1,0.0088,1.9982,-4.7954,-8.5255,approaching_wall
2026-07-09 12:32:31.020,pillar_wall_bad,pill_bad_03,negative,-0.0862,-0.3665,1.2837,0.0239,0.443,1.469,0.736,3.768,0.1,0.0077,2.0142,-4.7829,-8.5413,approaching_wall
2026-07-09 12:32:31.120,pillar_wall_bad,pill_bad_03,negative,-0.6514,-0.1768,0.6802,0.011,0.431,1.367,0.717,3.899,0.1,0.0045,2.0272,-4.7731,-8.5541,approaching_wall
2026-07-09 12:32:31.221,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,0.0132,0.399,1.287,0.69,3.934,0.1,0.0063,2.0394,-4.7648,-8.566,approaching_wall
2026-07-09 12:32:31.321,pillar_wall_bad,pill_bad_03,negative,-0.4886,-0.3696,-0.1054,0.005,0.377,1.246,0.646,3.948,0.1,0.008,2.052,-4.7567,-8.5784,approaching_wall
2026-07-09 12:32:31.420,pillar_wall_bad,pill_bad_03,negative,-0.1437,-0.5657,2.0885,0.0071,0.373,1.237,0.607,3.878,0.1,0.0066,2.0626,-4.7504,-8.5888,wall_following
2026-07-09 12:32:31.521,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,0.0059,0.353,1.182,0.593,3.912,0.1,0.0062,2.0717,-4.7459,-8.5977,wall_following
2026-07-09 12:32:31.620,pillar_wall_bad,pill_bad_03,negative,-0.115,-0.5113,0.0287,0.0011,0.344,1.133,0.568,3.997,0.1,0.0046,2.0799,-4.7428,-8.6058,wall_following
2026-07-09 12:32:31.721,pillar_wall_bad,pill_bad_03,negative,0.1629,-0.6179,0.5077,0.0018,0.337,1.106,0.541,3.99,0.1,0.0071,2.0882,-4.7407,-8.614,wall_following
2026-07-09 12:32:31.820,pillar_wall_bad,pill_bad_03,negative,-0.1437,-0.5241,0.9293,-0.0001,0.324,1.045,0.531,3.998,0.1,0.0051,2.0957,-4.7398,-8.6215,wall_following
2026-07-09 12:32:31.920,pillar_wall_bad,pill_bad_03,negative,-0.364,-0.6402,0.2778,-0.0013,0.309,1.012,0.513,4.005,0.1,0.0056,2.1028,-4.7398,-8.6286,wall_following
2026-07-09 12:32:32.020,pillar_wall_bad,pill_bad_03,negative,-0.115,-0.735,0.0192,-0.0018,0.299,0.976,0.484,4.024,0.1,0.0057,2.1106,-4.7407,-8.6364,wall_following
2026-07-09 12:32:32.120,pillar_wall_bad,pill_bad_03,negative,-0.3928,-0.5209,0.4311,-0.003,0.289,0.947,0.465,4.026,0.0,0.0055,2.117,-4.7422,-8.6429,wall_following_fail
2026-07-09 12:32:32.220,pillar_wall_bad,pill_bad_03,negative,0.0862,-0.4133,0.8909,-0.0011,0.283,0.924,0.453,4.074,0.0,0.0015,2.1202,-4.7433,-8.6462,wall_following_fail
2026-07-09 12:32:32.321,pillar_wall_bad,pill_bad_03,negative,0.2012,0.0202,0.1054,0.0007,0.282,0.916,0.458,4.047,0.0,-0.0009,2.1199,-4.7431,-8.6458,wall_following_fail
2026-07-09 12:32:32.421,pillar_wall_bad,pill_bad_03,negative,0.2395,0.0011,-0.297,-0.0,0.283,0.914,0.455,4.073,0.0,-0.0001,2.1195,-4.743,-8.6454,wall_following_fail
2026-07-09 12:32:32.520,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,0.0,0.283,0.915,0.453,4.058,0.0,0.0001,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:32.620,pillar_wall_bad,pill_bad_03,negative,-0.0671,0.066,0.5173,0.0,0.277,0.919,0.459,4.069,0.0,-0.0001,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:32.721,pillar_wall_bad,pill_bad_03,negative,0.0,0.032,-0.0383,0.0,0.281,0.918,0.452,4.044,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:32.820,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,0.0,0.281,0.913,0.458,4.071,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:32.920,pillar_wall_bad,pill_bad_03,negative,-0.1341,0.0043,0.2491,0.0,0.278,0.913,0.456,4.054,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:33.020,pillar_wall_bad,pill_bad_03,negative,-0.0766,-0.0107,0.5652,-0.0,0.291,0.915,0.461,4.091,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:33.121,pillar_wall_bad,pill_bad_03,negative,0.115,0.0724,0.1724,-0.0,0.285,0.912,0.456,4.069,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:33.220,pillar_wall_bad,pill_bad_03,negative,-0.0192,-0.0096,0.3736,0.0,0.286,0.917,0.45,4.056,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:33.320,pillar_wall_bad,pill_bad_03,negative,-0.1054,-0.0607,0.3832,0.0,0.285,0.909,0.454,4.035,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:33.421,pillar_wall_bad,pill_bad_03,negative,0.0096,0.0256,0.3545,-0.0,0.283,0.922,0.452,4.063,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:33.521,pillar_wall_bad,pill_bad_03,negative,-0.0766,-0.0245,0.6898,0.0,0.283,0.916,0.451,4.073,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:33.620,pillar_wall_bad,pill_bad_03,negative,0.0,-0.0011,0.5269,-0.0,0.28,0.92,0.464,4.049,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:33.720,pillar_wall_bad,pill_bad_03,negative,-0.1437,-0.0181,0.5077,0.0,0.283,0.919,0.458,4.05,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:33.820,pillar_wall_bad,pill_bad_03,negative,0.0192,-0.0277,0.2491,0.0,0.278,0.914,0.457,4.055,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:33.920,pillar_wall_bad,pill_bad_03,negative,-0.0479,0.0362,0.3736,0.0,0.273,0.915,0.454,4.072,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:34.020,pillar_wall_bad,pill_bad_03,negative,-0.0862,0.0234,0.5173,0.0,0.288,0.918,0.456,4.062,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:34.120,pillar_wall_bad,pill_bad_03,negative,0.2012,0.0447,0.5556,0.0,0.283,0.927,0.456,4.054,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:34.220,pillar_wall_bad,pill_bad_03,negative,-0.0479,-0.0064,0.3928,0.0,0.278,0.919,0.452,4.076,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:34.321,pillar_wall_bad,pill_bad_03,negative,-0.0862,0.0053,0.5844,0.0,0.281,0.92,0.456,4.053,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:34.420,pillar_wall_bad,pill_bad_03,negative,-0.0383,-0.0075,0.4407,0.0,0.277,0.92,0.459,4.053,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:34.521,pillar_wall_bad,pill_bad_03,negative,-0.0575,-0.0383,0.2778,0.0,0.277,0.907,0.455,4.047,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:34.620,pillar_wall_bad,pill_bad_03,negative,0.0096,-0.0181,0.4407,-0.0,0.276,0.911,0.452,4.063,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:34.721,pillar_wall_bad,pill_bad_03,negative,-0.0479,0.0256,0.297,-0.0,0.288,0.921,0.456,4.085,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:34.820,pillar_wall_bad,pill_bad_03,negative,-0.0575,0.0011,0.594,0.0,0.281,0.913,0.45,4.093,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:34.920,pillar_wall_bad,pill_bad_03,negative,-0.0766,-0.0032,0.5461,-0.0,0.284,0.922,0.455,4.063,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:35.021,pillar_wall_bad,pill_bad_03,negative,-0.1437,0.0107,0.5461,0.0,0.278,0.916,0.451,4.069,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:35.120,pillar_wall_bad,pill_bad_03,negative,-0.0862,-0.017,0.5173,0.0,0.281,0.919,0.458,4.077,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:35.220,pillar_wall_bad,pill_bad_03,negative,-0.0766,-0.0298,0.5269,-0.0,0.277,0.915,0.457,4.06,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:35.320,pillar_wall_bad,pill_bad_03,negative,-0.0766,0.0447,0.479,0.0,0.278,0.911,0.459,4.056,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:35.420,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0,0.267,0.916,0.447,4.075,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:35.520,pillar_wall_bad,pill_bad_03,negative,-0.182,-0.0383,0.182,0.0,0.279,0.922,0.456,4.049,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:35.621,pillar_wall_bad,pill_bad_03,negative,-0.0862,-0.0138,0.4311,-0.0,0.286,0.907,0.451,4.079,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:35.720,pillar_wall_bad,pill_bad_03,negative,0.0,0.0011,0.3353,-0.0,0.284,0.913,0.451,4.037,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:35.820,pillar_wall_bad,pill_bad_03,negative,0.0,-0.0053,0.2587,0.0,0.282,0.91,0.455,4.037,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:35.920,pillar_wall_bad,pill_bad_03,negative,-0.0383,-0.0266,0.5748,-0.0,0.285,0.918,0.461,4.06,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:36.021,pillar_wall_bad,pill_bad_03,negative,-0.0862,0.0341,0.3545,0.0,0.285,0.92,0.462,4.069,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:36.120,pillar_wall_bad,pill_bad_03,negative,-0.0766,0.0064,0.2491,0.0,0.278,0.918,0.452,4.074,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:36.220,pillar_wall_bad,pill_bad_03,negative,-0.0287,0.0138,0.4503,-0.0,0.274,0.919,0.447,4.059,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:36.321,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,0.0,0.278,0.914,0.455,4.065,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:36.420,pillar_wall_bad,pill_bad_03,negative,-0.0383,-0.0288,0.6419,-0.0,0.281,0.916,0.452,4.056,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:36.520,pillar_wall_bad,pill_bad_03,negative,-0.0479,0.0021,0.4598,-0.0,0.275,0.909,0.456,4.074,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:36.620,pillar_wall_bad,pill_bad_03,negative,0.0287,0.0117,0.1629,-0.0,0.278,0.922,0.453,4.069,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:36.721,pillar_wall_bad,pill_bad_03,negative,-0.0671,-0.0394,0.5173,0.0,0.278,0.917,0.457,4.05,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:36.820,pillar_wall_bad,pill_bad_03,negative,-0.0287,0.0149,0.4311,-0.0,0.284,0.912,0.455,4.046,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:36.921,pillar_wall_bad,pill_bad_03,negative,0.0096,0.016,0.182,0.0,0.278,0.917,0.452,4.067,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:37.020,pillar_wall_bad,pill_bad_03,negative,-0.1341,-0.0043,0.3066,0.0,0.28,0.924,0.456,4.068,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:37.121,pillar_wall_bad,pill_bad_03,negative,0.2012,-0.0224,0.0671,-0.0,0.277,0.912,0.451,4.046,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:37.221,pillar_wall_bad,pill_bad_03,negative,-0.0575,0.0,0.115,-0.0,0.282,0.911,0.446,4.059,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:37.320,pillar_wall_bad,pill_bad_03,negative,0.0192,-0.033,0.4215,0.0,0.278,0.916,0.454,4.071,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
