timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,odom_angular_z,lidar_front,imu_accel_y,lidar_left,lidar_right,distance_travelled,cmd_linear_x,lidar_front_right,pos_x,action_label
2026-07-09 12:04:39.703,pillar_wall_good,pill_good_05,positive,-0.0245,-0.1533,-0.0065,3.81,0.3545,0.478,3.04,1.9032,0.1,65.533,-3.0257,wall_following
2026-07-09 12:04:39.803,pillar_wall_good,pill_good_05,positive,0.032,-0.2587,-0.0043,3.836,0.4024,0.484,3.038,1.9077,0.1,65.533,-3.0261,wall_following
2026-07-09 12:04:39.903,pillar_wall_good,pill_good_05,positive,0.0,-0.0383,-0.0058,3.841,0.2778,0.487,3.039,1.9123,0.1,65.533,-3.0265,wall_following
2026-07-09 12:04:40.003,pillar_wall_good,pill_good_05,positive,0.114,-0.2108,-0.0054,3.764,0.3736,0.489,3.047,1.9169,0.1,65.533,-3.0268,wall_following
2026-07-09 12:04:40.103,pillar_wall_good,pill_good_05,positive,-0.049,-0.1054,-0.0066,3.73,0.2682,0.474,3.043,1.9216,0.1,65.533,-3.0272,wall_following
2026-07-09 12:04:40.203,pillar_wall_good,pill_good_05,positive,0.1076,-0.115,-0.0057,3.729,0.4982,0.484,3.045,1.9261,0.1,65.533,-3.0276,wall_following
2026-07-09 12:04:40.303,pillar_wall_good,pill_good_05,positive,0.0362,-0.1245,-0.004,3.733,0.5652,0.48,3.034,1.9298,0.1,65.533,-3.0279,wall_following
2026-07-09 12:04:40.403,pillar_wall_good,pill_good_05,positive,0.0373,-0.0192,-0.0061,3.763,1.0825,0.49,3.047,1.9353,0.1,65.533,-3.0285,wall_following
2026-07-09 12:04:40.503,pillar_wall_good,pill_good_05,positive,-0.0128,-0.0479,-0.0059,3.705,0.6993,0.482,3.046,1.9399,0.1,65.533,-3.029,wall_following
2026-07-09 12:04:40.603,pillar_wall_good,pill_good_05,positive,-0.0554,0.1054,-0.0047,3.758,0.2874,0.482,3.046,1.9447,0.1,65.533,-3.0295,wall_following
2026-07-09 12:04:40.703,pillar_wall_good,pill_good_05,positive,-0.0756,-0.0383,-0.0064,3.787,0.3928,0.483,3.077,1.9489,0.1,65.533,-3.0301,wall_following
2026-07-09 12:04:40.803,pillar_wall_good,pill_good_05,positive,-0.0362,-0.0192,-0.0063,3.732,0.1629,0.476,3.072,1.9534,0.1,65.533,-3.0308,wall_following
2026-07-09 12:04:40.903,pillar_wall_good,pill_good_05,positive,-0.0256,-0.182,-0.0062,3.715,0.3161,0.475,3.073,1.958,0.1,65.533,-3.0315,wall_following
2026-07-09 12:04:41.003,pillar_wall_good,pill_good_05,positive,-0.0053,-0.1054,-0.0034,3.756,-0.1533,0.484,3.078,1.9624,0.1,65.533,-3.0322,wall_following
2026-07-09 12:04:41.103,pillar_wall_good,pill_good_05,positive,0.0554,0.0287,-0.0058,3.734,-0.1724,0.483,3.077,1.9669,0.1,65.533,-3.0329,wall_following
2026-07-09 12:04:41.203,pillar_wall_good,pill_good_05,positive,0.0543,0.0192,-0.0061,3.722,0.4407,0.482,3.09,1.9715,0.1,65.533,-3.0337,wall_following
2026-07-09 12:04:41.303,pillar_wall_good,pill_good_05,positive,-0.0085,-0.0383,-0.0046,3.704,0.0862,0.489,5.756,1.9753,0.1,65.533,-3.0345,wall_following
2026-07-09 12:04:41.403,pillar_wall_good,pill_good_05,positive,0.1257,-0.1437,-0.0037,3.732,0.6131,0.489,5.752,1.98,0.1,65.533,-3.0355,wall_following
2026-07-09 12:04:41.503,pillar_wall_good,pill_good_05,positive,0.0096,-0.0192,-0.0058,3.771,0.1245,0.486,5.754,1.9845,0.1,65.533,-3.0364,wall_following
2026-07-09 12:04:41.603,pillar_wall_good,pill_good_05,positive,0.1406,-0.0479,-0.0056,3.751,0.5365,0.487,5.751,1.9891,0.1,65.533,-3.0373,wall_following
2026-07-09 12:04:41.703,pillar_wall_good,pill_good_05,positive,-0.2067,-0.0958,-0.0064,3.724,0.5173,0.479,5.764,1.9937,0.1,65.533,-3.0381,wall_following
2026-07-09 12:04:41.803,pillar_wall_good,pill_good_05,positive,-0.1001,-0.182,-0.0043,3.742,0.0287,0.483,5.755,1.9982,0.1,65.533,-3.0389,wall_following
2026-07-09 12:04:41.903,pillar_wall_good,pill_good_05,positive,-0.1161,-0.1245,-0.0064,3.683,0.2874,0.479,5.759,2.0027,0.1,65.533,-3.04,wall_following
2026-07-09 12:04:42.003,pillar_wall_good,pill_good_05,positive,-0.0533,-0.0479,-0.0061,3.713,-0.3353,0.479,5.755,2.007,0.1,65.533,-3.0411,wall_following
2026-07-09 12:04:42.103,pillar_wall_good,pill_good_05,positive,-0.1364,-0.182,-0.006,3.73,0.1054,0.491,5.746,2.0112,0.1,65.533,-3.0424,wall_following
2026-07-09 12:04:42.203,pillar_wall_good,pill_good_05,positive,0.115,-0.0096,-0.0069,3.785,-0.0862,0.478,5.739,2.0154,0.1,65.533,-3.0438,wall_following
2026-07-09 12:04:42.303,pillar_wall_good,pill_good_05,positive,0.0447,0.0096,-0.0043,3.776,0.3066,0.488,5.751,2.0197,0.1,65.533,-3.0451,wall_following
2026-07-09 12:04:42.403,pillar_wall_good,pill_good_05,positive,-0.0554,0.0192,-0.0048,3.841,0.5748,0.491,5.748,2.0239,0.1,65.533,-3.0464,wall_following
2026-07-09 12:04:42.503,pillar_wall_good,pill_good_05,positive,-0.0373,-0.0575,-0.0046,3.803,0.6419,0.498,5.746,2.0281,0.1,65.533,-3.0478,wall_following
2026-07-09 12:04:42.603,pillar_wall_good,pill_good_05,positive,0.0224,0.0958,-0.0062,3.816,0.4311,0.482,5.759,2.0324,0.1,65.533,-3.0493,wall_following
2026-07-09 12:04:42.703,pillar_wall_good,pill_good_05,positive,-0.1534,-0.182,-0.0058,3.931,0.297,0.481,5.759,2.0365,0.1,65.533,-3.0509,wall_following
2026-07-09 12:04:42.803,pillar_wall_good,pill_good_05,positive,0.2503,0.0096,-0.0054,3.863,0.7089,0.484,5.749,2.0406,0.1,65.533,-3.0526,wall_following
2026-07-09 12:04:42.903,pillar_wall_good,pill_good_05,positive,-0.0192,-0.1629,-0.0056,3.894,-0.3928,0.485,5.756,2.0447,0.1,65.533,-3.0541,wall_following
2026-07-09 12:04:43.003,pillar_wall_good,pill_good_05,positive,0.1555,-0.2012,-0.0058,3.814,0.0383,0.483,5.743,2.049,0.1,65.533,-3.0555,wall_following
2026-07-09 12:04:43.103,pillar_wall_good,pill_good_05,positive,-0.2376,-0.182,-0.0062,3.783,0.0479,0.493,5.756,2.0534,0.1,65.533,-3.0568,wall_following
2026-07-09 12:04:43.203,pillar_wall_good,pill_good_05,positive,-0.2258,-0.0575,-0.0045,3.804,-0.3928,0.481,5.753,2.0576,0.1,65.533,-3.0584,wall_following
2026-07-09 12:04:43.303,pillar_wall_good,pill_good_05,positive,-0.0277,-0.1724,-0.0045,3.851,0.8239,0.486,5.757,2.0613,0.1,65.533,-3.0601,wall_following
2026-07-09 12:04:43.403,pillar_wall_good,pill_good_05,positive,0.0671,-0.1629,-0.006,3.957,0.6035,0.484,5.749,2.0657,0.1,65.533,-3.0621,wall_following
2026-07-09 12:04:43.503,pillar_wall_good,pill_good_05,positive,0.1822,-0.1245,-0.0049,3.886,0.8335,0.476,5.749,2.0697,0.1,65.533,-3.0638,wall_following
2026-07-09 12:04:43.603,pillar_wall_good,pill_good_05,positive,0.0671,-0.0479,-0.0035,3.929,-0.0575,0.487,5.752,2.0738,0.1,65.533,-3.0655,wall_following
2026-07-09 12:04:43.703,pillar_wall_good,pill_good_05,positive,-0.0671,-0.1916,-0.0051,3.916,0.4503,0.49,5.749,2.0779,0.1,65.533,-3.0672,wall_following
2026-07-09 12:04:43.803,pillar_wall_good,pill_good_05,positive,-0.0522,0.1916,-0.007,3.923,-0.1916,0.486,5.742,2.0821,0.1,65.533,-3.069,wall_following
2026-07-09 12:04:43.903,pillar_wall_good,pill_good_05,positive,-0.1758,0.0192,-0.0043,4.004,0.3257,0.484,5.742,2.0862,0.1,65.533,-3.0709,wall_following
2026-07-09 12:04:44.003,pillar_wall_good,pill_good_05,positive,-0.1289,0.0766,-0.0038,3.994,0.1245,0.49,5.75,2.0902,0.1,65.533,-3.0728,wall_following
2026-07-09 12:04:44.103,pillar_wall_good,pill_good_05,positive,0.0266,-0.182,-0.0042,4.022,0.0,0.482,5.744,2.0942,0.1,65.533,-3.0748,wall_following
2026-07-09 12:04:44.203,pillar_wall_good,pill_good_05,positive,0.0298,-0.0958,-0.0063,4.07,0.0671,0.49,5.746,2.0983,0.1,65.533,-3.0769,wall_following
2026-07-09 12:04:44.303,pillar_wall_good,pill_good_05,positive,0.212,-0.0192,-0.0035,4.1,0.3161,0.492,5.745,2.1022,0.1,65.533,-3.079,wall_following
2026-07-09 12:04:44.403,pillar_wall_good,pill_good_05,positive,-0.0256,-0.0192,-0.0061,4.1,-0.3736,0.489,5.743,2.1063,0.1,65.533,-3.0809,wall_following
2026-07-09 12:04:44.503,pillar_wall_good,pill_good_05,positive,-0.1374,-0.1629,-0.0067,4.154,0.5748,0.493,5.737,2.1103,0.1,65.533,-3.083,wall_following
2026-07-09 12:04:44.603,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0039,4.152,-1.2837,0.484,5.746,2.1144,0.1,65.533,-3.085,wall_following
2026-07-09 12:04:44.703,pillar_wall_good,pill_good_05,positive,-0.1268,-0.0862,-0.0069,4.203,0.1341,0.491,5.742,2.1185,0.1,65.533,-3.0871,wall_following
2026-07-09 12:04:44.803,pillar_wall_good,pill_good_05,positive,0.1875,0.0192,-0.0055,4.232,0.3928,0.484,5.748,2.1223,0.1,65.533,-3.0893,wall_following
2026-07-09 12:04:44.903,pillar_wall_good,pill_good_05,positive,-0.3686,-0.0671,-0.0043,4.302,0.7281,0.484,5.734,2.1264,0.1,65.533,-3.0914,wall_following
2026-07-09 12:04:45.003,pillar_wall_good,pill_good_05,positive,0.1694,0.0671,-0.0048,4.354,0.6993,0.486,5.744,2.1304,0.1,65.533,-3.0937,wall_following
2026-07-09 12:04:45.103,pillar_wall_good,pill_good_05,positive,0.1172,-0.115,-0.0052,4.369,-0.2395,0.484,5.74,2.1344,0.1,65.533,-3.0958,wall_following
2026-07-09 12:04:45.203,pillar_wall_good,pill_good_05,positive,-0.2567,-0.2012,-0.0039,4.385,-0.0287,0.485,5.737,2.1384,0.1,65.533,-3.098,wall_following
2026-07-09 12:04:45.303,pillar_wall_good,pill_good_05,positive,-0.0043,-0.115,-0.0037,4.391,0.4215,0.478,5.74,2.1425,0.1,65.533,-3.1002,wall_following
2026-07-09 12:04:45.404,pillar_wall_good,pill_good_05,positive,-0.1119,-0.182,-0.0052,4.419,0.0575,0.484,5.749,2.1463,0.1,65.533,-3.1026,wall_following
2026-07-09 12:04:45.503,pillar_wall_good,pill_good_05,positive,0.0064,-0.0766,-0.0069,4.413,0.2491,0.481,5.739,2.1502,0.1,65.533,-3.1051,wall_following
2026-07-09 12:04:45.603,pillar_wall_good,pill_good_05,positive,-0.0053,-0.1245,-0.0064,4.413,0.2778,0.491,5.728,2.1541,0.1,65.533,-3.1077,wall_following
2026-07-09 12:04:45.703,pillar_wall_good,pill_good_05,positive,0.0969,0.0383,-0.0054,4.421,0.4886,0.482,5.73,2.1578,0.1,65.533,-3.1103,wall_following
2026-07-09 12:04:45.803,pillar_wall_good,pill_good_05,positive,-0.1758,-0.1437,-0.0046,4.413,0.2108,0.483,5.729,2.1617,0.1,65.533,-3.1128,wall_following
2026-07-09 12:04:45.903,pillar_wall_good,pill_good_05,positive,0.3313,-0.0383,-0.0052,4.413,0.2682,0.487,5.722,2.1654,0.1,65.533,-3.1154,wall_following
2026-07-09 12:04:46.003,pillar_wall_good,pill_good_05,positive,0.0107,-0.0958,-0.0041,4.393,0.4119,0.489,5.719,2.1694,0.1,65.533,-3.1178,wall_following
2026-07-09 12:04:46.103,pillar_wall_good,pill_good_05,positive,-0.0011,-0.0383,-0.0053,4.377,0.6227,0.484,5.727,2.1734,0.1,65.533,-3.1203,wall_following
2026-07-09 12:04:46.203,pillar_wall_good,pill_good_05,positive,-0.1513,0.1533,-0.0042,4.37,0.7856,0.488,5.722,2.1774,0.1,65.533,-3.1228,wall_following
2026-07-09 12:04:46.303,pillar_wall_good,pill_good_05,positive,-0.1033,0.0766,-0.0044,4.363,0.5269,0.483,5.723,2.1813,0.1,65.533,-3.1254,wall_following
2026-07-09 12:04:46.403,pillar_wall_good,pill_good_05,positive,0.0756,-0.1245,-0.0038,4.346,0.8239,0.481,5.717,2.185,0.1,65.533,-3.1282,wall_following
2026-07-09 12:04:46.503,pillar_wall_good,pill_good_05,positive,-0.0245,-0.594,-0.0068,4.34,0.4119,0.486,5.721,2.1889,0.1,65.533,-3.1309,wall_following
2026-07-09 12:04:46.603,pillar_wall_good,pill_good_05,positive,-0.0117,-0.1533,-0.0036,4.332,0.1341,0.495,5.717,2.1926,0.1,2.892,-3.1337,wall_following
2026-07-09 12:04:46.703,pillar_wall_good,pill_good_05,positive,0.2716,0.0958,-0.0052,4.326,0.1629,0.493,5.72,2.1963,0.1,2.88,-3.1365,wall_following
2026-07-09 12:04:46.803,pillar_wall_good,pill_good_05,positive,0.0852,-0.0192,-0.0034,4.298,-0.1724,0.492,5.723,2.2003,0.1,2.886,-3.1391,wall_following
2026-07-09 12:04:46.903,pillar_wall_good,pill_good_05,positive,0.066,-0.0671,-0.0047,4.287,0.5844,0.486,5.718,2.2041,0.1,2.87,-3.1418,wall_following
2026-07-09 12:04:47.003,pillar_wall_good,pill_good_05,positive,-0.0831,0.1724,-0.0052,4.286,0.4886,0.486,5.718,2.2081,0.1,2.84,-3.1445,wall_following
2026-07-09 12:04:47.103,pillar_wall_good,pill_good_05,positive,-0.0437,-0.0479,-0.0036,4.282,0.4024,0.483,5.718,2.2119,0.1,2.832,-3.1472,wall_following
2026-07-09 12:04:47.203,pillar_wall_good,pill_good_05,positive,-0.0724,-0.0575,-0.0045,4.265,0.4598,0.488,5.717,2.2157,0.1,2.812,-3.1502,wall_following
2026-07-09 12:04:47.303,pillar_wall_good,pill_good_05,positive,0.0682,-0.0766,-0.0039,4.255,0.4886,0.497,5.721,2.2195,0.1,2.791,-3.1531,wall_following
2026-07-09 12:04:47.403,pillar_wall_good,pill_good_05,positive,0.1268,0.0479,-0.0053,4.245,-0.4024,0.49,5.718,2.2232,0.1,2.777,-3.1561,wall_following
2026-07-09 12:04:47.503,pillar_wall_good,pill_good_05,positive,-0.0458,-0.0383,-0.004,4.241,0.2108,0.49,5.719,2.2271,0.1,2.75,-3.1589,wall_following
2026-07-09 12:04:47.603,pillar_wall_good,pill_good_05,positive,0.017,-0.1724,-0.0038,4.236,0.5077,0.483,5.724,2.2309,0.1,2.74,-3.1618,wall_following
2026-07-09 12:04:47.703,pillar_wall_good,pill_good_05,positive,-0.1097,-0.1341,-0.0046,4.211,0.1245,0.49,5.718,2.2347,0.1,2.732,-3.1648,wall_following
2026-07-09 12:04:47.803,pillar_wall_good,pill_good_05,positive,0.2035,0.0671,-0.0054,4.204,0.1916,0.485,5.716,2.2385,0.1,2.738,-3.1678,wall_following
2026-07-09 12:04:47.903,pillar_wall_good,pill_good_05,positive,-0.0437,-0.0479,-0.0038,4.195,0.9388,0.486,5.728,2.2422,0.1,2.729,-3.1709,wall_following
2026-07-09 12:04:48.003,pillar_wall_good,pill_good_05,positive,0.0107,-0.0192,-0.0035,4.188,0.6419,0.491,5.708,2.2459,0.1,2.74,-3.1741,wall_following
2026-07-09 12:04:48.103,pillar_wall_good,pill_good_05,positive,0.0746,0.0671,-0.004,4.172,0.5461,0.488,5.726,2.2496,0.1,2.743,-3.1772,wall_following
2026-07-09 12:04:48.203,pillar_wall_good,pill_good_05,positive,-0.0863,-0.0958,-0.0057,4.165,0.3161,0.476,5.72,2.2533,0.1,2.757,-3.1804,wall_following
2026-07-09 12:04:48.303,pillar_wall_good,pill_good_05,positive,-0.2844,-0.1341,-0.0073,4.159,0.8239,0.488,5.72,2.257,0.1,2.758,-3.1837,wall_following
2026-07-09 12:04:48.403,pillar_wall_good,pill_good_05,positive,0.0277,-0.2299,-0.0043,4.155,0.9293,0.499,5.708,2.2604,0.1,2.764,-3.1872,wall_following
2026-07-09 12:04:48.503,pillar_wall_good,pill_good_05,positive,0.2535,-0.1629,-0.0049,4.149,-0.1341,0.481,5.707,2.2639,0.1,2.745,-3.1905,wall_following
2026-07-09 12:04:48.603,pillar_wall_good,pill_good_05,positive,-0.2162,-0.1437,-0.0043,4.131,0.5461,0.488,5.719,2.2677,0.1,2.74,-3.1937,wall_following
2026-07-09 12:04:48.703,pillar_wall_good,pill_good_05,positive,0.0842,-0.0671,-0.004,4.127,0.2299,0.499,5.716,2.2713,0.1,2.747,-3.1971,wall_following
2026-07-09 12:04:48.803,pillar_wall_good,pill_good_05,positive,0.2258,-0.0766,-0.0051,4.112,0.4886,0.481,5.721,2.2749,0.1,2.753,-3.2004,wall_following
2026-07-09 12:04:48.903,pillar_wall_good,pill_good_05,positive,-0.2141,-0.2874,-0.0042,4.111,0.4982,0.503,5.715,2.2775,0.1,2.752,-3.2026,wall_following
2026-07-09 12:04:49.003,pillar_wall_good,pill_good_05,positive,0.2961,0.0479,-0.0049,4.099,0.2203,0.494,5.715,2.2823,0.1,2.748,-3.2071,wall_following
2026-07-09 12:04:49.103,pillar_wall_good,pill_good_05,positive,-0.0128,-0.2299,-0.0041,4.089,0.115,0.482,5.719,2.2859,0.1,2.754,-3.2104,wall_following
2026-07-09 12:04:49.203,pillar_wall_good,pill_good_05,positive,-0.1683,0.0383,-0.0061,4.077,0.2491,0.501,5.716,2.2896,0.1,2.753,-3.2138,wall_following
2026-07-09 12:04:49.303,pillar_wall_good,pill_good_05,positive,0.0021,0.0671,-0.006,4.059,0.2874,0.486,5.716,2.2925,0.1,2.752,-3.2167,wall_following
2026-07-09 12:04:49.403,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0064,4.047,-1.2837,0.49,5.715,2.2967,0.1,2.753,-3.221,wall_following
2026-07-09 12:04:49.503,pillar_wall_good,pill_good_05,positive,0.0341,-0.0958,-0.0061,4.041,-0.0862,0.487,5.719,2.3002,0.1,2.749,-3.2246,wall_following
2026-07-09 12:04:49.603,pillar_wall_good,pill_good_05,positive,-0.0895,-0.0958,-0.0062,4.029,-0.1724,0.482,5.711,2.3037,0.1,2.746,-3.2283,wall_following
2026-07-09 12:04:49.703,pillar_wall_good,pill_good_05,positive,-0.0842,-0.1724,-0.0066,4.022,0.0,0.491,5.695,2.3071,0.1,2.759,-3.2321,wall_following
2026-07-09 12:04:49.803,pillar_wall_good,pill_good_05,positive,0.0053,-0.0862,-0.0059,4.013,0.1533,0.497,5.68,2.3101,0.1,2.762,-3.2355,wall_following
2026-07-09 12:04:49.903,pillar_wall_good,pill_good_05,positive,0.2162,-0.0192,-0.0043,4.004,0.6898,0.486,5.68,2.3139,0.1,2.748,-3.2396,wall_following
2026-07-09 12:04:50.003,pillar_wall_good,pill_good_05,positive,-0.0107,0.1629,-0.0057,3.994,0.2682,0.485,5.709,2.3172,0.1,2.752,-3.243,wall_following
2026-07-09 12:04:50.103,pillar_wall_good,pill_good_05,positive,-0.114,-0.1437,-0.0042,3.986,0.3449,0.489,5.693,2.321,0.1,2.76,-3.247,wall_following
2026-07-09 12:04:50.203,pillar_wall_good,pill_good_05,positive,-0.0149,-0.1341,-0.0061,3.98,0.7568,0.491,5.676,2.3243,0.1,2.758,-3.251,wall_following
2026-07-09 12:04:50.303,pillar_wall_good,pill_good_05,positive,-0.016,-0.0383,-0.0039,3.948,0.4024,0.492,5.648,2.3277,0.1,2.749,-3.2547,wall_following
2026-07-09 12:04:50.403,pillar_wall_good,pill_good_05,positive,-0.0138,0.0383,-0.0042,3.954,0.182,0.494,5.641,2.3311,0.1,2.758,-3.2586,wall_following
2026-07-09 12:04:50.503,pillar_wall_good,pill_good_05,positive,0.0415,-0.1533,-0.0057,3.938,0.4598,0.487,5.638,2.3346,0.1,2.737,-3.2624,wall_following
2026-07-09 12:04:50.603,pillar_wall_good,pill_good_05,positive,-0.0043,-0.1916,-0.0036,3.927,-0.0766,0.491,5.614,2.338,0.1,2.74,-3.2662,wall_following
2026-07-09 12:04:50.703,pillar_wall_good,pill_good_05,positive,0.0117,-0.1533,-0.0059,3.919,-0.0287,0.489,5.636,2.3415,0.1,2.761,-3.2702,wall_following
2026-07-09 12:04:50.803,pillar_wall_good,pill_good_05,positive,-0.0128,0.0,-0.0041,3.913,0.8239,0.486,5.625,2.345,0.1,2.756,-3.2741,wall_following
2026-07-09 12:04:50.903,pillar_wall_good,pill_good_05,positive,0.016,0.0,-0.0058,3.903,0.4407,0.489,5.61,2.3483,0.1,2.757,-3.278,wall_following
2026-07-09 12:04:51.003,pillar_wall_good,pill_good_05,positive,0.0394,0.0,-0.006,3.884,0.6131,0.495,5.597,2.3517,0.1,2.744,-3.2822,wall_following
2026-07-09 12:04:51.103,pillar_wall_good,pill_good_05,positive,0.0884,0.0575,-0.0037,3.873,0.3832,0.488,5.596,2.355,0.1,2.753,-3.2862,wall_following
2026-07-09 12:04:51.203,pillar_wall_good,pill_good_05,positive,0.0543,-0.0766,-0.0058,3.861,-0.0287,0.487,5.612,2.3584,0.1,2.748,-3.2902,wall_following
2026-07-09 12:04:51.303,pillar_wall_good,pill_good_05,positive,0.0213,-0.0862,-0.0056,3.849,0.4598,0.489,5.591,2.3618,0.1,2.762,-3.2944,wall_following
2026-07-09 12:04:51.403,pillar_wall_good,pill_good_05,positive,-0.0479,0.0671,-0.0052,3.841,0.5173,0.486,5.578,2.3652,0.1,2.748,-3.2985,wall_following
2026-07-09 12:04:51.503,pillar_wall_good,pill_good_05,positive,-0.1406,-0.3066,-0.0057,3.83,0.4503,0.492,5.578,2.3685,0.1,2.735,-3.3026,wall_following
2026-07-09 12:04:51.603,pillar_wall_good,pill_good_05,positive,0.0,-0.2203,-0.0037,3.827,0.2587,0.49,5.583,2.3718,0.1,2.757,-3.3067,wall_following
2026-07-09 12:04:51.703,pillar_wall_good,pill_good_05,positive,0.0266,-0.1245,-0.0057,3.805,0.2012,0.489,5.572,2.375,0.1,2.733,-3.311,wall_following
2026-07-09 12:04:51.803,pillar_wall_good,pill_good_05,positive,0.0565,-0.0096,-0.0056,3.8,0.0479,0.494,3.257,2.3783,0.1,2.748,-3.3153,wall_following
2026-07-09 12:04:51.903,pillar_wall_good,pill_good_05,positive,0.0991,-0.0287,-0.0053,3.793,0.4311,0.49,3.218,2.3816,0.1,2.749,-3.3196,wall_following
2026-07-09 12:04:52.003,pillar_wall_good,pill_good_05,positive,0.0671,-0.1629,-0.0058,3.777,0.6227,0.493,3.209,2.3848,0.1,2.752,-3.3238,wall_following
2026-07-09 12:04:52.103,pillar_wall_good,pill_good_05,positive,0.0288,-0.1245,-0.0038,3.765,0.5269,0.485,3.187,2.3881,0.1,2.758,-3.3281,wall_following
2026-07-09 12:04:52.203,pillar_wall_good,pill_good_05,positive,-0.1012,0.0287,-0.0039,3.765,0.1916,0.487,3.128,2.3914,0.1,2.747,-3.3324,wall_following
2026-07-09 12:04:52.303,pillar_wall_good,pill_good_05,positive,-0.082,-0.182,-0.0061,3.752,0.8143,0.493,3.167,2.3946,0.1,2.741,-3.3369,wall_following
2026-07-09 12:04:52.403,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0035,3.739,-1.2837,0.483,3.059,2.3977,0.1,2.757,-3.3413,wall_following
2026-07-09 12:04:52.503,pillar_wall_good,pill_good_05,positive,-0.2088,-0.1629,-0.006,3.729,0.0479,0.485,3.079,2.4008,0.1,2.748,-3.3458,wall_following
2026-07-09 12:04:52.603,pillar_wall_good,pill_good_05,positive,0.066,-0.0479,-0.0046,3.718,0.5269,0.487,3.06,2.4039,0.1,2.746,-3.3505,wall_following
2026-07-09 12:04:52.703,pillar_wall_good,pill_good_05,positive,0.0916,-0.182,-0.0061,3.707,0.4119,0.483,3.045,2.4069,0.1,2.756,-3.3553,wall_following
2026-07-09 12:04:52.803,pillar_wall_good,pill_good_05,positive,-0.0639,-0.182,-0.0068,3.702,0.0383,0.497,3.065,2.4098,0.1,2.757,-3.36,wall_following
2026-07-09 12:04:52.903,pillar_wall_good,pill_good_05,positive,0.115,-0.2299,-0.0054,3.701,-0.2491,0.485,3.057,2.4127,0.1,2.757,-3.3647,wall_following
2026-07-09 12:04:53.003,pillar_wall_good,pill_good_05,positive,-0.0277,-0.1724,-0.0056,3.685,0.1437,0.494,3.037,2.4157,0.1,2.766,-3.3694,wall_following
2026-07-09 12:04:53.103,pillar_wall_good,pill_good_05,positive,0.1129,-0.1724,-0.0034,3.677,0.3066,0.489,3.024,2.4186,0.1,2.767,-3.3741,wall_following
2026-07-09 12:04:53.203,pillar_wall_good,pill_good_05,positive,0.0778,0.1054,-0.0037,3.672,0.4886,0.492,3.026,2.4217,0.1,2.754,-3.3788,wall_following
2026-07-09 12:04:53.303,pillar_wall_good,pill_good_05,positive,-0.0213,0.0192,-0.0034,3.665,0.4311,0.499,3.015,2.4248,0.1,2.771,-3.3834,wall_following
2026-07-09 12:04:53.403,pillar_wall_good,pill_good_05,positive,0.0852,0.0575,-0.0047,3.659,0.5365,0.488,3.022,2.4279,0.1,2.768,-3.3881,wall_following
2026-07-09 12:04:53.503,pillar_wall_good,pill_good_05,positive,-0.1672,-0.1724,-0.0037,3.636,0.3353,0.493,3.027,2.4311,0.1,2.785,-3.3927,wall_following
2026-07-09 12:04:53.603,pillar_wall_good,pill_good_05,positive,-0.1108,-0.1437,-0.0038,3.631,0.4119,0.495,3.017,2.4342,0.1,2.78,-3.3974,wall_following
2026-07-09 12:04:53.703,pillar_wall_good,pill_good_05,positive,0.0405,-0.115,-0.005,3.629,0.297,0.484,3.016,2.4374,0.1,2.781,-3.402,wall_following
2026-07-09 12:04:53.803,pillar_wall_good,pill_good_05,positive,-0.2099,-0.115,-0.0045,3.62,0.6898,0.491,3.021,2.4405,0.1,2.765,-3.4068,wall_following
2026-07-09 12:04:53.903,pillar_wall_good,pill_good_05,positive,0.0213,-0.3257,-0.004,3.606,0.6993,0.483,3.014,2.4435,0.1,2.763,-3.4117,wall_following
2026-07-09 12:04:54.003,pillar_wall_good,pill_good_05,positive,-0.1768,-0.1724,-0.0046,3.597,0.0192,0.491,3.017,2.4464,0.1,2.77,-3.4166,wall_following
2026-07-09 12:04:54.103,pillar_wall_good,pill_good_05,positive,0.1641,0.297,-0.0038,3.602,0.1437,0.495,3.013,2.4493,0.1,2.769,-3.4216,wall_following
2026-07-09 12:04:54.203,pillar_wall_good,pill_good_05,positive,0.0735,-0.115,-0.0039,3.57,0.4982,0.488,3.018,2.4522,0.1,2.768,-3.4266,wall_following
2026-07-09 12:04:54.303,pillar_wall_good,pill_good_05,positive,-0.0916,-0.0479,-0.006,3.618,0.3928,0.484,3.026,2.4551,0.1,2.756,-3.4316,wall_following
2026-07-09 12:04:54.403,pillar_wall_good,pill_good_05,positive,0.0266,0.0479,-0.0071,3.611,0.1245,0.494,3.02,2.458,0.1,2.763,-3.4366,wall_following
2026-07-09 12:04:54.503,pillar_wall_good,pill_good_05,positive,0.0959,-0.0096,-0.0058,3.646,0.7664,0.491,3.021,2.4608,0.1,2.754,-3.4417,wall_following
2026-07-09 12:04:54.603,pillar_wall_good,pill_good_05,positive,0.0245,-0.2491,-0.0036,3.68,0.4503,0.501,3.019,2.4638,0.1,2.753,-3.4468,wall_following
2026-07-09 12:04:54.703,pillar_wall_good,pill_good_05,positive,0.1204,-0.1916,-0.0031,3.701,0.5173,0.483,3.012,2.4667,0.1,2.758,-3.4517,wall_following
