timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,lidar_front,imu_accel_y,lidar_left,odom_linear_x,lidar_front_right,pos_y,lidar_right,pos_x,odom_angular_z,action_label
2026-07-04 14:47:50.452,plain_wall_bad,pw_bad_05,negative,0.0149,-0.2203,4.492,0.661,0.546,0.01,1.868,0.7536,3.411,2.5484,-0.0004,wall_following
2026-07-04 14:47:50.552,plain_wall_bad,pw_bad_05,negative,0.017,-0.0287,4.488,0.5077,0.554,0.0102,1.865,0.7431,3.406,2.5479,-0.0008,wall_following
2026-07-04 14:47:50.652,plain_wall_bad,pw_bad_05,negative,0.0501,0.0862,4.477,0.2778,0.554,0.01,1.873,0.7323,3.414,2.5472,-0.0005,wall_following
2026-07-04 14:47:50.752,plain_wall_bad,pw_bad_05,negative,0.0969,0.0383,4.524,0.6898,0.553,0.0111,1.871,0.7212,3.403,2.5467,0.0014,wall_following
2026-07-04 14:47:50.852,plain_wall_bad,pw_bad_05,negative,-0.833,-0.0479,4.476,1.4466,0.55,0.0045,1.871,0.7138,3.404,2.5463,-0.0007,wall_following
2026-07-04 14:47:50.952,plain_wall_bad,pw_bad_05,negative,-0.2439,0.0862,4.519,0.364,0.558,-0.001,1.868,0.7122,3.405,2.5461,-0.0011,wall_following
2026-07-04 14:47:51.052,plain_wall_bad,pw_bad_05,negative,0.016,-0.1341,4.518,0.0479,0.556,-0.0014,1.87,0.7135,3.405,2.5464,-0.0018,wall_following
2026-07-04 14:47:51.152,plain_wall_bad,pw_bad_05,negative,-0.0234,0.1916,4.499,0.3832,0.553,0.0007,1.871,0.7135,3.406,2.5464,0.0005,wall_following
2026-07-04 14:47:51.252,plain_wall_bad,pw_bad_05,negative,0.0692,-0.2682,4.502,0.7281,0.561,0.0001,1.865,0.7131,3.404,2.5463,0.0001,wall_following
2026-07-04 14:47:51.352,plain_wall_bad,pw_bad_05,negative,-0.0138,-0.0671,4.496,0.3066,0.56,-0.0003,1.865,0.7133,3.408,2.5464,-0.0003,wall_following
2026-07-04 14:47:51.452,plain_wall_bad,pw_bad_05,negative,0.0085,-0.1341,4.501,0.5652,0.558,0.0002,1.877,0.7133,3.41,2.5464,0.0001,wall_following
2026-07-04 14:47:51.552,plain_wall_bad,pw_bad_05,negative,-0.0746,-0.1916,4.511,0.6993,0.562,-0.0001,1.861,0.7132,3.399,2.5463,-0.0001,wall_following
2026-07-04 14:47:51.652,plain_wall_bad,pw_bad_05,negative,0.0309,-0.1054,4.502,0.2395,0.552,0.0001,1.867,0.7133,3.412,2.5464,0.0001,wall_following
2026-07-04 14:47:51.752,plain_wall_bad,pw_bad_05,negative,0.016,0.0862,4.52,0.479,0.565,-0.0,1.878,0.7133,3.405,2.5463,-0.0,wall_following
2026-07-04 14:47:51.852,plain_wall_bad,pw_bad_05,negative,1.2037,-0.7281,4.531,1.1783,0.557,0.0013,1.87,0.7131,3.412,2.5463,-0.001,wall_following
2026-07-04 14:47:51.952,plain_wall_bad,pw_bad_05,negative,1.387,-0.5173,4.511,-0.5173,0.553,0.0077,1.874,0.7082,3.404,2.5462,0.0011,wall_following
2026-07-04 14:47:52.052,plain_wall_bad,pw_bad_05,negative,0.294,0.7281,4.541,-0.2108,0.544,0.0133,1.877,0.6958,3.406,2.5472,0.0009,wall_following
2026-07-04 14:47:52.152,plain_wall_bad,pw_bad_05,negative,0.2951,-0.1054,4.666,0.7185,0.541,0.0176,1.884,0.6771,3.401,2.5497,0.004,wall_following
2026-07-04 14:47:52.252,plain_wall_bad,pw_bad_05,negative,0.8352,-0.0096,5.127,0.0766,0.533,0.0166,1.918,0.654,3.392,2.5541,0.0087,wall_following
2026-07-04 14:47:52.352,plain_wall_bad,pw_bad_05,negative,0.686,0.6419,5.311,1.8011,0.506,0.0095,1.966,0.6369,3.231,2.559,0.003,wall_following
2026-07-04 14:47:52.452,plain_wall_bad,pw_bad_05,negative,0.7212,0.2587,5.308,0.6131,0.491,0.0045,1.976,0.6278,3.222,2.5624,0.0028,wall_following
2026-07-04 14:47:52.553,plain_wall_bad,pw_bad_05,negative,0.7531,0.2108,5.257,0.3928,0.48,0.0009,2.003,0.6247,3.21,2.5642,-0.0005,wall_following
2026-07-04 14:47:52.652,plain_wall_bad,pw_bad_05,negative,-0.6029,0.1437,7.834,-0.4119,0.474,0.0038,2.012,0.6211,3.215,2.5666,0.0007,wall_following
2026-07-04 14:47:52.752,plain_wall_bad,pw_bad_05,negative,-0.2653,-0.2203,7.742,-0.594,0.463,0.0087,2.035,0.6108,3.206,2.5731,0.0069,wall_following
2026-07-04 14:47:52.852,plain_wall_bad,pw_bad_05,negative,-0.3526,-0.0096,7.54,-0.8239,0.442,0.0141,2.089,0.5929,3.192,2.5824,0.0054,wall_following
2026-07-04 14:47:52.952,plain_wall_bad,pw_bad_05,negative,0.0117,-0.4982,7.424,-0.8718,0.423,0.0178,2.169,0.5693,3.198,2.5919,0.0128,wall_following
2026-07-04 14:47:53.052,plain_wall_bad,pw_bad_05,negative,0.1928,0.3449,65.533,1.14,0.398,0.0131,2.227,0.5474,3.193,2.6009,0.0113,wall_following_fail
2026-07-04 14:47:53.152,plain_wall_bad,pw_bad_05,negative,0.539,0.3449,65.533,1.2933,0.379,0.0076,2.309,0.5325,3.195,2.6085,0.0042,wall_following_fail
2026-07-04 14:47:53.252,plain_wall_bad,pw_bad_05,negative,0.9758,0.1724,65.533,0.5461,0.36,0.0028,2.355,0.5246,3.196,2.6142,-0.0005,wall_following_fail
2026-07-04 14:47:53.352,plain_wall_bad,pw_bad_05,negative,0.4794,0.0479,65.533,0.364,0.345,0.0009,2.382,0.5208,3.189,2.6184,-0.0,wall_following_fail
2026-07-04 14:47:53.452,plain_wall_bad,pw_bad_05,negative,-0.2237,0.5461,65.533,1.6478,0.343,0.0001,2.397,0.5197,3.203,2.62,-0.0116,wall_following_fail
2026-07-04 14:47:53.552,plain_wall_bad,pw_bad_05,negative,-2.3979,0.4024,65.533,-0.3161,0.348,0.0003,2.398,0.5198,3.206,2.6198,-0.0029,wall_following_fail
2026-07-04 14:47:53.652,plain_wall_bad,pw_bad_05,negative,-1.7875,0.2012,65.533,0.1533,0.35,0.0003,2.388,0.52,3.201,2.6196,0.0009,wall_following_fail
2026-07-04 14:47:53.752,plain_wall_bad,pw_bad_05,negative,-1.9484,-0.0958,65.533,-0.5652,0.352,0.0049,2.378,0.5174,3.19,2.6195,-0.0008,wall_following_fail
2026-07-04 14:47:53.852,plain_wall_bad,pw_bad_05,negative,-1.8099,0.0479,65.533,0.2491,0.361,0.015,2.367,0.5085,3.189,2.6161,-0.0009,wall_following_fail
2026-07-04 14:47:53.952,plain_wall_bad,pw_bad_05,negative,-1.012,-0.3161,65.533,0.9293,0.373,0.0138,2.351,0.4982,3.178,2.6076,-0.0017,wall_following_fail
2026-07-04 14:47:54.053,plain_wall_bad,pw_bad_05,negative,-0.6519,-0.3257,65.533,0.6131,0.379,0.0143,2.337,0.4898,3.171,2.5968,-0.001,wall_following_fail
2026-07-04 14:47:54.152,plain_wall_bad,pw_bad_05,negative,-0.245,-0.182,65.533,0.7664,0.391,0.0118,2.322,0.4829,3.159,2.5853,-0.0002,wall_following_fail
2026-07-04 14:47:54.252,plain_wall_bad,pw_bad_05,negative,-0.0224,-0.4119,65.533,-0.8909,0.403,0.0096,2.309,0.4762,3.145,2.5731,-0.0004,wall_following_fail
2026-07-04 14:47:54.352,plain_wall_bad,pw_bad_05,negative,0.0117,-0.0192,65.533,0.2874,0.407,0.0098,2.295,0.4704,3.143,2.5622,-0.0004,wall_following
2026-07-04 14:47:54.452,plain_wall_bad,pw_bad_05,negative,0.1641,-0.1437,65.533,0.9388,0.417,0.0098,2.28,0.4645,3.131,2.5512,-0.0002,wall_following
2026-07-04 14:47:54.552,plain_wall_bad,pw_bad_05,negative,0.0064,-0.2012,65.533,0.0766,0.423,0.0093,2.272,0.4585,3.125,2.5406,-0.0007,wall_following
2026-07-04 14:47:54.652,plain_wall_bad,pw_bad_05,negative,0.1758,-0.1341,65.533,0.9293,0.437,0.0115,2.264,0.4525,3.121,2.5303,0.0006,wall_following
2026-07-04 14:47:54.752,plain_wall_bad,pw_bad_05,negative,0.1555,-0.0958,65.533,0.5461,0.445,0.0088,2.25,0.4463,3.107,2.5207,-0.0004,wall_following
2026-07-04 14:47:54.852,plain_wall_bad,pw_bad_05,negative,0.0117,-0.1341,65.533,0.2108,0.446,0.0115,2.228,0.4397,3.109,2.5113,-0.0008,wall_following
2026-07-04 14:47:54.952,plain_wall_bad,pw_bad_05,negative,0.1683,-0.0958,65.533,0.4694,0.453,0.0096,2.235,0.4332,3.102,2.5025,0.0005,wall_following
2026-07-04 14:47:55.052,plain_wall_bad,pw_bad_05,negative,0.1417,0.2491,65.533,0.6131,0.46,0.0076,2.236,0.4265,3.083,2.4944,-0.0005,wall_following
2026-07-04 14:47:55.152,plain_wall_bad,pw_bad_05,negative,0.2642,-0.0479,65.533,0.9293,0.467,0.0104,2.22,0.4194,3.08,2.4865,0.0009,wall_following
2026-07-04 14:47:55.252,plain_wall_bad,pw_bad_05,negative,0.1332,-0.1341,65.533,0.8047,0.469,0.0092,2.212,0.4121,3.075,2.4791,0.0009,wall_following
2026-07-04 14:47:55.352,plain_wall_bad,pw_bad_05,negative,0.2301,-0.2108,65.533,0.6227,0.472,0.0096,2.202,0.4047,3.066,2.472,-0.0008,wall_following
2026-07-04 14:47:55.452,plain_wall_bad,pw_bad_05,negative,0.2514,-0.0287,65.533,0.6035,0.484,0.0088,2.184,0.3972,3.051,2.4654,0.0001,wall_following
2026-07-04 14:47:55.552,plain_wall_bad,pw_bad_05,negative,0.2162,-0.0287,65.533,0.479,0.489,0.012,2.192,0.3894,3.065,2.459,0.0001,wall_following
2026-07-04 14:47:55.652,plain_wall_bad,pw_bad_05,negative,0.1108,-0.1533,65.533,0.4503,0.486,0.0075,2.188,0.3819,3.06,2.4533,-0.0002,wall_following
2026-07-04 14:47:55.752,plain_wall_bad,pw_bad_05,negative,0.147,-0.1341,65.533,0.8047,0.492,0.0091,2.182,0.3735,3.051,2.4472,-0.0004,wall_following
2026-07-04 14:47:55.852,plain_wall_bad,pw_bad_05,negative,0.1321,-0.364,65.533,0.6035,0.497,0.009,2.177,0.3654,3.052,2.4416,-0.0009,wall_following
2026-07-04 14:47:55.952,plain_wall_bad,pw_bad_05,negative,0.1917,-0.1916,65.533,0.6131,0.501,0.0094,2.171,0.3572,3.042,2.436,0.0001,wall_following
2026-07-04 14:47:56.052,plain_wall_bad,pw_bad_05,negative,0.147,-0.2012,65.533,0.6802,0.5,0.0093,2.166,0.3494,3.047,2.4309,-0.0008,wall_following
2026-07-04 14:47:56.152,plain_wall_bad,pw_bad_05,negative,-0.0565,0.0383,65.533,0.5556,0.499,0.01,2.168,0.3408,3.04,2.4256,-0.0013,wall_following
2026-07-04 14:47:56.252,plain_wall_bad,pw_bad_05,negative,0.1768,-0.1341,65.533,0.9676,0.503,0.0098,2.151,0.3324,3.036,2.4206,-0.0012,wall_following
2026-07-04 14:47:56.352,plain_wall_bad,pw_bad_05,negative,0.1033,0.1245,65.533,0.4598,0.509,0.0093,2.157,0.3239,3.035,2.4159,-0.0018,wall_following
2026-07-04 14:47:56.452,plain_wall_bad,pw_bad_05,negative,0.0373,0.0287,65.533,0.2395,0.511,0.0092,2.162,0.3154,3.024,2.4111,-0.0007,wall_following
2026-07-04 14:47:56.552,plain_wall_bad,pw_bad_05,negative,0.1236,-0.182,65.533,0.2491,0.516,0.0081,2.151,0.3069,1.858,2.4065,-0.0009,wall_following
2026-07-04 14:47:56.652,plain_wall_bad,pw_bad_05,negative,0.1491,0.0287,65.533,0.8526,0.513,0.0078,2.146,0.2986,1.756,2.4021,-0.0009,wall_following
2026-07-04 14:47:56.752,plain_wall_bad,pw_bad_05,negative,0.049,-0.1533,65.533,0.2395,0.514,0.0082,2.142,0.29,1.73,2.3978,-0.0005,wall_following
2026-07-04 14:47:56.852,plain_wall_bad,pw_bad_05,negative,0.1012,-0.2395,65.533,0.1341,0.509,0.0089,2.139,0.2819,1.717,2.3938,-0.001,wall_following
2026-07-04 14:47:56.952,plain_wall_bad,pw_bad_05,negative,0.0969,-0.1054,65.533,0.3545,0.511,0.01,2.146,0.2726,1.724,2.3893,-0.0006,wall_following
2026-07-04 14:47:57.052,plain_wall_bad,pw_bad_05,negative,0.1683,-0.182,65.533,0.0287,0.511,0.0069,2.136,0.2641,1.738,2.3853,-0.0011,wall_following
2026-07-04 14:47:57.152,plain_wall_bad,pw_bad_05,negative,0.0714,-0.115,6.574,0.2203,0.524,0.0107,2.127,0.2552,1.737,2.3814,-0.0018,wall_following
2026-07-04 14:47:57.252,plain_wall_bad,pw_bad_05,negative,-0.066,-0.3353,6.636,0.3449,0.518,0.0082,2.129,0.2465,1.741,2.3775,-0.0009,wall_following
2026-07-04 14:47:57.352,plain_wall_bad,pw_bad_05,negative,0.0128,-0.1629,65.533,0.5365,0.52,0.0103,2.127,0.2382,1.708,2.3739,-0.0014,wall_following
2026-07-04 14:47:57.452,plain_wall_bad,pw_bad_05,negative,-0.1097,-0.2874,65.533,0.1916,0.522,0.0087,2.123,0.2295,1.71,2.3701,-0.0008,wall_following
2026-07-04 14:47:57.552,plain_wall_bad,pw_bad_05,negative,0.0373,-0.3353,65.533,0.5365,0.517,0.0097,2.143,0.2203,1.73,2.366,-0.0013,wall_following
2026-07-04 14:47:57.652,plain_wall_bad,pw_bad_05,negative,0.0554,-0.1916,65.533,1.0825,0.516,0.0064,2.128,0.2116,1.747,2.3622,-0.0011,wall_following
2026-07-04 14:47:57.752,plain_wall_bad,pw_bad_05,negative,0.1119,-0.3066,65.533,0.9293,0.53,0.0109,2.129,0.2031,1.753,2.3585,-0.0041,wall_following
2026-07-04 14:47:57.852,plain_wall_bad,pw_bad_05,negative,0.1236,-0.115,65.533,0.9867,0.527,0.0096,2.126,0.194,1.755,2.3545,-0.0014,wall_following
2026-07-04 14:47:57.952,plain_wall_bad,pw_bad_05,negative,-0.066,0.0862,65.533,0.4886,0.523,0.0077,2.128,0.1852,1.768,2.3509,-0.0011,wall_following
2026-07-04 14:47:58.052,plain_wall_bad,pw_bad_05,negative,-0.0724,-0.1437,65.533,0.5077,0.523,0.0099,2.122,0.1763,1.781,2.3472,-0.0013,wall_following
2026-07-04 14:47:58.152,plain_wall_bad,pw_bad_05,negative,0.065,-0.182,65.533,0.3066,0.525,0.0104,2.125,0.1681,1.782,2.3437,-0.0021,wall_following
2026-07-04 14:47:58.252,plain_wall_bad,pw_bad_05,negative,0.0053,-0.1437,65.533,-0.1629,0.525,0.0088,2.124,0.1589,1.793,2.3398,-0.0013,wall_following
2026-07-04 14:47:58.352,plain_wall_bad,pw_bad_05,negative,0.4634,0.0575,65.533,0.3066,0.524,0.0101,2.125,0.1501,1.804,2.336,-0.0011,wall_following
2026-07-04 14:47:58.452,plain_wall_bad,pw_bad_05,negative,0.1619,0.0958,65.533,0.3928,0.517,0.0099,2.122,0.1412,1.857,2.3326,-0.0003,wall_following
2026-07-04 14:47:58.552,plain_wall_bad,pw_bad_05,negative,-0.1182,0.0096,65.533,0.7664,0.519,0.0103,2.13,0.1316,1.838,2.3295,-0.0015,wall_following
2026-07-04 14:47:58.653,plain_wall_bad,pw_bad_05,negative,0.1843,-0.1629,65.533,-0.0192,0.53,0.0119,2.127,0.1219,1.898,2.3265,-0.0012,wall_following
2026-07-04 14:47:58.752,plain_wall_bad,pw_bad_05,negative,0.1619,-0.0958,65.533,0.4886,0.522,0.0123,2.123,0.1122,1.88,2.3237,-0.0007,wall_following
2026-07-04 14:47:58.852,plain_wall_bad,pw_bad_05,negative,-0.049,-0.2012,65.533,0.4598,0.525,0.0102,2.136,0.1029,1.905,2.321,-0.0004,wall_following
2026-07-04 14:47:58.952,plain_wall_bad,pw_bad_05,negative,-0.0426,-0.1916,65.533,0.3736,0.525,0.0085,2.127,0.0928,1.924,2.3182,0.0002,wall_following
2026-07-04 14:47:59.052,plain_wall_bad,pw_bad_05,negative,-0.0234,-0.1916,65.533,0.3449,0.524,0.01,2.119,0.0829,1.932,2.3156,-0.0001,wall_following
2026-07-04 14:47:59.152,plain_wall_bad,pw_bad_05,negative,0.0852,-0.1533,65.533,0.4886,0.522,0.0065,2.119,0.0732,1.925,2.3131,0.0002,wall_following
2026-07-04 14:47:59.252,plain_wall_bad,pw_bad_05,negative,0.0192,0.0192,65.533,0.1341,0.521,0.0107,2.123,0.0632,1.933,2.3106,-0.0002,wall_following
2026-07-04 14:47:59.352,plain_wall_bad,pw_bad_05,negative,0.0032,0.0287,65.533,0.6131,0.518,0.0099,2.124,0.0532,1.938,2.3081,0.0004,wall_following
2026-07-04 14:47:59.452,plain_wall_bad,pw_bad_05,negative,-0.1129,-0.2682,65.533,0.4886,0.521,0.0089,2.135,0.0436,1.919,2.3056,0.0002,wall_following
2026-07-04 14:47:59.552,plain_wall_bad,pw_bad_05,negative,-0.0181,0.0192,65.533,0.3066,0.523,0.0092,2.126,0.034,1.919,2.3028,-0.0005,wall_following
2026-07-04 14:47:59.653,plain_wall_bad,pw_bad_05,negative,0.0383,0.0671,65.533,0.3736,0.526,0.0091,2.119,0.0244,1.928,2.3,-0.0002,wall_following
2026-07-04 14:47:59.752,plain_wall_bad,pw_bad_05,negative,0.0511,0.0766,65.533,0.1533,0.52,0.0124,2.117,0.0146,1.911,2.2969,-0.0007,wall_following
2026-07-04 14:47:59.852,plain_wall_bad,pw_bad_05,negative,0.0778,-0.0479,65.533,1.2167,0.52,0.0091,2.12,0.005,1.875,2.294,-0.0002,wall_following
2026-07-04 14:47:59.952,plain_wall_bad,pw_bad_05,negative,0.0905,-0.1724,65.533,0.4982,0.516,0.0106,2.117,-0.0049,1.876,2.2912,0.0007,wall_following
2026-07-04 14:48:00.052,plain_wall_bad,pw_bad_05,negative,-0.1342,-0.1629,65.533,0.4024,0.519,0.0099,2.123,-0.0144,1.745,2.2886,-0.0003,wall_following
2026-07-04 14:48:00.152,plain_wall_bad,pw_bad_05,negative,-0.0724,-0.2682,65.533,0.6898,0.525,0.01,2.121,-0.0241,1.743,2.2857,-0.0004,wall_following
2026-07-04 14:48:00.252,plain_wall_bad,pw_bad_05,negative,0.0362,0.0192,65.533,0.1054,0.521,0.0107,2.124,-0.0338,1.736,2.2828,0.0,wall_following
2026-07-04 14:48:00.352,plain_wall_bad,pw_bad_05,negative,0.0778,0.0096,65.533,0.5652,0.525,0.011,2.12,-0.0436,1.754,2.2799,0.0006,wall_following
2026-07-04 14:48:00.452,plain_wall_bad,pw_bad_05,negative,0.1129,0.2587,65.533,0.776,0.519,0.0079,2.111,-0.0534,1.747,2.2772,0.0003,wall_following
2026-07-04 14:48:00.553,plain_wall_bad,pw_bad_05,negative,-0.0245,-0.1629,65.533,0.1533,0.518,0.0109,2.12,-0.0632,1.753,2.2745,-0.0002,wall_following
2026-07-04 14:48:00.652,plain_wall_bad,pw_bad_05,negative,-0.0075,0.0287,65.533,-0.0575,0.524,0.0093,2.136,-0.0727,1.753,2.2718,-0.0007,wall_following
2026-07-04 14:48:00.752,plain_wall_bad,pw_bad_05,negative,0.0096,0.0479,65.533,1.0442,0.518,0.0121,2.133,-0.082,1.754,2.2691,-0.0005,wall_following
2026-07-04 14:48:00.853,plain_wall_bad,pw_bad_05,negative,-0.0788,-0.1054,65.533,0.3353,0.522,0.01,2.12,-0.0921,1.754,2.2662,-0.0012,wall_following
2026-07-04 14:48:00.952,plain_wall_bad,pw_bad_05,negative,0.0543,-0.1341,65.533,0.0958,0.516,0.0105,2.12,-0.1019,1.753,2.2634,-0.0004,wall_following
2026-07-04 14:48:01.052,plain_wall_bad,pw_bad_05,negative,0.0447,-0.1437,65.533,0.5365,0.527,0.0097,2.122,-0.1117,1.759,2.2606,0.0001,wall_following
2026-07-04 14:48:01.152,plain_wall_bad,pw_bad_05,negative,-0.1598,-0.0575,65.533,-0.0479,0.523,0.0094,2.129,-0.1213,1.74,2.258,0.0002,wall_following
2026-07-04 14:48:01.252,plain_wall_bad,pw_bad_05,negative,-0.0373,-0.0096,65.533,0.5461,0.523,0.0099,2.135,-0.1303,1.756,2.2553,-0.0004,wall_following
2026-07-04 14:48:01.352,plain_wall_bad,pw_bad_05,negative,0.1268,0.0958,65.533,0.2012,0.521,0.0133,2.151,-0.1406,1.759,2.2522,0.0001,wall_following
2026-07-04 14:48:01.452,plain_wall_bad,pw_bad_05,negative,0.0085,0.0287,65.533,0.4503,0.516,0.0131,2.166,-0.1504,1.75,2.2493,-0.0003,wall_following
2026-07-04 14:48:01.552,plain_wall_bad,pw_bad_05,negative,0.1928,0.1724,65.533,0.5461,0.517,0.0097,2.159,-0.1601,1.763,2.2465,-0.0002,wall_following
2026-07-04 14:48:01.652,plain_wall_bad,pw_bad_05,negative,0.0735,0.1916,65.533,0.5269,0.525,0.0101,2.144,-0.1699,1.757,2.2438,-0.0004,wall_following
2026-07-04 14:48:01.752,plain_wall_bad,pw_bad_05,negative,0.0309,0.0862,65.533,0.594,0.523,0.0119,2.134,-0.1797,1.76,2.2411,0.0008,wall_following
2026-07-04 14:48:01.852,plain_wall_bad,pw_bad_05,negative,-0.179,-0.1437,65.533,0.0766,0.523,0.0094,2.119,-0.1884,1.759,2.2388,0.0002,wall_following
2026-07-04 14:48:01.952,plain_wall_bad,pw_bad_05,negative,0.1193,-0.115,65.533,0.4119,0.512,0.0093,2.125,-0.1992,1.761,2.2359,0.0005,wall_following
2026-07-04 14:48:02.052,plain_wall_bad,pw_bad_05,negative,-0.1097,-0.8909,65.533,0.6898,0.512,0.0095,2.117,-0.2085,1.762,2.2334,-0.0002,wall_following
2026-07-04 14:48:02.152,plain_wall_bad,pw_bad_05,negative,-0.0479,-0.0671,65.533,0.5461,0.522,0.0093,2.108,-0.2182,1.759,2.2307,-0.0001,wall_following
2026-07-04 14:48:02.252,plain_wall_bad,pw_bad_05,negative,-0.0362,0.0287,65.533,0.5652,0.518,0.0092,2.115,-0.2285,1.767,2.2278,-0.0002,wall_following
2026-07-04 14:48:02.352,plain_wall_bad,pw_bad_05,negative,-0.0053,-0.182,65.533,0.0862,0.517,0.0099,2.109,-0.2382,1.758,2.225,0.0001,wall_following
2026-07-04 14:48:02.452,plain_wall_bad,pw_bad_05,negative,0.0234,-0.1724,65.533,0.1724,0.518,0.0102,2.105,-0.2477,1.762,2.2221,-0.0003,wall_following
2026-07-04 14:48:02.552,plain_wall_bad,pw_bad_05,negative,-0.0213,0.115,65.533,0.9005,0.519,0.011,2.104,-0.2577,1.76,2.2191,0.0002,wall_following
2026-07-04 14:48:02.652,plain_wall_bad,pw_bad_05,negative,-0.0618,-0.2108,65.533,0.2587,0.522,0.009,2.104,-0.2673,1.764,2.2162,-0.0,wall_following
2026-07-04 14:48:02.752,plain_wall_bad,pw_bad_05,negative,-0.017,-0.364,65.533,0.2299,0.512,0.0093,2.108,-0.2768,1.76,2.2133,-0.0003,wall_following
2026-07-04 14:48:02.852,plain_wall_bad,pw_bad_05,negative,-0.098,-0.0958,65.533,0.297,0.511,0.0107,2.103,-0.2865,1.761,2.2104,-0.0016,wall_following
2026-07-04 14:48:02.952,plain_wall_bad,pw_bad_05,negative,-0.0234,-0.0862,65.533,0.1629,0.515,0.0103,2.1,-0.2961,1.76,2.2073,-0.0006,wall_following
2026-07-04 14:48:03.052,plain_wall_bad,pw_bad_05,negative,-0.0149,0.0383,65.533,0.364,0.518,0.0117,2.113,-0.3052,1.756,2.2044,-0.0001,wall_following
2026-07-04 14:48:03.152,plain_wall_bad,pw_bad_05,negative,-0.049,-0.115,65.533,0.1916,0.519,0.0097,2.102,-0.315,1.756,2.2011,-0.0003,wall_following
2026-07-04 14:48:03.252,plain_wall_bad,pw_bad_05,negative,-0.0032,-0.0383,65.533,0.5748,0.518,0.0102,2.107,-0.3246,1.761,2.1979,0.0001,wall_following
2026-07-04 14:48:03.352,plain_wall_bad,pw_bad_05,negative,0.2131,0.297,65.533,0.7281,0.526,0.0106,2.109,-0.3343,1.757,2.1947,0.0003,wall_following
2026-07-04 14:48:03.453,plain_wall_bad,pw_bad_05,negative,0.0405,0.2874,65.533,0.9101,0.527,0.0098,2.114,-0.344,1.764,2.1918,-0.0001,wall_following
2026-07-04 14:48:03.552,plain_wall_bad,pw_bad_05,negative,-0.0032,0.0,65.533,0.4598,0.522,0.0096,2.113,-0.3535,1.762,2.1889,0.0003,wall_following
2026-07-04 14:48:03.652,plain_wall_bad,pw_bad_05,negative,0.066,-0.0096,65.533,0.9484,0.519,0.0081,2.113,-0.3633,1.763,2.1859,0.0,wall_following
2026-07-04 14:48:03.752,plain_wall_bad,pw_bad_05,negative,-0.0426,-0.0958,65.533,0.7856,0.518,0.0122,2.112,-0.373,1.768,2.183,-0.0005,wall_following
2026-07-04 14:48:03.853,plain_wall_bad,pw_bad_05,negative,0.0,0.1724,65.533,0.3545,0.523,0.0092,2.101,-0.3825,1.762,2.1801,0.0,wall_following
2026-07-04 14:48:03.952,plain_wall_bad,pw_bad_05,negative,0.0831,-0.0575,65.533,0.9676,0.518,0.0093,2.107,-0.3917,1.758,2.1773,0.0002,wall_following
2026-07-04 14:48:04.052,plain_wall_bad,pw_bad_05,negative,-0.0224,-0.0958,65.533,0.3353,0.525,0.0124,2.108,-0.402,1.761,2.1742,-0.0001,wall_following
2026-07-04 14:48:04.152,plain_wall_bad,pw_bad_05,negative,-0.0245,-0.0383,65.533,0.3353,0.514,0.013,2.113,-0.4115,1.767,2.1713,0.0007,wall_following
2026-07-04 14:48:04.252,plain_wall_bad,pw_bad_05,negative,0.016,-0.115,65.533,0.1916,0.517,0.0094,2.119,-0.4211,1.764,2.1683,0.0002,wall_following
2026-07-04 14:48:04.352,plain_wall_bad,pw_bad_05,negative,0.1246,-0.0479,65.533,0.1916,0.521,0.0093,2.108,-0.4308,1.765,2.1653,0.0003,wall_following
2026-07-04 14:48:04.452,plain_wall_bad,pw_bad_05,negative,0.0341,0.0958,65.533,1.14,0.524,0.0092,2.116,-0.4405,1.763,2.1625,0.0004,wall_following
2026-07-04 14:48:04.552,plain_wall_bad,pw_bad_05,negative,-0.0426,-0.0287,65.533,0.7951,0.52,0.009,2.114,-0.4504,1.755,2.1598,-0.0,wall_following
2026-07-04 14:48:04.652,plain_wall_bad,pw_bad_05,negative,-0.0671,-0.3449,65.533,0.2203,0.521,0.0095,2.115,-0.46,1.766,2.157,-0.0,wall_following
2026-07-04 14:48:04.752,plain_wall_bad,pw_bad_05,negative,-0.0533,-0.1629,65.533,0.4407,0.521,0.0102,2.113,-0.4697,1.768,2.1542,-0.0001,wall_following
2026-07-04 14:48:04.852,plain_wall_bad,pw_bad_05,negative,-0.1502,-0.3928,65.533,-0.0192,0.514,0.0097,2.111,-0.4794,1.761,2.1512,-0.0003,wall_following
2026-07-04 14:48:04.952,plain_wall_bad,pw_bad_05,negative,0.212,-0.1724,13.095,-0.0862,0.52,0.0131,2.117,-0.489,1.755,2.1482,0.0002,wall_following
2026-07-04 14:48:05.052,plain_wall_bad,pw_bad_05,negative,0.0554,0.364,13.029,0.1437,0.528,0.0099,2.117,-0.499,1.755,2.1454,0.0003,wall_following
2026-07-04 14:48:05.152,plain_wall_bad,pw_bad_05,negative,-0.065,-0.182,13.097,-0.0383,0.517,0.0091,2.123,-0.5087,1.765,2.1428,0.0004,wall_following
2026-07-04 14:48:05.252,plain_wall_bad,pw_bad_05,negative,0.0117,0.0862,13.071,0.3928,0.511,0.0125,2.14,-0.5178,1.758,2.1401,-0.0002,wall_following
2026-07-04 14:48:05.353,plain_wall_bad,pw_bad_05,negative,-0.0298,-0.1341,13.067,0.2299,0.523,0.0097,2.154,-0.528,1.762,2.1371,-0.0003,wall_following
