timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,lidar_front_right,odom_linear_x,pos_x,imu_accel_y,lidar_right,lidar_left,pos_y,action_label
2026-07-04 14:10:52.689,plain_wall_good,pw_good_06,positive,-0.0543,-0.115,2.683,0.0096,2.6273,0.4982,1.778,0.493,-0.2614,wall_following
2026-07-04 14:10:52.789,plain_wall_good,pw_good_06,positive,-0.0991,-0.1341,2.697,0.0092,2.6346,-0.2108,1.78,0.491,-0.268,wall_following
2026-07-04 14:10:52.889,plain_wall_good,pw_good_06,positive,-0.0277,-0.2778,2.686,0.01,2.6416,0.479,1.77,0.494,-0.2746,wall_following
2026-07-04 14:10:52.989,plain_wall_good,pw_good_06,positive,0.0181,-0.2778,2.699,0.0103,2.6492,0.776,1.774,0.497,-0.2818,wall_following
2026-07-04 14:10:53.089,plain_wall_good,pw_good_06,positive,0.0788,-0.0192,2.693,0.01,2.6565,0.843,1.785,0.491,-0.2885,wall_following
2026-07-04 14:10:53.189,plain_wall_good,pw_good_06,positive,0.0213,-0.0383,2.698,0.0098,2.6638,0.6323,1.776,0.496,-0.2953,wall_following
2026-07-04 14:10:53.289,plain_wall_good,pw_good_06,positive,0.1001,-0.0958,2.71,0.0095,2.6712,0.594,1.773,0.481,-0.3021,wall_following
2026-07-04 14:10:53.389,plain_wall_good,pw_good_06,positive,-0.2716,-0.2012,2.709,0.0127,2.6786,0.5173,1.771,0.494,-0.309,wall_following
2026-07-04 14:10:53.489,plain_wall_good,pw_good_06,positive,0.2621,-0.0096,2.703,0.0131,2.6859,0.958,1.768,0.481,-0.316,wall_following
2026-07-04 14:10:53.589,plain_wall_good,pw_good_06,positive,-0.1886,-0.2395,2.71,0.0118,2.6931,0.2778,1.778,0.487,-0.323,wall_following
2026-07-04 14:10:53.689,plain_wall_good,pw_good_06,positive,0.033,-0.1245,2.704,0.0111,2.7002,0.4886,1.784,0.488,-0.3301,wall_following
2026-07-04 14:10:53.789,plain_wall_good,pw_good_06,positive,-0.0415,0.0575,2.712,0.0112,2.7072,0.2395,1.766,0.495,-0.3372,wall_following
2026-07-04 14:10:53.889,plain_wall_good,pw_good_06,positive,0.2003,0.0192,2.714,0.0099,2.7143,0.2491,1.777,0.489,-0.3443,wall_following
2026-07-04 14:10:53.989,plain_wall_good,pw_good_06,positive,-0.0927,-0.0383,2.713,0.0099,2.7215,0.3545,1.774,0.493,-0.3512,wall_following
2026-07-04 14:10:54.089,plain_wall_good,pw_good_06,positive,0.0096,-0.0287,2.712,0.0092,2.7286,-0.2012,1.773,0.491,-0.3581,wall_following
2026-07-04 14:10:54.189,plain_wall_good,pw_good_06,positive,0.0309,0.0671,2.717,0.0101,2.7359,0.182,1.769,0.49,-0.3651,wall_following
2026-07-04 14:10:54.289,plain_wall_good,pw_good_06,positive,-0.0362,0.0958,2.71,0.0094,2.7431,0.7281,1.757,0.494,-0.372,wall_following
2026-07-04 14:10:54.389,plain_wall_good,pw_good_06,positive,0.1364,0.0,2.731,0.0094,2.7503,1.0059,1.74,0.496,-0.3789,wall_following
2026-07-04 14:10:54.489,plain_wall_good,pw_good_06,positive,-0.0053,-0.0958,2.73,0.0124,2.7576,0.3928,1.736,0.493,-0.3858,wall_following
2026-07-04 14:10:54.589,plain_wall_good,pw_good_06,positive,-0.081,0.1724,2.735,0.0096,2.7649,0.4503,1.73,0.483,-0.3926,wall_following
2026-07-04 14:10:54.689,plain_wall_good,pw_good_06,positive,-0.1555,0.0958,2.732,0.0097,2.7721,0.5748,1.747,0.484,-0.3994,wall_following
2026-07-04 14:10:54.789,plain_wall_good,pw_good_06,positive,-0.0991,0.1533,2.738,0.0117,2.7794,0.6898,1.753,0.485,-0.4065,wall_following
2026-07-04 14:10:54.889,plain_wall_good,pw_good_06,positive,0.032,0.0287,2.743,0.0096,2.7865,0.5556,1.738,0.489,-0.4137,wall_following
2026-07-04 14:10:54.989,plain_wall_good,pw_good_06,positive,0.017,-0.0096,2.731,0.0096,2.7935,0.2874,1.756,0.489,-0.4208,wall_following
2026-07-04 14:10:55.089,plain_wall_good,pw_good_06,positive,-0.0011,-0.1341,2.744,0.0097,2.8005,0.0862,1.755,0.496,-0.4279,wall_following
2026-07-04 14:10:55.189,plain_wall_good,pw_good_06,positive,0.1917,-0.0479,2.742,0.0082,2.8077,0.4982,1.769,0.488,-0.4349,wall_following
2026-07-04 14:10:55.289,plain_wall_good,pw_good_06,positive,-0.0682,-0.2395,2.764,0.0093,2.8148,0.3353,1.778,0.486,-0.4418,wall_following
2026-07-04 14:10:55.389,plain_wall_good,pw_good_06,positive,-0.0224,0.0287,2.748,0.0094,2.822,0.3928,1.784,0.493,-0.4488,wall_following
2026-07-04 14:10:55.489,plain_wall_good,pw_good_06,positive,0.0469,-0.1245,2.765,0.0095,2.8292,0.5556,1.78,0.484,-0.4558,wall_following
2026-07-04 14:10:55.589,plain_wall_good,pw_good_06,positive,0.1353,-0.0958,2.776,0.0088,2.836,0.1245,1.775,0.491,-0.4624,wall_following
2026-07-04 14:10:55.689,plain_wall_good,pw_good_06,positive,0.0032,-0.1054,2.749,0.009,2.8436,0.4407,1.776,0.49,-0.4696,wall_following
2026-07-04 14:10:55.790,plain_wall_good,pw_good_06,positive,0.016,0.2108,2.772,0.0098,2.8508,0.4982,1.793,0.485,-0.4765,wall_following
2026-07-04 14:10:55.889,plain_wall_good,pw_good_06,positive,-0.1566,0.0671,2.771,0.0103,2.8581,0.6802,1.784,0.491,-0.4835,wall_following
2026-07-04 14:10:55.990,plain_wall_good,pw_good_06,positive,0.0107,-0.0383,2.771,0.0082,2.8652,0.2395,1.774,0.49,-0.4905,wall_following
2026-07-04 14:10:56.090,plain_wall_good,pw_good_06,positive,-0.2738,-0.2491,2.786,0.0094,2.8722,0.3449,1.769,0.495,-0.4976,wall_following
2026-07-04 14:10:56.189,plain_wall_good,pw_good_06,positive,0.2887,0.0096,2.772,0.0117,2.8792,0.3832,1.768,0.485,-0.5051,wall_following
2026-07-04 14:10:56.289,plain_wall_good,pw_good_06,positive,-0.1577,-0.0192,2.784,0.0086,2.8862,0.2299,1.772,0.488,-0.5121,wall_following
2026-07-04 14:10:56.390,plain_wall_good,pw_good_06,positive,0.1864,0.2682,2.783,0.0103,2.8932,0.6419,1.779,0.491,-0.5192,wall_following
2026-07-04 14:10:56.489,plain_wall_good,pw_good_06,positive,-0.0011,0.1629,2.787,0.0099,2.9004,0.479,1.782,0.493,-0.5262,wall_following
2026-07-04 14:10:56.589,plain_wall_good,pw_good_06,positive,-0.0011,0.0575,2.79,0.0092,2.9077,0.5173,1.775,0.501,-0.5331,wall_following
2026-07-04 14:10:56.689,plain_wall_good,pw_good_06,positive,0.0362,-0.2203,2.787,0.0093,2.9149,0.5461,1.78,0.483,-0.5399,wall_following
2026-07-04 14:10:56.790,plain_wall_good,pw_good_06,positive,-0.2759,0.0383,2.787,0.0113,2.9224,0.6131,1.775,0.495,-0.5466,wall_following
2026-07-04 14:10:56.889,plain_wall_good,pw_good_06,positive,0.1704,0.1245,2.801,0.0109,2.9296,0.7089,1.78,0.493,-0.5535,wall_following
2026-07-04 14:10:56.989,plain_wall_good,pw_good_06,positive,-0.066,-0.0862,2.804,0.0092,2.9368,0.7568,1.777,0.486,-0.5602,wall_following
2026-07-04 14:10:57.089,plain_wall_good,pw_good_06,positive,-0.4069,-0.0671,2.797,0.0083,2.9441,0.4215,1.779,0.495,-0.5671,wall_following
2026-07-04 14:10:57.189,plain_wall_good,pw_good_06,positive,0.2365,-0.0096,2.797,0.0092,2.9512,0.4982,1.772,0.489,-0.5744,wall_following
2026-07-04 14:10:57.289,plain_wall_good,pw_good_06,positive,-0.0479,-0.1341,2.797,0.0091,2.9583,-0.0671,1.772,0.492,-0.5813,wall_following
2026-07-04 14:10:57.389,plain_wall_good,pw_good_06,positive,0.0746,0.0671,2.794,0.0104,2.9655,0.843,1.777,0.484,-0.5884,wall_following
2026-07-04 14:10:57.489,plain_wall_good,pw_good_06,positive,-0.1161,0.0671,2.799,0.0098,2.9727,0.8718,1.775,0.497,-0.5955,wall_following
2026-07-04 14:10:57.589,plain_wall_good,pw_good_06,positive,-0.0192,-0.0287,2.802,0.0122,2.9798,0.843,1.777,0.49,-0.6026,wall_following
2026-07-04 14:10:57.689,plain_wall_good,pw_good_06,positive,0.017,-0.0958,2.807,0.0097,2.9868,0.4598,1.773,0.485,-0.6097,wall_following
2026-07-04 14:10:57.789,plain_wall_good,pw_good_06,positive,0.0256,0.1916,2.822,0.0097,2.9939,0.4311,1.767,0.476,-0.6169,wall_following
2026-07-04 14:10:57.889,plain_wall_good,pw_good_06,positive,-0.0192,0.0671,2.798,0.0094,3.0009,0.9197,1.771,0.492,-0.6241,wall_following
2026-07-04 14:10:57.989,plain_wall_good,pw_good_06,positive,0.0905,-0.0192,2.803,0.0098,3.0074,0.8526,1.758,0.486,-0.6307,wall_following
2026-07-04 14:10:58.089,plain_wall_good,pw_good_06,positive,-0.0852,-0.0862,2.821,0.0098,3.015,0.7568,1.783,0.487,-0.6382,wall_following
2026-07-04 14:10:58.189,plain_wall_good,pw_good_06,positive,-0.0352,-0.3161,2.809,0.0135,3.0221,0.1341,1.764,0.502,-0.6455,wall_following
2026-07-04 14:10:58.289,plain_wall_good,pw_good_06,positive,-0.0075,0.0383,2.835,0.01,3.0291,0.4503,1.77,0.488,-0.6525,wall_following
2026-07-04 14:10:58.389,plain_wall_good,pw_good_06,positive,0.1395,-0.0287,2.86,0.0096,3.0359,0.6898,1.772,0.489,-0.6592,wall_following
2026-07-04 14:10:58.489,plain_wall_good,pw_good_06,positive,0.0597,-0.0575,2.831,0.0088,3.0434,0.3066,1.763,0.495,-0.6665,wall_following
2026-07-04 14:10:58.589,plain_wall_good,pw_good_06,positive,0.1321,0.0479,2.834,0.0087,3.0506,0.6706,1.782,0.488,-0.6734,wall_following
2026-07-04 14:10:58.689,plain_wall_good,pw_good_06,positive,0.1449,-0.0096,2.848,0.0117,3.058,0.4982,1.772,0.495,-0.6802,wall_following
2026-07-04 14:10:58.789,plain_wall_good,pw_good_06,positive,0.0522,0.0192,2.842,0.0124,3.0654,0.3545,1.776,0.485,-0.687,wall_following
2026-07-04 14:10:58.889,plain_wall_good,pw_good_06,positive,-0.1587,0.0958,2.801,0.0093,3.0727,0.5461,1.788,0.489,-0.6937,wall_following
2026-07-04 14:10:58.989,plain_wall_good,pw_good_06,positive,-0.1012,-0.0671,2.806,0.0121,3.08,0.6993,1.776,0.486,-0.7006,wall_following
2026-07-04 14:10:59.089,plain_wall_good,pw_good_06,positive,-0.0895,-0.2299,2.823,0.0093,3.0871,0.6514,1.77,0.486,-0.7075,wall_following
2026-07-04 14:10:59.190,plain_wall_good,pw_good_06,positive,-0.0767,-0.0862,2.82,0.0117,3.0944,0.4024,1.771,0.484,-0.7147,wall_following
2026-07-04 14:10:59.289,plain_wall_good,pw_good_06,positive,-0.0256,-0.1916,2.817,0.0113,3.1014,0.4407,1.773,0.489,-0.7218,wall_following
2026-07-04 14:10:59.389,plain_wall_good,pw_good_06,positive,0.0181,-0.1533,2.815,0.0092,3.1084,0.0192,1.772,0.485,-0.7289,wall_following
2026-07-04 14:10:59.489,plain_wall_good,pw_good_06,positive,0.0948,-0.0479,2.821,0.01,3.1154,0.8718,1.775,0.488,-0.7361,wall_following
2026-07-04 14:10:59.590,plain_wall_good,pw_good_06,positive,0.0096,0.0383,2.818,0.0102,3.1224,0.7185,1.777,0.496,-0.7432,wall_following
2026-07-04 14:10:59.690,plain_wall_good,pw_good_06,positive,-0.0426,-0.0096,2.822,0.0095,3.1294,0.8718,1.767,0.483,-0.7505,wall_following
2026-07-04 14:10:59.790,plain_wall_good,pw_good_06,positive,0.2557,0.0287,2.831,0.0102,3.1364,0.3832,1.765,0.496,-0.7576,wall_following
2026-07-04 14:10:59.889,plain_wall_good,pw_good_06,positive,0.0362,0.0,2.822,0.0105,3.1431,0.7377,1.769,0.495,-0.7643,wall_following
2026-07-04 14:10:59.989,plain_wall_good,pw_good_06,positive,0.0511,0.0671,2.839,0.0118,3.1507,0.4503,1.755,0.489,-0.7716,wall_following
2026-07-04 14:11:00.089,plain_wall_good,pw_good_06,positive,-0.0032,-0.1054,2.821,0.0099,3.1579,0.2108,1.759,0.494,-0.7784,wall_following
2026-07-04 14:11:00.189,plain_wall_good,pw_good_06,positive,-0.0352,-0.2012,2.81,0.0099,3.1652,0.5173,1.773,0.486,-0.7852,wall_following
2026-07-04 14:11:00.289,plain_wall_good,pw_good_06,positive,0.0245,-0.0766,2.816,0.0094,3.1726,0.7089,1.761,0.494,-0.7919,wall_following
2026-07-04 14:11:00.389,plain_wall_good,pw_good_06,positive,-0.0799,-0.2012,2.837,0.007,3.1799,-0.1724,1.758,0.492,-0.7986,idle
2026-07-04 14:11:00.489,plain_wall_good,pw_good_06,positive,0.1257,-0.2682,2.841,0.007,3.1863,1.2646,1.77,0.492,-0.8045,idle
2026-07-04 14:11:00.589,plain_wall_good,pw_good_06,positive,-0.0085,-0.115,2.839,-0.0005,3.1885,1.0634,1.778,0.483,-0.8064,idle
2026-07-04 14:11:00.689,plain_wall_good,pw_good_06,positive,-0.0245,-0.2012,2.824,-0.0005,3.1876,0.115,1.775,0.485,-0.8057,idle
2026-07-04 14:11:00.790,plain_wall_good,pw_good_06,positive,0.0096,-0.1629,2.819,0.0005,3.1879,0.7568,1.759,0.487,-0.8059,idle
2026-07-04 14:11:00.889,plain_wall_good,pw_good_06,positive,0.0756,-0.1341,2.812,-0.0003,3.1879,0.4024,1.752,0.493,-0.8059,idle
2026-07-04 14:11:00.990,plain_wall_good,pw_good_06,positive,0.0213,-0.1054,2.818,0.0002,3.1878,0.5173,1.772,0.488,-0.8059,idle
2026-07-04 14:11:01.089,plain_wall_good,pw_good_06,positive,0.0075,-0.0575,2.821,-0.0001,3.1878,0.6035,1.761,0.489,-0.8059,idle
2026-07-04 14:11:01.189,plain_wall_good,pw_good_06,positive,-0.0266,-0.0766,2.821,0.0,3.1878,0.4598,1.766,0.493,-0.8059,idle
2026-07-04 14:11:01.289,plain_wall_good,pw_good_06,positive,-0.0778,-0.0192,2.823,-0.0,3.1878,0.364,1.765,0.493,-0.8059,idle
2026-07-04 14:11:01.389,plain_wall_good,pw_good_06,positive,0.0383,-0.1341,2.835,-0.0,3.1878,0.4024,1.766,0.491,-0.8059,idle
2026-07-04 14:11:01.489,plain_wall_good,pw_good_06,positive,-0.0149,-0.1629,2.835,0.0,3.1878,0.3161,1.749,0.492,-0.8059,idle
2026-07-04 14:11:01.590,plain_wall_good,pw_good_06,positive,-0.0075,-0.0096,2.835,-0.0,3.1878,0.6131,1.767,0.488,-0.8059,idle
2026-07-04 14:11:01.689,plain_wall_good,pw_good_06,positive,0.0181,-0.1533,2.82,0.0,3.1878,0.4886,1.765,0.492,-0.8059,idle
2026-07-04 14:11:01.789,plain_wall_good,pw_good_06,positive,-0.0213,-0.115,2.83,0.0,3.1878,0.5173,1.769,0.489,-0.8059,idle
2026-07-04 14:11:01.889,plain_wall_good,pw_good_06,positive,-0.0266,-0.0479,2.823,0.0,3.1878,0.5365,1.774,0.492,-0.8059,idle
2026-07-04 14:11:01.990,plain_wall_good,pw_good_06,positive,0.0256,-0.0671,2.823,-0.0,3.1878,0.7472,1.776,0.482,-0.8059,idle
2026-07-04 14:11:02.090,plain_wall_good,pw_good_06,positive,0.0341,-0.1629,2.828,0.0,3.1878,0.4694,1.769,0.485,-0.8059,idle
2026-07-04 14:11:02.189,plain_wall_good,pw_good_06,positive,0.049,-0.1437,2.813,0.0,3.1878,0.5173,1.772,0.496,-0.8059,idle
2026-07-04 14:11:02.289,plain_wall_good,pw_good_06,positive,0.0,-0.1341,2.828,0.0,3.1878,0.4886,1.772,0.489,-0.8059,idle
2026-07-04 14:11:02.390,plain_wall_good,pw_good_06,positive,-0.0309,-0.1533,2.832,0.0,3.1878,0.4694,1.775,0.487,-0.8059,idle
2026-07-04 14:11:02.489,plain_wall_good,pw_good_06,positive,-0.0064,-0.1341,2.834,0.0,3.1878,0.5844,1.772,0.497,-0.8059,idle
2026-07-04 14:11:02.590,plain_wall_good,pw_good_06,positive,0.0533,-0.1724,2.81,-0.0,3.1878,0.4598,1.767,0.491,-0.8059,idle
2026-07-04 14:11:02.689,plain_wall_good,pw_good_06,positive,0.0256,-0.0671,2.838,0.0,3.1878,0.5269,1.765,0.494,-0.8059,idle
2026-07-04 14:11:02.790,plain_wall_good,pw_good_06,positive,0.0362,-0.1629,2.827,0.0,3.1878,0.5269,1.772,0.486,-0.8059,idle
2026-07-04 14:11:02.890,plain_wall_good,pw_good_06,positive,-0.0341,0.0958,2.818,0.0,3.1878,0.2682,1.774,0.488,-0.8059,idle
2026-07-04 14:11:02.989,plain_wall_good,pw_good_06,positive,0.081,-0.1341,2.821,0.0,3.1878,0.479,1.774,0.49,-0.8059,idle
2026-07-04 14:11:03.089,plain_wall_good,pw_good_06,positive,0.0298,-0.0479,2.824,0.0,3.1878,0.4311,1.769,0.494,-0.8059,idle
2026-07-04 14:11:03.189,plain_wall_good,pw_good_06,positive,-0.0053,0.0192,2.824,0.0,3.1878,0.364,1.766,0.481,-0.8059,idle
2026-07-04 14:11:03.289,plain_wall_good,pw_good_06,positive,0.0842,-0.1437,2.835,0.0,3.1878,0.5748,1.768,0.497,-0.8059,idle
2026-07-04 14:11:03.389,plain_wall_good,pw_good_06,positive,-0.0192,-0.0958,2.825,-0.0,3.1878,0.2395,1.765,0.492,-0.8059,idle
2026-07-04 14:11:03.489,plain_wall_good,pw_good_06,positive,0.0671,-0.0383,2.812,0.0,3.1878,0.3161,1.769,0.492,-0.8059,idle
2026-07-04 14:11:03.589,plain_wall_good,pw_good_06,positive,0.0629,-0.1629,2.833,0.0,3.1878,0.4886,1.771,0.486,-0.8059,idle
2026-07-04 14:11:03.689,plain_wall_good,pw_good_06,positive,-0.0117,-0.1916,2.821,-0.0,3.1878,0.3928,1.781,0.492,-0.8059,idle
2026-07-04 14:11:03.789,plain_wall_good,pw_good_06,positive,0.049,-0.1629,2.813,-0.0,3.1878,0.479,1.765,0.492,-0.8059,idle
2026-07-04 14:11:03.889,plain_wall_good,pw_good_06,positive,0.0543,0.0383,2.842,0.0,3.1878,0.5365,1.771,0.491,-0.8059,idle
2026-07-04 14:11:03.989,plain_wall_good,pw_good_06,positive,-0.0373,-0.1629,2.824,0.0,3.1878,0.6419,1.767,0.484,-0.8059,idle
2026-07-04 14:11:04.089,plain_wall_good,pw_good_06,positive,-0.0245,0.0192,2.835,0.0,3.1878,0.7185,1.77,0.495,-0.8059,idle
2026-07-04 14:11:04.189,plain_wall_good,pw_good_06,positive,-0.0543,-0.0575,2.83,0.0,3.1878,0.2299,1.774,0.479,-0.8059,idle
2026-07-04 14:11:04.289,plain_wall_good,pw_good_06,positive,0.0437,-0.0575,2.824,-0.0,3.1878,0.479,1.765,0.493,-0.8059,idle
2026-07-04 14:11:04.389,plain_wall_good,pw_good_06,positive,0.0,-0.1533,2.832,0.0,3.1878,0.594,1.767,0.496,-0.8059,idle
2026-07-04 14:11:04.489,plain_wall_good,pw_good_06,positive,-0.0522,-0.1533,2.839,-0.0,3.1878,0.479,1.777,0.495,-0.8059,idle
2026-07-04 14:11:04.589,plain_wall_good,pw_good_06,positive,-0.0085,-0.0862,2.825,-0.0,3.1878,0.3736,1.772,0.495,-0.8059,idle
2026-07-04 14:11:04.689,plain_wall_good,pw_good_06,positive,-0.0618,-0.1245,2.831,-0.0,3.1878,0.6802,1.775,0.485,-0.8059,idle
2026-07-04 14:11:04.789,plain_wall_good,pw_good_06,positive,0.016,-0.2395,2.826,0.0,3.1878,0.4694,1.769,0.492,-0.8059,idle
2026-07-04 14:11:04.889,plain_wall_good,pw_good_06,positive,0.0149,-0.1341,2.828,0.0,3.1878,0.4119,1.773,0.494,-0.8059,idle
2026-07-04 14:11:04.989,plain_wall_good,pw_good_06,positive,-0.0415,-0.1724,2.816,0.0,3.1878,0.5173,1.764,0.487,-0.8059,idle
2026-07-04 14:11:05.089,plain_wall_good,pw_good_06,positive,0.0149,-0.1724,2.828,-0.0,3.1878,0.5844,1.771,0.488,-0.8059,idle
2026-07-04 14:11:05.189,plain_wall_good,pw_good_06,positive,-0.0117,0.0096,2.826,-0.0,3.1878,0.594,1.775,0.489,-0.8059,idle
2026-07-04 14:11:05.289,plain_wall_good,pw_good_06,positive,0.0064,0.0096,2.835,0.0,3.1878,0.4503,1.767,0.488,-0.8059,idle
2026-07-04 14:11:05.389,plain_wall_good,pw_good_06,positive,0.0021,-0.0958,2.834,0.0,3.1878,0.7089,1.79,0.489,-0.8059,idle
2026-07-04 14:11:05.489,plain_wall_good,pw_good_06,positive,-0.0043,-0.1533,2.826,0.0,3.1878,0.3832,1.776,0.493,-0.8059,idle
2026-07-04 14:11:05.589,plain_wall_good,pw_good_06,positive,-0.0447,0.0479,2.839,-0.0,3.1878,0.5844,1.777,0.491,-0.8059,idle
2026-07-04 14:11:05.690,plain_wall_good,pw_good_06,positive,0.0288,-0.0671,2.825,-0.0,3.1878,0.4119,1.762,0.496,-0.8059,idle
2026-07-04 14:11:05.789,plain_wall_good,pw_good_06,positive,-0.0032,-0.1533,2.839,0.0,3.1878,0.5748,1.781,0.495,-0.8059,idle
2026-07-04 14:11:05.889,plain_wall_good,pw_good_06,positive,0.0,-0.1341,2.819,0.0,3.1878,0.2491,1.777,0.489,-0.8059,idle
2026-07-04 14:11:05.989,plain_wall_good,pw_good_06,positive,0.0128,-0.2299,2.823,-0.0,3.1878,0.8143,1.776,0.483,-0.8059,idle
2026-07-04 14:11:06.090,plain_wall_good,pw_good_06,positive,-0.0341,0.1629,2.823,-0.0,3.1878,0.2299,1.764,0.487,-0.8059,idle
2026-07-04 14:11:06.189,plain_wall_good,pw_good_06,positive,-0.0064,-0.1245,2.822,-0.0,3.1878,0.5365,1.766,0.489,-0.8059,idle
2026-07-04 14:11:06.289,plain_wall_good,pw_good_06,positive,-0.0256,-0.1341,2.832,-0.0,3.1878,0.2203,1.772,0.488,-0.8059,idle
2026-07-04 14:11:06.389,plain_wall_good,pw_good_06,positive,-0.0565,0.0958,2.813,-0.0,3.1878,0.5844,1.77,0.489,-0.8059,idle
2026-07-04 14:11:06.490,plain_wall_good,pw_good_06,positive,0.0383,-0.1724,2.832,0.0,3.1878,0.1533,1.775,0.492,-0.8059,idle
2026-07-04 14:11:06.589,plain_wall_good,pw_good_06,positive,0.0511,-0.1054,2.814,0.0,3.1878,0.4694,1.776,0.484,-0.8059,idle
2026-07-04 14:11:06.690,plain_wall_good,pw_good_06,positive,-0.0277,-0.1724,2.817,-0.0,3.1878,0.5556,1.767,0.48,-0.8059,idle
2026-07-04 14:11:06.790,plain_wall_good,pw_good_06,positive,0.0543,-0.1724,2.825,-0.0,3.1878,0.4598,1.767,0.482,-0.8059,idle
2026-07-04 14:11:06.889,plain_wall_good,pw_good_06,positive,0.0096,-0.0575,2.812,0.0,3.1878,0.4694,1.776,0.482,-0.8059,idle
2026-07-04 14:11:06.989,plain_wall_good,pw_good_06,positive,0.0202,-0.0766,2.822,-0.0,3.1878,0.2587,1.771,0.493,-0.8059,idle
2026-07-04 14:11:07.089,plain_wall_good,pw_good_06,positive,0.0341,-0.115,2.823,-0.0,3.1878,0.6227,1.769,0.493,-0.8059,idle
2026-07-04 14:11:07.189,plain_wall_good,pw_good_06,positive,0.0597,-0.1533,2.821,-0.0,3.1878,0.3161,1.774,0.485,-0.8059,idle
2026-07-04 14:11:07.289,plain_wall_good,pw_good_06,positive,0.0362,-0.1916,2.815,0.0,3.1878,0.479,1.766,0.484,-0.8059,idle
2026-07-04 14:11:07.389,plain_wall_good,pw_good_06,positive,0.016,-0.1245,2.823,-0.0,3.1878,0.5173,1.765,0.49,-0.8059,idle
2026-07-04 14:11:07.490,plain_wall_good,pw_good_06,positive,0.0021,0.0766,2.826,0.0,3.1878,0.6993,1.766,0.493,-0.8059,idle
2026-07-04 14:11:07.590,plain_wall_good,pw_good_06,positive,0.0117,-0.2203,2.826,0.0,3.1878,0.2108,1.766,0.48,-0.8059,idle
2026-07-04 14:11:07.689,plain_wall_good,pw_good_06,positive,0.0415,-0.0383,2.826,0.0,3.1878,0.5461,1.774,0.496,-0.8059,idle
2026-07-04 14:11:07.789,plain_wall_good,pw_good_06,positive,-0.0703,-0.115,2.835,-0.0,3.1878,0.7281,1.766,0.49,-0.8059,idle
2026-07-04 14:11:07.889,plain_wall_good,pw_good_06,positive,0.0213,-0.0383,2.827,-0.0,3.1878,0.5269,1.754,0.485,-0.8059,idle
2026-07-04 14:11:07.989,plain_wall_good,pw_good_06,positive,0.0053,-0.0766,2.82,0.0,3.1878,0.2682,1.762,0.497,-0.8059,idle
2026-07-04 14:11:08.089,plain_wall_good,pw_good_06,positive,0.0352,-0.1629,2.823,-0.0,3.1878,0.9101,1.766,0.496,-0.8059,idle
2026-07-04 14:11:08.189,plain_wall_good,pw_good_06,positive,0.0309,-0.1437,2.825,0.0,3.1878,0.297,1.766,0.494,-0.8059,idle
2026-07-04 14:11:08.289,plain_wall_good,pw_good_06,positive,0.0383,-0.0671,2.834,0.0,3.1878,0.4598,1.767,0.484,-0.8059,idle
2026-07-04 14:11:08.390,plain_wall_good,pw_good_06,positive,0.0053,-0.1916,2.825,-0.0,3.1878,0.1916,1.768,0.485,-0.8059,idle
2026-07-04 14:11:08.489,plain_wall_good,pw_good_06,positive,-0.0234,-0.0575,2.84,-0.0,3.1878,0.6514,1.765,0.494,-0.8059,idle
