timestamp,scenario,run_id,example_type,odom_linear_x,imu_accel_x,imu_accel_y,lidar_front_right,lidar_front,pos_x,lidar_right,imu_angular_z,pos_y,lidar_left,action_label
2026-07-04 13:52:37.831,plain_wall_good,pw_good_01,positive,0.0101,-0.0671,-0.0766,2.411,6.685,3.2111,1.748,-0.0543,0.8479,0.502,wall_following
2026-07-04 13:52:37.931,plain_wall_good,pw_good_01,positive,0.0097,-0.1054,-0.1533,2.401,6.686,3.2204,1.749,-0.1353,0.8479,0.502,wall_following
2026-07-04 13:52:38.030,plain_wall_good,pw_good_01,positive,0.0108,0.1533,0.2491,2.412,6.606,3.2305,1.752,-0.049,0.8478,0.506,wall_following
2026-07-04 13:52:38.130,plain_wall_good,pw_good_01,positive,0.0098,-0.1724,-0.0287,2.424,6.507,3.2405,1.745,-0.1278,0.8478,0.501,wall_following
2026-07-04 13:52:38.230,plain_wall_good,pw_good_01,positive,0.0128,-0.1054,0.6514,2.439,6.597,3.2505,1.741,0.0426,0.8476,0.503,wall_following
2026-07-04 13:52:38.331,plain_wall_good,pw_good_01,positive,0.009,-0.0383,0.7568,2.433,6.528,3.2608,1.749,0.1374,0.8475,0.5,wall_following
2026-07-04 13:52:38.430,plain_wall_good,pw_good_01,positive,0.0116,-0.0383,0.2778,2.447,6.518,3.2703,1.751,0.0032,0.8474,0.503,wall_following
2026-07-04 13:52:38.531,plain_wall_good,pw_good_01,positive,0.0099,0.0287,0.115,2.463,6.461,3.2809,1.751,0.114,0.8472,0.503,wall_following
2026-07-04 13:52:38.630,plain_wall_good,pw_good_01,positive,0.0099,-0.1533,0.1245,2.456,6.414,3.2902,1.749,0.0905,0.8472,0.503,wall_following
2026-07-04 13:52:38.730,plain_wall_good,pw_good_01,positive,0.011,-0.0192,0.5173,2.467,6.385,3.3002,1.749,0.0959,0.8472,0.503,wall_following
2026-07-04 13:52:38.830,plain_wall_good,pw_good_01,positive,0.0093,-0.0766,0.3066,2.478,6.384,3.3102,1.75,0.0181,0.8473,0.5,wall_following
2026-07-04 13:52:38.930,plain_wall_good,pw_good_01,positive,0.0103,-0.2778,0.1724,2.472,6.334,3.3201,1.746,-0.2056,0.8474,0.502,wall_following
2026-07-04 13:52:39.030,plain_wall_good,pw_good_01,positive,0.0106,0.1341,0.5365,2.464,6.371,3.3301,1.745,0.0852,0.8475,0.5,wall_following
2026-07-04 13:52:39.130,plain_wall_good,pw_good_01,positive,0.0099,-0.0862,0.4407,2.47,6.306,3.3402,1.754,0.0863,0.8476,0.502,wall_following
2026-07-04 13:52:39.230,plain_wall_good,pw_good_01,positive,0.0122,0.0,0.2012,2.487,6.367,3.3503,1.756,-0.0117,0.8477,0.499,wall_following
2026-07-04 13:52:39.330,plain_wall_good,pw_good_01,positive,0.0124,0.0096,0.1245,2.481,6.317,3.3602,1.745,-0.0021,0.8478,0.5,wall_following
2026-07-04 13:52:39.430,plain_wall_good,pw_good_01,positive,0.0098,0.0287,0.6131,2.486,6.313,3.3702,1.756,0.0021,0.848,0.499,wall_following
2026-07-04 13:52:39.530,plain_wall_good,pw_good_01,positive,0.0096,0.0383,0.3928,2.489,6.318,3.3802,1.753,-0.0352,0.8482,0.503,wall_following
2026-07-04 13:52:39.630,plain_wall_good,pw_good_01,positive,0.0092,0.0575,0.0192,2.494,6.405,3.3901,1.752,0.0224,0.8483,0.503,wall_following
2026-07-04 13:52:39.730,plain_wall_good,pw_good_01,positive,0.0099,-0.0383,0.2203,2.493,6.351,3.4,1.764,-0.0735,0.8483,0.499,wall_following
2026-07-04 13:52:39.830,plain_wall_good,pw_good_01,positive,0.0097,0.0192,0.0287,2.5,6.362,3.4106,1.76,-0.0373,0.8483,0.498,wall_following
2026-07-04 13:52:39.930,plain_wall_good,pw_good_01,positive,0.0094,-0.0479,0.3353,2.509,6.357,3.4201,1.749,0.0288,0.8482,0.502,wall_following
2026-07-04 13:52:40.030,plain_wall_good,pw_good_01,positive,0.0093,-0.0958,0.4694,2.497,6.382,3.4301,1.751,-0.0543,0.8483,0.493,wall_following
2026-07-04 13:52:40.130,plain_wall_good,pw_good_01,positive,0.0094,-0.3257,-0.0479,2.503,6.401,3.4401,1.755,-0.2216,0.8482,0.505,wall_following
2026-07-04 13:52:40.230,plain_wall_good,pw_good_01,positive,0.0093,0.0479,0.6227,2.512,6.4,3.45,1.759,0.0735,0.8481,0.499,wall_following
2026-07-04 13:52:40.330,plain_wall_good,pw_good_01,positive,0.0123,0.0,0.2012,2.513,65.533,3.46,1.756,-0.0032,0.8479,0.501,wall_following
2026-07-04 13:52:40.430,plain_wall_good,pw_good_01,positive,0.0089,-0.0287,0.115,2.507,6.43,3.4701,1.751,0.0011,0.8478,0.493,wall_following
2026-07-04 13:52:40.530,plain_wall_good,pw_good_01,positive,0.0108,0.0479,0.172,2.503,6.465,3.48,1.75,-0.0309,0.8476,0.503,wall_following
2026-07-04 13:52:40.630,plain_wall_good,pw_good_01,positive,0.0128,0.0096,0.115,2.515,6.534,3.49,1.765,-0.0032,0.8473,0.503,wall_following
2026-07-04 13:52:40.730,plain_wall_good,pw_good_01,positive,0.0107,0.1533,0.8239,2.52,6.514,3.5,1.758,0.1257,0.8471,0.502,wall_following
2026-07-04 13:52:40.830,plain_wall_good,pw_good_01,positive,0.0099,0.0192,0.5173,2.519,6.524,3.5099,1.76,-0.0373,0.8469,0.499,wall_following
2026-07-04 13:52:40.930,plain_wall_good,pw_good_01,positive,0.0086,-0.0766,0.6035,2.514,6.572,3.5198,1.747,0.0043,0.8467,0.502,wall_following
2026-07-04 13:52:41.030,plain_wall_good,pw_good_01,positive,0.0104,-0.0575,0.6898,2.513,6.622,3.53,1.745,-0.0692,0.8466,0.501,wall_following
2026-07-04 13:52:41.130,plain_wall_good,pw_good_01,positive,0.0119,-0.0096,0.4407,2.519,6.628,3.5399,1.724,0.033,0.8464,0.503,wall_following
2026-07-04 13:52:41.230,plain_wall_good,pw_good_01,positive,0.0114,-0.0958,0.4694,2.516,6.683,3.5498,1.743,-0.0756,0.8463,0.497,wall_following
2026-07-04 13:52:41.330,plain_wall_good,pw_good_01,positive,0.0095,0.1629,0.3832,2.515,6.676,3.5598,1.746,-0.0181,0.8462,0.498,wall_following
2026-07-04 13:52:41.430,plain_wall_good,pw_good_01,positive,0.0126,-0.0958,0.0958,2.512,6.679,3.5699,1.728,-0.1236,0.8459,0.497,wall_following
2026-07-04 13:52:41.530,plain_wall_good,pw_good_01,positive,0.0092,0.0,0.2299,2.533,6.667,3.5796,1.746,0.0714,0.8456,0.491,wall_following
2026-07-04 13:52:41.630,plain_wall_good,pw_good_01,positive,0.0107,-0.0383,0.4503,2.532,6.73,3.5896,1.745,0.0788,0.8452,0.5,wall_following
2026-07-04 13:52:41.731,plain_wall_good,pw_good_01,positive,0.0087,0.4694,0.7664,2.527,6.824,3.5996,1.735,0.0831,0.8448,0.501,wall_following
2026-07-04 13:52:41.831,plain_wall_good,pw_good_01,positive,0.0108,0.0479,0.479,2.532,6.826,3.6102,1.741,0.0138,0.8446,0.497,wall_following
2026-07-04 13:52:41.930,plain_wall_good,pw_good_01,positive,0.0106,-0.0192,0.1533,2.524,6.849,3.6196,1.75,-0.017,0.8444,0.495,wall_following
2026-07-04 13:52:42.030,plain_wall_good,pw_good_01,positive,0.0122,-0.0479,0.6993,2.53,6.861,3.6296,1.762,-0.0064,0.8441,0.502,wall_following
2026-07-04 13:52:42.130,plain_wall_good,pw_good_01,positive,0.0093,-0.0862,0.115,2.528,6.907,3.6395,1.744,-0.0245,0.844,0.506,wall_following
2026-07-04 13:52:42.230,plain_wall_good,pw_good_01,positive,0.0094,-0.182,0.4024,2.53,6.925,3.6495,1.755,-0.0575,0.8439,0.502,wall_following
2026-07-04 13:52:42.330,plain_wall_good,pw_good_01,positive,0.01,-0.3066,0.4024,2.542,6.941,3.6595,1.764,-0.18,0.8437,0.505,wall_following
2026-07-04 13:52:42.430,plain_wall_good,pw_good_01,positive,0.0093,0.0383,0.3161,2.546,6.998,3.6695,1.756,0.0629,0.8435,0.501,wall_following
2026-07-04 13:52:42.530,plain_wall_good,pw_good_01,positive,0.0123,0.0766,0.5556,2.545,6.992,3.6795,1.757,0.0298,0.8433,0.506,wall_following
2026-07-04 13:52:42.630,plain_wall_good,pw_good_01,positive,0.0098,-0.0479,0.0096,2.544,7.081,3.6894,1.758,0.0735,0.8433,0.499,wall_following
2026-07-04 13:52:42.730,plain_wall_good,pw_good_01,positive,0.01,0.3353,0.776,2.541,7.061,3.6994,1.747,0.0149,0.8434,0.504,wall_following
2026-07-04 13:52:42.830,plain_wall_good,pw_good_01,positive,0.0068,0.1916,0.8718,2.546,7.115,3.7094,1.755,-0.0735,0.8436,0.498,wall_following
2026-07-04 13:52:42.930,plain_wall_good,pw_good_01,positive,0.0099,-0.115,0.3161,2.547,7.151,3.7194,1.76,-0.1449,0.8435,0.496,wall_following
2026-07-04 13:52:43.030,plain_wall_good,pw_good_01,positive,0.0106,0.0,0.7664,2.553,7.152,3.7293,1.752,-0.0533,0.8432,0.503,wall_following
2026-07-04 13:52:43.130,plain_wall_good,pw_good_01,positive,0.0098,0.0192,0.6706,2.57,7.178,3.7394,1.752,0.0383,0.8429,0.494,wall_following
2026-07-04 13:52:43.230,plain_wall_good,pw_good_01,positive,0.0105,-0.1054,0.3832,2.557,7.164,3.7494,1.756,0.0234,0.8426,0.495,wall_following
2026-07-04 13:52:43.330,plain_wall_good,pw_good_01,positive,0.0091,-0.0096,0.4215,2.56,7.157,3.7593,1.753,0.0181,0.8424,0.498,wall_following
2026-07-04 13:52:43.431,plain_wall_good,pw_good_01,positive,0.0098,0.1629,0.1916,2.56,7.089,3.7698,1.744,0.0586,0.8422,0.505,wall_following
2026-07-04 13:52:43.530,plain_wall_good,pw_good_01,positive,0.0098,0.0096,0.1341,2.55,7.074,3.7793,1.745,0.0671,0.842,0.497,wall_following
2026-07-04 13:52:43.630,plain_wall_good,pw_good_01,positive,0.0121,0.1629,0.3928,2.565,7.108,3.7894,1.763,0.0682,0.8419,0.493,wall_following
2026-07-04 13:52:43.730,plain_wall_good,pw_good_01,positive,0.0094,0.1437,0.4982,2.558,7.084,3.7993,1.752,0.0863,0.8419,0.503,wall_following
2026-07-04 13:52:43.830,plain_wall_good,pw_good_01,positive,0.0101,-0.297,-0.0096,2.567,7.06,3.8092,1.758,-0.1619,0.8418,0.497,wall_following
2026-07-04 13:52:43.930,plain_wall_good,pw_good_01,positive,0.0107,-0.1437,-0.0479,2.563,7.01,3.8192,1.756,-0.0522,0.8413,0.496,wall_following
2026-07-04 13:52:44.030,plain_wall_good,pw_good_01,positive,0.0098,-0.1341,0.5652,2.567,6.962,3.8293,1.75,-0.0213,0.8408,0.502,wall_following
2026-07-04 13:52:44.131,plain_wall_good,pw_good_01,positive,0.0096,-0.0862,0.115,2.573,6.966,3.8392,1.756,0.0863,0.8403,0.501,wall_following
2026-07-04 13:52:44.231,plain_wall_good,pw_good_01,positive,0.0104,0.3832,0.6227,2.571,6.908,3.8491,1.754,0.0724,0.8401,0.501,wall_following
2026-07-04 13:52:44.330,plain_wall_good,pw_good_01,positive,0.0095,-0.0958,0.2203,2.559,6.87,3.8592,1.755,0.0192,0.8401,0.505,wall_following
2026-07-04 13:52:44.430,plain_wall_good,pw_good_01,positive,0.0094,0.0,0.3832,2.572,6.868,3.8692,1.763,-0.1236,0.84,0.504,wall_following
2026-07-04 13:52:44.530,plain_wall_good,pw_good_01,positive,0.0087,0.0192,0.3066,2.573,6.836,3.8791,1.762,-0.1225,0.8399,0.504,wall_following
2026-07-04 13:52:44.630,plain_wall_good,pw_good_01,positive,0.0103,0.1533,0.2299,2.561,6.851,3.889,1.761,-0.0309,0.8397,0.492,wall_following
2026-07-04 13:52:44.730,plain_wall_good,pw_good_01,positive,0.0096,0.2012,0.4024,2.576,6.842,3.8991,1.757,-0.0533,0.8395,0.499,wall_following
2026-07-04 13:52:44.831,plain_wall_good,pw_good_01,positive,0.0092,0.4119,0.364,2.563,6.819,3.9095,1.756,0.0085,0.8394,0.501,wall_following
2026-07-04 13:52:44.930,plain_wall_good,pw_good_01,positive,0.0124,0.0575,0.7664,2.588,6.828,3.919,1.753,0.0011,0.8393,0.501,wall_following
2026-07-04 13:52:45.030,plain_wall_good,pw_good_01,positive,0.0098,-0.1533,0.2587,2.576,6.795,3.929,1.756,-0.2013,0.839,0.505,wall_following
2026-07-04 13:52:45.130,plain_wall_good,pw_good_01,positive,0.0112,-0.1724,0.5269,2.562,6.825,3.939,1.761,0.1545,0.8385,0.507,wall_following
2026-07-04 13:52:45.230,plain_wall_good,pw_good_01,positive,0.0117,0.0096,0.4503,2.576,6.849,3.9488,1.76,0.1374,0.8382,0.506,wall_following
2026-07-04 13:52:45.331,plain_wall_good,pw_good_01,positive,0.0098,0.1629,0.2012,2.577,6.835,3.9588,1.761,-0.0213,0.8382,0.503,wall_following
2026-07-04 13:52:45.430,plain_wall_good,pw_good_01,positive,0.0102,-0.0958,0.5556,2.563,6.825,3.9688,1.763,0.0021,0.8382,0.503,wall_following
2026-07-04 13:52:45.530,plain_wall_good,pw_good_01,positive,0.0105,-0.3736,0.2108,2.579,6.799,3.9787,1.842,-0.1225,0.8381,0.505,wall_following
2026-07-04 13:52:45.630,plain_wall_good,pw_good_01,positive,0.0097,-0.1054,0.3832,2.582,6.745,3.9887,1.844,-0.0213,0.8379,0.499,wall_following
2026-07-04 13:52:45.730,plain_wall_good,pw_good_01,positive,0.0081,-0.3928,0.2778,2.574,6.759,3.9987,1.823,-0.0629,0.8376,0.497,wall_following
2026-07-04 13:52:45.830,plain_wall_good,pw_good_01,positive,0.0119,0.1437,0.3928,2.597,6.74,4.0088,1.881,0.0234,0.8374,0.498,wall_following
2026-07-04 13:52:45.931,plain_wall_good,pw_good_01,positive,0.0089,0.0096,0.364,2.578,6.692,4.0186,1.831,0.0426,0.8372,0.498,wall_following
2026-07-04 13:52:46.030,plain_wall_good,pw_good_01,positive,0.0084,-0.0287,0.776,2.575,6.687,4.0286,1.759,0.0618,0.837,0.504,wall_following
2026-07-04 13:52:46.130,plain_wall_good,pw_good_01,positive,0.0098,-0.0287,0.8335,2.592,6.663,4.0385,1.759,-0.0192,0.8369,0.499,idle
2026-07-04 13:52:46.230,plain_wall_good,pw_good_01,positive,0.0062,-0.3449,1.1304,2.589,6.569,4.0463,1.766,-0.016,0.8369,0.504,idle
2026-07-04 13:52:46.330,plain_wall_good,pw_good_01,positive,-0.0011,-0.1245,0.776,2.594,6.585,4.0476,1.771,0.0937,0.8369,0.493,idle
2026-07-04 13:52:46.430,plain_wall_good,pw_good_01,positive,-0.0002,-0.1245,0.0479,2.58,6.595,4.0466,1.763,0.0117,0.8369,0.5,idle
2026-07-04 13:52:46.530,plain_wall_good,pw_good_01,positive,0.0003,-0.1341,0.7664,2.595,6.601,4.047,1.767,0.0277,0.8369,0.503,idle
2026-07-04 13:52:46.630,plain_wall_good,pw_good_01,positive,-0.0003,-0.0766,0.4598,2.586,6.562,4.0469,1.766,0.0586,0.8369,0.497,idle
2026-07-04 13:52:46.730,plain_wall_good,pw_good_01,positive,0.0001,-0.1245,0.6323,2.599,6.581,4.0469,1.768,-0.0117,0.8369,0.504,idle
2026-07-04 13:52:46.830,plain_wall_good,pw_good_01,positive,-0.0001,-0.182,0.4982,2.583,6.601,4.0469,1.771,-0.0341,0.8369,0.497,idle
2026-07-04 13:52:46.930,plain_wall_good,pw_good_01,positive,0.0,-0.1054,0.5844,2.586,6.544,4.0469,1.766,0.1417,0.8369,0.5,idle
2026-07-04 13:52:47.030,plain_wall_good,pw_good_01,positive,0.0,-0.1916,0.2682,2.585,6.589,4.0469,1.769,-0.0586,0.8369,0.505,idle
2026-07-04 13:52:47.130,plain_wall_good,pw_good_01,positive,-0.0,-0.0575,0.2108,2.592,6.583,4.0469,1.769,0.0107,0.8369,0.504,idle
2026-07-04 13:52:47.230,plain_wall_good,pw_good_01,positive,0.0,-0.1629,0.5269,2.585,6.552,4.0469,1.764,-0.0373,0.8369,0.502,idle
2026-07-04 13:52:47.330,plain_wall_good,pw_good_01,positive,-0.0,0.1054,0.6993,2.593,6.598,4.0469,1.767,-0.0543,0.8369,0.501,idle
2026-07-04 13:52:47.430,plain_wall_good,pw_good_01,positive,0.0,-0.1437,0.2682,2.589,6.555,4.0469,1.759,0.0501,0.8369,0.499,idle
2026-07-04 13:52:47.530,plain_wall_good,pw_good_01,positive,0.0,-0.0862,0.8335,2.578,6.589,4.0469,1.766,-0.0629,0.8369,0.502,idle
2026-07-04 13:52:47.630,plain_wall_good,pw_good_01,positive,-0.0,-0.182,0.479,2.593,6.612,4.0469,1.772,-0.0266,0.8369,0.5,idle
2026-07-04 13:52:47.730,plain_wall_good,pw_good_01,positive,0.0,-0.1054,0.6706,2.589,6.555,4.0469,1.759,-0.0107,0.8369,0.492,idle
2026-07-04 13:52:47.830,plain_wall_good,pw_good_01,positive,-0.0,-0.115,0.2108,2.586,6.59,4.0469,1.769,-0.0256,0.8369,0.501,idle
2026-07-04 13:52:47.930,plain_wall_good,pw_good_01,positive,-0.0,-0.1245,0.7664,2.595,6.547,4.0469,1.767,-0.0298,0.8369,0.499,idle
2026-07-04 13:52:48.030,plain_wall_good,pw_good_01,positive,0.0,-0.182,0.4598,2.584,6.605,4.0469,1.758,-0.0309,0.8369,0.496,idle
2026-07-04 13:52:48.130,plain_wall_good,pw_good_01,positive,0.0,-0.1533,0.2203,2.582,6.563,4.0469,1.765,0.0181,0.8369,0.499,idle
2026-07-04 13:52:48.230,plain_wall_good,pw_good_01,positive,-0.0,-0.182,0.5269,2.577,6.579,4.0469,1.762,0.0415,0.8369,0.502,idle
2026-07-04 13:52:48.330,plain_wall_good,pw_good_01,positive,-0.0,0.479,0.4694,2.584,6.568,4.0469,1.766,0.0277,0.8369,0.501,idle
2026-07-04 13:52:48.430,plain_wall_good,pw_good_01,positive,-0.0,-0.2587,0.5365,2.596,6.565,4.0469,1.77,-0.0597,0.8369,0.505,idle
2026-07-04 13:52:48.530,plain_wall_good,pw_good_01,positive,0.0,-0.1437,0.6419,2.583,6.612,4.0469,1.775,0.032,0.8369,0.5,idle
2026-07-04 13:52:48.630,plain_wall_good,pw_good_01,positive,-0.0,-0.115,0.5173,2.601,6.591,4.0469,1.769,-0.0149,0.8369,0.5,idle
2026-07-04 13:52:48.730,plain_wall_good,pw_good_01,positive,0.0,-0.2299,0.1341,2.576,6.588,4.0469,1.761,0.0277,0.8369,0.501,idle
2026-07-04 13:52:48.830,plain_wall_good,pw_good_01,positive,-0.0,-0.1724,0.3928,2.585,6.612,4.0469,1.774,-0.0383,0.8369,0.504,idle
2026-07-04 13:52:48.930,plain_wall_good,pw_good_01,positive,-0.0,-0.0479,0.7664,2.58,6.591,4.0469,1.765,-0.0373,0.8369,0.492,idle
2026-07-04 13:52:49.030,plain_wall_good,pw_good_01,positive,-0.0,-0.1245,0.479,2.581,6.619,4.0469,1.761,-0.0245,0.8369,0.503,idle
2026-07-04 13:52:49.130,plain_wall_good,pw_good_01,positive,-0.0,-0.0958,0.6035,2.587,6.584,4.0469,1.763,-0.0629,0.8369,0.505,idle
2026-07-04 13:52:49.230,plain_wall_good,pw_good_01,positive,-0.0,-0.0862,0.5173,2.584,6.575,4.0469,1.769,0.0415,0.8369,0.501,idle
2026-07-04 13:52:49.330,plain_wall_good,pw_good_01,positive,0.0,-0.2012,0.3257,2.593,6.619,4.0469,1.767,0.0426,0.8369,0.498,idle
2026-07-04 13:52:49.430,plain_wall_good,pw_good_01,positive,-0.0,-0.1054,0.3832,2.581,6.578,4.0469,1.769,-0.0842,0.8369,0.509,idle
2026-07-04 13:52:49.530,plain_wall_good,pw_good_01,positive,0.0,-0.1437,0.4024,2.594,6.582,4.0469,1.767,-0.0245,0.8369,0.492,idle
2026-07-04 13:52:49.630,plain_wall_good,pw_good_01,positive,-0.0,-0.1916,0.4024,2.59,6.592,4.0469,1.757,0.0298,0.8369,0.503,idle
2026-07-04 13:52:49.730,plain_wall_good,pw_good_01,positive,0.0,-0.1916,0.4598,2.577,6.597,4.0469,1.767,-0.0192,0.8369,0.503,idle
2026-07-04 13:52:49.830,plain_wall_good,pw_good_01,positive,0.0,-0.1245,0.1054,2.575,6.596,4.0469,1.772,-0.016,0.8369,0.502,idle
2026-07-04 13:52:49.930,plain_wall_good,pw_good_01,positive,0.0,-0.115,0.7951,2.59,6.575,4.0469,1.761,0.0213,0.8369,0.499,idle
2026-07-04 13:52:50.030,plain_wall_good,pw_good_01,positive,0.0,-0.1533,0.4215,2.577,6.597,4.0469,1.777,-0.0352,0.8369,0.506,idle
2026-07-04 13:52:50.130,plain_wall_good,pw_good_01,positive,-0.0,-0.1054,0.4598,2.577,6.592,4.0469,1.768,0.0479,0.8369,0.5,idle
2026-07-04 13:52:50.230,plain_wall_good,pw_good_01,positive,0.0,0.0096,0.6993,2.584,6.582,4.0469,1.769,0.0096,0.8369,0.498,idle
2026-07-04 13:52:50.330,plain_wall_good,pw_good_01,positive,0.0,-0.1054,0.0862,2.584,6.562,4.0469,1.756,-0.0458,0.8369,0.5,idle
2026-07-04 13:52:50.430,plain_wall_good,pw_good_01,positive,0.0,-0.1533,0.6035,2.586,6.592,4.0469,1.764,-0.0064,0.8369,0.503,idle
2026-07-04 13:52:50.530,plain_wall_good,pw_good_01,positive,0.0,-0.0958,0.2491,2.583,6.579,4.0469,1.762,0.0458,0.8369,0.503,idle
2026-07-04 13:52:50.630,plain_wall_good,pw_good_01,positive,0.0,-0.1341,0.5556,2.585,6.62,4.0469,1.768,-0.0341,0.8369,0.495,idle
2026-07-04 13:52:50.730,plain_wall_good,pw_good_01,positive,0.0,-0.1054,0.3353,2.593,6.557,4.0469,1.769,0.0586,0.8369,0.493,idle
2026-07-04 13:52:50.830,plain_wall_good,pw_good_01,positive,-0.0,-0.2395,0.3545,2.582,6.564,4.0469,1.758,0.0383,0.8369,0.493,idle
2026-07-04 13:52:50.930,plain_wall_good,pw_good_01,positive,0.0,0.1054,0.3832,2.592,6.589,4.0469,1.767,-0.0341,0.8369,0.493,idle
2026-07-04 13:52:51.030,plain_wall_good,pw_good_01,positive,0.0,-0.1629,0.6898,2.581,6.598,4.0469,1.771,-0.0288,0.8369,0.495,idle
2026-07-04 13:52:51.130,plain_wall_good,pw_good_01,positive,0.0,-0.0575,0.6131,2.579,6.549,4.0469,1.766,0.0032,0.8369,0.501,idle
2026-07-04 13:52:51.230,plain_wall_good,pw_good_01,positive,0.0,-0.0862,0.2587,2.569,6.594,4.0469,1.765,-0.0863,0.8369,0.496,idle
2026-07-04 13:52:51.330,plain_wall_good,pw_good_01,positive,-0.0,-0.1054,0.1533,2.587,6.599,4.0469,1.766,-0.033,0.8369,0.498,idle
2026-07-04 13:52:51.430,plain_wall_good,pw_good_01,positive,0.0,-0.2395,0.4982,2.597,6.595,4.0469,1.771,0.0298,0.8369,0.497,idle
2026-07-04 13:52:51.530,plain_wall_good,pw_good_01,positive,0.0,-0.182,0.3736,2.593,6.563,4.0469,1.764,-0.0266,0.8369,0.498,idle
2026-07-04 13:52:51.630,plain_wall_good,pw_good_01,positive,0.0,-0.1054,0.4598,2.574,6.587,4.0469,1.766,0.0085,0.8369,0.505,idle
2026-07-04 13:52:51.730,plain_wall_good,pw_good_01,positive,0.0,-0.1054,0.1724,2.578,6.587,4.0469,1.765,0.0405,0.8369,0.5,idle
2026-07-04 13:52:51.830,plain_wall_good,pw_good_01,positive,0.0,-0.1341,0.6131,2.566,6.585,4.0469,1.761,0.0618,0.8369,0.51,idle
2026-07-04 13:52:51.930,plain_wall_good,pw_good_01,positive,-0.0,-0.1341,0.2491,2.575,6.589,4.0469,1.763,-0.0064,0.8369,0.495,idle
2026-07-04 13:52:52.030,plain_wall_good,pw_good_01,positive,0.0,-0.1054,0.4407,2.579,6.596,4.0469,1.764,0.0511,0.8369,0.503,idle
2026-07-04 13:52:52.130,plain_wall_good,pw_good_01,positive,0.0,-0.1629,0.4598,2.582,6.541,4.0469,1.767,0.0117,0.8369,0.493,idle
2026-07-04 13:52:52.230,plain_wall_good,pw_good_01,positive,0.0,-0.0958,0.4407,2.576,6.575,4.0469,1.764,-0.0394,0.8369,0.501,idle
2026-07-04 13:52:52.330,plain_wall_good,pw_good_01,positive,0.0,-0.1437,0.4982,2.574,6.566,4.0469,1.764,0.0309,0.8369,0.502,idle
2026-07-04 13:52:52.430,plain_wall_good,pw_good_01,positive,0.0,-0.0479,0.3066,2.586,6.587,4.0469,1.762,-0.0181,0.8369,0.493,idle
2026-07-04 13:52:52.530,plain_wall_good,pw_good_01,positive,0.0,-0.1916,0.5461,2.58,6.587,4.0469,1.766,-0.0511,0.8369,0.507,idle
2026-07-04 13:52:52.630,plain_wall_good,pw_good_01,positive,0.0,-0.1533,0.3736,2.581,6.57,4.0469,1.765,-0.0298,0.8369,0.502,idle
2026-07-04 13:52:52.730,plain_wall_good,pw_good_01,positive,-0.0,-0.1054,0.4982,2.589,6.603,4.0469,1.776,-0.0533,0.8369,0.488,idle
2026-07-04 13:52:52.830,plain_wall_good,pw_good_01,positive,0.0,-0.1054,0.2682,2.591,6.563,4.0469,1.762,-0.0277,0.8369,0.491,idle
2026-07-04 13:52:52.930,plain_wall_good,pw_good_01,positive,0.0,-0.2299,0.661,2.587,6.581,4.0469,1.768,-0.0075,0.8369,0.507,idle
2026-07-04 13:52:53.030,plain_wall_good,pw_good_01,positive,0.0,-0.1341,0.7281,2.589,6.599,4.0469,1.767,0.0415,0.8369,0.503,idle
2026-07-04 13:52:53.130,plain_wall_good,pw_good_01,positive,0.0,-0.1341,0.1245,2.578,6.624,4.0469,1.764,0.0341,0.8369,0.491,idle
2026-07-04 13:52:53.230,plain_wall_good,pw_good_01,positive,0.0,-0.2012,0.4024,2.589,6.57,4.0469,1.765,0.0298,0.8369,0.5,idle
2026-07-04 13:52:53.330,plain_wall_good,pw_good_01,positive,0.0,-0.2491,0.0479,2.58,6.601,4.0469,1.774,-0.0128,0.8369,0.502,idle
2026-07-04 13:52:53.430,plain_wall_good,pw_good_01,positive,0.0,-0.1437,0.6514,2.586,6.575,4.0469,1.768,0.0533,0.8369,0.497,idle
2026-07-04 13:52:53.530,plain_wall_good,pw_good_01,positive,-0.0,-0.1341,0.4694,2.584,6.558,4.0469,1.762,-0.0128,0.8369,0.504,idle
2026-07-04 13:52:53.630,plain_wall_good,pw_good_01,positive,0.0,-0.0766,0.297,2.576,6.579,4.0469,1.766,0.0543,0.8369,0.498,idle
2026-07-04 13:52:53.730,plain_wall_good,pw_good_01,positive,0.0,-0.1533,0.4311,2.597,6.626,4.0469,1.772,0.066,0.8369,0.5,idle
2026-07-04 13:52:53.830,plain_wall_good,pw_good_01,positive,-0.0,-0.2012,0.7664,2.587,6.572,4.0469,1.762,0.0447,0.8369,0.506,idle
2026-07-04 13:52:53.930,plain_wall_good,pw_good_01,positive,0.0,-0.1629,0.2299,2.583,6.566,4.0469,1.766,0.0043,0.8369,0.502,idle
2026-07-04 13:52:54.030,plain_wall_good,pw_good_01,positive,0.0,-0.2587,-0.1054,2.595,6.561,4.0469,1.763,0.0394,0.8369,0.504,idle
2026-07-04 13:52:54.130,plain_wall_good,pw_good_01,positive,-0.0,-0.0766,0.3066,2.585,6.624,4.0469,1.761,-0.0575,0.8369,0.496,idle
2026-07-04 13:52:54.230,plain_wall_good,pw_good_01,positive,-0.0,-0.0862,0.4119,2.599,6.596,4.0469,1.769,-0.0607,0.8369,0.505,idle
2026-07-04 13:52:54.330,plain_wall_good,pw_good_01,positive,-0.0,-0.182,0.4598,2.589,6.604,4.0469,1.767,0.0181,0.8369,0.5,idle
