timestamp,scenario,run_id,example_type,imu_accel_x,imu_angular_z,odom_angular_z,imu_accel_y,lidar_front,lidar_front_right,lidar_left,distance_travelled,lidar_right,cmd_linear_x,odom_linear_x,pos_y,pos_x,action_label
2026-07-09 12:18:16.804,pillar_wall_bad,pill_bad_01,negative,-0.1341,-0.0618,-0.002,0.7856,65.533,3.714,0.524,1.9385,3.024,0.1,0.0056,-4.1311,-4.8392,wall_following
2026-07-09 12:18:16.904,pillar_wall_bad,pill_bad_01,negative,-0.1341,-0.0458,-0.003,0.5173,65.533,3.708,0.531,1.9464,3.013,0.1,0.0082,-4.1233,-4.8411,wall_following
2026-07-09 12:18:17.004,pillar_wall_bad,pill_bad_01,negative,-0.0096,-0.0373,-0.0031,0.6514,65.533,3.707,0.517,1.9535,3.015,0.1,0.0076,-4.1163,-4.8427,wall_following
2026-07-09 12:18:17.104,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0024,-1.2837,65.533,3.71,0.517,1.9612,3.019,0.1,0.0057,-4.1086,-4.8445,wall_following
2026-07-09 12:18:17.204,pillar_wall_bad,pill_bad_01,negative,-0.1054,-0.0107,-0.0031,0.1533,65.533,3.71,0.512,1.9682,3.02,0.1,0.0078,-4.1016,-4.846,wall_following
2026-07-09 12:18:17.304,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0031,-1.2837,65.533,3.707,0.531,1.9761,3.021,0.1,0.0077,-4.0937,-4.8477,wall_following
2026-07-09 12:18:17.404,pillar_wall_bad,pill_bad_01,negative,-0.0862,0.0096,-0.0029,-0.1916,65.533,3.7,0.515,1.983,3.014,0.1,0.0086,-4.0868,-4.8492,wall_following
2026-07-09 12:18:17.504,pillar_wall_bad,pill_bad_01,negative,-0.2203,-0.0543,-0.0033,0.3161,65.533,3.701,0.523,1.9905,3.017,0.1,0.0089,-4.0793,-4.8507,wall_following
2026-07-09 12:18:17.605,pillar_wall_bad,pill_bad_01,negative,0.0862,-0.0266,-0.0027,0.6993,65.533,3.705,0.533,1.9982,3.009,0.1,0.0079,-4.0715,-4.8522,wall_following
2026-07-09 12:18:17.704,pillar_wall_bad,pill_bad_01,negative,-0.2491,-0.0916,-0.0025,0.2395,65.533,3.705,0.515,2.0056,3.019,0.1,0.0073,-4.0641,-4.8536,wall_following
2026-07-09 12:18:17.804,pillar_wall_bad,pill_bad_01,negative,-0.1916,0.0405,-0.0029,0.8143,65.533,3.699,0.519,2.0125,3.019,0.1,0.008,-4.0571,-4.855,wall_following
2026-07-09 12:18:17.904,pillar_wall_bad,pill_bad_01,negative,-0.1245,0.0021,-0.0019,0.5365,65.533,3.705,0.521,2.0204,3.019,0.1,0.006,-4.0493,-4.8567,wall_following
2026-07-09 12:18:18.005,pillar_wall_bad,pill_bad_01,negative,-0.0287,0.0501,-0.0025,0.115,65.533,3.701,0.53,2.0279,3.019,0.1,0.0064,-4.0418,-4.8584,wall_following
2026-07-09 12:18:18.104,pillar_wall_bad,pill_bad_01,negative,-0.1533,0.0394,-0.002,-0.0766,65.533,3.704,0.52,2.035,3.018,0.1,0.0062,-4.0348,-4.86,wall_following
2026-07-09 12:18:18.204,pillar_wall_bad,pill_bad_01,negative,-0.2203,0.0597,-0.0018,-0.1629,65.533,3.698,0.521,2.0425,3.016,0.1,0.0057,-4.0273,-4.8617,wall_following
2026-07-09 12:18:18.304,pillar_wall_bad,pill_bad_01,negative,-0.1245,0.0266,-0.0031,-0.1724,65.533,3.695,0.524,2.0505,3.011,0.1,0.008,-4.0194,-4.8635,wall_following
2026-07-09 12:18:18.404,pillar_wall_bad,pill_bad_01,negative,-0.1629,-0.0533,-0.0032,0.1341,65.533,3.696,0.514,2.0576,3.015,0.1,0.0086,-4.0123,-4.865,wall_following
2026-07-09 12:18:18.505,pillar_wall_bad,pill_bad_01,negative,-0.2874,-0.0266,-0.0027,0.6227,65.533,3.702,0.52,2.0654,3.01,0.1,0.0079,-4.0045,-4.8666,wall_following
2026-07-09 12:18:18.604,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0025,-1.2837,65.533,3.713,0.521,2.0728,2.944,0.1,0.0059,-3.9971,-4.8681,wall_following
2026-07-09 12:18:18.704,pillar_wall_bad,pill_bad_01,negative,-0.0096,-0.0064,-0.0023,0.7185,65.533,3.699,0.529,2.0797,2.761,0.1,0.0051,-3.9901,-4.8695,wall_following
2026-07-09 12:18:18.804,pillar_wall_bad,pill_bad_01,negative,-0.0575,-0.0969,-0.0025,0.5269,65.533,3.701,0.522,2.0872,2.966,0.1,0.0055,-3.9826,-4.8709,wall_following
2026-07-09 12:18:18.904,pillar_wall_bad,pill_bad_01,negative,0.0096,-0.0671,-0.0022,0.4598,65.533,3.701,0.515,2.0946,3.024,0.1,0.0055,-3.9751,-4.8722,wall_following
2026-07-09 12:18:19.004,pillar_wall_bad,pill_bad_01,negative,-0.1054,0.0309,-0.0027,-0.3928,65.533,3.703,0.521,2.1019,3.022,0.1,0.0085,-3.9677,-4.8736,wall_following
2026-07-09 12:18:19.104,pillar_wall_bad,pill_bad_01,negative,-0.0958,-0.0714,-0.0029,-0.2491,65.533,3.703,0.521,2.1094,3.02,0.1,0.0083,-3.9602,-4.875,wall_following
2026-07-09 12:18:19.204,pillar_wall_bad,pill_bad_01,negative,-0.1916,0.0479,-0.0019,0.2299,65.533,3.695,0.517,2.1168,3.031,0.1,0.0053,-3.9527,-4.8764,wall_following
2026-07-09 12:18:19.304,pillar_wall_bad,pill_bad_01,negative,-0.1437,-0.0884,-0.0032,0.5173,65.533,3.703,0.516,2.1246,3.008,0.1,0.0081,-3.9448,-4.8777,wall_following
2026-07-09 12:18:19.404,pillar_wall_bad,pill_bad_01,negative,-0.0192,0.1119,-0.0033,0.3449,65.533,3.701,0.523,2.1316,2.353,0.1,0.0085,-3.9377,-4.8788,wall_following
2026-07-09 12:18:19.504,pillar_wall_bad,pill_bad_01,negative,0.0,-0.0085,-0.0021,0.8047,65.533,3.708,0.52,2.1389,2.319,0.1,0.0059,-3.9302,-4.88,wall_following
2026-07-09 12:18:19.605,pillar_wall_bad,pill_bad_01,negative,-0.0671,0.0458,-0.0032,0.6993,65.533,3.697,0.522,2.1463,3.02,0.1,0.0087,-3.9227,-4.8812,wall_following
2026-07-09 12:18:19.704,pillar_wall_bad,pill_bad_01,negative,-0.1054,0.065,-0.0025,0.6706,65.533,3.707,0.523,2.1539,3.014,0.1,0.0058,-3.9149,-4.8823,wall_following
2026-07-09 12:18:19.804,pillar_wall_bad,pill_bad_01,negative,-0.0096,-0.0138,-0.0023,0.297,65.533,3.708,0.522,2.1614,3.023,0.1,0.0059,-3.9073,-4.8835,wall_following
2026-07-09 12:18:19.904,pillar_wall_bad,pill_bad_01,negative,-0.115,0.0,-0.0021,0.5173,65.533,3.7,0.514,2.1682,3.016,0.1,0.0057,-3.9003,-4.8846,wall_following
2026-07-09 12:18:20.004,pillar_wall_bad,pill_bad_01,negative,-0.0575,-0.1065,-0.0025,0.0383,65.533,3.704,0.525,2.1756,3.013,0.1,0.0058,-3.8928,-4.8857,wall_following
2026-07-09 12:18:20.104,pillar_wall_bad,pill_bad_01,negative,-0.1437,0.0692,-0.0028,0.0192,65.533,3.699,0.521,2.183,3.017,0.1,0.0089,-3.8852,-4.8867,wall_following
2026-07-09 12:18:20.204,pillar_wall_bad,pill_bad_01,negative,-0.1724,0.033,-0.0019,0.3832,65.533,3.709,0.519,2.1904,3.025,0.1,0.0059,-3.8777,-4.8879,wall_following
2026-07-09 12:18:20.304,pillar_wall_bad,pill_bad_01,negative,-0.2682,0.0629,-0.0035,0.4024,65.533,3.707,0.522,2.1982,3.025,0.1,0.0093,-3.8697,-4.889,wall_following
2026-07-09 12:18:20.405,pillar_wall_bad,pill_bad_01,negative,-0.2203,0.0138,-0.0032,0.594,65.533,3.71,0.525,2.2054,3.013,0.1,0.0094,-3.8623,-4.89,wall_following
2026-07-09 12:18:20.504,pillar_wall_bad,pill_bad_01,negative,0.0862,0.1342,-0.0022,0.8239,65.533,3.706,0.524,2.2125,3.023,0.1,0.0063,-3.8551,-4.8911,wall_following
2026-07-09 12:18:20.604,pillar_wall_bad,pill_bad_01,negative,-0.1341,0.0948,-0.0042,0.6706,65.533,3.706,0.517,2.2203,3.018,0.1,0.0094,-3.8471,-4.8923,wall_following
2026-07-09 12:18:20.704,pillar_wall_bad,pill_bad_01,negative,-0.0287,-0.0128,-0.0026,0.5173,65.533,3.708,0.521,2.2276,3.023,0.1,0.0058,-3.8397,-4.8934,wall_following
2026-07-09 12:18:20.804,pillar_wall_bad,pill_bad_01,negative,0.0575,-0.0597,-0.0023,0.182,65.533,3.711,0.521,2.235,3.022,0.1,0.0061,-3.8321,-4.8944,wall_following
2026-07-09 12:18:20.904,pillar_wall_bad,pill_bad_01,negative,-0.0287,-0.0778,-0.0021,0.1245,65.533,3.704,0.522,2.2419,3.018,0.1,0.0059,-3.825,-4.8954,wall_following
2026-07-09 12:18:21.004,pillar_wall_bad,pill_bad_01,negative,0.0766,0.0181,-0.0029,0.0287,65.533,3.712,0.514,2.2496,3.02,0.1,0.0089,-3.8171,-4.8964,wall_following
2026-07-09 12:18:21.104,pillar_wall_bad,pill_bad_01,negative,-0.2778,-0.1587,-0.0046,-0.0192,65.533,3.709,0.521,2.257,3.018,0.1,0.0098,-3.8095,-4.8973,wall_following
2026-07-09 12:18:21.204,pillar_wall_bad,pill_bad_01,negative,-0.0383,-0.1385,-0.0022,0.5173,65.533,3.703,0.518,2.2641,3.027,0.1,0.0059,-3.8021,-4.8981,wall_following
2026-07-09 12:18:21.304,pillar_wall_bad,pill_bad_01,negative,0.0766,-0.0905,-0.0024,0.2395,65.533,3.706,0.521,2.2714,3.012,0.1,0.0064,-3.7945,-4.8988,wall_following
2026-07-09 12:18:21.405,pillar_wall_bad,pill_bad_01,negative,-0.0096,-0.0341,-0.0023,0.4886,65.533,3.703,0.509,2.2786,3.021,0.1,0.0056,-3.787,-4.8995,wall_following
2026-07-09 12:18:21.504,pillar_wall_bad,pill_bad_01,negative,-0.1437,-0.1257,-0.004,0.364,65.533,3.704,0.523,2.2859,3.017,0.1,0.0085,-3.7794,-4.9001,wall_following
2026-07-09 12:18:21.604,pillar_wall_bad,pill_bad_01,negative,0.115,0.1662,-0.0038,0.6035,65.533,3.703,0.521,2.2926,3.021,0.1,0.0086,-3.7723,-4.9005,wall_following
2026-07-09 12:18:21.704,pillar_wall_bad,pill_bad_01,negative,0.115,0.1087,-0.0031,0.9388,65.533,3.704,0.515,2.3003,3.018,0.1,0.0083,-3.7643,-4.9011,wall_following
2026-07-09 12:18:21.804,pillar_wall_bad,pill_bad_01,negative,0.1341,-0.0458,-0.0037,-0.115,65.533,3.701,0.519,2.3075,3.018,0.1,0.0081,-3.7567,-4.9016,wall_following
2026-07-09 12:18:21.905,pillar_wall_bad,pill_bad_01,negative,-0.115,-0.0597,-0.0027,0.5365,65.533,3.708,0.519,2.3141,3.02,0.1,0.0057,-3.7498,-4.9021,wall_following
2026-07-09 12:18:22.004,pillar_wall_bad,pill_bad_01,negative,-0.1054,0.0266,-0.0038,0.0479,65.533,3.706,0.531,2.3217,3.018,0.1,0.0087,-3.7418,-4.9026,wall_following
2026-07-09 12:18:22.104,pillar_wall_bad,pill_bad_01,negative,-0.1245,0.2493,-0.0021,-0.115,65.533,3.708,0.522,2.3291,3.021,0.1,0.0093,-3.7341,-4.9032,wall_following
2026-07-09 12:18:22.204,pillar_wall_bad,pill_bad_01,negative,-0.0383,-0.0075,-0.0024,0.7089,65.533,3.712,0.522,2.3362,3.031,0.1,0.0089,-3.7268,-4.904,wall_following
2026-07-09 12:18:22.304,pillar_wall_bad,pill_bad_01,negative,-0.1437,0.0181,-0.002,0.7856,65.533,3.712,0.513,2.3433,3.021,0.1,0.0062,-3.7194,-4.9046,wall_following
2026-07-09 12:18:22.404,pillar_wall_bad,pill_bad_01,negative,-0.1916,-0.0671,-0.0028,0.2491,65.533,3.706,0.516,2.3509,3.025,0.1,0.0062,-3.7115,-4.9053,wall_following
2026-07-09 12:18:22.504,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0028,-1.2837,65.533,3.701,0.52,2.358,3.016,0.1,0.0061,-3.704,-4.9057,wall_following
2026-07-09 12:18:22.604,pillar_wall_bad,pill_bad_01,negative,0.1245,0.0543,-0.0026,1.1113,65.533,3.706,0.523,2.3648,3.014,0.1,0.006,-3.6968,-4.906,wall_following
2026-07-09 12:18:22.704,pillar_wall_bad,pill_bad_01,negative,0.2491,0.1012,-0.0034,0.7856,65.533,3.71,0.513,2.3721,3.016,0.1,0.0083,-3.6892,-4.9065,wall_following
2026-07-09 12:18:22.804,pillar_wall_bad,pill_bad_01,negative,0.182,-0.0373,-0.0038,-0.115,65.533,3.714,0.528,2.3797,3.018,0.1,0.008,-3.6812,-4.9069,wall_following
2026-07-09 12:18:22.904,pillar_wall_bad,pill_bad_01,negative,0.1054,0.179,-0.003,0.7185,65.533,3.707,0.526,2.3867,3.008,0.1,0.0088,-3.6738,-4.9072,wall_following
2026-07-09 12:18:23.004,pillar_wall_bad,pill_bad_01,negative,-0.1533,0.032,-0.0026,-0.0192,65.533,3.705,0.524,2.3938,3.014,0.1,0.0088,-3.6664,-4.9077,wall_following
2026-07-09 12:18:23.104,pillar_wall_bad,pill_bad_01,negative,-0.1533,0.0852,-0.0026,0.297,65.533,3.711,0.519,2.4015,3.004,0.1,0.0085,-3.6583,-4.9083,wall_following
2026-07-09 12:18:23.204,pillar_wall_bad,pill_bad_01,negative,-0.1916,-0.0138,-0.0022,0.3257,65.533,3.708,0.525,2.4087,3.022,0.1,0.0058,-3.6509,-4.9089,wall_following
2026-07-09 12:18:23.304,pillar_wall_bad,pill_bad_01,negative,0.0192,0.1427,-0.0031,0.9484,65.533,3.716,0.522,2.4155,3.019,0.1,0.009,-3.6437,-4.9093,wall_following
2026-07-09 12:18:23.404,pillar_wall_bad,pill_bad_01,negative,-0.0383,0.0224,-0.0022,0.9101,65.533,3.718,0.52,2.4232,3.017,0.1,0.0057,-3.6357,-4.9099,wall_following
2026-07-09 12:18:23.504,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0035,-1.2837,65.533,3.709,0.515,2.4305,3.015,0.1,0.0079,-3.628,-4.9103,wall_following
2026-07-09 12:18:23.604,pillar_wall_bad,pill_bad_01,negative,-0.0575,-0.0948,-0.004,0.182,65.533,3.719,0.52,2.4376,3.014,0.1,0.0083,-3.6206,-4.9107,wall_following
2026-07-09 12:18:23.704,pillar_wall_bad,pill_bad_01,negative,-0.1437,0.131,-0.004,0.1724,65.533,3.709,0.523,2.4447,3.02,0.1,0.0088,-3.6131,-4.9109,wall_following
2026-07-09 12:18:23.804,pillar_wall_bad,pill_bad_01,negative,0.2012,0.0852,-0.0025,0.4694,65.533,3.701,0.527,2.4519,3.02,0.1,0.0059,-3.6055,-4.9112,wall_following
2026-07-09 12:18:23.904,pillar_wall_bad,pill_bad_01,negative,-0.0479,0.0107,-0.0014,-0.2012,65.533,3.704,0.516,2.4588,3.017,0.1,0.0057,-3.5982,-4.9115,wall_following
2026-07-09 12:18:24.004,pillar_wall_bad,pill_bad_01,negative,-0.0862,-0.2216,-0.0033,-0.0096,65.533,3.713,0.523,2.4664,3.023,0.1,0.0089,-3.5902,-4.9119,wall_following
2026-07-09 12:18:24.104,pillar_wall_bad,pill_bad_01,negative,0.0383,0.0383,-0.0021,0.0766,65.533,3.71,0.514,2.4732,3.021,0.1,0.0081,-3.5831,-4.9121,wall_following
2026-07-09 12:18:24.204,pillar_wall_bad,pill_bad_01,negative,-0.2108,-0.228,-0.0041,-0.0862,65.533,3.711,0.523,2.4804,3.02,0.1,0.0088,-3.5755,-4.9124,wall_following
2026-07-09 12:18:24.304,pillar_wall_bad,pill_bad_01,negative,-0.0766,0.1427,-0.002,0.7089,65.533,3.711,0.512,2.4875,3.016,0.1,0.0065,-3.5679,-4.9125,wall_following
2026-07-09 12:18:24.404,pillar_wall_bad,pill_bad_01,negative,-0.1724,-0.1896,-0.0044,0.1533,65.533,3.69,0.52,2.4948,3.021,0.1,0.0093,-3.5602,-4.9126,wall_following
2026-07-09 12:18:24.504,pillar_wall_bad,pill_bad_01,negative,0.1245,0.1129,-0.0034,0.958,65.533,3.701,0.528,2.5019,3.02,0.1,0.0091,-3.5527,-4.9127,wall_following
2026-07-09 12:18:24.605,pillar_wall_bad,pill_bad_01,negative,-0.115,0.2951,-0.0026,0.5652,65.533,3.688,0.532,2.5089,3.016,0.1,0.0087,-3.5452,-4.9128,wall_following
2026-07-09 12:18:24.704,pillar_wall_bad,pill_bad_01,negative,0.2299,-0.0426,-0.003,0.3832,65.533,3.698,0.529,2.5163,3.025,0.1,0.0091,-3.5374,-4.913,wall_following
2026-07-09 12:18:24.805,pillar_wall_bad,pill_bad_01,negative,0.1054,0.0831,-0.0011,0.2874,65.533,3.692,0.521,2.524,3.02,0.1,0.0057,-3.5294,-4.9134,wall_following
2026-07-09 12:18:24.904,pillar_wall_bad,pill_bad_01,negative,-0.1341,-0.1896,-0.0019,-0.0287,65.533,3.692,0.509,2.5308,3.025,0.1,0.0055,-3.5222,-4.9136,wall_following
2026-07-09 12:18:25.004,pillar_wall_bad,pill_bad_01,negative,-0.0287,-0.3377,-0.0043,0.297,65.533,3.687,0.523,2.5383,3.021,0.1,0.0088,-3.5143,-4.9138,wall_following
2026-07-09 12:18:25.104,pillar_wall_bad,pill_bad_01,negative,-0.2587,-0.0746,-0.0027,0.2012,65.533,3.693,0.519,2.5453,3.022,0.1,0.0092,-3.5068,-4.9138,wall_following
2026-07-09 12:18:25.204,pillar_wall_bad,pill_bad_01,negative,-0.2778,-0.082,-0.0028,0.479,65.533,3.684,0.529,2.5521,3.021,0.1,0.0061,-3.4995,-4.9137,wall_following
2026-07-09 12:18:25.304,pillar_wall_bad,pill_bad_01,negative,0.0,0.1779,-0.0017,0.4886,65.533,3.679,0.519,2.5598,3.031,0.1,0.0061,-3.4914,-4.9137,wall_following
2026-07-09 12:18:25.404,pillar_wall_bad,pill_bad_01,negative,-0.0383,0.0043,-0.0038,0.9005,65.533,3.671,0.522,2.5669,3.027,0.1,0.0088,-3.4838,-4.9138,wall_following
2026-07-09 12:18:25.504,pillar_wall_bad,pill_bad_01,negative,0.0575,0.0714,-0.0022,0.6035,65.533,3.69,0.525,2.5735,3.033,0.1,0.006,-3.4768,-4.9138,wall_following
2026-07-09 12:18:25.604,pillar_wall_bad,pill_bad_01,negative,0.1724,-0.0085,-0.0029,0.1916,65.533,3.668,0.524,2.581,3.023,0.1,0.0089,-3.4688,-4.9138,wall_following
2026-07-09 12:18:25.704,pillar_wall_bad,pill_bad_01,negative,-0.1245,-0.0746,-0.0026,0.0766,65.533,3.665,0.526,2.5885,3.025,0.1,0.0077,-3.4609,-4.9138,wall_following
2026-07-09 12:18:25.804,pillar_wall_bad,pill_bad_01,negative,0.0862,-0.0756,-0.0013,0.3928,65.533,3.663,0.524,2.5955,3.022,0.1,0.005,-3.4534,-4.9138,wall_following
2026-07-09 12:18:25.904,pillar_wall_bad,pill_bad_01,negative,-0.182,-0.0107,-0.0018,0.5844,65.533,3.659,0.532,2.6027,3.024,0.1,0.0057,-3.4458,-4.9138,wall_following
2026-07-09 12:18:26.004,pillar_wall_bad,pill_bad_01,negative,0.0192,0.1161,-0.0023,0.5269,65.533,3.643,0.52,2.61,3.026,0.1,0.0088,-3.4381,-4.9138,wall_following
2026-07-09 12:18:26.104,pillar_wall_bad,pill_bad_01,negative,-0.2682,-0.0863,-0.0029,0.0287,65.533,3.636,0.526,2.6169,3.021,0.1,0.0083,-3.4308,-4.9139,wall_following
2026-07-09 12:18:26.204,pillar_wall_bad,pill_bad_01,negative,-0.0192,-0.0991,-0.002,-0.2778,10.381,3.631,0.52,2.624,3.028,0.1,0.0063,-3.4233,-4.9139,wall_following
2026-07-09 12:18:26.304,pillar_wall_bad,pill_bad_01,negative,0.0287,-0.114,-0.0031,0.2491,9.781,3.628,0.514,2.6312,3.031,0.1,0.0081,-3.4156,-4.9138,wall_following
2026-07-09 12:18:26.404,pillar_wall_bad,pill_bad_01,negative,-0.0479,-0.0884,-0.0035,0.2299,10.313,3.607,0.525,2.6382,3.033,0.1,0.0076,-3.4081,-4.9137,wall_following
2026-07-09 12:18:26.504,pillar_wall_bad,pill_bad_01,negative,-0.0383,0.1726,-0.002,0.7089,9.32,3.618,0.522,2.6451,3.034,0.1,0.006,-3.4007,-4.9134,wall_following
2026-07-09 12:18:26.604,pillar_wall_bad,pill_bad_01,negative,0.1629,-0.0277,-0.0031,0.3257,65.533,3.61,0.532,2.6524,3.033,0.1,0.0091,-3.3929,-4.9131,wall_following
2026-07-09 12:18:26.704,pillar_wall_bad,pill_bad_01,negative,0.0096,0.1278,-0.0014,0.6898,65.533,3.595,0.52,2.6594,3.037,0.1,0.0059,-3.3854,-4.9129,wall_following
2026-07-09 12:18:26.804,pillar_wall_bad,pill_bad_01,negative,-0.0479,-0.1928,-0.003,-0.0958,5.61,3.612,0.521,2.6671,3.033,0.1,0.0082,-3.3772,-4.9128,wall_following
2026-07-09 12:18:26.904,pillar_wall_bad,pill_bad_01,negative,-0.2203,-0.115,-0.002,0.5077,65.533,3.619,0.524,2.6741,3.034,0.1,0.0055,-3.3698,-4.9126,wall_following
2026-07-09 12:18:27.004,pillar_wall_bad,pill_bad_01,negative,-0.2203,0.0565,-0.002,-0.3736,9.356,3.6,0.528,2.6809,3.029,0.1,0.0061,-3.3625,-4.9124,wall_following
2026-07-09 12:18:27.104,pillar_wall_bad,pill_bad_01,negative,-0.0192,0.0969,-0.0026,0.7377,10.224,3.621,0.533,2.6882,3.031,0.1,0.0087,-3.3547,-4.9121,wall_following
2026-07-09 12:18:27.204,pillar_wall_bad,pill_bad_01,negative,-0.0287,0.0937,-0.0015,-0.1245,10.191,3.573,0.518,2.6956,3.028,0.1,0.0048,-3.3468,-4.912,wall_following
2026-07-09 12:18:27.304,pillar_wall_bad,pill_bad_01,negative,-0.0575,-0.1854,-0.0028,0.2874,10.208,65.533,0.522,2.7026,3.02,0.1,0.0073,-3.3394,-4.912,wall_following
2026-07-09 12:18:27.404,pillar_wall_bad,pill_bad_01,negative,-0.0287,0.0096,-0.0036,0.0766,65.533,65.533,0.522,2.71,3.027,0.1,0.0091,-3.3315,-4.9117,wall_following
2026-07-09 12:18:27.505,pillar_wall_bad,pill_bad_01,negative,0.0479,-0.0288,-0.0023,0.2108,65.533,65.533,0.524,2.717,3.03,0.1,0.006,-3.324,-4.9113,wall_following
2026-07-09 12:18:27.604,pillar_wall_bad,pill_bad_01,negative,-0.1533,0.0064,-0.0033,0.3832,65.533,65.533,0.521,2.7242,3.033,0.1,0.0086,-3.3163,-4.911,wall_following
2026-07-09 12:18:27.705,pillar_wall_bad,pill_bad_01,negative,-0.3736,-0.0948,-0.0031,-0.0192,65.533,65.533,0.52,2.7313,3.027,0.1,0.0079,-3.3087,-4.9106,wall_following
2026-07-09 12:18:27.804,pillar_wall_bad,pill_bad_01,negative,-0.2012,-0.1459,-0.004,0.2299,65.533,65.533,0.518,2.7379,3.026,0.1,0.0087,-3.3015,-4.9101,wall_following
2026-07-09 12:18:27.904,pillar_wall_bad,pill_bad_01,negative,-0.1916,-0.1023,-0.0023,-0.2203,65.533,65.533,0.523,2.7448,3.031,0.1,0.0059,-3.2941,-4.9096,wall_following
2026-07-09 12:18:28.004,pillar_wall_bad,pill_bad_01,negative,-0.0287,-0.1726,-0.0034,0.6419,65.533,65.533,0.528,2.7517,3.038,0.1,0.0074,-3.2866,-4.909,wall_following
2026-07-09 12:18:28.104,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.002,-1.2837,9.211,65.533,0.516,2.7567,3.042,0.1,0.0034,-3.2811,-4.9083,wall_following
2026-07-09 12:18:28.205,pillar_wall_bad,pill_bad_01,negative,0.0479,0.0831,0.0011,0.1916,65.533,65.533,0.518,2.757,3.06,0.1,-0.0014,-3.2808,-4.9083,wall_following
2026-07-09 12:18:28.304,pillar_wall_bad,pill_bad_01,negative,0.0575,-0.0948,-0.0002,-0.2491,65.533,65.533,0.519,2.7561,3.047,0.1,-0.0004,-3.2818,-4.9084,wall_following
2026-07-09 12:18:28.404,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0003,-1.2837,65.533,65.533,0.52,2.7564,3.031,0.1,0.0005,-3.2815,-4.9084,wall_following
2026-07-09 12:18:28.504,pillar_wall_bad,pill_bad_01,negative,-0.1054,-0.0948,0.0001,0.1916,65.533,65.533,0.526,2.7565,3.043,0.1,-0.0002,-3.2814,-4.9084,wall_following
2026-07-09 12:18:28.604,pillar_wall_bad,pill_bad_01,negative,-0.1341,0.0842,-0.0,0.479,65.533,65.533,0.527,2.7564,3.043,0.1,0.0,-3.2815,-4.9084,wall_following
2026-07-09 12:18:28.704,pillar_wall_bad,pill_bad_01,negative,-0.0096,-0.0426,-0.0,0.182,65.533,65.533,0.527,2.7565,3.047,0.1,-0.0,-3.2814,-4.9084,wall_following
2026-07-09 12:18:28.804,pillar_wall_bad,pill_bad_01,negative,-0.0479,-0.0266,0.0,0.3066,65.533,65.533,0.528,2.7564,3.05,0.1,0.0,-3.2815,-4.9084,wall_following
2026-07-09 12:18:28.904,pillar_wall_bad,pill_bad_01,negative,0.6227,2.3095,0.007,0.7568,65.533,65.533,0.528,2.7571,3.05,0.1,0.0029,-3.2808,-4.9085,wall_following
2026-07-09 12:18:29.004,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,0.001,-1.2837,65.533,65.533,0.515,2.7627,3.055,0.1,0.0057,-3.2754,-4.91,wall_following
2026-07-09 12:18:29.104,pillar_wall_bad,pill_bad_01,negative,-0.115,0.5497,0.0051,-1.3795,65.533,65.533,0.521,2.7669,3.05,0.1,0.0117,-3.2714,-4.9114,wall_following
2026-07-09 12:18:29.204,pillar_wall_bad,pill_bad_01,negative,0.1054,0.1981,0.0049,0.2203,65.533,65.533,0.487,2.7924,5.753,0.1,0.0111,-3.2482,-4.9224,wall_following
2026-07-09 12:18:29.304,pillar_wall_bad,pill_bad_01,negative,0.0,0.0788,0.0056,0.2874,65.533,65.533,0.471,2.8149,5.772,0.1,0.0152,-3.2281,-4.9334,wall_following
2026-07-09 12:18:29.404,pillar_wall_bad,pill_bad_01,negative,0.0862,0.3079,0.0078,-0.1245,65.533,65.533,0.454,2.8428,5.796,0.1,0.0253,-3.2037,-4.9482,wall_following
2026-07-09 12:18:29.505,pillar_wall_bad,pill_bad_01,negative,0.0766,0.2546,0.011,-0.6419,65.533,65.533,0.438,2.871,5.824,0.1,0.0124,-3.1795,-4.9648,wall_following
2026-07-09 12:18:29.605,pillar_wall_bad,pill_bad_01,negative,0.182,-0.1193,0.0165,1.8298,65.533,65.533,0.427,2.8788,5.845,0.1,0.0169,-3.1729,-4.9696,wall_following
2026-07-09 12:18:29.704,pillar_wall_bad,pill_bad_01,negative,-0.1054,0.2045,0.0065,1.1209,65.533,65.533,0.412,2.9045,5.874,0.1,0.0095,-3.1509,-4.9848,wall_following
2026-07-09 12:18:29.804,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,0.0036,-1.2837,65.533,65.533,0.402,2.9118,5.192,0.1,0.0041,-3.1448,-4.9895,wall_following
2026-07-09 12:18:29.905,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,0.0036,-1.2837,65.533,65.533,0.402,2.9118,5.192,0.1,0.0041,-3.1448,-4.9895,wall_following
