timestamp,scenario,run_id,example_type,odom_linear_x,lidar_front_right,pos_x,imu_accel_x,imu_angular_z,imu_accel_y,lidar_right,lidar_left,pos_y,lidar_front,action_label
2026-07-04 14:08:54.889,plain_wall_good,pw_good_05,positive,0.0105,2.578,2.4886,-0.0575,-0.017,0.4024,1.757,0.5,-0.3667,6.958,wall_following
2026-07-04 14:08:54.989,plain_wall_good,pw_good_05,positive,0.0107,2.614,2.496,-0.0479,-0.0639,0.3545,1.752,0.502,-0.3733,6.838,wall_following
2026-07-04 14:08:55.089,plain_wall_good,pw_good_05,positive,0.0128,2.613,2.5035,0.0575,-0.1161,1.2646,1.756,0.495,-0.3802,6.422,wall_following
2026-07-04 14:08:55.189,plain_wall_good,pw_good_05,positive,0.01,2.606,2.5111,0.2778,0.0969,-0.115,1.758,0.502,-0.3872,6.458,wall_following
2026-07-04 14:08:55.289,plain_wall_good,pw_good_05,positive,0.0093,2.6,2.518,0.2299,-0.0362,0.6898,1.759,0.498,-0.3936,6.376,wall_following
2026-07-04 14:08:55.389,plain_wall_good,pw_good_05,positive,0.0114,2.621,2.5255,0.0575,0.0,0.5652,1.758,0.494,-0.4003,6.167,wall_following
2026-07-04 14:08:55.489,plain_wall_good,pw_good_05,positive,0.0107,2.63,2.5333,-0.2491,-0.1172,-0.1341,1.758,0.499,-0.4073,6.14,wall_following
2026-07-04 14:08:55.589,plain_wall_good,pw_good_05,positive,0.0103,2.627,2.5404,-0.1533,-0.0309,0.2012,1.769,0.49,-0.4137,6.067,wall_following
2026-07-04 14:08:55.690,plain_wall_good,pw_good_05,positive,0.009,2.609,2.548,-0.1437,-0.1662,0.4119,1.761,0.493,-0.4208,6.106,wall_following
2026-07-04 14:08:55.789,plain_wall_good,pw_good_05,positive,0.009,2.634,2.555,-0.0862,0.0394,0.3449,1.773,0.491,-0.4274,6.026,wall_following
2026-07-04 14:08:55.889,plain_wall_good,pw_good_05,positive,0.0118,2.62,2.5627,-0.1533,0.032,0.4982,1.766,0.496,-0.4347,5.987,wall_following
2026-07-04 14:08:55.989,plain_wall_good,pw_good_05,positive,0.009,2.638,2.5698,-0.0192,-0.0437,0.4119,1.76,0.497,-0.4414,5.943,wall_following
2026-07-04 14:08:56.089,plain_wall_good,pw_good_05,positive,0.0093,2.632,2.5768,-0.0862,0.1119,0.4024,1.758,0.493,-0.448,5.9,wall_following
2026-07-04 14:08:56.189,plain_wall_good,pw_good_05,positive,0.0101,2.622,2.5845,-0.0862,0.0256,0.4215,1.76,0.492,-0.4553,5.933,wall_following
2026-07-04 14:08:56.289,plain_wall_good,pw_good_05,positive,0.0099,2.621,2.5914,-0.0958,0.0852,0.4503,1.768,0.498,-0.4617,5.909,wall_following
2026-07-04 14:08:56.389,plain_wall_good,pw_good_05,positive,0.0098,2.608,2.5986,0.0958,0.1747,0.6706,1.765,0.496,-0.4685,5.89,wall_following
2026-07-04 14:08:56.489,plain_wall_good,pw_good_05,positive,0.0131,2.633,2.6062,-0.0766,-0.0341,0.4694,1.769,0.488,-0.4753,5.887,wall_following
2026-07-04 14:08:56.589,plain_wall_good,pw_good_05,positive,0.0095,2.635,2.6136,-0.297,-0.1278,0.7568,1.773,0.5,-0.4819,5.851,wall_following
2026-07-04 14:08:56.689,plain_wall_good,pw_good_05,positive,0.0124,2.628,2.6209,-0.0766,0.1395,0.3449,1.77,0.497,-0.4887,5.855,wall_following
2026-07-04 14:08:56.789,plain_wall_good,pw_good_05,positive,0.0089,2.64,2.6281,-0.1916,-0.1545,0.8047,1.765,0.496,-0.4955,5.84,wall_following
2026-07-04 14:08:56.889,plain_wall_good,pw_good_05,positive,0.0129,2.639,2.6354,-0.1054,0.0309,0.2012,1.767,0.488,-0.5024,5.819,wall_following
2026-07-04 14:08:56.989,plain_wall_good,pw_good_05,positive,0.0097,2.65,2.6427,-0.1629,-0.1609,0.4598,1.765,0.496,-0.5091,5.817,wall_following
2026-07-04 14:08:57.089,plain_wall_good,pw_good_05,positive,0.0103,2.661,2.65,-0.2108,0.0969,0.2203,1.765,0.494,-0.516,5.81,wall_following
2026-07-04 14:08:57.189,plain_wall_good,pw_good_05,positive,0.0099,2.642,2.6574,0.0575,0.0053,0.4119,1.763,0.496,-0.5228,5.785,wall_following
2026-07-04 14:08:57.289,plain_wall_good,pw_good_05,positive,0.0101,2.652,2.6651,0.1245,0.1246,0.479,1.767,0.503,-0.5299,5.785,wall_following
2026-07-04 14:08:57.389,plain_wall_good,pw_good_05,positive,0.0098,2.647,2.6721,0.0383,-0.0607,0.4119,1.767,0.496,-0.5363,5.774,wall_following
2026-07-04 14:08:57.489,plain_wall_good,pw_good_05,positive,0.0095,2.651,2.6795,0.0,-0.0341,0.2587,1.765,0.491,-0.5431,5.752,wall_following
2026-07-04 14:08:57.589,plain_wall_good,pw_good_05,positive,0.0096,2.648,2.6869,0.0,0.0298,0.661,1.768,0.492,-0.5499,5.735,wall_following
2026-07-04 14:08:57.689,plain_wall_good,pw_good_05,positive,0.0087,2.653,2.6945,-0.0096,-0.0128,0.4598,1.776,0.489,-0.557,5.738,wall_following
2026-07-04 14:08:57.789,plain_wall_good,pw_good_05,positive,0.0093,2.657,2.7014,-0.1054,0.0543,0.3928,1.775,0.487,-0.5634,5.731,wall_following
2026-07-04 14:08:57.889,plain_wall_good,pw_good_05,positive,0.0096,2.664,2.7088,0.0287,0.0032,0.4694,1.773,0.493,-0.5702,5.716,wall_following
2026-07-04 14:08:57.989,plain_wall_good,pw_good_05,positive,0.0098,2.658,2.7162,-0.1437,0.0266,0.6419,1.768,0.491,-0.5768,5.719,wall_following
2026-07-04 14:08:58.089,plain_wall_good,pw_good_05,positive,0.0097,2.662,2.7236,-0.1533,-0.1119,0.5173,1.781,0.492,-0.5834,5.692,wall_following
2026-07-04 14:08:58.189,plain_wall_good,pw_good_05,positive,0.0097,2.665,2.7311,-0.1437,0.0937,0.4024,1.784,0.497,-0.5903,5.687,wall_following
2026-07-04 14:08:58.289,plain_wall_good,pw_good_05,positive,0.0088,2.679,2.7384,-0.0383,-0.0565,0.1724,1.773,0.493,-0.597,5.66,wall_following
2026-07-04 14:08:58.389,plain_wall_good,pw_good_05,positive,0.0095,2.68,2.7462,0.0383,0.0192,0.4982,1.753,0.49,-0.6042,5.662,wall_following
2026-07-04 14:08:58.489,plain_wall_good,pw_good_05,positive,0.013,2.69,2.7531,0.2299,-0.0682,0.4982,1.756,0.495,-0.6107,5.648,wall_following
2026-07-04 14:08:58.589,plain_wall_good,pw_good_05,positive,0.01,2.683,2.7607,0.0958,0.0842,0.4694,1.744,0.497,-0.618,5.643,wall_following
2026-07-04 14:08:58.689,plain_wall_good,pw_good_05,positive,0.0131,2.676,2.7676,-0.0479,-0.032,0.3928,1.744,0.487,-0.6246,5.624,wall_following
2026-07-04 14:08:58.789,plain_wall_good,pw_good_05,positive,0.0097,2.691,2.7747,-0.0287,-0.0511,0.364,1.717,0.496,-0.6315,5.614,wall_following
2026-07-04 14:08:58.889,plain_wall_good,pw_good_05,positive,0.0097,2.679,2.7819,-0.0575,0.1012,0.4119,1.748,0.49,-0.6383,5.596,wall_following
2026-07-04 14:08:58.989,plain_wall_good,pw_good_05,positive,0.0096,2.685,2.7892,-0.2395,-0.0991,0.5748,1.721,0.486,-0.6452,5.591,wall_following
2026-07-04 14:08:59.089,plain_wall_good,pw_good_05,positive,0.0094,2.703,2.7965,-0.182,0.0415,0.6993,1.748,0.496,-0.6522,5.577,wall_following
2026-07-04 14:08:59.189,plain_wall_good,pw_good_05,positive,0.0113,2.699,2.8037,-0.0479,-0.1023,0.4598,1.758,0.484,-0.6591,5.562,wall_following
2026-07-04 14:08:59.289,plain_wall_good,pw_good_05,positive,0.0126,2.687,2.8109,-0.0479,0.0639,-0.2299,1.755,0.489,-0.666,5.556,wall_following
2026-07-04 14:08:59.389,plain_wall_good,pw_good_05,positive,0.0095,2.699,2.818,-0.0766,-0.0597,0.0766,1.765,0.487,-0.6729,5.541,wall_following
2026-07-04 14:08:59.489,plain_wall_good,pw_good_05,positive,0.0096,2.706,2.8253,-0.1533,0.0107,0.3545,1.768,0.496,-0.6799,5.54,wall_following
2026-07-04 14:08:59.589,plain_wall_good,pw_good_05,positive,0.0126,2.698,2.8324,-0.0575,0.049,0.3353,1.777,0.49,-0.6869,5.527,wall_following
2026-07-04 14:08:59.689,plain_wall_good,pw_good_05,positive,0.0123,2.715,2.8395,0.0192,-0.0373,0.6706,1.778,0.494,-0.6939,5.518,wall_following
2026-07-04 14:08:59.789,plain_wall_good,pw_good_05,positive,0.0095,2.716,2.8467,-0.1629,0.0405,0.4215,1.772,0.49,-0.7009,5.504,wall_following
2026-07-04 14:08:59.889,plain_wall_good,pw_good_05,positive,0.012,2.71,2.8538,-0.182,0.0213,0.7185,1.773,0.487,-0.7079,5.491,wall_following
2026-07-04 14:08:59.989,plain_wall_good,pw_good_05,positive,0.0092,2.727,2.8609,-0.3545,0.1044,0.5844,1.772,0.49,-0.7147,5.488,wall_following
2026-07-04 14:09:00.089,plain_wall_good,pw_good_05,positive,0.0127,2.732,2.8682,-0.1629,-0.0426,0.7089,1.774,0.486,-0.7218,5.486,wall_following
2026-07-04 14:09:00.189,plain_wall_good,pw_good_05,positive,0.0096,2.711,2.8754,-0.1245,-0.0959,0.8047,1.772,0.491,-0.7286,5.475,wall_following
2026-07-04 14:09:00.289,plain_wall_good,pw_good_05,positive,0.0097,2.718,2.8826,-0.0671,-0.1129,0.6419,1.773,0.487,-0.7356,5.451,wall_following
2026-07-04 14:09:00.389,plain_wall_good,pw_good_05,positive,0.0102,2.721,2.8901,-0.0766,-0.1214,0.1533,1.777,0.489,-0.7432,5.441,wall_following
2026-07-04 14:09:00.489,plain_wall_good,pw_good_05,positive,0.0091,2.715,2.8967,-0.1916,0.1332,0.6706,1.773,0.494,-0.75,5.439,wall_following
2026-07-04 14:09:00.589,plain_wall_good,pw_good_05,positive,0.0096,2.734,2.9037,-0.0096,0.0021,-0.0096,1.769,0.497,-0.7569,5.433,wall_following
2026-07-04 14:09:00.689,plain_wall_good,pw_good_05,positive,0.0097,2.734,2.9109,0.1437,0.229,0.4598,1.77,0.492,-0.7639,5.416,wall_following
2026-07-04 14:09:00.789,plain_wall_good,pw_good_05,positive,0.0114,2.731,2.9183,0.0383,0.0586,0.776,1.762,0.492,-0.7707,5.416,wall_following
2026-07-04 14:09:00.889,plain_wall_good,pw_good_05,positive,0.0095,2.735,2.9256,0.0192,-0.1683,0.661,1.771,0.497,-0.7774,5.393,wall_following
2026-07-04 14:09:00.989,plain_wall_good,pw_good_05,positive,0.0089,2.749,2.9329,-0.0192,0.0597,0.3449,1.777,0.49,-0.7843,5.397,wall_following
2026-07-04 14:09:01.089,plain_wall_good,pw_good_05,positive,0.0092,2.741,2.9402,-0.0766,-0.1662,0.8047,1.771,0.494,-0.791,5.374,wall_following
2026-07-04 14:09:01.189,plain_wall_good,pw_good_05,positive,0.0093,2.745,2.9475,-0.1533,0.0107,0.5269,1.77,0.49,-0.798,5.368,wall_following
2026-07-04 14:09:01.289,plain_wall_good,pw_good_05,positive,0.0129,2.747,2.9547,0.0479,-0.2184,0.4982,1.773,0.486,-0.8052,5.346,wall_following
2026-07-04 14:09:01.389,plain_wall_good,pw_good_05,positive,0.009,2.748,2.9616,0.0575,-0.0138,0.5844,1.769,0.491,-0.8123,5.359,wall_following
2026-07-04 14:09:01.489,plain_wall_good,pw_good_05,positive,0.0102,2.771,2.9686,0.1341,0.0011,0.2491,1.77,0.494,-0.8196,5.342,wall_following
2026-07-04 14:09:01.589,plain_wall_good,pw_good_05,positive,0.0129,2.75,2.9756,0.0287,0.0895,0.2587,1.773,0.496,-0.8268,5.331,wall_following
2026-07-04 14:09:01.689,plain_wall_good,pw_good_05,positive,0.0094,2.75,2.9827,-0.1629,-0.0597,0.5269,1.768,0.492,-0.8338,5.327,wall_following
2026-07-04 14:09:01.789,plain_wall_good,pw_good_05,positive,0.0128,2.758,2.9898,-0.0766,0.0352,0.5077,1.758,0.487,-0.8409,5.31,wall_following
2026-07-04 14:09:01.890,plain_wall_good,pw_good_05,positive,0.0096,2.765,2.9967,0.1629,-0.0192,0.4024,1.772,0.49,-0.848,5.297,wall_following
2026-07-04 14:09:01.989,plain_wall_good,pw_good_05,positive,0.0103,2.758,3.0037,0.0671,0.0682,0.4982,1.764,0.498,-0.8552,5.291,wall_following
2026-07-04 14:09:02.089,plain_wall_good,pw_good_05,positive,0.0097,2.748,3.0106,-0.1054,0.1108,0.0671,1.766,0.49,-0.8623,5.274,wall_following
2026-07-04 14:09:02.189,plain_wall_good,pw_good_05,positive,0.0098,2.757,3.0177,-0.0479,0.1395,0.7472,1.773,0.494,-0.8693,5.265,wall_following
2026-07-04 14:09:02.289,plain_wall_good,pw_good_05,positive,0.0126,2.767,3.0251,-0.2395,-0.0458,0.3832,1.77,0.501,-0.8763,5.26,wall_following
2026-07-04 14:09:02.389,plain_wall_good,pw_good_05,positive,0.0106,2.755,3.0324,-0.1533,-0.0927,0.5173,1.771,0.49,-0.8833,5.244,wall_following
2026-07-04 14:09:02.489,plain_wall_good,pw_good_05,positive,0.0112,2.784,3.0395,0.0766,-0.0703,0.594,1.765,0.496,-0.8903,5.229,wall_following
2026-07-04 14:09:02.589,plain_wall_good,pw_good_05,positive,0.0093,2.762,3.0465,0.0958,0.1321,0.6706,1.761,0.494,-0.8972,5.232,wall_following
2026-07-04 14:09:02.689,plain_wall_good,pw_good_05,positive,0.0096,2.751,3.0537,-0.1341,0.0138,0.4503,1.768,0.496,-0.9043,5.21,wall_following
2026-07-04 14:09:02.789,plain_wall_good,pw_good_05,positive,0.0094,2.751,3.0608,-0.0096,-0.0554,0.364,1.766,0.49,-0.9114,5.21,wall_following
2026-07-04 14:09:02.889,plain_wall_good,pw_good_05,positive,0.0099,2.798,3.0679,-0.0766,-0.0064,0.0287,1.774,0.486,-0.9184,5.188,wall_following
2026-07-04 14:09:02.989,plain_wall_good,pw_good_05,positive,0.0093,2.815,3.075,-0.0383,0.081,0.6993,1.767,0.49,-0.9255,5.187,wall_following
2026-07-04 14:09:03.089,plain_wall_good,pw_good_05,positive,0.0095,2.786,3.0821,-0.2395,0.0149,0.3928,1.761,0.493,-0.9325,5.174,wall_following
2026-07-04 14:09:03.189,plain_wall_good,pw_good_05,positive,0.01,2.792,3.0893,-0.1437,0.1406,0.5461,1.773,0.495,-0.9394,5.165,wall_following
2026-07-04 14:09:03.289,plain_wall_good,pw_good_05,positive,0.0098,2.803,3.0965,-0.2778,-0.0937,0.8239,1.762,0.503,-0.9461,5.158,wall_following
2026-07-04 14:09:03.389,plain_wall_good,pw_good_05,positive,0.0127,2.771,3.1039,-0.2778,-0.2546,0.2778,1.776,0.491,-0.9531,5.149,wall_following
2026-07-04 14:09:03.489,plain_wall_good,pw_good_05,positive,0.0092,2.756,3.111,-0.0958,0.1545,0.5461,1.772,0.491,-0.9601,5.137,wall_following
2026-07-04 14:09:03.589,plain_wall_good,pw_good_05,positive,0.0103,2.781,3.1181,-0.0671,0.1257,0.4598,1.773,0.496,-0.967,5.124,wall_following
2026-07-04 14:09:03.689,plain_wall_good,pw_good_05,positive,0.0106,2.782,3.1255,-0.0958,-0.0117,0.4503,1.778,0.494,-0.9737,5.107,wall_following
2026-07-04 14:09:03.789,plain_wall_good,pw_good_05,positive,0.0097,2.769,3.1328,-0.1437,-0.0405,0.4886,1.771,0.496,-0.9805,5.107,wall_following
2026-07-04 14:09:03.889,plain_wall_good,pw_good_05,positive,0.0098,2.769,3.1401,-0.0766,-0.0671,0.4982,1.777,0.493,-0.9874,5.108,wall_following
2026-07-04 14:09:03.989,plain_wall_good,pw_good_05,positive,0.0106,2.777,3.1474,-0.2587,0.0085,0.2587,1.781,0.484,-0.9944,5.089,wall_following
2026-07-04 14:09:04.089,plain_wall_good,pw_good_05,positive,0.0101,2.788,3.1545,-0.1533,0.1172,0.4119,1.77,0.492,-1.0012,5.068,wall_following
2026-07-04 14:09:04.189,plain_wall_good,pw_good_05,positive,0.0119,2.789,3.1619,-0.4119,-0.0309,0.594,1.778,0.49,-1.0079,5.065,wall_following
2026-07-04 14:09:04.289,plain_wall_good,pw_good_05,positive,0.0081,2.778,3.169,-0.115,0.017,1.5137,1.759,0.495,-1.0144,5.044,idle
2026-07-04 14:09:04.389,plain_wall_good,pw_good_05,positive,0.0019,2.779,3.1729,-0.1341,0.049,1.4753,1.772,0.484,-1.0179,5.049,idle
2026-07-04 14:09:04.489,plain_wall_good,pw_good_05,positive,-0.0012,2.775,3.1724,-0.2012,0.0234,-0.1724,1.765,0.49,-1.0174,5.047,idle
2026-07-04 14:09:04.589,plain_wall_good,pw_good_05,positive,0.0005,2.765,3.1723,-0.115,0.0288,0.6419,1.779,0.484,-1.0174,5.05,idle
2026-07-04 14:09:04.689,plain_wall_good,pw_good_05,positive,-0.0004,2.77,3.1724,-0.2108,0.0181,0.4598,1.774,0.489,-1.0175,5.043,idle
2026-07-04 14:09:04.789,plain_wall_good,pw_good_05,positive,0.0001,2.769,3.1723,-0.1054,-0.0096,0.1629,1.767,0.497,-1.0174,5.031,idle
2026-07-04 14:09:04.889,plain_wall_good,pw_good_05,positive,-0.0001,2.788,3.1724,-0.1341,0.0415,0.4694,1.771,0.491,-1.0175,5.041,idle
2026-07-04 14:09:04.989,plain_wall_good,pw_good_05,positive,0.0001,2.777,3.1724,-0.115,0.0298,0.3257,1.767,0.489,-1.0174,5.04,idle
2026-07-04 14:09:05.089,plain_wall_good,pw_good_05,positive,-0.0001,2.789,3.1724,-0.1054,-0.0778,0.5748,1.758,0.484,-1.0174,5.049,idle
2026-07-04 14:09:05.189,plain_wall_good,pw_good_05,positive,0.0,2.785,3.1724,-0.182,-0.0533,0.776,1.771,0.49,-1.0174,5.041,idle
2026-07-04 14:09:05.289,plain_wall_good,pw_good_05,positive,0.0,2.771,3.1724,-0.1724,-0.0181,0.4982,1.769,0.486,-1.0174,5.041,idle
2026-07-04 14:09:05.389,plain_wall_good,pw_good_05,positive,0.0,2.782,3.1724,-0.1341,-0.0085,0.6035,1.76,0.487,-1.0174,5.044,idle
2026-07-04 14:09:05.489,plain_wall_good,pw_good_05,positive,-0.0,2.777,3.1724,-0.115,-0.0447,0.6993,1.772,0.483,-1.0174,5.041,idle
2026-07-04 14:09:05.590,plain_wall_good,pw_good_05,positive,-0.0,2.781,3.1724,-0.0287,0.0447,-0.2012,1.77,0.486,-1.0174,5.04,idle
2026-07-04 14:09:05.689,plain_wall_good,pw_good_05,positive,-0.0,2.771,3.1724,-0.2108,0.0467,0.1245,1.77,0.49,-1.0174,5.036,idle
2026-07-04 14:09:05.789,plain_wall_good,pw_good_05,positive,-0.0,2.767,3.1724,-0.0862,-0.0064,0.4886,1.767,0.482,-1.0174,5.046,idle
2026-07-04 14:09:05.889,plain_wall_good,pw_good_05,positive,0.0,2.773,3.1724,-0.0096,0.0298,0.2682,1.767,0.494,-1.0174,5.042,idle
2026-07-04 14:09:05.989,plain_wall_good,pw_good_05,positive,-0.0,2.783,3.1724,-0.1629,0.0394,0.5556,1.769,0.497,-1.0174,5.054,idle
2026-07-04 14:09:06.089,plain_wall_good,pw_good_05,positive,0.0,2.774,3.1724,-0.1437,0.0501,0.4886,1.774,0.489,-1.0174,5.044,idle
2026-07-04 14:09:06.189,plain_wall_good,pw_good_05,positive,0.0,2.775,3.1724,-0.0862,-0.0213,0.5365,1.759,0.489,-1.0174,5.032,idle
2026-07-04 14:09:06.289,plain_wall_good,pw_good_05,positive,0.0,2.782,3.1724,-0.1437,-0.0128,0.5844,1.753,0.491,-1.0174,5.041,idle
2026-07-04 14:09:06.389,plain_wall_good,pw_good_05,positive,0.0,2.774,3.1724,-0.1724,0.0842,0.7089,1.772,0.487,-1.0174,5.04,idle
2026-07-04 14:09:06.489,plain_wall_good,pw_good_05,positive,0.0,2.778,3.1724,-0.1916,-0.0245,0.4311,1.775,0.489,-1.0174,5.053,idle
2026-07-04 14:09:06.589,plain_wall_good,pw_good_05,positive,-0.0,2.786,3.1724,-0.0383,-0.033,0.7664,1.761,0.487,-1.0174,5.04,idle
2026-07-04 14:09:06.689,plain_wall_good,pw_good_05,positive,-0.0,2.786,3.1724,-0.0766,-0.0543,0.5077,1.762,0.485,-1.0174,5.046,idle
2026-07-04 14:09:06.789,plain_wall_good,pw_good_05,positive,0.0,2.795,3.1724,-0.182,-0.0064,0.2874,1.759,0.492,-1.0174,5.043,idle
2026-07-04 14:09:06.890,plain_wall_good,pw_good_05,positive,-0.0,2.779,3.1724,-0.182,-0.033,0.4982,1.76,0.491,-1.0174,5.036,idle
2026-07-04 14:09:06.989,plain_wall_good,pw_good_05,positive,-0.0,2.775,3.1724,0.2108,0.0021,0.2491,1.768,0.49,-1.0174,5.05,idle
2026-07-04 14:09:07.089,plain_wall_good,pw_good_05,positive,0.0,2.771,3.1724,-0.1533,0.017,0.4694,1.77,0.501,-1.0174,5.04,idle
2026-07-04 14:09:07.189,plain_wall_good,pw_good_05,positive,0.0,2.773,3.1724,-0.1054,0.033,0.2778,1.782,0.491,-1.0174,5.037,idle
2026-07-04 14:09:07.289,plain_wall_good,pw_good_05,positive,0.0,2.78,3.1724,-0.1245,0.0415,0.0575,1.765,0.496,-1.0174,5.05,idle
2026-07-04 14:09:07.389,plain_wall_good,pw_good_05,positive,-0.0,2.78,3.1724,-0.115,0.0043,0.8526,1.761,0.49,-1.0174,5.053,idle
2026-07-04 14:09:07.489,plain_wall_good,pw_good_05,positive,0.0,2.784,3.1724,-0.1533,0.0405,0.4311,1.776,0.496,-1.0174,5.043,idle
2026-07-04 14:09:07.589,plain_wall_good,pw_good_05,positive,-0.0,2.788,3.1724,-0.1341,-0.0043,0.7281,1.77,0.491,-1.0174,5.051,idle
2026-07-04 14:09:07.689,plain_wall_good,pw_good_05,positive,0.0,2.769,3.1724,-0.1341,0.017,0.5844,1.757,0.487,-1.0174,5.046,idle
2026-07-04 14:09:07.789,plain_wall_good,pw_good_05,positive,-0.0,2.792,3.1724,-0.2108,-0.0021,0.2874,1.773,0.49,-1.0174,5.042,idle
2026-07-04 14:09:07.889,plain_wall_good,pw_good_05,positive,0.0,2.766,3.1724,-0.1437,-0.0767,0.6035,1.771,0.486,-1.0174,5.043,idle
2026-07-04 14:09:07.989,plain_wall_good,pw_good_05,positive,-0.0,2.777,3.1724,-0.1341,-0.0085,0.661,1.767,0.49,-1.0174,5.04,idle
2026-07-04 14:09:08.089,plain_wall_good,pw_good_05,positive,0.0,2.777,3.1724,-0.1341,-0.0415,0.5269,1.769,0.48,-1.0174,5.049,idle
2026-07-04 14:09:08.189,plain_wall_good,pw_good_05,positive,0.0,2.774,3.1724,-0.1437,-0.0064,0.6802,1.769,0.495,-1.0174,5.054,idle
2026-07-04 14:09:08.289,plain_wall_good,pw_good_05,positive,-0.0,2.78,3.1724,-0.182,-0.0011,0.3353,1.766,0.483,-1.0174,5.04,idle
2026-07-04 14:09:08.389,plain_wall_good,pw_good_05,positive,0.0,2.772,3.1724,-0.1629,-0.0149,0.0671,1.772,0.489,-1.0174,5.037,idle
2026-07-04 14:09:08.489,plain_wall_good,pw_good_05,positive,-0.0,2.78,3.1724,-0.1629,0.0032,0.2874,1.764,0.484,-1.0174,5.043,idle
2026-07-04 14:09:08.589,plain_wall_good,pw_good_05,positive,0.0,2.775,3.1724,-0.0671,0.0128,0.4886,1.758,0.487,-1.0174,5.057,idle
2026-07-04 14:09:08.690,plain_wall_good,pw_good_05,positive,0.0,2.774,3.1724,-0.1341,-0.0479,0.6419,1.767,0.492,-1.0174,5.04,idle
2026-07-04 14:09:08.789,plain_wall_good,pw_good_05,positive,-0.0,2.768,3.1724,-0.1629,-0.0138,0.4503,1.779,0.494,-1.0174,5.037,idle
2026-07-04 14:09:08.889,plain_wall_good,pw_good_05,positive,0.0,2.787,3.1724,0.0671,0.0213,0.3257,1.766,0.479,-1.0174,5.042,idle
2026-07-04 14:09:08.989,plain_wall_good,pw_good_05,positive,-0.0,2.781,3.1724,-0.2012,-0.0085,0.4598,1.777,0.486,-1.0174,5.037,idle
2026-07-04 14:09:09.089,plain_wall_good,pw_good_05,positive,-0.0,2.779,3.1724,-0.1533,-0.0053,0.2491,1.77,0.484,-1.0174,5.039,idle
2026-07-04 14:09:09.189,plain_wall_good,pw_good_05,positive,0.0,2.793,3.1724,-0.1245,-0.0075,0.5173,1.773,0.496,-1.0174,5.046,idle
2026-07-04 14:09:09.289,plain_wall_good,pw_good_05,positive,-0.0,2.771,3.1724,-0.0766,0.0021,0.6898,1.77,0.489,-1.0174,5.043,idle
2026-07-04 14:09:09.389,plain_wall_good,pw_good_05,positive,-0.0,2.776,3.1724,-0.1533,0.0053,0.4886,1.776,0.506,-1.0174,5.039,idle
2026-07-04 14:09:09.489,plain_wall_good,pw_good_05,positive,0.0,2.786,3.1724,-0.115,-0.0543,0.4886,1.767,0.498,-1.0174,5.031,idle
2026-07-04 14:09:09.589,plain_wall_good,pw_good_05,positive,0.0,2.777,3.1724,-0.1724,0.0021,0.6419,1.763,0.481,-1.0174,5.045,idle
2026-07-04 14:09:09.689,plain_wall_good,pw_good_05,positive,0.0,2.775,3.1724,-0.2012,0.0202,0.297,1.77,0.483,-1.0174,5.045,idle
2026-07-04 14:09:09.789,plain_wall_good,pw_good_05,positive,-0.0,2.769,3.1724,-0.0958,0.0138,0.4311,1.761,0.496,-1.0174,5.025,idle
2026-07-04 14:09:09.889,plain_wall_good,pw_good_05,positive,0.0,2.777,3.1724,-0.1629,-0.065,0.5652,1.767,0.493,-1.0174,5.043,idle
2026-07-04 14:09:09.989,plain_wall_good,pw_good_05,positive,-0.0,2.786,3.1724,-0.2012,0.0011,0.3449,1.771,0.497,-1.0174,5.034,idle
2026-07-04 14:09:10.089,plain_wall_good,pw_good_05,positive,-0.0,2.78,3.1724,-0.0958,0.0075,0.5077,1.765,0.495,-1.0174,5.037,idle
2026-07-04 14:09:10.189,plain_wall_good,pw_good_05,positive,0.0,2.775,3.1724,-0.1533,0.0021,0.4311,1.768,0.486,-1.0174,5.043,idle
2026-07-04 14:09:10.289,plain_wall_good,pw_good_05,positive,0.0,2.773,3.1724,0.0192,-0.0266,0.3736,1.767,0.498,-1.0174,5.052,idle
2026-07-04 14:09:10.389,plain_wall_good,pw_good_05,positive,0.0,2.778,3.1724,-0.182,-0.0245,0.0575,1.782,0.493,-1.0174,5.033,idle
2026-07-04 14:09:10.489,plain_wall_good,pw_good_05,positive,-0.0,2.784,3.1724,-0.1916,-0.0362,0.6514,1.772,0.491,-1.0174,5.052,idle
2026-07-04 14:09:10.589,plain_wall_good,pw_good_05,positive,-0.0,2.776,3.1724,-0.1724,0.0383,0.3066,1.766,0.488,-1.0174,5.025,idle
2026-07-04 14:09:10.689,plain_wall_good,pw_good_05,positive,0.0,2.794,3.1724,-0.2395,0.0117,0.4311,1.765,0.49,-1.0174,5.049,idle
2026-07-04 14:09:10.789,plain_wall_good,pw_good_05,positive,0.0,2.789,3.1724,-0.0383,-0.0181,0.3736,1.771,0.49,-1.0174,5.041,idle
2026-07-04 14:09:10.889,plain_wall_good,pw_good_05,positive,0.0,2.765,3.1724,-0.1916,0.0831,0.479,1.774,0.484,-1.0174,5.042,idle
2026-07-04 14:09:10.989,plain_wall_good,pw_good_05,positive,-0.0,2.779,3.1724,-0.0766,0.0383,0.3928,1.764,0.49,-1.0174,5.034,idle
2026-07-04 14:09:11.089,plain_wall_good,pw_good_05,positive,0.0,2.783,3.1724,-0.1245,-0.0128,0.5652,1.784,0.487,-1.0174,5.043,idle
