timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,imu_accel_y,odom_linear_x,lidar_front_right,pos_x,lidar_front,lidar_left,lidar_right,pos_y,action_label
2026-07-04 14:29:03.279,plain_wall_good,pw_good_10,positive,0.0415,-0.1724,0.3449,0.0088,2.722,1.4988,3.484,0.481,1.759,-0.143,wall_following
2026-07-04 14:29:03.379,plain_wall_good,pw_good_10,positive,0.0778,-0.1437,0.1629,0.0094,2.731,1.5011,3.476,0.491,1.747,-0.1533,wall_following
2026-07-04 14:29:03.479,plain_wall_good,pw_good_10,positive,0.0437,-0.182,0.6419,0.0098,2.728,1.5033,3.463,0.494,1.759,-0.163,wall_following
2026-07-04 14:29:03.579,plain_wall_good,pw_good_10,positive,0.0117,-0.1437,1.0059,0.0096,2.742,1.5055,3.461,0.49,1.751,-0.1723,wall_following
2026-07-04 14:29:03.679,plain_wall_good,pw_good_10,positive,0.0352,-0.2203,0.2395,0.0107,2.718,1.508,3.439,0.491,1.77,-0.1826,wall_following
2026-07-04 14:29:03.779,plain_wall_good,pw_good_10,positive,0.0,-0.2778,0.7664,0.01,2.727,1.5103,3.436,0.485,1.773,-0.1921,wall_following
2026-07-04 14:29:03.879,plain_wall_good,pw_good_10,positive,-0.114,-0.182,0.5652,0.0095,2.723,1.5126,3.427,0.494,1.771,-0.2013,wall_following
2026-07-04 14:29:03.979,plain_wall_good,pw_good_10,positive,-0.1342,-0.3066,0.0862,0.0096,2.725,1.5149,3.417,0.489,1.775,-0.2111,wall_following
2026-07-04 14:29:04.079,plain_wall_good,pw_good_10,positive,-0.0107,-0.2682,0.7377,0.0095,2.711,1.5173,3.406,0.492,1.761,-0.2215,wall_following
2026-07-04 14:29:04.179,plain_wall_good,pw_good_10,positive,-0.0245,-0.1916,0.2203,0.0092,2.712,1.5194,3.414,0.496,1.757,-0.2307,wall_following
2026-07-04 14:29:04.279,plain_wall_good,pw_good_10,positive,0.1523,-0.2874,0.5556,0.0099,2.712,1.5217,3.389,0.485,1.767,-0.2407,wall_following
2026-07-04 14:29:04.379,plain_wall_good,pw_good_10,positive,0.0469,-0.1916,0.7664,0.0097,2.715,1.524,3.383,0.491,1.751,-0.2501,wall_following
2026-07-04 14:29:04.479,plain_wall_good,pw_good_10,positive,-0.0064,-0.1341,0.3736,0.01,2.708,1.5264,3.384,0.496,1.758,-0.2598,wall_following
2026-07-04 14:29:04.579,plain_wall_good,pw_good_10,positive,-0.0671,-0.2203,0.5461,0.0124,2.714,1.529,3.376,0.501,1.763,-0.2701,wall_following
2026-07-04 14:29:04.679,plain_wall_good,pw_good_10,positive,-0.0277,-0.1341,0.7281,0.01,2.706,1.5314,3.365,0.489,1.766,-0.2796,wall_following
2026-07-04 14:29:04.779,plain_wall_good,pw_good_10,positive,-0.049,-0.0766,0.4215,0.0125,2.705,1.5338,3.364,0.497,1.768,-0.2895,wall_following
2026-07-04 14:29:04.879,plain_wall_good,pw_good_10,positive,-0.049,-0.297,0.9101,0.0094,2.71,1.536,3.331,0.492,1.765,-0.2988,wall_following
2026-07-04 14:29:04.979,plain_wall_good,pw_good_10,positive,-0.0053,-0.1054,0.6227,0.0091,2.724,1.5383,3.343,0.486,1.772,-0.3089,wall_following
2026-07-04 14:29:05.080,plain_wall_good,pw_good_10,positive,-0.0575,-0.1724,0.1724,0.01,2.719,1.5406,3.326,0.498,1.758,-0.3187,wall_following
2026-07-04 14:29:05.179,plain_wall_good,pw_good_10,positive,-0.0224,-0.2299,0.3066,0.0099,2.712,1.5427,3.345,0.495,1.765,-0.328,wall_following
2026-07-04 14:29:05.279,plain_wall_good,pw_good_10,positive,0.0511,-0.2587,0.2682,0.0093,2.705,1.545,3.346,0.489,1.764,-0.3382,wall_following
2026-07-04 14:29:05.379,plain_wall_good,pw_good_10,positive,0.0852,-0.1916,0.6514,0.009,2.712,1.5472,3.373,0.495,1.765,-0.3481,wall_following
2026-07-04 14:29:05.479,plain_wall_good,pw_good_10,positive,0.0533,-0.1245,0.3161,0.0092,2.709,1.5492,3.366,0.487,1.762,-0.3572,wall_following
2026-07-04 14:29:05.579,plain_wall_good,pw_good_10,positive,0.1566,0.0,0.5556,0.0092,2.708,1.5516,3.351,0.493,1.776,-0.3674,wall_following
2026-07-04 14:29:05.679,plain_wall_good,pw_good_10,positive,-0.0788,-0.2778,0.5748,0.0097,2.712,1.5539,3.337,0.495,1.756,-0.3772,wall_following
2026-07-04 14:29:05.779,plain_wall_good,pw_good_10,positive,-0.066,-0.1341,0.7856,0.0094,2.703,1.5561,3.362,0.493,1.763,-0.387,wall_following
2026-07-04 14:29:05.879,plain_wall_good,pw_good_10,positive,0.0309,-0.1245,0.0096,0.0093,2.717,1.5583,6.198,0.497,1.766,-0.3963,wall_following
2026-07-04 14:29:05.979,plain_wall_good,pw_good_10,positive,-0.1289,-0.182,0.5269,0.0105,2.709,1.5605,6.188,0.491,1.77,-0.4059,wall_following
2026-07-04 14:29:06.079,plain_wall_good,pw_good_10,positive,-0.0192,-0.2203,0.3449,0.013,2.709,1.5628,6.19,0.493,1.767,-0.4158,wall_following
2026-07-04 14:29:06.179,plain_wall_good,pw_good_10,positive,-0.0352,-0.1533,0.3161,0.0101,2.714,1.5651,6.174,0.488,1.772,-0.4255,wall_following
2026-07-04 14:29:06.279,plain_wall_good,pw_good_10,positive,-0.0352,-0.2108,0.1916,0.0122,2.713,1.5674,6.159,0.494,1.756,-0.4359,wall_following
2026-07-04 14:29:06.379,plain_wall_good,pw_good_10,positive,-0.0277,-0.1341,0.2587,0.0097,2.725,1.5694,6.151,0.489,1.768,-0.4452,wall_following
2026-07-04 14:29:06.479,plain_wall_good,pw_good_10,positive,-0.0149,-0.0575,0.4119,0.0088,2.732,1.5717,6.131,0.49,1.759,-0.4554,wall_following
2026-07-04 14:29:06.579,plain_wall_good,pw_good_10,positive,0.0927,-0.2491,0.4215,0.0094,2.733,1.5738,6.138,0.503,1.76,-0.4646,wall_following
2026-07-04 14:29:06.679,plain_wall_good,pw_good_10,positive,-0.0075,-0.0766,1.1496,0.0099,2.75,1.5762,6.137,0.499,1.77,-0.4747,wall_following
2026-07-04 14:29:06.779,plain_wall_good,pw_good_10,positive,-0.1044,-0.1245,0.2778,0.0107,2.741,1.5786,6.106,0.492,1.763,-0.4845,wall_following
2026-07-04 14:29:06.879,plain_wall_good,pw_good_10,positive,0.0075,0.1054,0.0862,0.0098,2.737,1.5809,6.1,0.489,1.765,-0.4944,wall_following
2026-07-04 14:29:06.979,plain_wall_good,pw_good_10,positive,-0.0277,-0.1629,0.9867,0.0098,2.742,1.5832,6.097,0.483,1.767,-0.504,wall_following
2026-07-04 14:29:07.079,plain_wall_good,pw_good_10,positive,-0.0458,-0.1054,0.0575,0.0131,2.739,1.5856,6.092,0.491,1.786,-0.5139,wall_following
2026-07-04 14:29:07.179,plain_wall_good,pw_good_10,positive,-0.0991,-0.0671,0.4024,0.0088,2.762,1.5877,6.06,0.495,1.812,-0.5229,wall_following
2026-07-04 14:29:07.279,plain_wall_good,pw_good_10,positive,0.0096,-0.0192,0.8239,0.009,2.76,1.5901,6.068,0.488,1.797,-0.5332,wall_following
2026-07-04 14:29:07.379,plain_wall_good,pw_good_10,positive,-0.0266,-0.0766,0.7664,0.0135,2.746,1.5924,6.039,0.495,1.812,-0.5432,wall_following
2026-07-04 14:29:07.480,plain_wall_good,pw_good_10,positive,0.0213,-0.0862,0.4215,0.0094,2.758,1.5944,6.04,0.491,1.809,-0.5528,wall_following
2026-07-04 14:29:07.579,plain_wall_good,pw_good_10,positive,0.13,-0.0671,0.4119,0.0092,2.75,1.5964,6.033,0.49,1.798,-0.562,wall_following
2026-07-04 14:29:07.679,plain_wall_good,pw_good_10,positive,0.0852,-0.2874,0.0192,0.0099,2.753,1.5988,6.016,0.485,1.795,-0.5723,wall_following
2026-07-04 14:29:07.779,plain_wall_good,pw_good_10,positive,-0.017,-0.0383,0.958,0.0124,2.776,1.6013,6.007,0.485,1.793,-0.582,wall_following
2026-07-04 14:29:07.879,plain_wall_good,pw_good_10,positive,0.0266,-0.1916,0.4598,0.0097,2.771,1.6035,6.012,0.487,1.817,-0.5912,wall_following
2026-07-04 14:29:07.979,plain_wall_good,pw_good_10,positive,-0.0277,-0.0671,0.776,0.0123,2.762,1.6058,5.988,0.488,1.825,-0.6009,wall_following
2026-07-04 14:29:08.079,plain_wall_good,pw_good_10,positive,-0.0831,-0.0287,0.8047,0.0092,2.781,1.6081,5.973,0.484,1.798,-0.611,wall_following
2026-07-04 14:29:08.179,plain_wall_good,pw_good_10,positive,-0.0916,-0.115,0.8143,0.01,2.788,1.6103,5.989,0.49,1.774,-0.6204,wall_following
2026-07-04 14:29:08.279,plain_wall_good,pw_good_10,positive,-0.0842,-0.0862,0.1341,0.0102,2.807,1.6126,5.971,0.489,1.775,-0.6307,wall_following
2026-07-04 14:29:08.379,plain_wall_good,pw_good_10,positive,-0.0181,-0.1629,0.2012,0.0122,2.811,1.6145,5.952,0.491,1.772,-0.6401,wall_following
2026-07-04 14:29:08.479,plain_wall_good,pw_good_10,positive,0.0362,-0.1341,0.3161,0.0094,2.795,1.6166,5.935,0.492,1.767,-0.6503,wall_following
2026-07-04 14:29:08.579,plain_wall_good,pw_good_10,positive,-0.0543,-0.1437,-0.0479,0.0102,2.808,1.6186,5.925,0.488,1.761,-0.6596,wall_following
2026-07-04 14:29:08.679,plain_wall_good,pw_good_10,positive,-0.0554,-0.3066,0.182,0.0099,2.802,1.6206,5.915,0.486,1.777,-0.6696,wall_following
2026-07-04 14:29:08.779,plain_wall_good,pw_good_10,positive,0.0756,0.1437,0.8622,0.0099,2.805,1.6227,5.911,0.492,1.778,-0.6798,wall_following
2026-07-04 14:29:08.879,plain_wall_good,pw_good_10,positive,0.0618,0.0671,0.8239,0.0081,2.8,1.6248,5.892,0.488,1.779,-0.6896,wall_following
2026-07-04 14:29:08.979,plain_wall_good,pw_good_10,positive,0.0735,-0.1629,0.8143,0.0099,2.811,1.6267,5.883,0.493,1.786,-0.699,wall_following
2026-07-04 14:29:09.079,plain_wall_good,pw_good_10,positive,0.0096,0.1437,-0.0192,0.0089,2.817,1.629,5.872,0.482,1.788,-0.7092,wall_following
2026-07-04 14:29:09.179,plain_wall_good,pw_good_10,positive,0.0756,0.1245,0.8239,0.0106,2.797,1.6313,5.869,0.487,1.781,-0.7191,wall_following
2026-07-04 14:29:09.280,plain_wall_good,pw_good_10,positive,-0.0597,0.0479,0.2874,0.0096,2.796,1.6337,5.849,0.481,1.779,-0.7286,wall_following
2026-07-04 14:29:09.379,plain_wall_good,pw_good_10,positive,0.0075,-0.0479,0.4215,0.0092,2.806,1.6361,5.843,0.49,1.792,-0.7385,wall_following
2026-07-04 14:29:09.479,plain_wall_good,pw_good_10,positive,-0.0586,0.1341,0.5173,0.011,2.807,1.6384,5.844,0.495,1.792,-0.7483,wall_following
2026-07-04 14:29:09.579,plain_wall_good,pw_good_10,positive,-0.1641,0.1533,0.182,0.0083,2.817,1.6406,5.816,0.479,1.787,-0.758,wall_following
2026-07-04 14:29:09.679,plain_wall_good,pw_good_10,positive,-0.1811,-0.4311,0.4694,0.0095,2.806,1.6425,5.815,0.483,1.788,-0.768,wall_following
2026-07-04 14:29:09.779,plain_wall_good,pw_good_10,positive,0.0501,0.0479,0.7664,0.0112,2.815,1.6442,5.805,0.488,1.78,-0.7775,wall_following
2026-07-04 14:29:09.879,plain_wall_good,pw_good_10,positive,0.0213,0.0287,0.5077,0.0093,2.804,1.646,5.78,0.489,1.785,-0.7878,wall_following
2026-07-04 14:29:09.979,plain_wall_good,pw_good_10,positive,0.1417,-0.0479,0.7089,0.0092,2.826,1.6478,5.781,0.502,1.782,-0.7977,wall_following
2026-07-04 14:29:10.079,plain_wall_good,pw_good_10,positive,-0.0192,0.0479,0.6419,0.0094,2.813,1.6497,5.767,0.488,1.793,-0.8075,wall_following
2026-07-04 14:29:10.179,plain_wall_good,pw_good_10,positive,0.0597,-0.0287,0.7185,0.0088,2.827,1.6517,5.75,0.481,1.79,-0.8173,wall_following
2026-07-04 14:29:10.279,plain_wall_good,pw_good_10,positive,0.033,-0.1629,0.6323,0.0095,2.84,1.6538,5.732,0.484,1.776,-0.827,wall_following
2026-07-04 14:29:10.379,plain_wall_good,pw_good_10,positive,-0.0309,-0.1054,0.1437,0.0087,2.836,1.6559,5.734,0.49,1.785,-0.8364,wall_following
2026-07-04 14:29:10.479,plain_wall_good,pw_good_10,positive,-0.082,-0.1916,-0.0671,0.0117,2.817,1.658,5.735,0.49,1.789,-0.8462,wall_following
2026-07-04 14:29:10.579,plain_wall_good,pw_good_10,positive,0.0437,0.3161,0.7377,0.0097,2.829,1.6603,5.725,0.496,1.781,-0.8564,wall_following
2026-07-04 14:29:10.679,plain_wall_good,pw_good_10,positive,-0.0415,-0.0958,0.8239,0.0094,2.824,1.6626,5.698,0.488,1.781,-0.8662,wall_following
2026-07-04 14:29:10.779,plain_wall_good,pw_good_10,positive,0.0415,-0.0287,0.7568,0.0098,2.842,1.6646,5.71,0.49,1.795,-0.8755,wall_following
2026-07-04 14:29:10.879,plain_wall_good,pw_good_10,positive,0.1119,-0.2012,0.594,0.01,2.828,1.6668,5.686,0.49,1.793,-0.8853,wall_following
2026-07-04 14:29:10.979,plain_wall_good,pw_good_10,positive,0.1119,-0.2108,0.7377,0.0105,2.832,1.669,5.684,0.488,1.774,-0.8951,wall_following
2026-07-04 14:29:11.079,plain_wall_good,pw_good_10,positive,-0.1055,-0.0287,1.0825,0.0081,2.838,1.6714,5.676,0.487,1.764,-0.9053,wall_following
2026-07-04 14:29:11.179,plain_wall_good,pw_good_10,positive,-0.1065,-0.3928,0.5365,0.0116,2.842,1.6735,5.654,0.488,1.751,-0.9147,wall_following
2026-07-04 14:29:11.279,plain_wall_good,pw_good_10,positive,-0.0724,-0.0575,0.3832,0.009,2.842,1.6755,5.647,0.487,1.756,-0.9249,wall_following
2026-07-04 14:29:11.379,plain_wall_good,pw_good_10,positive,0.0107,-0.0671,0.9676,0.0092,2.854,1.6776,5.631,0.486,1.755,-0.9348,wall_following
2026-07-04 14:29:11.479,plain_wall_good,pw_good_10,positive,-0.0703,-0.0479,0.4024,0.009,2.858,1.6795,5.621,0.486,1.757,-0.9441,wall_following
2026-07-04 14:29:11.579,plain_wall_good,pw_good_10,positive,-0.0533,0.0192,0.2682,0.0085,2.866,1.6816,5.61,0.488,1.76,-0.9545,wall_following
2026-07-04 14:29:11.679,plain_wall_good,pw_good_10,positive,-0.0565,-0.1437,0.8047,0.0101,2.859,1.6835,5.604,0.498,1.763,-0.9643,wall_following
2026-07-04 14:29:11.779,plain_wall_good,pw_good_10,positive,-0.2109,-0.3161,-0.115,0.0107,2.861,1.6853,5.592,0.489,1.774,-0.9737,wall_following
2026-07-04 14:29:11.879,plain_wall_good,pw_good_10,positive,-0.0192,-0.0766,0.6035,0.0095,2.864,1.6871,5.575,0.485,1.793,-0.9838,wall_following
2026-07-04 14:29:11.979,plain_wall_good,pw_good_10,positive,0.0724,-0.2491,0.4119,0.0126,2.868,1.6889,5.57,0.485,1.795,-0.9936,wall_following
2026-07-04 14:29:12.079,plain_wall_good,pw_good_10,positive,0.0948,0.0575,0.0862,0.0115,2.864,1.6909,5.559,0.492,1.794,-1.0039,wall_following
2026-07-04 14:29:12.179,plain_wall_good,pw_good_10,positive,0.1779,-0.2203,0.2299,0.0104,2.871,1.6929,5.546,0.483,1.785,-1.0136,idle
2026-07-04 14:29:12.279,plain_wall_good,pw_good_10,positive,0.1736,-0.115,2.0789,0.004,2.881,1.6945,5.539,0.491,1.803,-1.0203,idle
2026-07-04 14:29:12.379,plain_wall_good,pw_good_10,positive,-0.0362,-0.115,1.1975,-0.0008,2.873,1.6948,5.529,0.484,1.788,-1.0217,idle
2026-07-04 14:29:12.479,plain_wall_good,pw_good_10,positive,0.0064,0.0192,-0.1341,-0.0003,2.874,1.6945,5.537,0.488,1.791,-1.0205,idle
2026-07-04 14:29:12.579,plain_wall_good,pw_good_10,positive,0.017,-0.1437,0.7377,0.0006,2.882,1.6946,5.534,0.481,1.785,-1.0208,idle
2026-07-04 14:29:12.679,plain_wall_good,pw_good_10,positive,0.032,-0.0958,0.594,-0.0004,2.871,1.6946,5.536,0.48,1.795,-1.021,idle
2026-07-04 14:29:12.779,plain_wall_good,pw_good_10,positive,-0.0085,0.0766,0.4311,0.0,2.88,1.6946,5.537,0.487,1.79,-1.0208,idle
2026-07-04 14:29:12.879,plain_wall_good,pw_good_10,positive,0.0096,-0.115,0.7951,0.0001,2.893,1.6946,5.538,0.489,1.793,-1.0209,idle
2026-07-04 14:29:12.979,plain_wall_good,pw_good_10,positive,0.0266,-0.0383,0.6227,-0.0001,2.881,1.6946,5.54,0.486,1.778,-1.0209,idle
2026-07-04 14:29:13.079,plain_wall_good,pw_good_10,positive,-0.0309,-0.0671,0.5173,0.0001,2.88,1.6946,5.543,0.488,1.79,-1.0209,idle
2026-07-04 14:29:13.179,plain_wall_good,pw_good_10,positive,-0.0703,-0.1245,0.4886,-0.0001,2.865,1.6946,5.543,0.485,1.786,-1.0209,idle
2026-07-04 14:29:13.279,plain_wall_good,pw_good_10,positive,0.0,0.0287,0.4694,0.0,2.889,1.6946,5.536,0.484,1.792,-1.0209,idle
2026-07-04 14:29:13.379,plain_wall_good,pw_good_10,positive,0.0703,0.0192,0.4503,-0.0,2.881,1.6946,5.538,0.489,1.791,-1.0209,idle
2026-07-04 14:29:13.479,plain_wall_good,pw_good_10,positive,0.0032,0.2012,0.1245,-0.0,2.883,1.6946,5.526,0.482,1.789,-1.0209,idle
2026-07-04 14:29:13.579,plain_wall_good,pw_good_10,positive,-0.0309,-0.0287,0.5461,-0.0,2.881,1.6946,5.534,0.491,1.79,-1.0209,idle
2026-07-04 14:29:13.679,plain_wall_good,pw_good_10,positive,-0.0224,0.0862,0.4598,0.0,2.88,1.6946,5.534,0.49,1.793,-1.0209,idle
2026-07-04 14:29:13.779,plain_wall_good,pw_good_10,positive,-0.0341,0.0575,0.5652,-0.0,2.874,1.6946,5.538,0.484,1.79,-1.0209,idle
2026-07-04 14:29:13.879,plain_wall_good,pw_good_10,positive,-0.0032,0.0,0.5844,0.0,2.88,1.6946,5.534,0.491,1.792,-1.0209,idle
2026-07-04 14:29:13.979,plain_wall_good,pw_good_10,positive,-0.0032,-0.115,0.7281,0.0,2.887,1.6946,5.539,0.481,1.789,-1.0209,idle
2026-07-04 14:29:14.079,plain_wall_good,pw_good_10,positive,0.0181,0.1916,0.4503,0.0,2.89,1.6946,5.536,0.483,1.797,-1.0209,idle
2026-07-04 14:29:14.179,plain_wall_good,pw_good_10,positive,-0.0256,-0.0096,0.8335,0.0,2.873,1.6946,5.528,0.488,1.785,-1.0209,idle
2026-07-04 14:29:14.279,plain_wall_good,pw_good_10,positive,-0.0032,-0.1533,0.661,-0.0,2.884,1.6946,5.528,0.478,1.795,-1.0209,idle
2026-07-04 14:29:14.379,plain_wall_good,pw_good_10,positive,-0.0117,0.0096,0.2203,-0.0,2.883,1.6946,5.532,0.491,1.794,-1.0209,idle
2026-07-04 14:29:14.479,plain_wall_good,pw_good_10,positive,0.0415,-0.0192,0.4311,0.0,2.884,1.6946,5.525,0.495,1.788,-1.0209,idle
2026-07-04 14:29:14.579,plain_wall_good,pw_good_10,positive,-0.0043,0.115,0.4407,-0.0,2.891,1.6946,5.54,0.486,1.79,-1.0209,idle
2026-07-04 14:29:14.679,plain_wall_good,pw_good_10,positive,0.0479,-0.0862,0.4407,-0.0,2.88,1.6946,5.54,0.487,1.794,-1.0209,idle
2026-07-04 14:29:14.779,plain_wall_good,pw_good_10,positive,0.0533,-0.0575,0.4215,-0.0,2.881,1.6946,5.535,0.488,1.792,-1.0209,idle
2026-07-04 14:29:14.879,plain_wall_good,pw_good_10,positive,0.0394,0.0862,0.3928,-0.0,2.884,1.6946,5.535,0.478,1.785,-1.0209,idle
2026-07-04 14:29:14.979,plain_wall_good,pw_good_10,positive,-0.0245,-0.0575,0.594,-0.0,2.886,1.6946,5.534,0.487,1.795,-1.0209,idle
2026-07-04 14:29:15.080,plain_wall_good,pw_good_10,positive,-0.0075,-0.0096,0.182,-0.0,2.881,1.6946,5.535,0.484,1.797,-1.0209,idle
2026-07-04 14:29:15.179,plain_wall_good,pw_good_10,positive,-0.0724,-0.0671,0.4694,0.0,2.882,1.6946,5.534,0.485,1.792,-1.0209,idle
2026-07-04 14:29:15.280,plain_wall_good,pw_good_10,positive,-0.032,0.1054,0.2108,-0.0,2.876,1.6946,5.541,0.492,1.793,-1.0209,idle
2026-07-04 14:29:15.379,plain_wall_good,pw_good_10,positive,-0.0394,-0.1533,0.5461,0.0,2.871,1.6946,5.534,0.489,1.8,-1.0209,idle
2026-07-04 14:29:15.480,plain_wall_good,pw_good_10,positive,-0.0117,0.1341,0.2299,-0.0,2.886,1.6946,5.539,0.487,1.795,-1.0209,idle
2026-07-04 14:29:15.579,plain_wall_good,pw_good_10,positive,0.0032,-0.0383,0.6035,0.0,2.883,1.6946,5.546,0.485,1.786,-1.0209,idle
2026-07-04 14:29:15.679,plain_wall_good,pw_good_10,positive,-0.0458,0.0575,0.2299,-0.0,2.859,1.6946,5.541,0.48,1.787,-1.0209,idle
2026-07-04 14:29:15.779,plain_wall_good,pw_good_10,positive,0.0117,-0.0479,0.4215,-0.0,2.876,1.6946,5.534,0.49,1.792,-1.0209,idle
2026-07-04 14:29:15.879,plain_wall_good,pw_good_10,positive,-0.0107,-0.2108,0.6898,0.0,2.874,1.6946,5.544,0.483,1.791,-1.0209,idle
2026-07-04 14:29:15.979,plain_wall_good,pw_good_10,positive,-0.0245,-0.1533,0.776,0.0,2.874,1.6946,5.533,0.482,1.79,-1.0209,idle
2026-07-04 14:29:16.079,plain_wall_good,pw_good_10,positive,-0.0298,0.0287,0.3832,0.0,2.887,1.6946,5.545,0.484,1.787,-1.0209,idle
2026-07-04 14:29:16.179,plain_wall_good,pw_good_10,positive,0.0,-0.0766,0.2299,-0.0,2.881,1.6946,5.541,0.478,1.793,-1.0209,idle
2026-07-04 14:29:16.280,plain_wall_good,pw_good_10,positive,0.0075,-0.115,0.4119,0.0,2.88,1.6946,5.544,0.49,1.798,-1.0209,idle
2026-07-04 14:29:16.379,plain_wall_good,pw_good_10,positive,-0.049,-0.0862,0.5844,-0.0,2.871,1.6946,5.54,0.484,1.794,-1.0209,idle
2026-07-04 14:29:16.479,plain_wall_good,pw_good_10,positive,0.0085,-0.0575,0.7185,0.0,2.885,1.6946,5.538,0.489,1.787,-1.0209,idle
2026-07-04 14:29:16.579,plain_wall_good,pw_good_10,positive,-0.0192,0.0766,0.1533,-0.0,2.874,1.6946,5.541,0.491,1.785,-1.0209,idle
2026-07-04 14:29:16.679,plain_wall_good,pw_good_10,positive,0.0107,0.2108,0.4503,-0.0,2.888,1.6946,5.535,0.486,1.784,-1.0209,idle
2026-07-04 14:29:16.779,plain_wall_good,pw_good_10,positive,0.0064,0.1437,0.0192,-0.0,2.884,1.6946,5.53,0.487,1.788,-1.0209,idle
2026-07-04 14:29:16.879,plain_wall_good,pw_good_10,positive,0.0277,-0.0096,0.5652,0.0,2.888,1.6946,5.543,0.483,1.798,-1.0209,idle
2026-07-04 14:29:16.979,plain_wall_good,pw_good_10,positive,0.0245,0.0766,0.5365,-0.0,2.87,1.6946,5.537,0.486,1.781,-1.0209,idle
2026-07-04 14:29:17.079,plain_wall_good,pw_good_10,positive,0.0117,0.0096,0.3257,0.0,2.889,1.6946,5.538,0.49,1.797,-1.0209,idle
2026-07-04 14:29:17.179,plain_wall_good,pw_good_10,positive,0.0426,-0.0287,0.4407,-0.0,2.882,1.6946,5.531,0.483,1.794,-1.0209,idle
2026-07-04 14:29:17.280,plain_wall_good,pw_good_10,positive,0.0362,0.0479,0.3928,0.0,2.892,1.6946,5.542,0.487,1.788,-1.0209,idle
2026-07-04 14:29:17.379,plain_wall_good,pw_good_10,positive,0.0053,-0.0096,0.5461,0.0,2.882,1.6946,5.528,0.487,1.794,-1.0209,idle
2026-07-04 14:29:17.479,plain_wall_good,pw_good_10,positive,-0.0043,-0.0671,0.3928,-0.0,2.868,1.6946,5.539,0.487,1.782,-1.0209,idle
2026-07-04 14:29:17.579,plain_wall_good,pw_good_10,positive,-0.0256,-0.0766,0.5461,0.0,2.887,1.6946,5.551,0.486,1.795,-1.0209,idle
2026-07-04 14:29:17.679,plain_wall_good,pw_good_10,positive,-0.0064,-0.0862,0.4407,0.0,2.882,1.6946,5.537,0.489,1.79,-1.0209,idle
2026-07-04 14:29:17.779,plain_wall_good,pw_good_10,positive,0.0011,-0.0383,0.3257,0.0,2.887,1.6946,5.538,0.488,1.786,-1.0209,idle
2026-07-04 14:29:17.879,plain_wall_good,pw_good_10,positive,-0.0383,0.0096,0.3257,-0.0,2.897,1.6946,5.532,0.484,1.788,-1.0209,idle
2026-07-04 14:29:17.979,plain_wall_good,pw_good_10,positive,0.0298,0.0479,0.2778,0.0,2.885,1.6946,5.541,0.485,1.786,-1.0209,idle
2026-07-04 14:29:18.079,plain_wall_good,pw_good_10,positive,0.0245,-0.0766,0.4311,-0.0,2.884,1.6946,5.535,0.486,1.788,-1.0209,idle
2026-07-04 14:29:18.180,plain_wall_good,pw_good_10,positive,0.0863,0.1341,0.4982,0.0,2.885,1.6946,5.542,0.488,1.789,-1.0209,idle
2026-07-04 14:29:18.279,plain_wall_good,pw_good_10,positive,0.0362,-0.0862,0.5748,-0.0,2.878,1.6946,5.534,0.481,1.792,-1.0209,idle
2026-07-04 14:29:18.379,plain_wall_good,pw_good_10,positive,0.0213,-0.0479,0.6802,0.0,2.878,1.6946,5.535,0.481,1.795,-1.0209,idle
2026-07-04 14:29:18.479,plain_wall_good,pw_good_10,positive,-0.0277,0.0,0.3545,-0.0,2.88,1.6946,5.536,0.482,1.791,-1.0209,idle
2026-07-04 14:29:18.579,plain_wall_good,pw_good_10,positive,0.0149,-0.0862,0.4503,-0.0,2.883,1.6946,5.538,0.494,1.786,-1.0209,idle
2026-07-04 14:29:18.679,plain_wall_good,pw_good_10,positive,0.0437,-0.0671,0.5269,0.0,2.882,1.6946,5.529,0.489,1.797,-1.0209,idle
2026-07-04 14:29:18.779,plain_wall_good,pw_good_10,positive,0.0298,0.0766,0.3353,0.0,2.876,1.6946,5.531,0.488,1.791,-1.0209,idle
2026-07-04 14:29:18.879,plain_wall_good,pw_good_10,positive,0.0724,-0.0479,0.3928,-0.0,2.891,1.6946,5.548,0.48,1.799,-1.0209,idle
2026-07-04 14:29:18.979,plain_wall_good,pw_good_10,positive,-0.0352,0.0,0.5461,-0.0,2.86,1.6946,5.537,0.488,1.784,-1.0209,idle
2026-07-04 14:29:19.079,plain_wall_good,pw_good_10,positive,-0.0138,0.0287,0.4886,-0.0,2.876,1.6946,5.536,0.483,1.804,-1.0209,idle
